¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-21 01:31,19.4,0,0,301.3,0,.2,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 01:32,19.4,0,0,319.8,0,.3,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 01:33,19.4,0,0,342.9,0,.1,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 01:34,19.3,0,0,338.9,0,0,0,1003.2,0,1005.2,0,90.9,0,,0
90,º”√ ,2022-08-21 01:35,19.3,0,0,338.9,0,.1,0,1003.2,0,1005.2,0,91,0,,0
90,º”√ ,2022-08-21 01:36,19.3,0,0,328.9,0,.1,0,1003.2,0,1005.2,0,91.1,0,,0
90,º”√ ,2022-08-21 01:37,19.3,0,0,328.7,0,0,0,1003.2,0,1005.2,0,91.2,0,,0
90,º”√ ,2022-08-21 01:38,19.4,0,0,299.3,0,0,0,1003.2,0,1005.2,0,91.3,0,,0
90,º”√ ,2022-08-21 01:39,19.4,0,0,285.4,0,.2,0,1003.2,0,1005.2,0,91.3,0,,0
90,º”√ ,2022-08-21 01:40,19.3,0,0,271.6,0,.4,0,1003.2,0,1005.2,0,91.4,0,,0
90,º”√ ,2022-08-21 01:41,19.3,0,0,265.2,0,.4,0,1003.2,0,1005.2,0,91.3,0,,0
90,º”√ ,2022-08-21 01:42,19.3,0,0,273,0,.5,0,1003.2,0,1005.2,0,91.4,0,,0
90,º”√ ,2022-08-21 01:43,19.2,0,0,278.7,0,.5,0,1003.2,0,1005.2,0,91.5,0,,0
90,º”√ ,2022-08-21 01:44,19.2,0,0,248.6,0,.1,0,1003.2,0,1005.2,0,91.6,0,,0
90,º”√ ,2022-08-21 01:45,19.2,0,0,272.8,0,.3,0,1003.2,0,1005.2,0,91.7,0,,0
90,º”√ ,2022-08-21 01:46,19.2,0,0,280.1,0,.3,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 01:47,19.2,0,0,260.9,0,.1,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 01:48,19.2,0,0,269.6,0,.4,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 01:49,19.2,0,0,267.9,0,.2,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 01:50,19.2,0,0,247,0,.1,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 01:51,19.2,0,0,265.4,0,.4,0,1003.2,0,1005.2,0,92.1,0,,0
90,º”√ ,2022-08-21 01:52,19.2,0,0,256.7,0,.4,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 01:53,19.1,0,0,261.8,0,.6,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 01:54,19.1,0,0,270,0,.7,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 01:55,19.1,0,0,273,0,.7,0,1003.3,0,1005.3,0,92.1,0,,0
90,º”√ ,2022-08-21 01:56,19.2,0,0,269.9,0,.6,0,1003.2,0,1005.2,0,92.1,0,,0
90,º”√ ,2022-08-21 01:57,19.2,0,0,242,0,.5,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 01:58,19.1,0,0,231.2,0,.2,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 01:59,19.1,0,0,263.8,0,.7,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 02:00,19.1,0,0,269.4,0,1.1,0,1003.2,0,1005.2,0,92.3,0,,0
90,º”√ ,2022-08-21 02:01,19.2,0,0,266.2,0,1.1,0,1003.2,0,1005.2,0,92.2,0,,0
90,º”√ ,2022-08-21 02:02,19.2,0,0,252.3,0,.7,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 02:03,19.2,0,0,256.1,0,.5,0,1003.1,0,1005.1,0,91.8,0,,0
90,º”√ ,2022-08-21 02:04,19.2,0,0,246.9,0,.6,0,1003.1,0,1005.1,0,91.8,0,,0
90,º”√ ,2022-08-21 02:05,19.2,0,0,236.2,0,.9,0,1003,0,1005,0,91.8,0,,0
90,º”√ ,2022-08-21 02:06,19.1,0,0,232.3,0,1,0,1003,0,1005,0,91.6,0,,0
90,º”√ ,2022-08-21 02:07,19,0,0,225.9,0,1.1,0,1003,0,1005,0,91.6,0,,0
90,º”√ ,2022-08-21 02:08,18.9,0,0,228.3,0,1.2,0,1002.9,0,1004.9,0,91.6,0,,0
90,º”√ ,2022-08-21 02:09,18.8,0,0,230.7,0,1.4,0,1002.9,0,1004.9,0,91.8,0,,0
90,º”√ ,2022-08-21 02:10,18.8,0,0,223.4,0,1.4,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-08-21 02:11,18.7,0,0,222.7,0,1.5,0,1002.8,0,1004.8,0,92.1,0,,0
90,º”√ ,2022-08-21 02:12,18.7,0,0,223.7,0,1.6,0,1002.8,0,1004.8,0,92.3,0,,0
90,º”√ ,2022-08-21 02:13,18.7,0,0,232.3,0,1.6,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-08-21 02:14,18.8,0,0,235.8,0,1.4,0,1002.8,0,1004.8,0,92.6,0,,0
90,º”√ ,2022-08-21 02:15,18.8,0,0,246.2,0,1.2,0,1002.8,0,1004.8,0,92.6,0,,0
90,º”√ ,2022-08-21 02:16,18.8,0,0,260.4,0,1.1,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-08-21 02:17,18.8,0,0,261.4,0,1.1,0,1002.9,0,1004.9,0,92.8,0,,0
90,º”√ ,2022-08-21 02:18,18.8,0,0,270.9,0,.8,0,1002.9,0,1004.9,0,92.8,0,,0
90,º”√ ,2022-08-21 02:19,18.9,0,0,272.1,0,.7,0,1003,0,1005,0,92.6,0,,0
90,º”√ ,2022-08-21 02:20,18.9,0,0,266.3,0,.6,0,1003,0,1005,0,92.7,0,,0
90,º”√ ,2022-08-21 02:21,18.8,0,0,277.6,0,.3,0,1003,0,1005,0,92.7,0,,0
90,º”√ ,2022-08-21 02:22,18.9,0,0,269.6,0,.5,0,1003,0,1005,0,92.7,0,,0
90,º”√ ,2022-08-21 02:23,18.9,0,0,255.8,0,.5,0,1003,0,1005,0,92.9,0,,0
90,º”√ ,2022-08-21 02:24,18.9,0,0,248.3,0,.6,0,1003,0,1005,0,93,0,,0
90,º”√ ,2022-08-21 02:25,19,0,0,229.3,0,.7,0,1002.9,0,1004.9,0,93,0,,0
90,º”√ ,2022-08-21 02:26,19,0,0,237.9,0,1,0,1003,0,1005,0,92.8,0,,0
90,º”√ ,2022-08-21 02:27,19,0,0,240.9,0,1.1,0,1003,0,1005,0,92.7,0,,0
90,º”√ ,2022-08-21 02:28,19.1,0,0,254.5,0,.8,0,1003,0,1005,0,92.8,0,,0
90,º”√ ,2022-08-21 02:29,19.1,0,0,269.5,0,.7,0,1003,0,1005,0,92.6,0,,0
90,º”√ ,2022-08-21 02:30,19.1,0,0,262.9,0,.7,0,1003,0,1005,0,92.5,0,,0
90,º”√ ,2022-08-21 02:31,19.1,0,0,275.9,0,.6,0,1003.1,0,1005.1,0,92.4,0,,0
90,º”√ ,2022-08-21 02:32,19.1,0,0,264.4,0,.3,0,1003.1,0,1005.1,0,92.4,0,,0
90,º”√ ,2022-08-21 02:33,19.1,0,0,237.5,0,.1,0,1003.1,0,1005.1,0,92.4,0,,0
90,º”√ ,2022-08-21 02:34,19.1,0,0,234.1,0,.2,0,1003.1,0,1005.1,0,92.4,0,,0
90,º”√ ,2022-08-21 02:35,19.1,0,0,221.8,0,.3,0,1003.1,0,1005.1,0,92.3,0,,0
90,º”√ ,2022-08-21 02:36,19.1,0,0,239.3,0,.4,0,1003.1,0,1005.1,0,92.3,0,,0
90,º”√ ,2022-08-21 02:37,19.2,0,0,234,0,.5,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-08-21 02:38,19.1,0,0,233.4,0,.7,0,1003.1,0,1005.1,0,92,0,,0
90,º”√ ,2022-08-21 02:39,19.1,0,0,241.6,0,.8,0,1003.1,0,1005.1,0,92,0,,0
90,º”√ ,2022-08-21 02:40,19.1,0,0,251.3,0,.6,0,1003.1,0,1005.1,0,92.2,0,,0
90,º”√ ,2022-08-21 02:41,19.2,0,0,252,0,.5,0,1003.2,0,1005.2,0,92.3,0,,0
90,º”√ ,2022-08-21 02:42,19.4,0,0,245.1,0,.5,0,1003.1,0,1005.1,0,92.3,0,,0
90,º”√ ,2022-08-21 02:43,19.6,0,0,240.2,0,.5,0,1003.1,0,1005.1,0,91.9,0,,0
90,º”√ ,2022-08-21 02:44,19.7,0,0,232.3,0,.7,0,1003.1,0,1005.1,0,91.6,0,,0
90,º”√ ,2022-08-21 02:45,19.8,0,0,226.5,0,.8,0,1003.1,0,1005.1,0,91.1,0,,0
90,º”√ ,2022-08-21 02:46,19.7,0,0,223.2,0,.9,0,1003.1,0,1005.1,0,90.4,0,,0
90,º”√ ,2022-08-21 02:47,19.7,0,0,218.2,0,.8,0,1003.1,0,1005.1,0,90.3,0,,0
90,º”√ ,2022-08-21 02:48,19.7,0,0,219,0,.8,0,1003.1,0,1005.1,0,90.2,0,,0
90,º”√ ,2022-08-21 02:49,19.6,0,0,218.8,0,.7,0,1003.1,0,1005.1,0,90,0,,0
90,º”√ ,2022-08-21 02:50,19.5,0,0,215.8,0,.5,0,1003.1,0,1005.1,0,89.9,0,,0
90,º”√ ,2022-08-21 02:51,19.5,0,0,232.7,0,.3,0,1003.2,0,1005.2,0,90,0,,0
90,º”√ ,2022-08-21 02:52,19.5,0,0,263.4,0,.1,0,1003.2,0,1005.2,0,90.3,0,,0
90,º”√ ,2022-08-21 02:53,19.6,0,0,358,0,0,0,1003.2,0,1005.2,0,90.2,0,,0
90,º”√ ,2022-08-21 02:54,19.6,0,0,298.3,0,.1,0,1003.2,0,1005.2,0,90.2,0,,0
90,º”√ ,2022-08-21 02:55,19.6,0,0,301.2,0,.1,0,1003.2,0,1005.2,0,90.2,0,,0
90,º”√ ,2022-08-21 02:56,19.5,0,0,311.7,0,0,0,1003.2,0,1005.2,0,90.3,0,,0
90,º”√ ,2022-08-21 02:57,19.5,0,0,322.1,0,0,0,1003.2,0,1005.2,0,90.3,0,,0
90,º”√ ,2022-08-21 02:58,19.4,0,0,319.7,0,0,0,1003.2,0,1005.2,0,90.5,0,,0
90,º”√ ,2022-08-21 02:59,19.4,0,0,326.5,0,0,0,1003.2,0,1005.2,0,90.7,0,,0
90,º”√ ,2022-08-21 03:00,19.3,0,0,356.1,0,0,0,1003.2,0,1005.2,0,90.8,0,,0
90,º”√ ,2022-08-21 03:01,19.3,0,0,.3,0,0,0,1003.2,0,1005.2,0,90.8,0,,0
90,º”√ ,2022-08-21 03:02,19.2,0,0,332.6,0,0,0,1003.2,0,1005.2,0,91.1,0,,0
90,º”√ ,2022-08-21 03:03,19.2,0,0,321.5,0,0,0,1003.2,0,1005.2,0,91.3,0,,0
90,º”√ ,2022-08-21 03:04,19.2,0,0,325.6,0,0,0,1003.2,0,1005.2,0,91.5,0,,0
90,º”√ ,2022-08-21 03:05,19.2,0,0,340.2,0,0,0,1003.2,0,1005.2,0,91.7,0,,0
90,º”√ ,2022-08-21 03:06,19.2,0,0,340.8,0,0,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 03:07,19.3,0,0,341.1,0,0,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 03:08,19.3,0,0,341.1,0,0,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 03:09,19.3,0,0,341.4,0,0,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 03:10,19.3,0,0,337.1,0,0,0,1003.2,0,1005.2,0,92,0,,0
90,º”√ ,2022-08-21 03:11,19.4,0,0,337.6,0,0,0,1003.3,0,1005.3,0,91.9,0,,0
90,º”√ ,2022-08-21 03:12,19.4,0,0,343.4,0,0,0,1003.3,0,1005.3,0,91.9,0,,0
90,º”√ ,2022-08-21 03:13,19.4,0,0,350.1,0,0,0,1003.3,0,1005.3,0,91.9,0,,0
90,º”√ ,2022-08-21 03:14,19.4,0,0,355.3,0,0,0,1003.3,0,1005.3,0,91.8,0,,0
90,º”√ ,2022-08-21 03:15,19.4,0,0,355.3,0,0,0,1003.3,0,1005.3,0,91.9,0,,0
90,º”√ ,2022-08-21 03:16,19.4,0,0,355.3,0,0,0,1003.3,0,1005.3,0,91.8,0,,0
90,º”√ ,2022-08-21 03:17,19.3,0,0,355.3,0,0,0,1003.3,0,1005.3,0,91.8,0,,0
90,º”√ ,2022-08-21 03:18,19.3,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.8,0,,0
90,º”√ ,2022-08-21 03:19,19.3,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 03:20,19.4,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 03:21,19.4,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 03:22,19.4,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.8,0,,0
90,º”√ ,2022-08-21 03:23,19.4,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.6,0,,0
90,º”√ ,2022-08-21 03:24,19.4,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.7,0,,0
90,º”√ ,2022-08-21 03:25,19.4,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.7,0,,0
90,º”√ ,2022-08-21 03:26,19.3,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.6,0,,0
90,º”√ ,2022-08-21 03:27,19.3,0,0,355.3,0,0,0,1003.2,0,1005.2,0,91.7,0,,0
90,º”√ ,2022-08-21 03:28,19.3,0,0,355,0,0,0,1003.2,0,1005.2,0,91.8,0,,0
90,º”√ ,2022-08-21 03:29,19.4,0,0,353.8,0,0,0,1003.2,0,1005.2,0,91.8,0,,0
90,º”√ ,2022-08-21 03:30,19.3,0,0,328.8,0,0,0,1003.2,0,1005.2,0,91.8,0,,0
90,º”√ ,2022-08-21 03:31,19.3,0,0,292.9,0,.3,0,1003.2,0,1005.2,0,91.6,0,,0
90,º”√ ,2022-08-21 03:32,19.2,0,0,291.8,0,.5,0,1003.2,0,1005.2,0,91.7,0,,0
90,º”√ ,2022-08-21 03:33,19.2,0,0,292.5,0,.8,0,1003.2,0,1005.2,0,91.9,0,,0
90,º”√ ,2022-08-21 03:34,19.2,0,0,282.7,0,.8,0,1003.2,0,1005.2,0,92.1,0,,0
90,º”√ ,2022-08-21 03:35,19.1,0,0,280.3,0,.7,0,1003.3,0,1005.3,0,92.2,0,,0
90,º”√ ,2022-08-21 03:36,19.1,0,0,283.9,0,.9,0,1003.3,0,1005.3,0,92.4,0,,0
90,º”√ ,2022-08-21 03:37,19.1,0,0,281.6,0,1,0,1003.3,0,1005.3,0,92.4,0,,0
90,º”√ ,2022-08-21 03:38,19.1,0,0,288.3,0,1.1,0,1003.3,0,1005.3,0,92.5,0,,0
90,º”√ ,2022-08-21 03:39,19.1,0,0,293.6,0,1,0,1003.3,0,1005.3,0,92.6,0,,0
90,º”√ ,2022-08-21 03:40,19.1,0,0,298.7,0,.8,0,1003.3,0,1005.3,0,92.6,0,,0
90,º”√ ,2022-08-21 03:41,19.1,0,0,313,0,.4,0,1003.3,0,1005.3,0,92.7,0,,0
90,º”√ ,2022-08-21 03:42,19.1,0,0,322.5,0,.2,0,1003.3,0,1005.3,0,92.9,0,,0
90,º”√ ,2022-08-21 03:43,19.2,0,0,303.2,0,0,0,1003.3,0,1005.3,0,92.8,0,,0
