¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-08-27 01:07,22.1,0,0,260.2,0,.7,0,1003.2,0,1005.2,0,68.7,0,,0
90,º”√ ,2022-08-27 01:08,22.3,0,0,215.4,0,.4,0,1003.2,0,1005.2,0,67.1,0,,0
90,º”√ ,2022-08-27 01:09,22.3,0,0,182.4,0,.4,0,1003.2,0,1005.2,0,68.9,0,,0
90,º”√ ,2022-08-27 01:10,22.1,0,0,223.8,0,.4,0,1003.2,0,1005.2,0,70.6,0,,0
90,º”√ ,2022-08-27 01:11,21.9,0,0,254.2,0,1,0,1003.2,0,1005.2,0,70.3,0,,0
90,º”√ ,2022-08-27 01:12,22,0,0,215.7,0,.5,0,1003.2,0,1005.2,0,68.4,0,,0
90,º”√ ,2022-08-27 01:13,22.1,0,0,134,0,.3,0,1003.1,0,1005.1,0,68.8,0,,0
90,º”√ ,2022-08-27 01:14,21.9,0,0,112.4,0,.8,0,1003,0,1005,0,70.4,0,,0
90,º”√ ,2022-08-27 01:15,21.6,0,0,122.4,0,.5,0,1003,0,1005,0,71.9,0,,0
90,º”√ ,2022-08-27 01:16,21.6,0,0,168.5,0,.3,0,1003,0,1005,0,71.2,0,,0
90,º”√ ,2022-08-27 01:17,21.7,0,0,265.7,0,.5,0,1003.1,0,1005.1,0,70.7,0,,0
90,º”√ ,2022-08-27 01:18,21.8,0,0,272.5,0,.6,0,1003.1,0,1005.1,0,70.8,0,,0
90,º”√ ,2022-08-27 01:19,21.8,0,0,256.9,0,.8,0,1003.2,0,1005.2,0,70,0,,0
90,º”√ ,2022-08-27 01:20,21.9,0,0,245.6,0,.6,0,1003.2,0,1005.2,0,69.8,0,,0
90,º”√ ,2022-08-27 01:21,21.8,0,0,262.5,0,.6,0,1003.2,0,1005.2,0,69.7,0,,0
90,º”√ ,2022-08-27 01:22,21.8,0,0,229.2,0,.4,0,1003.1,0,1005.1,0,69.9,0,,0
90,º”√ ,2022-08-27 01:23,21.8,0,0,175.2,0,.3,0,1003.1,0,1005.1,0,69.2,0,,0
90,º”√ ,2022-08-27 01:24,22,0,0,175.2,0,.5,0,1003.1,0,1005.1,0,67.8,0,,0
90,º”√ ,2022-08-27 01:25,22,0,0,169.3,0,.9,0,1003.1,0,1005.1,0,69.7,0,,0
90,º”√ ,2022-08-27 01:26,21.7,0,0,173.3,0,1.1,0,1003.1,0,1005.1,0,71.2,0,,0
90,º”√ ,2022-08-27 01:27,21.5,0,0,158.1,0,1.1,0,1003.1,0,1005.1,0,72.3,0,,0
90,º”√ ,2022-08-27 01:28,21.4,0,0,153.1,0,.9,0,1003.1,0,1005.1,0,73.2,0,,0
90,º”√ ,2022-08-27 01:29,21.3,0,0,171.8,0,.4,0,1003.2,0,1005.2,0,72.8,0,,0
90,º”√ ,2022-08-27 01:30,21.3,0,0,253.7,0,.2,0,1003.2,0,1005.2,0,72.7,0,,0
90,º”√ ,2022-08-27 01:31,21.4,0,0,272.2,0,.4,0,1003.2,0,1005.2,0,71.5,0,,0
90,º”√ ,2022-08-27 01:32,21.5,0,0,253.1,0,.4,0,1003.2,0,1005.2,0,71.4,0,,0
90,º”√ ,2022-08-27 01:33,21.7,0,0,227.4,0,.3,0,1003.2,0,1005.2,0,69.4,0,,0
90,º”√ ,2022-08-27 01:34,22,0,0,205.2,0,.5,0,1003.3,0,1005.3,0,67.1,0,,0
90,º”√ ,2022-08-27 01:35,22.2,0,0,205.2,0,.8,0,1003.3,0,1005.3,0,67.5,0,,0
90,º”√ ,2022-08-27 01:36,22,0,0,225.2,0,1,0,1003.4,0,1005.4,0,69.6,0,,0
90,º”√ ,2022-08-27 01:37,21.9,0,0,251.7,0,1.1,0,1003.4,0,1005.4,0,68.8,0,,0
90,º”√ ,2022-08-27 01:38,22.1,0,0,271.9,0,1.8,0,1003.4,0,1005.4,0,66.3,0,,0
90,º”√ ,2022-08-27 01:39,22.7,0,0,273.2,0,1.9,0,1003.3,0,1005.3,0,61,0,,0
90,º”√ ,2022-08-27 01:40,22.9,0,0,262.8,0,1.6,0,1003.4,0,1005.4,0,62.6,0,,0
90,º”√ ,2022-08-27 01:41,22.9,0,0,283.6,0,1.8,0,1003.5,0,1005.5,0,64,0,,0
90,º”√ ,2022-08-27 01:42,22.6,0,0,281.9,0,2.1,0,1003.5,0,1005.5,0,64.5,0,,0
90,º”√ ,2022-08-27 01:43,22.7,0,0,253.2,0,1.7,0,1003.5,0,1005.5,0,63,0,,0
90,º”√ ,2022-08-27 01:44,22.8,0,0,234.9,0,.3,0,1003.4,0,1005.4,0,61.7,0,,0
90,º”√ ,2022-08-27 01:45,22.9,0,0,278.4,0,.7,0,1003.4,0,1005.4,0,61.9,0,,0
90,º”√ ,2022-08-27 01:46,22.9,0,0,258.7,0,1.3,0,1003.5,0,1005.5,0,61.8,0,,0
90,º”√ ,2022-08-27 01:47,23,0,0,274.1,0,2.2,0,1003.5,0,1005.5,0,60.2,0,,0
90,º”√ ,2022-08-27 01:48,23.2,0,0,286,0,3.6,0,1003.4,0,1005.4,0,60,0,,0
90,º”√ ,2022-08-27 01:49,23.4,0,0,276.3,0,3.3,0,1003.4,0,1005.4,0,59,0,,0
90,º”√ ,2022-08-27 01:50,23.5,0,0,248,0,1.8,0,1003.5,0,1005.5,0,58.6,0,,0
90,º”√ ,2022-08-27 01:51,23.5,0,0,233.5,0,2.2,0,1003.5,0,1005.5,0,58.4,0,,0
90,º”√ ,2022-08-27 01:52,23.5,0,0,262.2,0,1.9,0,1003.5,0,1005.5,0,58.4,0,,0
90,º”√ ,2022-08-27 01:53,23.5,0,0,264.1,0,2.2,0,1003.5,0,1005.5,0,58.5,0,,0
90,º”√ ,2022-08-27 01:54,23.6,0,0,275.1,0,2.1,0,1003.5,0,1005.5,0,58.4,0,,0
90,º”√ ,2022-08-27 01:55,23.6,0,0,274.8,0,1.8,0,1003.4,0,1005.4,0,58.5,0,,0
90,º”√ ,2022-08-27 01:56,23.7,0,0,273.1,0,2.3,0,1003.3,0,1005.3,0,57.9,0,,0
90,º”√ ,2022-08-27 01:57,23.8,0,0,260,0,1.8,0,1003.3,0,1005.3,0,57.5,0,,0
90,º”√ ,2022-08-27 01:58,23.8,0,0,265.1,0,2.5,0,1003.3,0,1005.3,0,57.2,0,,0
90,º”√ ,2022-08-27 01:59,23.9,0,0,261.7,0,2.6,0,1003.3,0,1005.3,0,57.1,0,,0
90,º”√ ,2022-08-27 02:00,24,0,0,284.4,0,2.6,0,1003.2,0,1005.2,0,57.1,0,,0
90,º”√ ,2022-08-27 02:01,24,0,0,283.6,0,2.9,0,1003.2,0,1005.2,0,57.2,0,,0
90,º”√ ,2022-08-27 02:02,24,0,0,266.9,0,3,0,1003.2,0,1005.2,0,57.2,0,,0
90,º”√ ,2022-08-27 02:03,24,0,0,276.9,0,3.1,0,1003.2,0,1005.2,0,57.2,0,,0
90,º”√ ,2022-08-27 02:04,24,0,0,286.2,0,3.3,0,1003.2,0,1005.2,0,57.4,0,,0
90,º”√ ,2022-08-27 02:05,24,0,0,273.2,0,2.4,0,1003.3,0,1005.3,0,57.4,0,,0
90,º”√ ,2022-08-27 02:06,24,0,0,253.6,0,2.2,0,1003.3,0,1005.3,0,57.5,0,,0
90,º”√ ,2022-08-27 02:07,24,0,0,281.4,0,2.2,0,1003.3,0,1005.3,0,57.4,0,,0
90,º”√ ,2022-08-27 02:08,24,0,0,286.2,0,2,0,1003.2,0,1005.2,0,57.7,0,,0
90,º”√ ,2022-08-27 02:09,24,0,0,280.6,0,2.8,0,1003.2,0,1005.2,0,57.6,0,,0
90,º”√ ,2022-08-27 02:10,24,0,0,290,0,1.9,0,1003.2,0,1005.2,0,57.6,0,,0
90,º”√ ,2022-08-27 02:11,23.9,0,0,277.8,0,1.4,0,1003.2,0,1005.2,0,58.1,0,,0
90,º”√ ,2022-08-27 02:12,23.9,0,0,277.1,0,1.4,0,1003.2,0,1005.2,0,58.3,0,,0
90,º”√ ,2022-08-27 02:13,23.9,0,0,253.8,0,1,0,1003.2,0,1005.2,0,58.6,0,,0
90,º”√ ,2022-08-27 02:14,23.7,0,0,276.3,0,1.5,0,1003.2,0,1005.2,0,59.4,0,,0
90,º”√ ,2022-08-27 02:15,23.7,0,0,275.9,0,1.2,0,1003.1,0,1005.1,0,59.2,0,,0
90,º”√ ,2022-08-27 02:16,23.7,0,0,287.2,0,1.9,0,1003.1,0,1005.1,0,59,0,,0
90,º”√ ,2022-08-27 02:17,23.7,0,0,274.3,0,3,0,1003.2,0,1005.2,0,58.7,0,,0
90,º”√ ,2022-08-27 02:18,23.8,0,0,269.7,0,1.5,0,1003.2,0,1005.2,0,58.8,0,,0
90,º”√ ,2022-08-27 02:19,23.7,0,0,241,0,1.4,0,1003.1,0,1005.1,0,59.4,0,,0
90,º”√ ,2022-08-27 02:20,23.7,0,0,253.8,0,1.3,0,1003,0,1005,0,59.3,0,,0
90,º”√ ,2022-08-27 02:21,23.6,0,0,218.8,0,1.1,0,1002.9,0,1004.9,0,60.2,0,,0
90,º”√ ,2022-08-27 02:22,23.4,0,0,223.6,0,1.4,0,1002.9,0,1004.9,0,61.2,0,,0
90,º”√ ,2022-08-27 02:23,23.3,0,0,211.8,0,2.1,0,1002.9,0,1004.9,0,61.8,0,,0
90,º”√ ,2022-08-27 02:24,23.1,0,0,194.7,0,2.3,0,1002.8,0,1004.8,0,62.5,0,,0
90,º”√ ,2022-08-27 02:25,23.1,0,0,192.7,0,2.9,0,1002.7,0,1004.7,0,61.4,0,,0
90,º”√ ,2022-08-27 02:26,23.2,0,0,247.6,0,2.8,0,1002.8,0,1004.8,0,59.6,0,,0
90,º”√ ,2022-08-27 02:27,23.3,0,0,257.3,0,2.7,0,1002.9,0,1004.9,0,59.9,0,,0
90,º”√ ,2022-08-27 02:28,23.2,0,0,245.8,0,2.1,0,1003,0,1005,0,60.5,0,,0
90,º”√ ,2022-08-27 02:29,23.2,0,0,219.4,0,1.7,0,1003.1,0,1005.1,0,60.6,0,,0
90,º”√ ,2022-08-27 02:30,23,0,0,177.2,0,1.8,0,1003,0,1005,0,62.1,0,,0
90,º”√ ,2022-08-27 02:31,22.9,0,0,185.7,0,2.9,0,1002.9,0,1004.9,0,61.1,0,,0
90,º”√ ,2022-08-27 02:32,23,0,0,195.3,0,2.6,0,1002.9,0,1004.9,0,59.8,0,,0
90,º”√ ,2022-08-27 02:33,23,0,0,211.7,0,1.8,0,1002.9,0,1004.9,0,60.8,0,,0
90,º”√ ,2022-08-27 02:34,22.9,0,0,228.3,0,1.5,0,1003,0,1005,0,61.9,0,,0
90,º”√ ,2022-08-27 02:35,22.7,0,0,233.4,0,1.4,0,1003,0,1005,0,62.6,0,,0
90,º”√ ,2022-08-27 02:36,22.6,0,0,224.7,0,1.7,0,1003,0,1005,0,63.4,0,,0
90,º”√ ,2022-08-27 02:37,22.5,0,0,214.6,0,1.3,0,1003,0,1005,0,64.4,0,,0
90,º”√ ,2022-08-27 02:38,22.3,0,0,226.2,0,1.7,0,1002.9,0,1004.9,0,65.1,0,,0
90,º”√ ,2022-08-27 02:39,22.3,0,0,203.9,0,2.6,0,1003,0,1005,0,63.7,0,,0
90,º”√ ,2022-08-27 02:40,22.3,0,0,206.1,0,2.7,0,1003,0,1005,0,64.1,0,,0
90,º”√ ,2022-08-27 02:41,22.3,0,0,182.7,0,2.4,0,1003,0,1005,0,64.6,0,,0
90,º”√ ,2022-08-27 02:42,22.3,0,0,190.6,0,2.2,0,1003,0,1005,0,64.4,0,,0
90,º”√ ,2022-08-27 02:43,22.3,0,0,177.6,0,1.6,0,1003,0,1005,0,64.5,0,,0
90,º”√ ,2022-08-27 02:44,22.1,0,0,174.5,0,2,0,1003,0,1005,0,65.1,0,,0
90,º”√ ,2022-08-27 02:45,22.1,0,0,169.2,0,2.2,0,1003,0,1005,0,64.9,0,,0
90,º”√ ,2022-08-27 02:46,22.1,0,0,162.4,0,2.6,0,1003,0,1005,0,65,0,,0
90,º”√ ,2022-08-27 02:47,22,0,0,162.2,0,2.4,0,1003,0,1005,0,65.9,0,,0
90,º”√ ,2022-08-27 02:48,21.9,0,0,179.1,0,2.3,0,1003.1,0,1005.1,0,66.3,0,,0
90,º”√ ,2022-08-27 02:49,21.8,0,0,173.5,0,2,0,1003.1,0,1005.1,0,66,0,,0
90,º”√ ,2022-08-27 02:50,21.7,0,0,148,0,1.9,0,1003.1,0,1005.1,0,67.3,0,,0
90,º”√ ,2022-08-27 02:51,21.6,0,0,176.1,0,1.7,0,1003.1,0,1005.1,0,67.5,0,,0
90,º”√ ,2022-08-27 02:52,21.6,0,0,157.6,0,1.4,0,1003.1,0,1005.1,0,66.9,0,,0
90,º”√ ,2022-08-27 02:53,21.7,0,0,180.3,0,1.1,0,1003.1,0,1005.1,0,66.3,0,,0
90,º”√ ,2022-08-27 02:54,21.7,0,0,180.3,0,1.2,0,1003.2,0,1005.2,0,66.3,0,,0
90,º”√ ,2022-08-27 02:55,21.6,0,0,158.6,0,1.7,0,1003.2,0,1005.2,0,67,0,,0
90,º”√ ,2022-08-27 02:56,21.6,0,0,186.3,0,2.4,0,1003.3,0,1005.3,0,67.3,0,,0
90,º”√ ,2022-08-27 02:57,21.6,0,0,186.9,0,1.6,0,1003.3,0,1005.3,0,67.2,0,,0
90,º”√ ,2022-08-27 02:58,21.5,0,0,170.4,0,1,0,1003.3,0,1005.3,0,67.4,0,,0
90,º”√ ,2022-08-27 02:59,21.4,0,0,125.7,0,1.1,0,1003.3,0,1005.3,0,68.5,0,,0
90,º”√ ,2022-08-27 03:00,21.3,0,0,129.4,0,.8,0,1003.3,0,1005.3,0,69.5,0,,0
90,º”√ ,2022-08-27 03:01,21.2,0,0,186.9,0,.2,0,1003.3,0,1005.3,0,69.7,0,,0
90,º”√ ,2022-08-27 03:02,21.2,0,0,21.6,0,0,0,1003.2,0,1005.2,0,69.4,0,,0
90,º”√ ,2022-08-27 03:03,21.2,0,0,325.1,0,0,0,1003.2,0,1005.2,0,69,0,,0
90,º”√ ,2022-08-27 03:04,21.3,0,0,188.7,0,.2,0,1003.1,0,1005.1,0,68.6,0,,0
90,º”√ ,2022-08-27 03:05,21.3,0,0,57,0,.9,0,1003.1,0,1005.1,0,70.1,0,,0
90,º”√ ,2022-08-27 03:06,21.1,0,0,20,0,.7,0,1003.2,0,1005.2,0,70.5,0,,0
90,º”√ ,2022-08-27 03:07,21.1,0,0,47.7,0,.1,0,1003.2,0,1005.2,0,70.4,0,,0
90,º”√ ,2022-08-27 03:08,21.1,0,0,82.1,0,0,0,1003.2,0,1005.2,0,70.1,0,,0
90,º”√ ,2022-08-27 03:09,21.2,0,0,5,0,.2,0,1003.2,0,1005.2,0,69.6,0,,0
90,º”√ ,2022-08-27 03:10,21.2,0,0,345.8,0,.1,0,1003.2,0,1005.2,0,70.1,0,,0
90,º”√ ,2022-08-27 03:11,21.1,0,0,287.5,0,.1,0,1003.2,0,1005.2,0,70.6,0,,0
90,º”√ ,2022-08-27 03:12,21.1,0,0,288.5,0,0,0,1003.2,0,1005.2,0,70.5,0,,0
90,º”√ ,2022-08-27 03:13,21.1,0,0,36.6,0,.1,0,1003.2,0,1005.2,0,70.9,0,,0
90,º”√ ,2022-08-27 03:14,21.1,0,0,75.2,0,0,0,1003.2,0,1005.2,0,70.7,0,,0
90,º”√ ,2022-08-27 03:15,21.1,0,0,78.9,0,0,0,1003.2,0,1005.2,0,70.5,0,,0
90,º”√ ,2022-08-27 03:16,21.1,0,0,22.6,0,0,0,1003.2,0,1005.2,0,70.2,0,,0
90,º”√ ,2022-08-27 03:17,21.2,0,0,336.7,0,0,0,1003.2,0,1005.2,0,70.2,0,,0
90,º”√ ,2022-08-27 03:18,21.1,0,0,321.5,0,0,0,1003.2,0,1005.2,0,70.6,0,,0
90,º”√ ,2022-08-27 03:19,21.1,0,0,316.1,0,0,0,1003.2,0,1005.2,0,70.2,0,,0
90,º”√ ,2022-08-27 03:20,21.2,0,0,157.2,0,.2,0,1003.2,0,1005.2,0,69.9,0,,0
90,º”√ ,2022-08-27 03:21,21.3,0,0,175.2,0,.8,0,1003.3,0,1005.3,0,69.5,0,,0
90,º”√ ,2022-08-27 03:22,21.3,0,0,198.9,0,1.5,0,1003.3,0,1005.3,0,69.7,0,,0
90,º”√ ,2022-08-27 03:23,21.2,0,0,199.5,0,1.8,0,1003.3,0,1005.3,0,70.9,0,,0
90,º”√ ,2022-08-27 03:24,21.1,0,0,198.4,0,1.3,0,1003.3,0,1005.3,0,70.6,0,,0
90,º”√ ,2022-08-27 03:25,21.2,0,0,204.5,0,1,0,1003.4,0,1005.4,0,68.7,0,,0
90,º”√ ,2022-08-27 03:26,21.4,0,0,194.6,0,1.2,0,1003.3,0,1005.3,0,67.7,0,,0
90,º”√ ,2022-08-27 03:27,21.5,0,0,187.8,0,1.4,0,1003.3,0,1005.3,0,66.7,0,,0
90,º”√ ,2022-08-27 03:28,21.7,0,0,201.4,0,1.4,0,1003.3,0,1005.3,0,64.4,0,,0
90,º”√ ,2022-08-27 03:29,21.9,0,0,201.9,0,1.7,0,1003.3,0,1005.3,0,64.7,0,,0
90,º”√ ,2022-08-27 03:30,21.7,0,0,189.4,0,1.3,0,1003.3,0,1005.3,0,66.2,0,,0
90,º”√ ,2022-08-27 03:31,21.6,0,0,208.8,0,1,0,1003.3,0,1005.3,0,66.2,0,,0
90,º”√ ,2022-08-27 03:32,21.6,0,0,222.4,0,1.1,0,1003.3,0,1005.3,0,66.2,0,,0
90,º”√ ,2022-08-27 03:33,21.7,0,0,205.8,0,.8,0,1003.3,0,1005.3,0,65.7,0,,0
90,º”√ ,2022-08-27 03:34,21.7,0,0,179.2,0,.6,0,1003.3,0,1005.3,0,65.2,0,,0
90,º”√ ,2022-08-27 03:35,21.7,0,0,179.5,0,1,0,1003.2,0,1005.2,0,64.9,0,,0
90,º”√ ,2022-08-27 03:36,21.6,0,0,185.5,0,1.4,0,1003.2,0,1005.2,0,65.5,0,,0
90,º”√ ,2022-08-27 03:37,21.6,0,0,171.1,0,1.1,0,1003.2,0,1005.2,0,65.7,0,,0
90,º”√ ,2022-08-27 03:38,21.6,0,0,196.1,0,1.2,0,1003.3,0,1005.3,0,65.4,0,,0
90,º”√ ,2022-08-27 03:39,21.6,0,0,183.9,0,.8,0,1003.3,0,1005.3,0,65,0,,0
90,º”√ ,2022-08-27 03:40,21.7,0,0,201.1,0,1,0,1003.3,0,1005.3,0,64.4,0,,0
90,º”√ ,2022-08-27 03:41,21.7,0,0,187.7,0,1.1,0,1003.3,0,1005.3,0,64.3,0,,0
