¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-21 00:39,23.2,0,0,234.9,0,.8,0,1003,0,1005,0,92.5,0,,0
90,º”√ ,2022-07-21 00:40,23.2,0,0,226.3,0,1.1,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:41,23.2,0,0,244.2,0,.8,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:42,23.2,0,0,254,0,.6,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:43,23.2,0,0,258.8,0,.6,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:44,23.1,0,0,251.5,0,.4,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:45,23.1,0,0,248.6,0,.6,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:46,23.2,0,0,234.9,0,.9,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:47,23.2,0,0,236.5,0,1,0,1003,0,1005,0,92.5,0,,0
90,º”√ ,2022-07-21 00:48,23.2,0,0,240.1,0,.9,0,1003,0,1005,0,92.6,0,,0
90,º”√ ,2022-07-21 00:49,23.1,0,0,235,0,1.1,0,1003,0,1005,0,92.4,0,,0
90,º”√ ,2022-07-21 00:50,23.1,0,0,240.7,0,1.1,0,1003,0,1005,0,92.3,0,,0
90,º”√ ,2022-07-21 00:51,23.1,0,0,249.2,0,.6,0,1003,0,1005,0,92.3,0,,0
90,º”√ ,2022-07-21 00:52,23.2,0,0,258.6,0,.7,0,1003,0,1005,0,92.3,0,,0
90,º”√ ,2022-07-21 00:53,23.1,0,0,265.6,0,.6,0,1003,0,1005,0,92.2,0,,0
90,º”√ ,2022-07-21 00:54,23.2,0,0,246.7,0,.6,0,1002.9,0,1004.9,0,92.2,0,,0
90,º”√ ,2022-07-21 00:55,23.1,0,0,232.7,0,1,0,1002.9,0,1004.9,0,92.1,0,,0
90,º”√ ,2022-07-21 00:56,23.1,0,0,233.1,0,1.1,0,1002.9,0,1004.9,0,92,0,,0
90,º”√ ,2022-07-21 00:57,23.2,0,0,240.2,0,.7,0,1002.9,0,1004.9,0,91.9,0,,0
90,º”√ ,2022-07-21 00:58,23.2,0,0,234.6,0,.8,0,1002.9,0,1004.9,0,91.9,0,,0
90,º”√ ,2022-07-21 00:59,23.2,0,0,228.9,0,.5,0,1002.9,0,1004.9,0,91.9,0,,0
90,º”√ ,2022-07-21 01:00,23.2,0,0,219.3,0,.5,0,1002.8,0,1004.8,0,91.9,0,,0
90,º”√ ,2022-07-21 01:01,23.1,0,0,228.4,0,.7,0,1002.8,0,1004.8,0,91.9,0,,0
90,º”√ ,2022-07-21 01:02,23.1,0,0,225.7,0,.9,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-07-21 01:03,23.1,0,0,226.5,0,1.1,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-07-21 01:04,23.1,0,0,223.8,0,1.3,0,1002.8,0,1004.8,0,92.1,0,,0
90,º”√ ,2022-07-21 01:05,23.1,0,0,227.3,0,1.4,0,1002.8,0,1004.8,0,92.2,0,,0
90,º”√ ,2022-07-21 01:06,23.1,0,0,221.2,0,1.2,0,1002.8,0,1004.8,0,92.3,0,,0
90,º”√ ,2022-07-21 01:07,23,0,0,228.9,0,1.1,0,1002.8,0,1004.8,0,92.3,0,,0
90,º”√ ,2022-07-21 01:08,23,0,0,218.4,0,1,0,1002.8,0,1004.8,0,92.4,0,,0
90,º”√ ,2022-07-21 01:09,23,0,0,219.9,0,1.1,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-07-21 01:10,23,0,0,222.5,0,1.1,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-07-21 01:11,23,0,0,227.7,0,.9,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 01:12,23,0,0,232.2,0,1,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 01:13,23,0,0,235,0,1,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 01:14,23,0,0,238.9,0,.9,0,1002.8,0,1004.8,0,92.8,0,,0
90,º”√ ,2022-07-21 01:15,23.1,0,0,234.8,0,.9,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 01:16,23.1,0,0,236,0,.8,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 01:17,23.1,0,0,232.8,0,.9,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 01:18,23.1,0,0,232.3,0,.9,0,1002.8,0,1004.8,0,92.8,0,,0
90,º”√ ,2022-07-21 01:19,23.1,0,0,234.3,0,1,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 01:20,23.1,0,0,234.6,0,1,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-07-21 01:21,23.1,0,0,245.4,0,.9,0,1002.8,0,1004.8,0,92.5,0,,0
90,º”√ ,2022-07-21 01:22,23.1,0,0,241,0,.9,0,1002.8,0,1004.8,0,92.4,0,,0
90,º”√ ,2022-07-21 01:23,23.1,0,0,239.9,0,.9,0,1002.7,0,1004.7,0,92.4,0,,0
90,º”√ ,2022-07-21 01:24,23.1,0,0,237,0,1.1,0,1002.7,0,1004.7,0,92.3,0,,0
90,º”√ ,2022-07-21 01:25,23.1,0,0,226.8,0,.9,0,1002.7,0,1004.7,0,92.3,0,,0
90,º”√ ,2022-07-21 01:26,23.1,0,0,232,0,1,0,1002.7,0,1004.7,0,92.3,0,,0
90,º”√ ,2022-07-21 01:27,23.1,0,0,224.8,0,.7,0,1002.7,0,1004.7,0,92.2,0,,0
90,º”√ ,2022-07-21 01:28,23.1,0,0,224.5,0,.8,0,1002.7,0,1004.7,0,92.2,0,,0
90,º”√ ,2022-07-21 01:29,23.1,0,0,225.2,0,.9,0,1002.7,0,1004.7,0,92.1,0,,0
90,º”√ ,2022-07-21 01:30,23,0,0,224.7,0,1.1,0,1002.7,0,1004.7,0,92.1,0,,0
90,º”√ ,2022-07-21 01:31,23,0,0,226.7,0,1.1,0,1002.7,0,1004.7,0,92.2,0,,0
90,º”√ ,2022-07-21 01:32,23,0,0,222.2,0,1.3,0,1002.7,0,1004.7,0,92.4,0,,0
90,º”√ ,2022-07-21 01:33,22.9,0,0,220.5,0,1.1,0,1002.7,0,1004.7,0,92.4,0,,0
90,º”√ ,2022-07-21 01:34,23,0,0,218,0,1.3,0,1002.7,0,1004.7,0,92.6,0,,0
90,º”√ ,2022-07-21 01:35,23,0,0,218.4,0,1.1,0,1002.7,0,1004.7,0,92.7,0,,0
90,º”√ ,2022-07-21 01:36,23,0,0,225.4,0,.8,0,1002.7,0,1004.7,0,92.8,0,,0
90,º”√ ,2022-07-21 01:37,23,0,0,219.9,0,.7,0,1002.7,0,1004.7,0,92.9,0,,0
90,º”√ ,2022-07-21 01:38,23,0,0,225.1,0,.9,0,1002.7,0,1004.7,0,92.9,0,,0
90,º”√ ,2022-07-21 01:39,23,0,0,215.5,0,.9,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 01:40,23,0,0,222.7,0,.8,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 01:41,22.9,0,0,229.5,0,.7,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 01:42,22.9,0,0,225.8,0,.7,0,1002.7,0,1004.7,0,93.2,0,,0
90,º”√ ,2022-07-21 01:43,22.9,0,0,231.2,0,.5,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 01:44,23,0,0,233.1,0,.6,0,1002.7,0,1004.7,0,93.4,0,,0
90,º”√ ,2022-07-21 01:45,22.9,0,0,236.3,0,.7,0,1002.7,0,1004.7,0,93.4,0,,0
90,º”√ ,2022-07-21 01:46,22.9,0,0,233.7,0,1,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 01:47,22.9,0,0,241.8,0,.9,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 01:48,23,0,0,246.4,0,.7,0,1002.7,0,1004.7,0,93.5,0,,0
90,º”√ ,2022-07-21 01:49,23,0,0,265,0,.5,0,1002.7,0,1004.7,0,93.4,0,,0
90,º”√ ,2022-07-21 01:50,23,0,0,267.3,0,.4,0,1002.6,0,1004.6,0,93.4,0,,0
90,º”√ ,2022-07-21 01:51,22.9,0,0,267.9,0,.5,0,1002.6,0,1004.6,0,93.4,0,,0
90,º”√ ,2022-07-21 01:52,23,0,0,260.1,0,.3,0,1002.6,0,1004.6,0,93.4,0,,0
90,º”√ ,2022-07-21 01:53,23,0,0,267.7,0,.5,0,1002.6,0,1004.6,0,93.5,0,,0
90,º”√ ,2022-07-21 01:54,23,0,0,257.7,0,.4,0,1002.6,0,1004.6,0,93.4,0,,0
90,º”√ ,2022-07-21 01:55,23,0,0,260.4,0,.4,0,1002.7,0,1004.7,0,93.5,0,,0
90,º”√ ,2022-07-21 01:56,23,0,0,255.3,0,.3,0,1002.7,0,1004.7,0,93.4,0,,0
90,º”√ ,2022-07-21 01:57,22.9,0,0,241.1,0,.5,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 01:58,23,0,0,226.6,0,.7,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 01:59,23,0,0,210.1,0,.4,0,1002.7,0,1004.7,0,93.2,0,,0
90,º”√ ,2022-07-21 02:00,23,0,0,224.8,0,.2,0,1002.7,0,1004.7,0,93.2,0,,0
90,º”√ ,2022-07-21 02:01,23,0,0,229.2,0,.4,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:02,23,0,0,235.4,0,.7,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:03,23,0,0,243.1,0,.6,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:04,23,0,0,248.2,0,.6,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:05,23,0,0,249.4,0,.7,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:06,23,0,0,234.9,0,.9,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:07,23,0,0,227.5,0,1,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:08,23,0,0,229.8,0,1,0,1002.8,0,1004.8,0,93.1,0,,0
90,º”√ ,2022-07-21 02:09,23,0,0,229.1,0,1,0,1002.8,0,1004.8,0,93.1,0,,0
90,º”√ ,2022-07-21 02:10,22.9,0,0,232.5,0,1.1,0,1002.8,0,1004.8,0,93.1,0,,0
90,º”√ ,2022-07-21 02:11,23,0,0,224.8,0,.8,0,1002.7,0,1004.7,0,93.2,0,,0
90,º”√ ,2022-07-21 02:12,23,0,0,225,0,.8,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:13,23,0,0,238.3,0,1,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:14,23,0,0,228.4,0,1,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:15,23,0,0,231.1,0,1.1,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:16,23,0,0,223.8,0,1,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:17,23,0,0,211.9,0,.8,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:18,23,0,0,227.5,0,.8,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:19,23,0,0,219.1,0,.9,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:20,22.9,0,0,219.1,0,1.1,0,1002.7,0,1004.7,0,92.9,0,,0
90,º”√ ,2022-07-21 02:21,22.9,0,0,216.4,0,1.3,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:22,22.9,0,0,211.4,0,1.4,0,1002.7,0,1004.7,0,93,0,,0
90,º”√ ,2022-07-21 02:23,22.9,0,0,219.7,0,1.4,0,1002.7,0,1004.7,0,93.1,0,,0
90,º”√ ,2022-07-21 02:24,22.9,0,0,219.1,0,1.4,0,1002.7,0,1004.7,0,93.2,0,,0
90,º”√ ,2022-07-21 02:25,22.9,0,.1,222,0,1.1,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 02:26,22.9,0,.1,233.4,0,1,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 02:27,22.9,0,.1,249.6,0,.9,0,1002.7,0,1004.7,0,93.3,0,,0
90,º”√ ,2022-07-21 02:28,22.9,0,.1,242,0,.9,0,1002.6,0,1004.6,0,93.3,0,,0
90,º”√ ,2022-07-21 02:29,22.9,0,.1,257,0,.7,0,1002.6,0,1004.6,0,93.4,0,,0
90,º”√ ,2022-07-21 02:30,22.9,0,.1,255.5,0,.6,0,1002.6,0,1004.6,0,93.4,0,,0
90,º”√ ,2022-07-21 02:31,22.9,0,.1,248,0,.5,0,1002.6,0,1004.6,0,93.5,0,,0
90,º”√ ,2022-07-21 02:32,22.8,0,.1,240,0,.7,0,1002.6,0,1004.6,0,93.4,0,,0
90,º”√ ,2022-07-21 02:33,22.9,0,.1,250.6,0,.9,0,1002.7,0,1004.7,0,93.4,0,,0
90,º”√ ,2022-07-21 02:34,22.8,0,.1,248.5,0,.9,0,1002.7,0,1004.7,0,93.4,0,,0
90,º”√ ,2022-07-21 02:35,22.8,0,.2,251.9,0,.9,0,1002.7,0,1004.7,0,93.4,0,,0
90,º”√ ,2022-07-21 02:36,22.8,0,.2,254.4,0,.9,0,1002.6,0,1004.6,0,93.3,0,,0
90,º”√ ,2022-07-21 02:37,22.8,0,.2,250,0,.8,0,1002.6,0,1004.6,0,93.3,0,,0
90,º”√ ,2022-07-21 02:38,22.8,0,.2,249.5,0,.9,0,1002.6,0,1004.6,0,93.3,0,,0
90,º”√ ,2022-07-21 02:39,22.8,0,.3,252.3,0,.8,0,1002.6,0,1004.6,0,93.3,0,,0
90,º”√ ,2022-07-21 02:40,22.8,0,.3,259,0,.9,0,1002.5,0,1004.5,0,93.2,0,,0
90,º”√ ,2022-07-21 02:41,22.8,0,.3,238.6,0,.9,0,1002.5,0,1004.5,0,93.2,0,,0
90,º”√ ,2022-07-21 02:42,22.8,0,.4,240.4,0,.8,0,1002.5,0,1004.5,0,93.2,0,,0
90,º”√ ,2022-07-21 02:43,22.8,0,.4,232.4,0,.9,0,1002.5,0,1004.5,0,93.3,0,,0
90,º”√ ,2022-07-21 02:44,22.8,0,.4,241.8,0,1.1,0,1002.4,0,1004.4,0,93.3,0,,0
90,º”√ ,2022-07-21 02:45,22.7,0,.4,245.9,0,1.3,0,1002.4,0,1004.4,0,93.1,0,,0
90,º”√ ,2022-07-21 02:46,22.7,0,.4,264.1,0,1.4,0,1002.4,0,1004.4,0,93.1,0,,0
90,º”√ ,2022-07-21 02:47,22.7,0,.4,270.3,0,.9,0,1002.4,0,1004.4,0,93.2,0,,0
90,º”√ ,2022-07-21 02:48,22.7,0,.4,254.3,0,.7,0,1002.4,0,1004.4,0,93.2,0,,0
90,º”√ ,2022-07-21 02:49,22.7,0,.4,258.2,0,1,0,1002.4,0,1004.4,0,93.2,0,,0
90,º”√ ,2022-07-21 02:50,22.7,0,.5,265.4,0,.6,0,1002.4,0,1004.4,0,93.1,0,,0
90,º”√ ,2022-07-21 02:51,22.7,0,.5,244.8,0,.7,0,1002.4,0,1004.4,0,93,0,,0
90,º”√ ,2022-07-21 02:52,22.7,0,.5,243.8,0,.9,0,1002.4,0,1004.4,0,93,0,,0
90,º”√ ,2022-07-21 02:53,22.7,0,.5,251.8,0,.9,0,1002.4,0,1004.4,0,92.9,0,,0
90,º”√ ,2022-07-21 02:54,22.7,0,.5,238.5,0,1.1,0,1002.4,0,1004.4,0,92.8,0,,0
90,º”√ ,2022-07-21 02:55,22.7,0,.6,238.5,0,1.1,0,1002.4,0,1004.4,0,92.6,0,,0
90,º”√ ,2022-07-21 02:56,22.7,0,.6,249.7,0,1,0,1002.4,0,1004.4,0,92.4,0,,0
90,º”√ ,2022-07-21 02:57,22.8,0,.6,257.5,0,.8,0,1002.4,0,1004.4,0,92.2,0,,0
90,º”√ ,2022-07-21 02:58,22.8,0,.6,231.8,0,.7,0,1002.4,0,1004.4,0,92,0,,0
90,º”√ ,2022-07-21 02:59,22.8,0,.6,251.5,0,.8,0,1002.4,0,1004.4,0,91.8,0,,0
90,º”√ ,2022-07-21 03:00,22.8,0,.6,227.9,0,.7,0,1002.4,0,1004.4,0,91.7,0,,0
90,º”√ ,2022-07-21 03:01,22.8,0,.6,233.4,0,.4,0,1002.4,0,1004.4,0,91.7,0,,0
90,º”√ ,2022-07-21 03:02,22.7,0,.6,226.9,0,.4,0,1002.4,0,1004.4,0,91.6,0,,0
90,º”√ ,2022-07-21 03:03,22.7,0,.6,236.5,0,.5,0,1002.4,0,1004.4,0,91.6,0,,0
90,º”√ ,2022-07-21 03:04,22.7,0,.7,231.2,0,.7,0,1002.4,0,1004.4,0,91.8,0,,0
90,º”√ ,2022-07-21 03:05,22.6,0,.7,240.8,0,.9,0,1002.4,0,1004.4,0,91.7,0,,0
90,º”√ ,2022-07-21 03:06,22.6,0,.7,249.1,0,.9,0,1002.4,0,1004.4,0,91.8,0,,0
90,º”√ ,2022-07-21 03:07,22.6,0,.7,240.1,0,1.1,0,1002.5,0,1004.5,0,91.8,0,,0
90,º”√ ,2022-07-21 03:08,22.6,0,.7,237.4,0,1.2,0,1002.6,0,1004.6,0,91.8,0,,0
90,º”√ ,2022-07-21 03:09,22.6,0,.7,225.2,0,1,0,1002.6,0,1004.6,0,92,0,,0
90,º”√ ,2022-07-21 03:10,22.5,0,.7,241.4,0,1.2,0,1002.7,0,1004.7,0,91.9,0,,0
90,º”√ ,2022-07-21 03:11,22.5,0,.8,245.4,0,1.3,0,1002.7,0,1004.7,0,91.9,0,,0
90,º”√ ,2022-07-21 03:12,22.5,0,.8,240.8,0,1.1,0,1002.7,0,1004.7,0,92,0,,0
90,º”√ ,2022-07-21 03:13,22.4,0,.9,235.4,0,1.2,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-07-21 03:14,22.4,0,.9,241.9,0,1.3,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-07-21 03:15,22.4,0,.9,234.5,0,1.3,0,1002.8,0,1004.8,0,92.1,0,,0
90,º”√ ,2022-07-21 03:16,22.4,0,1,239.9,0,1.3,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-07-21 03:17,22.3,0,1,241.9,0,1.2,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-07-21 03:18,22.3,0,1.1,241.1,0,1.4,0,1002.8,0,1004.8,0,92,0,,0
90,º”√ ,2022-07-21 03:19,22.3,0,1.1,256,0,1,0,1002.9,0,1004.9,0,92,0,,0
90,º”√ ,2022-07-21 03:20,22.2,0,1.2,242.8,0,1,0,1002.9,0,1004.9,0,92,0,,0
90,º”√ ,2022-07-21 03:21,22.2,0,1.2,262.6,0,1.1,0,1002.9,0,1004.9,0,92.1,0,,0
90,º”√ ,2022-07-21 03:22,22.1,0,1.4,255.6,0,1,0,1002.9,0,1004.9,0,92.2,0,,0
90,º”√ ,2022-07-21 03:23,22.1,0,1.5,273.3,0,.9,0,1002.9,0,1004.9,0,92.3,0,,0
90,º”√ ,2022-07-21 03:24,22.1,0,1.5,273.7,0,1.3,0,1002.9,0,1004.9,0,92.4,0,,0
90,º”√ ,2022-07-21 03:25,22,0,1.6,273,0,1.3,0,1002.9,0,1004.9,0,92.4,0,,0
90,º”√ ,2022-07-21 03:26,22,0,1.7,264.9,0,1.2,0,1002.8,0,1004.8,0,92.4,0,,0
90,º”√ ,2022-07-21 03:27,22,0,1.7,281.3,0,1.1,0,1002.8,0,1004.8,0,92.6,0,,0
90,º”√ ,2022-07-21 03:28,21.9,0,1.8,266.7,0,.9,0,1002.8,0,1004.8,0,92.7,0,,0
90,º”√ ,2022-07-21 03:29,21.9,0,1.9,267.3,0,1.1,0,1002.8,0,1004.8,0,92.8,0,,0
90,º”√ ,2022-07-21 03:30,21.9,0,2,262.4,0,1.1,0,1002.8,0,1004.8,0,92.9,0,,0
90,º”√ ,2022-07-21 03:31,21.9,0,2.2,274.2,0,.9,0,1002.8,0,1004.8,0,93,0,,0
90,º”√ ,2022-07-21 03:32,21.9,0,2.2,257.2,0,.9,0,1002.8,0,1004.8,0,93.2,0,,0
90,º”√ ,2022-07-21 03:33,21.9,0,2.3,263.8,0,1.1,0,1002.8,0,1004.8,0,93.2,0,,0
90,º”√ ,2022-07-21 03:34,21.8,0,2.4,271.8,0,1.1,0,1002.8,0,1004.8,0,93.3,0,,0
90,º”√ ,2022-07-21 03:35,21.8,0,2.5,267.9,0,1.1,0,1002.8,0,1004.8,0,93.4,0,,0
90,º”√ ,2022-07-21 03:36,21.8,0,2.6,279.1,0,1.1,0,1002.8,0,1004.8,0,93.5,0,,0
90,º”√ ,2022-07-21 03:37,21.8,0,2.8,265.2,0,1.4,0,1002.8,0,1004.8,0,93.5,0,,0
90,º”√ ,2022-07-21 03:38,21.8,0,2.9,263.9,0,1.3,0,1002.8,0,1004.8,0,93.6,0,,0
90,º”√ ,2022-07-21 03:39,21.8,0,2.9,276.7,0,1.6,0,1002.8,0,1004.8,0,93.7,0,,0
90,º”√ ,2022-07-21 03:40,21.7,0,3,269.7,0,1.6,0,1002.8,0,1004.8,0,93.7,0,,0
90,º”√ ,2022-07-21 03:41,21.7,0,3.1,271.3,0,1.3,0,1002.9,0,1004.9,0,93.8,0,,0
