¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-07-25 00:23,22.1,0,0,20.8,0,.6,0,1004.3,0,1006.3,0,94.6,0,,0
90,º”√ ,2022-07-25 00:24,22.1,0,0,10.4,0,.7,0,1004.3,0,1006.3,0,94.7,0,,0
90,º”√ ,2022-07-25 00:25,22.1,0,0,352,0,.7,0,1004.3,0,1006.3,0,94.6,0,,0
90,º”√ ,2022-07-25 00:26,22.1,0,0,354.9,0,.7,0,1004.4,0,1006.4,0,94.6,0,,0
90,º”√ ,2022-07-25 00:27,22.1,0,0,350.6,0,.5,0,1004.4,0,1006.4,0,94.6,0,,0
90,º”√ ,2022-07-25 00:28,22.1,0,0,350.7,0,.8,0,1004.4,0,1006.4,0,94.5,0,,0
90,º”√ ,2022-07-25 00:29,22.1,0,0,353.7,0,.9,0,1004.4,0,1006.4,0,94.5,0,,0
90,º”√ ,2022-07-25 00:30,22.1,0,0,353,0,1,0,1004.4,0,1006.4,0,94.5,0,,0
90,º”√ ,2022-07-25 00:31,22.1,0,0,357.7,0,.9,0,1004.4,0,1006.4,0,94.5,0,,0
90,º”√ ,2022-07-25 00:32,22.1,0,0,6.1,0,.8,0,1004.4,0,1006.4,0,94.5,0,,0
90,º”√ ,2022-07-25 00:33,22.1,0,0,15.2,0,.8,0,1004.4,0,1006.4,0,94.6,0,,0
90,º”√ ,2022-07-25 00:34,22.1,0,0,357.1,0,.9,0,1004.4,0,1006.4,0,94.4,0,,0
90,º”√ ,2022-07-25 00:35,22,0,0,4,0,1,0,1004.4,0,1006.4,0,94.4,0,,0
90,º”√ ,2022-07-25 00:36,22,0,0,355.4,0,1,0,1004.4,0,1006.4,0,94.4,0,,0
90,º”√ ,2022-07-25 00:37,22,0,0,4.8,0,.9,0,1004.4,0,1006.4,0,94.4,0,,0
90,º”√ ,2022-07-25 00:38,22,0,0,353.4,0,.8,0,1004.4,0,1006.4,0,94.4,0,,0
90,º”√ ,2022-07-25 00:39,22.1,0,0,354.9,0,1,0,1004.4,0,1006.4,0,94.4,0,,0
90,º”√ ,2022-07-25 00:40,22.1,0,0,354.8,0,1,0,1004.4,0,1006.4,0,94.3,0,,0
90,º”√ ,2022-07-25 00:41,22.1,0,0,348.8,0,1.1,0,1004.4,0,1006.4,0,94.4,0,,0
90,º”√ ,2022-07-25 00:42,22,0,0,352.3,0,.9,0,1004.4,0,1006.4,0,94.3,0,,0
90,º”√ ,2022-07-25 00:43,22,0,0,352.8,0,.8,0,1004.4,0,1006.4,0,94.3,0,,0
90,º”√ ,2022-07-25 00:44,22,0,0,351.2,0,.9,0,1004.4,0,1006.4,0,94.2,0,,0
90,º”√ ,2022-07-25 00:45,22,0,0,.9,0,.8,0,1004.4,0,1006.4,0,94.2,0,,0
90,º”√ ,2022-07-25 00:46,22,0,0,357.4,0,.9,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 00:47,22,0,0,350.2,0,.9,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 00:48,22,0,0,354.6,0,.8,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 00:49,22,0,0,1.2,0,.6,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 00:50,22,0,0,3.4,0,.7,0,1004.3,0,1006.3,0,94,0,,0
90,º”√ ,2022-07-25 00:51,22,0,0,356.5,0,.7,0,1004.3,0,1006.3,0,94,0,,0
90,º”√ ,2022-07-25 00:52,22,0,0,19.7,0,.5,0,1004.3,0,1006.3,0,94,0,,0
90,º”√ ,2022-07-25 00:53,22,0,0,14.1,0,.2,0,1004.3,0,1006.3,0,94,0,,0
90,º”√ ,2022-07-25 00:54,22.1,0,0,14.1,0,.1,0,1004.3,0,1006.3,0,94.1,0,,0
90,º”√ ,2022-07-25 00:55,22.1,0,0,14.1,0,.1,0,1004.3,0,1006.3,0,94,0,,0
90,º”√ ,2022-07-25 00:56,22,0,0,14.1,0,0,0,1004.3,0,1006.3,0,94,0,,0
90,º”√ ,2022-07-25 00:57,22.1,0,0,14.1,0,0,0,1004.2,0,1006.2,0,94,0,,0
90,º”√ ,2022-07-25 00:58,22.1,0,0,14.1,0,0,0,1004.2,0,1006.2,0,93.9,0,,0
90,º”√ ,2022-07-25 00:59,22.1,0,0,.7,0,0,0,1004.2,0,1006.2,0,94,0,,0
90,º”√ ,2022-07-25 01:00,22.1,0,0,352,0,0,0,1004.2,0,1006.2,0,94,0,,0
90,º”√ ,2022-07-25 01:01,22.1,0,0,356.7,0,0,0,1004.2,0,1006.2,0,94,0,,0
90,º”√ ,2022-07-25 01:02,22.1,0,0,358.8,0,0,0,1004.2,0,1006.2,0,94,0,,0
90,º”√ ,2022-07-25 01:03,22.1,0,0,345.4,0,0,0,1004.2,0,1006.2,0,93.9,0,,0
90,º”√ ,2022-07-25 01:04,22.1,0,0,323.6,0,0,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:05,22.1,0,0,333.8,0,0,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:06,22.1,0,0,329.7,0,0,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:07,22.1,0,0,359.9,0,0,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:08,22.1,0,0,350,0,.5,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:09,22.1,0,0,328.5,0,.4,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:10,22.1,0,0,355.2,0,.3,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:11,22.1,0,0,313,0,0,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:12,22.1,0,0,299.5,0,0,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:13,22.1,0,0,333.5,0,.3,0,1004.3,0,1006.3,0,93.9,0,,0
90,º”√ ,2022-07-25 01:14,22.1,0,0,318.8,0,.5,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:15,22.1,0,0,339.5,0,.6,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:16,22.1,0,0,341.8,0,.8,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:17,22.1,0,0,351.3,0,.8,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:18,22.1,0,0,343.2,0,.7,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:19,22.1,0,0,336.4,0,.6,0,1004.4,0,1006.4,0,93.9,0,,0
90,º”√ ,2022-07-25 01:20,22,0,0,325.4,0,.5,0,1004.4,0,1006.4,0,93.9,0,,0
90,º”√ ,2022-07-25 01:21,22.1,0,0,319.7,0,.6,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:22,22.1,0,0,318.2,0,.7,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:23,22,0,0,326.4,0,.7,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:24,22,0,0,343.3,0,.8,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:25,22,0,0,343.3,0,1.1,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:26,22,0,0,352.4,0,1.3,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:27,22,0,0,336.5,0,1.1,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:28,22,0,0,336.2,0,1.2,0,1004.4,0,1006.4,0,94,0,,0
90,º”√ ,2022-07-25 01:29,22,0,0,338.5,0,1.1,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:30,22,0,0,330.5,0,1.1,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:31,22,0,0,335.1,0,1,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:32,22,0,0,336.5,0,.6,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:33,22,0,0,335,0,.8,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:34,22,0,0,329.8,0,.8,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:35,22,0,0,324,0,.9,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:36,22,0,0,333.5,0,.9,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:37,22,0,0,321.2,0,.7,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:38,22,0,0,346.3,0,.9,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:39,22,0,0,336.6,0,1,0,1004.4,0,1006.4,0,94.1,0,,0
90,º”√ ,2022-07-25 01:40,22,0,0,336.6,0,.9,0,1004.4,0,1006.4,0,94.2,0,,0
90,º”√ ,2022-07-25 01:41,22,0,0,329.9,0,1.1,0,1004.4,0,1006.4,0,94.2,0,,0
90,º”√ ,2022-07-25 01:42,22,0,0,319.1,0,1,0,1004.4,0,1006.4,0,94.2,0,,0
90,º”√ ,2022-07-25 01:43,22,0,0,300.4,0,.7,0,1004.5,0,1006.5,0,94.2,0,,0
90,º”√ ,2022-07-25 01:44,22,0,0,302.7,0,.8,0,1004.5,0,1006.5,0,94.2,0,,0
90,º”√ ,2022-07-25 01:45,22,0,0,307.7,0,.8,0,1004.5,0,1006.5,0,94.2,0,,0
90,º”√ ,2022-07-25 01:46,22.1,0,0,296.4,0,.6,0,1004.5,0,1006.5,0,94.2,0,,0
90,º”√ ,2022-07-25 01:47,22.1,0,0,316,0,.4,0,1004.5,0,1006.5,0,94.2,0,,0
90,º”√ ,2022-07-25 01:48,22.1,0,0,305.4,0,.4,0,1004.5,0,1006.5,0,94.2,0,,0
90,º”√ ,2022-07-25 01:49,22.1,0,0,339.7,0,.7,0,1004.5,0,1006.5,0,94.1,0,,0
90,º”√ ,2022-07-25 01:50,22.1,0,0,353.6,0,.7,0,1004.5,0,1006.5,0,94.1,0,,0
90,º”√ ,2022-07-25 01:51,22.1,0,0,328.4,0,.8,0,1004.5,0,1006.5,0,94.1,0,,0
90,º”√ ,2022-07-25 01:52,22.1,0,0,348.4,0,.6,0,1004.5,0,1006.5,0,94.1,0,,0
90,º”√ ,2022-07-25 01:53,22.1,0,0,340.5,0,.5,0,1004.5,0,1006.5,0,94.1,0,,0
90,º”√ ,2022-07-25 01:54,22.1,0,0,309.3,0,.1,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 01:55,22.1,0,0,306.4,0,0,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 01:56,22.1,0,0,336.8,0,.1,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 01:57,22.1,0,0,339.5,0,.2,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 01:58,22.1,0,0,345.2,0,.4,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 01:59,22.1,0,0,342.7,0,.6,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:00,22.1,0,0,342.9,0,.7,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:01,22.1,0,0,345.4,0,.7,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:02,22.1,0,0,328.4,0,.7,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:03,22.1,0,0,328.5,0,.7,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:04,22.1,0,0,319.2,0,.5,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:05,22.1,0,0,294.3,0,.5,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:06,22.1,0,0,298.2,0,.4,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:07,22.1,0,0,300.9,0,.6,0,1004.5,0,1006.5,0,94,0,,0
90,º”√ ,2022-07-25 02:08,22.2,0,0,314.8,0,.6,0,1004.5,0,1006.5,0,93.9,0,,0
90,º”√ ,2022-07-25 02:09,22.1,0,0,314.5,0,.7,0,1004.5,0,1006.5,0,93.9,0,,0
90,º”√ ,2022-07-25 02:10,22.2,0,0,318,0,.7,0,1004.5,0,1006.5,0,93.9,0,,0
90,º”√ ,2022-07-25 02:11,22.2,0,0,298.8,0,.7,0,1004.5,0,1006.5,0,93.9,0,,0
90,º”√ ,2022-07-25 02:12,22.2,0,0,314.2,0,.7,0,1004.5,0,1006.5,0,93.9,0,,0
90,º”√ ,2022-07-25 02:13,22.2,0,0,312.4,0,.4,0,1004.5,0,1006.5,0,93.8,0,,0
90,º”√ ,2022-07-25 02:14,22.2,0,0,318,0,.6,0,1004.5,0,1006.5,0,93.8,0,,0
90,º”√ ,2022-07-25 02:15,22.2,0,0,331.7,0,.5,0,1004.5,0,1006.5,0,93.7,0,,0
90,º”√ ,2022-07-25 02:16,22.3,0,0,298.7,0,.6,0,1004.5,0,1006.5,0,93.7,0,,0
90,º”√ ,2022-07-25 02:17,22.3,0,0,1.9,0,.5,0,1004.5,0,1006.5,0,93.7,0,,0
90,º”√ ,2022-07-25 02:18,22.3,0,0,338.1,0,.5,0,1004.5,0,1006.5,0,93.7,0,,0
90,º”√ ,2022-07-25 02:19,22.3,0,0,340.8,0,.4,0,1004.6,0,1006.6,0,93.6,0,,0
90,º”√ ,2022-07-25 02:20,22.3,0,0,335.6,0,.6,0,1004.6,0,1006.6,0,93.7,0,,0
90,º”√ ,2022-07-25 02:21,22.2,0,0,352.2,0,.5,0,1004.6,0,1006.6,0,93.5,0,,0
90,º”√ ,2022-07-25 02:22,22.2,0,0,327,0,.7,0,1004.6,0,1006.6,0,93.5,0,,0
90,º”√ ,2022-07-25 02:23,22.3,0,0,331.6,0,.7,0,1004.6,0,1006.6,0,93.5,0,,0
90,º”√ ,2022-07-25 02:24,22.2,0,0,305.9,0,.6,0,1004.7,0,1006.7,0,93.5,0,,0
90,º”√ ,2022-07-25 02:25,22.2,0,0,305.1,0,.7,0,1004.7,0,1006.7,0,93.4,0,,0
90,º”√ ,2022-07-25 02:26,22.3,0,0,315.5,0,.7,0,1004.7,0,1006.7,0,93.4,0,,0
90,º”√ ,2022-07-25 02:27,22.3,0,0,319.9,0,.7,0,1004.7,0,1006.7,0,93.4,0,,0
90,º”√ ,2022-07-25 02:28,22.3,0,0,314.9,0,.3,0,1004.8,0,1006.8,0,93.4,0,,0
90,º”√ ,2022-07-25 02:29,22.3,0,0,330.6,0,.7,0,1004.8,0,1006.8,0,93.3,0,,0
90,º”√ ,2022-07-25 02:30,22.3,0,0,319.6,0,.6,0,1004.8,0,1006.8,0,93.3,0,,0
90,º”√ ,2022-07-25 02:31,22.3,0,0,311.8,0,.7,0,1004.8,0,1006.8,0,93.3,0,,0
90,º”√ ,2022-07-25 02:32,22.2,0,0,331.6,0,.9,0,1004.8,0,1006.8,0,93.1,0,,0
90,º”√ ,2022-07-25 02:33,22.2,0,0,348.4,0,1,0,1004.8,0,1006.8,0,93.2,0,,0
90,º”√ ,2022-07-25 02:34,22.2,0,0,339.6,0,1,0,1004.8,0,1006.8,0,93.1,0,,0
90,º”√ ,2022-07-25 02:35,22.2,0,0,345.9,0,.9,0,1004.8,0,1006.8,0,93.1,0,,0
90,º”√ ,2022-07-25 02:36,22.2,0,0,355.5,0,.7,0,1004.7,0,1006.7,0,93.2,0,,0
90,º”√ ,2022-07-25 02:37,22.2,0,0,341,0,.8,0,1004.7,0,1006.7,0,93.2,0,,0
90,º”√ ,2022-07-25 02:38,22.2,0,0,.5,0,.5,0,1004.7,0,1006.7,0,93.2,0,,0
90,º”√ ,2022-07-25 02:39,22.2,0,0,5.3,0,.6,0,1004.7,0,1006.7,0,93.2,0,,0
90,º”√ ,2022-07-25 02:40,22.2,0,0,330.5,0,.4,0,1004.7,0,1006.7,0,93.2,0,,0
90,º”√ ,2022-07-25 02:41,22.2,0,0,324.9,0,0,0,1004.7,0,1006.7,0,93.2,0,,0
90,º”√ ,2022-07-25 02:42,22.1,0,0,338.5,0,0,0,1004.7,0,1006.7,0,93,0,,0
90,º”√ ,2022-07-25 02:43,22.1,0,0,344.5,0,0,0,1004.7,0,1006.7,0,92.9,0,,0
90,º”√ ,2022-07-25 02:44,22.2,0,0,342.3,0,0,0,1004.7,0,1006.7,0,93,0,,0
90,º”√ ,2022-07-25 02:45,22.2,0,0,311.4,0,0,0,1004.7,0,1006.7,0,93,0,,0
90,º”√ ,2022-07-25 02:46,22.2,0,0,313.9,0,0,0,1004.7,0,1006.7,0,93,0,,0
90,º”√ ,2022-07-25 02:47,22.2,0,0,310.6,0,0,0,1004.7,0,1006.7,0,92.8,0,,0
90,º”√ ,2022-07-25 02:48,22.2,0,0,302.5,0,0,0,1004.8,0,1006.8,0,92.7,0,,0
90,º”√ ,2022-07-25 02:49,22.2,0,0,337.4,0,0,0,1004.8,0,1006.8,0,92.7,0,,0
90,º”√ ,2022-07-25 02:50,22.2,0,0,333.4,0,0,0,1004.8,0,1006.8,0,92.7,0,,0
90,º”√ ,2022-07-25 02:51,22.2,0,0,336.7,0,0,0,1004.8,0,1006.8,0,92.7,0,,0
90,º”√ ,2022-07-25 02:52,22.2,0,0,310,0,0,0,1004.8,0,1006.8,0,92.7,0,,0
90,º”√ ,2022-07-25 02:53,22.2,0,0,327,0,0,0,1004.8,0,1006.8,0,92.7,0,,0
90,º”√ ,2022-07-25 02:54,22.2,0,0,340.3,0,0,0,1004.8,0,1006.8,0,92.6,0,,0
90,º”√ ,2022-07-25 02:55,22.2,0,0,4,0,0,0,1004.8,0,1006.8,0,92.5,0,,0
90,º”√ ,2022-07-25 02:56,22.2,0,0,343.1,0,0,0,1004.8,0,1006.8,0,92.4,0,,0
90,º”√ ,2022-07-25 02:57,22.2,0,0,344.1,0,0,0,1004.8,0,1006.8,0,92.4,0,,0
90,º”√ ,2022-07-25 02:58,22.2,0,0,356.4,0,0,0,1004.9,0,1006.9,0,92.2,0,,0
90,º”√ ,2022-07-25 02:59,22.2,0,0,347.4,0,0,0,1004.9,0,1006.9,0,92.3,0,,0
90,º”√ ,2022-07-25 03:00,22.2,0,0,5.9,0,0,0,1004.9,0,1006.9,0,92.2,0,,0
90,º”√ ,2022-07-25 03:01,22.2,0,0,337.1,0,0,0,1004.9,0,1006.9,0,92.2,0,,0
90,º”√ ,2022-07-25 03:02,22.1,0,0,346.4,0,0,0,1004.9,0,1006.9,0,92.1,0,,0
90,º”√ ,2022-07-25 03:03,22.2,0,0,356.7,0,0,0,1004.9,0,1006.9,0,92.1,0,,0
90,º”√ ,2022-07-25 03:04,22.2,0,0,.7,0,0,0,1004.9,0,1006.9,0,92,0,,0
90,º”√ ,2022-07-25 03:05,22.2,0,0,355.2,0,0,0,1004.9,0,1006.9,0,92,0,,0
90,º”√ ,2022-07-25 03:06,22.1,0,0,352.4,0,0,0,1004.9,0,1006.9,0,91.8,0,,0
90,º”√ ,2022-07-25 03:07,22.2,0,0,359.7,0,0,0,1004.9,0,1006.9,0,91.8,0,,0
90,º”√ ,2022-07-25 03:08,22.3,0,0,346.9,0,0,0,1004.9,0,1006.9,0,91.7,0,,0
90,º”√ ,2022-07-25 03:09,22.2,0,0,336.2,0,0,0,1004.9,0,1006.9,0,91.6,0,,0
90,º”√ ,2022-07-25 03:10,22.2,0,0,346.6,0,0,0,1004.9,0,1006.9,0,91.4,0,,0
90,º”√ ,2022-07-25 03:11,22.2,0,0,346.4,0,0,0,1004.9,0,1006.9,0,91.3,0,,0
90,º”√ ,2022-07-25 03:12,22.2,0,0,345.3,0,0,0,1004.8,0,1006.8,0,91.2,0,,0
90,º”√ ,2022-07-25 03:13,22.2,0,0,342.9,0,0,0,1004.8,0,1006.8,0,91.1,0,,0
90,º”√ ,2022-07-25 03:14,22.2,0,0,7.6,0,0,0,1004.8,0,1006.8,0,91.1,0,,0
90,º”√ ,2022-07-25 03:15,22.3,0,0,8.3,0,0,0,1004.8,0,1006.8,0,91.1,0,,0
90,º”√ ,2022-07-25 03:16,22.3,0,0,11.7,0,0,0,1004.8,0,1006.8,0,91.1,0,,0
90,º”√ ,2022-07-25 03:17,22.3,0,0,8,0,0,0,1004.8,0,1006.8,0,91,0,,0
90,º”√ ,2022-07-25 03:18,22.2,0,0,7.5,0,0,0,1004.9,0,1006.9,0,91.1,0,,0
90,º”√ ,2022-07-25 03:19,22.2,0,0,355.5,0,0,0,1004.9,0,1006.9,0,91.1,0,,0
90,º”√ ,2022-07-25 03:20,22.1,0,0,352.5,0,0,0,1004.9,0,1006.9,0,91.2,0,,0
90,º”√ ,2022-07-25 03:21,22.1,0,0,344.9,0,0,0,1004.9,0,1006.9,0,91.2,0,,0
90,º”√ ,2022-07-25 03:22,22.1,0,0,346.6,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:23,22.1,0,0,333.8,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:24,22.1,0,0,321.6,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:25,22.1,0,0,335.8,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:26,22.2,0,0,334.9,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:27,22.2,0,0,332.7,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:28,22.2,0,0,334.5,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:29,22.2,0,0,332.6,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:30,22.3,0,0,338.4,0,0,0,1005,0,1007,0,91.2,0,,0
90,º”√ ,2022-07-25 03:31,22.2,0,0,339.4,0,.4,0,1005,0,1007,0,91.3,0,,0
90,º”√ ,2022-07-25 03:32,22.2,0,0,345,0,.9,0,1005,0,1007,0,91.4,0,,0
90,º”√ ,2022-07-25 03:33,22.2,0,0,345.1,0,1.1,0,1005,0,1007,0,91.4,0,,0
90,º”√ ,2022-07-25 03:34,22.2,0,0,344.5,0,1,0,1005,0,1007,0,91.5,0,,0
90,º”√ ,2022-07-25 03:35,22.2,0,0,338.7,0,1,0,1005,0,1007,0,91.6,0,,0
90,º”√ ,2022-07-25 03:36,22.2,0,0,338.2,0,1,0,1005,0,1007,0,91.7,0,,0
90,º”√ ,2022-07-25 03:37,22.2,0,0,326.8,0,.9,0,1005,0,1007,0,91.8,0,,0
90,º”√ ,2022-07-25 03:38,22.2,0,0,313.7,0,.6,0,1005,0,1007,0,91.8,0,,0
90,º”√ ,2022-07-25 03:39,22.1,0,0,337,0,.7,0,1005,0,1007,0,91.8,0,,0
90,º”√ ,2022-07-25 03:40,22.1,0,0,347.1,0,.5,0,1005,0,1007,0,91.8,0,,0
90,º”√ ,2022-07-25 03:41,22.1,0,0,347.6,0,.8,0,1005,0,1007,0,91.9,0,,0
90,º”√ ,2022-07-25 03:42,22.1,0,0,330.2,0,1,0,1005,0,1007,0,92,0,,0
90,º”√ ,2022-07-25 03:43,22.1,0,0,336,0,1,0,1005,0,1007,0,92.1,0,,0
90,º”√ ,2022-07-25 03:44,22.1,0,0,334,0,.7,0,1005,0,1007,0,92.2,0,,0
90,º”√ ,2022-07-25 03:45,22.1,0,0,319.6,0,.7,0,1005,0,1007,0,92.2,0,,0
90,º”√ ,2022-07-25 03:46,22.1,0,0,339.3,0,.5,0,1005,0,1007,0,92.2,0,,0
