¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-22 00:24,20.3,0,0,142.8,0,.7,0,1002.8,0,1004.8,0,97.8,0,,0
90,º”√ ,2022-06-22 00:25,20.4,0,0,141,0,.8,0,1002.8,0,1004.8,0,97.9,0,,0
90,º”√ ,2022-06-22 00:26,20.4,0,0,147.8,0,.8,0,1002.7,0,1004.7,0,97.9,0,,0
90,º”√ ,2022-06-22 00:27,20.4,0,0,146.2,0,.7,0,1002.7,0,1004.7,0,97.9,0,,0
90,º”√ ,2022-06-22 00:28,20.4,0,0,144.5,0,.8,0,1002.7,0,1004.7,0,97.8,0,,0
90,º”√ ,2022-06-22 00:29,20.4,0,0,137.4,0,.7,0,1002.7,0,1004.7,0,97.8,0,,0
90,º”√ ,2022-06-22 00:30,20.4,0,0,139.9,0,.7,0,1002.7,0,1004.7,0,97.9,0,,0
90,º”√ ,2022-06-22 00:31,20.4,0,0,137.2,0,.8,0,1002.7,0,1004.7,0,97.9,0,,0
90,º”√ ,2022-06-22 00:32,20.4,0,0,137.8,0,.8,0,1002.7,0,1004.7,0,97.8,0,,0
90,º”√ ,2022-06-22 00:33,20.4,0,0,136.5,0,.9,0,1002.7,0,1004.7,0,97.8,0,,0
90,º”√ ,2022-06-22 00:34,20.3,0,0,130.8,0,1,0,1002.6,0,1004.6,0,97.7,0,,0
90,º”√ ,2022-06-22 00:35,20.3,0,0,135,0,1,0,1002.6,0,1004.6,0,97.7,0,,0
90,º”√ ,2022-06-22 00:36,20.3,0,0,146.4,0,1,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:37,20.2,0,0,142.3,0,1.1,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:38,20.2,0,0,142,0,1,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:39,20.3,0,0,137.6,0,1,0,1002.7,0,1004.7,0,97.9,0,,0
90,º”√ ,2022-06-22 00:40,20.2,0,0,134.3,0,1,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:41,20.3,0,0,129.9,0,.9,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:42,20.2,0,0,128.3,0,.6,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:43,20.2,0,0,134.2,0,.4,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:44,20.2,0,0,144.4,0,0,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:45,20.2,0,0,139.1,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:46,20.2,0,0,133.6,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:47,20.2,0,0,136.1,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:48,20.2,0,0,138.7,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:49,20.2,0,0,130.8,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 00:50,20.3,0,0,153.8,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 00:51,20.3,0,0,122.3,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:52,20.2,0,0,133.4,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:53,20.2,0,0,132.2,0,0,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:54,20.2,0,0,146.6,0,0,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:55,20.1,0,0,146,0,0,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:56,20,0,0,129.6,0,0,0,1002.6,0,1004.6,0,97.8,0,,0
90,º”√ ,2022-06-22 00:57,20,0,0,146.2,0,.2,0,1002.7,0,1004.7,0,97.8,0,,0
90,º”√ ,2022-06-22 00:58,20,0,0,121.2,0,.3,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 00:59,20.1,0,0,115.7,0,.3,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:00,20.1,0,0,131.1,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:01,20.1,0,0,121.3,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:02,20,0,0,107.7,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:03,20,0,0,65.9,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:04,20.1,0,0,99.3,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 01:05,20.1,0,0,77.7,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 01:06,20.1,0,0,64.2,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:07,20,0,0,72.1,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:08,20.1,0,0,61.7,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 01:09,20.1,0,0,66.4,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 01:10,20.1,0,0,64.9,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 01:11,20.1,0,0,63.1,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 01:12,20.1,0,0,65.8,0,0,0,1002.6,0,1004.6,0,98,0,,0
90,º”√ ,2022-06-22 01:13,20.1,0,0,53.3,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:14,20.1,0,0,38.6,0,0,0,1002.6,0,1004.6,0,97.9,0,,0
90,º”√ ,2022-06-22 01:15,20.1,0,0,44.3,0,0,0,1002.7,0,1004.7,0,97.9,0,,0
90,º”√ ,2022-06-22 01:16,20.1,0,0,49,0,0,0,1002.7,0,1004.7,0,98,0,,0
90,º”√ ,2022-06-22 01:17,20.2,0,0,33.2,0,0,0,1002.7,0,1004.7,0,98,0,,0
90,º”√ ,2022-06-22 01:18,20.2,0,0,31.9,0,0,0,1002.7,0,1004.7,0,97.9,0,,0
90,º”√ ,2022-06-22 01:19,20.1,0,0,35.7,0,0,0,1002.7,0,1004.7,0,97.8,0,,0
90,º”√ ,2022-06-22 01:20,20.1,0,0,23.7,0,0,0,1002.7,0,1004.7,0,97.8,0,,0
90,º”√ ,2022-06-22 01:21,20,0,0,25.5,0,0,0,1002.8,0,1004.8,0,97.8,0,,0
90,º”√ ,2022-06-22 01:22,20,0,0,29,0,0,0,1002.8,0,1004.8,0,97.9,0,,0
90,º”√ ,2022-06-22 01:23,19.9,0,0,9.4,0,0,0,1002.8,0,1004.8,0,97.9,0,,0
90,º”√ ,2022-06-22 01:24,19.9,0,0,10.1,0,0,0,1002.8,0,1004.8,0,97.9,0,,0
90,º”√ ,2022-06-22 01:25,19.9,0,0,10.9,0,0,0,1002.8,0,1004.8,0,98,0,,0
90,º”√ ,2022-06-22 01:26,19.9,0,0,12.4,0,0,0,1002.8,0,1004.8,0,98,0,,0
90,º”√ ,2022-06-22 01:27,19.9,0,0,8.2,0,0,0,1002.8,0,1004.8,0,98,0,,0
90,º”√ ,2022-06-22 01:28,20,0,0,20.3,0,0,0,1002.8,0,1004.8,0,98,0,,0
90,º”√ ,2022-06-22 01:29,20,0,0,16.1,0,0,0,1002.8,0,1004.8,0,98.1,0,,0
90,º”√ ,2022-06-22 01:30,19.9,0,0,24.5,0,0,0,1002.8,0,1004.8,0,98.1,0,,0
90,º”√ ,2022-06-22 01:31,19.9,0,0,28.5,0,0,0,1002.8,0,1004.8,0,98.1,0,,0
90,º”√ ,2022-06-22 01:32,20,0,0,21.4,0,0,0,1002.8,0,1004.8,0,98.1,0,,0
90,º”√ ,2022-06-22 01:33,19.9,0,0,42.1,0,0,0,1002.8,0,1004.8,0,98.1,0,,0
90,º”√ ,2022-06-22 01:34,20,0,0,15.8,0,0,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:35,20,0,0,3.1,0,0,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:36,19.9,0,0,1.8,0,0,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:37,19.8,0,0,2.3,0,0,0,1002.9,0,1004.9,0,98.1,0,,0
90,º”√ ,2022-06-22 01:38,19.8,0,0,2.3,0,0,0,1002.9,0,1004.9,0,98.1,0,,0
90,º”√ ,2022-06-22 01:39,19.9,0,0,3.8,0,.7,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:40,19.9,0,0,7.2,0,1.2,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:41,19.8,0,0,13.2,0,1.2,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:42,19.9,0,0,13.1,0,.9,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:43,19.9,0,0,18.4,0,1,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:44,19.9,0,0,16.4,0,1,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:45,19.9,0,0,14.5,0,.9,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:46,19.8,0,0,5.5,0,.8,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:47,19.8,0,0,14.7,0,.7,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:48,19.8,0,0,4.5,0,.8,0,1002.9,0,1004.9,0,98.2,0,,0
90,º”√ ,2022-06-22 01:49,19.8,0,0,4.9,0,.8,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:50,19.8,0,0,5.9,0,.8,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:51,19.8,0,0,7.4,0,1,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:52,19.8,0,0,9.6,0,1.1,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:53,19.8,0,0,13.9,0,1.1,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:54,19.8,0,0,13.6,0,1.1,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:55,19.8,0,0,11.6,0,1.1,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:56,19.8,0,0,10.1,0,1,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:57,19.8,0,0,11.5,0,1.1,0,1002.9,0,1004.9,0,98.3,0,,0
90,º”√ ,2022-06-22 01:58,19.8,0,0,12.6,0,1.2,0,1002.9,0,1004.9,0,98.4,0,,0
90,º”√ ,2022-06-22 01:59,19.8,0,0,9.6,0,1.1,0,1002.9,0,1004.9,0,98.4,0,,0
90,º”√ ,2022-06-22 02:00,19.8,0,0,10.8,0,1.1,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:01,19.8,0,0,14.1,0,1.1,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:02,19.8,0,0,11.5,0,.8,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:03,19.8,0,0,5.7,0,.8,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:04,19.8,0,0,13.5,0,.7,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:05,19.8,0,0,1.1,0,.5,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:06,19.8,0,0,356.4,0,.5,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:07,19.8,0,0,30.4,0,.4,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:08,19.8,0,0,15,0,.3,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:09,19.8,0,0,29.2,0,.3,0,1002.8,0,1004.8,0,98.5,0,,0
90,º”√ ,2022-06-22 02:10,19.8,0,0,50.2,0,.3,0,1002.8,0,1004.8,0,98.5,0,,0
90,º”√ ,2022-06-22 02:11,19.9,0,0,12.2,0,.2,0,1002.7,0,1004.7,0,98.5,0,,0
90,º”√ ,2022-06-22 02:12,19.8,0,0,18.5,0,.2,0,1002.8,0,1004.8,0,98.5,0,,0
90,º”√ ,2022-06-22 02:13,19.8,0,0,356.4,0,.4,0,1002.8,0,1004.8,0,98.5,0,,0
90,º”√ ,2022-06-22 02:14,19.7,0,0,4.1,0,.5,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:15,19.7,0,0,353.5,0,.3,0,1002.8,0,1004.8,0,98.4,0,,0
90,º”√ ,2022-06-22 02:16,19.7,0,0,2.5,0,.5,0,1002.8,0,1004.8,0,98.5,0,,0
90,º”√ ,2022-06-22 02:17,19.7,0,0,.1,0,.3,0,1002.9,0,1004.9,0,98.5,0,,0
90,º”√ ,2022-06-22 02:18,19.8,0,0,355.2,0,.4,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:19,19.8,0,0,358,0,.7,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:20,19.8,0,0,354.5,0,.8,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:21,19.8,0,0,355.1,0,.7,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:22,19.8,0,0,1.4,0,.6,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:23,19.8,0,0,356.8,0,.7,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:24,19.8,0,0,353.9,0,1.1,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 02:25,19.9,0,0,356,0,1.2,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 02:26,19.9,0,0,349.8,0,1.2,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 02:27,19.9,0,0,349.7,0,1.2,0,1003,0,1005,0,98.6,0,,0
90,º”√ ,2022-06-22 02:28,19.9,0,0,359.1,0,1.2,0,1003,0,1005,0,98.6,0,,0
90,º”√ ,2022-06-22 02:29,20,0,0,359.5,0,1,0,1003,0,1005,0,98.6,0,,0
90,º”√ ,2022-06-22 02:30,20,0,0,356.1,0,1,0,1003,0,1005,0,98.6,0,,0
90,º”√ ,2022-06-22 02:31,20,0,0,8.6,0,.8,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 02:32,20,0,0,16.6,0,.7,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 02:33,20.1,0,0,4.8,0,.9,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:34,20,0,0,1.8,0,.9,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:35,20.1,0,0,351.9,0,.9,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:36,20.1,0,0,.2,0,.9,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:37,20.1,0,0,6.7,0,.9,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:38,20.1,0,0,24.1,0,.6,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:39,20.1,0,0,7,0,.9,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:40,20.1,0,0,5.3,0,1.1,0,1002.8,0,1004.8,0,98.6,0,,0
90,º”√ ,2022-06-22 02:41,20.1,0,0,10.5,0,.8,0,1002.8,0,1004.8,0,98.6,0,,0
90,º”√ ,2022-06-22 02:42,20.1,0,0,347.6,0,.7,0,1002.8,0,1004.8,0,98.7,0,,0
90,º”√ ,2022-06-22 02:43,20.1,0,0,352.1,0,1,0,1002.8,0,1004.8,0,98.7,0,,0
90,º”√ ,2022-06-22 02:44,20.1,0,0,347.9,0,1.5,0,1002.8,0,1004.8,0,98.7,0,,0
90,º”√ ,2022-06-22 02:45,20.1,0,0,346.5,0,1.7,0,1002.8,0,1004.8,0,98.7,0,,0
90,º”√ ,2022-06-22 02:46,20.1,0,0,348.4,0,1.9,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:47,20.1,0,0,351.4,0,1.9,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:48,20.2,0,0,350.4,0,1.8,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:49,20.2,0,0,354.2,0,1.6,0,1002.8,0,1004.8,0,98.7,0,,0
90,º”√ ,2022-06-22 02:50,20.2,0,0,354,0,1.6,0,1002.8,0,1004.8,0,98.7,0,,0
90,º”√ ,2022-06-22 02:51,20.2,0,0,358.6,0,1.3,0,1002.8,0,1004.8,0,98.7,0,,0
90,º”√ ,2022-06-22 02:52,20.3,0,0,358.1,0,1.1,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:53,20.2,0,0,344,0,1.4,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:54,20.2,0,0,354.3,0,1.4,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:55,20.2,0,0,354.6,0,1.6,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:56,20.2,0,0,353.1,0,1.7,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:57,20.2,0,0,1.5,0,1.5,0,1002.9,0,1004.9,0,98.6,0,,0
90,º”√ ,2022-06-22 02:58,20.2,0,0,5.7,0,.9,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 02:59,20.2,0,0,354.4,0,1.4,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 03:00,20.2,0,0,7.4,0,1.1,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:01,20.2,0,0,356.4,0,1.5,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:02,20.1,0,0,357.9,0,1.6,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:03,20.2,0,0,354.2,0,1.6,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:04,20.2,0,0,359.7,0,1.6,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:05,20.1,0,0,352.7,0,1.3,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:06,20.2,0,0,351.1,0,1.4,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:07,20.2,0,0,350.3,0,1.6,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:08,20.2,0,0,353.6,0,1.5,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:09,20.3,0,0,356.1,0,1.3,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:10,20.3,0,0,352.3,0,1.2,0,1002.9,0,1004.9,0,98.8,0,,0
90,º”√ ,2022-06-22 03:11,20.3,0,0,10.7,0,1,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 03:12,20.3,0,0,7.9,0,.9,0,1002.9,0,1004.9,0,98.8,0,,0
90,º”√ ,2022-06-22 03:13,20.4,0,0,24.1,0,1,0,1002.9,0,1004.9,0,98.8,0,,0
90,º”√ ,2022-06-22 03:14,20.3,0,0,4.2,0,1.4,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 03:15,20.3,0,0,5.8,0,1,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 03:16,20.3,0,0,359.8,0,.7,0,1002.9,0,1004.9,0,98.7,0,,0
90,º”√ ,2022-06-22 03:17,20.2,0,0,14.9,0,1.3,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:18,20.1,0,0,12.5,0,1.5,0,1003,0,1005,0,98.6,0,,0
90,º”√ ,2022-06-22 03:19,20,0,0,.5,0,1.2,0,1003,0,1005,0,98.6,0,,0
90,º”√ ,2022-06-22 03:20,20.1,0,0,17.6,0,1.1,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:21,20,0,0,351.9,0,.8,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:22,20.1,0,0,.2,0,.8,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:23,20.1,0,0,350.9,0,.8,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:24,20.1,0,0,18.2,0,.9,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:25,20.1,0,0,357.1,0,1.4,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:26,20,0,0,352,0,1.7,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:27,20,0,0,349.8,0,1.6,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:28,20,0,0,356.1,0,1.6,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:29,19.9,0,0,351.9,0,1.9,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:30,19.9,0,0,349.2,0,2.2,0,1003,0,1005,0,98.7,0,,0
90,º”√ ,2022-06-22 03:31,19.8,0,0,357.4,0,2.2,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:32,19.8,0,0,352.4,0,2.1,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:33,19.8,0,0,350.8,0,2.4,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:34,19.8,0,0,353.1,0,2.7,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:35,19.8,0,0,352.9,0,2.8,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:36,19.8,0,0,351.5,0,2.7,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:37,19.8,0,0,350.9,0,3,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:38,19.7,0,0,349.2,0,3,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:39,19.7,0,0,350.6,0,3.1,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:40,19.7,0,0,354.7,0,2.8,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:41,19.7,0,0,349.1,0,2.9,0,1003,0,1005,0,98.8,0,,0
90,º”√ ,2022-06-22 03:42,19.7,0,0,348.4,0,3,0,1003,0,1005,0,98.9,0,,0
90,º”√ ,2022-06-22 03:43,19.7,0,0,351.8,0,2.8,0,1003,0,1005,0,98.9,0,,0
90,º”√ ,2022-06-22 03:44,19.7,0,0,349.3,0,2.8,0,1003,0,1005,0,98.9,0,,0
