¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-13 00:38,16.5,0,0,246.3,0,0,0,1011.9,0,1014,0,93.5,0,,0
90,º”√ ,2022-06-13 00:39,16.5,0,0,250.4,0,0,0,1011.9,0,1014,0,93.5,0,,0
90,º”√ ,2022-06-13 00:40,16.5,0,0,263.5,0,0,0,1011.9,0,1014,0,93.5,0,,0
90,º”√ ,2022-06-13 00:41,16.6,0,0,255.2,0,0,0,1011.9,0,1014,0,93.5,0,,0
90,º”√ ,2022-06-13 00:42,16.6,0,0,265.9,0,0,0,1011.9,0,1014,0,93.5,0,,0
90,º”√ ,2022-06-13 00:43,16.6,0,0,269.3,0,0,0,1011.9,0,1014,0,93.4,0,,0
90,º”√ ,2022-06-13 00:44,16.6,0,0,250.1,0,0,0,1011.9,0,1014,0,93.3,0,,0
90,º”√ ,2022-06-13 00:45,16.6,0,0,255.3,0,0,0,1011.9,0,1014,0,93.3,0,,0
90,º”√ ,2022-06-13 00:46,16.6,0,0,236.9,0,0,0,1011.9,0,1014,0,93.3,0,,0
90,º”√ ,2022-06-13 00:47,16.6,0,0,223.1,0,0,0,1011.9,0,1014,0,93.3,0,,0
90,º”√ ,2022-06-13 00:48,16.6,0,0,263.7,0,0,0,1011.9,0,1014,0,93.3,0,,0
90,º”√ ,2022-06-13 00:49,16.6,0,0,279.2,0,0,0,1011.9,0,1014,0,93.2,0,,0
90,º”√ ,2022-06-13 00:50,16.6,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.2,0,,0
90,º”√ ,2022-06-13 00:51,16.6,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.2,0,,0
90,º”√ ,2022-06-13 00:52,16.6,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.2,0,,0
90,º”√ ,2022-06-13 00:53,16.6,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.3,0,,0
90,º”√ ,2022-06-13 00:54,16.6,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.2,0,,0
90,º”√ ,2022-06-13 00:55,16.6,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.2,0,,0
90,º”√ ,2022-06-13 00:56,16.6,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.3,0,,0
90,º”√ ,2022-06-13 00:57,16.7,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.3,0,,0
90,º”√ ,2022-06-13 00:58,16.7,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.3,0,,0
90,º”√ ,2022-06-13 00:59,16.7,0,0,279.2,0,0,0,1011.8,0,1013.9,0,93.1,0,,0
90,º”√ ,2022-06-13 01:00,16.7,0,0,284.7,0,0,0,1011.8,0,1013.9,0,93.1,0,,0
90,º”√ ,2022-06-13 01:01,16.7,0,0,297.3,0,0,0,1011.8,0,1013.9,0,93.1,0,,0
90,º”√ ,2022-06-13 01:02,16.7,0,0,298.8,0,0,0,1011.8,0,1013.9,0,93,0,,0
90,º”√ ,2022-06-13 01:03,16.7,0,0,298.8,0,0,0,1011.8,0,1013.9,0,93,0,,0
90,º”√ ,2022-06-13 01:04,16.7,0,0,298.8,0,0,0,1011.8,0,1013.9,0,92.9,0,,0
90,º”√ ,2022-06-13 01:05,16.7,0,0,298.8,0,0,0,1011.8,0,1013.9,0,92.9,0,,0
90,º”√ ,2022-06-13 01:06,16.8,0,0,298.8,0,0,0,1011.7,0,1013.8,0,92.9,0,,0
90,º”√ ,2022-06-13 01:07,16.8,0,0,298.8,0,0,0,1011.7,0,1013.8,0,92.9,0,,0
90,º”√ ,2022-06-13 01:08,16.7,0,0,298.8,0,0,0,1011.7,0,1013.8,0,92.8,0,,0
90,º”√ ,2022-06-13 01:09,16.8,0,0,314.7,0,0,0,1011.7,0,1013.8,0,92.8,0,,0
90,º”√ ,2022-06-13 01:10,16.8,0,0,324.3,0,0,0,1011.7,0,1013.8,0,92.8,0,,0
90,º”√ ,2022-06-13 01:11,16.8,0,0,324.3,0,0,0,1011.7,0,1013.8,0,92.7,0,,0
90,º”√ ,2022-06-13 01:12,16.7,0,0,324.3,0,0,0,1011.7,0,1013.8,0,92.7,0,,0
90,º”√ ,2022-06-13 01:13,16.7,0,0,323.1,0,0,0,1011.8,0,1013.9,0,92.7,0,,0
90,º”√ ,2022-06-13 01:14,16.8,0,0,203.2,0,0,0,1011.8,0,1013.9,0,92.9,0,,0
90,º”√ ,2022-06-13 01:15,16.7,0,0,229.6,0,0,0,1011.8,0,1013.9,0,92.6,0,,0
90,º”√ ,2022-06-13 01:16,16.6,0,0,231.9,0,0,0,1011.8,0,1013.9,0,92.6,0,,0
90,º”√ ,2022-06-13 01:17,16.7,0,0,250.3,0,0,0,1011.7,0,1013.8,0,92.7,0,,0
90,º”√ ,2022-06-13 01:18,16.7,0,0,337.8,0,0,0,1011.7,0,1013.8,0,92.8,0,,0
90,º”√ ,2022-06-13 01:19,16.7,0,0,343.2,0,0,0,1011.6,0,1013.7,0,92.8,0,,0
90,º”√ ,2022-06-13 01:20,16.7,0,0,33.4,0,0,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:21,16.7,0,0,49.6,0,0,0,1011.5,0,1013.6,0,93,0,,0
90,º”√ ,2022-06-13 01:22,16.7,0,0,42,0,0,0,1011.5,0,1013.6,0,93,0,,0
90,º”√ ,2022-06-13 01:23,16.7,0,0,40.7,0,0,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:24,16.7,0,0,247.1,0,0,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:25,16.7,0,0,242.6,0,0,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:26,16.7,0,0,250.5,0,0,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:27,16.8,0,0,269.7,0,0,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:28,16.8,0,0,282.5,0,0,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:29,16.8,0,0,302,0,0,0,1011.6,0,1013.7,0,92.8,0,,0
90,º”√ ,2022-06-13 01:30,16.8,0,0,296.1,0,0,0,1011.6,0,1013.7,0,92.7,0,,0
90,º”√ ,2022-06-13 01:31,16.8,0,0,293.5,0,.1,0,1011.6,0,1013.7,0,92.8,0,,0
90,º”√ ,2022-06-13 01:32,16.7,0,0,275.1,0,.2,0,1011.6,0,1013.7,0,92.8,0,,0
90,º”√ ,2022-06-13 01:33,16.7,0,0,274.5,0,.2,0,1011.6,0,1013.7,0,92.8,0,,0
90,º”√ ,2022-06-13 01:34,16.8,0,0,244.5,0,.2,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:35,16.8,0,0,256.4,0,.4,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:36,16.8,0,0,246.1,0,.2,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:37,16.8,0,0,263.3,0,0,0,1011.6,0,1013.7,0,92.9,0,,0
90,º”√ ,2022-06-13 01:38,16.8,0,0,224.2,0,0,0,1011.6,0,1013.7,0,92.8,0,,0
90,º”√ ,2022-06-13 01:39,16.8,0,0,266.9,0,.1,0,1011.5,0,1013.6,0,92.8,0,,0
90,º”√ ,2022-06-13 01:40,16.8,0,0,283,0,.2,0,1011.5,0,1013.6,0,92.8,0,,0
90,º”√ ,2022-06-13 01:41,16.8,0,0,281.2,0,.5,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:42,16.8,0,0,279.8,0,.8,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:43,16.7,0,0,276.5,0,.9,0,1011.5,0,1013.6,0,92.8,0,,0
90,º”√ ,2022-06-13 01:44,16.8,0,0,281,0,.9,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:45,16.8,0,0,284,0,1,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:46,16.7,0,0,291.3,0,1.1,0,1011.5,0,1013.6,0,93,0,,0
90,º”√ ,2022-06-13 01:47,16.7,0,0,279.2,0,.9,0,1011.5,0,1013.6,0,93,0,,0
90,º”√ ,2022-06-13 01:48,16.7,0,0,281.5,0,.4,0,1011.5,0,1013.6,0,92.9,0,,0
90,º”√ ,2022-06-13 01:49,16.7,0,0,300.5,0,.1,0,1011.5,0,1013.6,0,93,0,,0
90,º”√ ,2022-06-13 01:50,16.7,0,0,271.9,0,0,0,1011.6,0,1013.7,0,93.1,0,,0
90,º”√ ,2022-06-13 01:51,16.7,0,0,253.2,0,0,0,1011.6,0,1013.7,0,93,0,,0
90,º”√ ,2022-06-13 01:52,16.6,0,0,270.9,0,0,0,1011.6,0,1013.7,0,93,0,,0
90,º”√ ,2022-06-13 01:53,16.7,0,0,291.4,0,0,0,1011.5,0,1013.6,0,93,0,,0
90,º”√ ,2022-06-13 01:54,16.7,0,0,90.8,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 01:55,16.7,0,0,88.1,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 01:56,16.7,0,0,96.1,0,.1,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 01:57,16.8,0,0,97.6,0,.2,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 01:58,16.7,0,0,74.2,0,.4,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 01:59,16.7,0,0,34.2,0,.2,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 02:00,16.7,0,0,39.9,0,0,0,1011.5,0,1013.6,0,93,0,,0
90,º”√ ,2022-06-13 02:01,16.6,0,0,351.3,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 02:02,16.7,0,0,287.3,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 02:03,16.7,0,0,264.3,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 02:04,16.6,0,0,189.9,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 02:05,16.7,0,0,197.3,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 02:06,16.6,0,0,215.4,0,.1,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 02:07,16.7,0,0,220.6,0,.2,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 02:08,16.7,0,0,214.9,0,.1,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 02:09,16.6,0,0,187.2,0,0,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 02:10,16.6,0,0,193.9,0,0,0,1011.5,0,1013.6,0,93.1,0,,0
90,º”√ ,2022-06-13 02:11,16.6,0,0,198.7,0,0,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 02:12,16.7,0,0,175.1,0,0,0,1011.5,0,1013.6,0,93.2,0,,0
90,º”√ ,2022-06-13 02:13,16.7,0,0,186.1,0,0,0,1011.4,0,1013.5,0,93.1,0,,0
90,º”√ ,2022-06-13 02:14,16.6,0,0,200.4,0,0,0,1011.4,0,1013.5,0,93.2,0,,0
90,º”√ ,2022-06-13 02:15,16.7,0,0,203.3,0,0,0,1011.4,0,1013.5,0,93.2,0,,0
90,º”√ ,2022-06-13 02:16,16.6,0,0,209.7,0,0,0,1011.4,0,1013.5,0,93.2,0,,0
90,º”√ ,2022-06-13 02:17,16.6,0,0,215.2,0,0,0,1011.4,0,1013.5,0,93.2,0,,0
90,º”√ ,2022-06-13 02:18,16.7,0,0,212.8,0,0,0,1011.4,0,1013.5,0,93.2,0,,0
90,º”√ ,2022-06-13 02:19,16.6,0,0,208,0,0,0,1011.4,0,1013.5,0,93.2,0,,0
90,º”√ ,2022-06-13 02:20,16.6,0,0,215,0,0,0,1011.4,0,1013.5,0,93.2,0,,0
90,º”√ ,2022-06-13 02:21,16.6,0,0,213,0,0,0,1011.4,0,1013.5,0,93.3,0,,0
90,º”√ ,2022-06-13 02:22,16.6,0,0,213.6,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:23,16.6,0,0,287.9,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:24,16.6,0,0,281.8,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:25,16.6,0,0,256,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:26,16.6,0,0,226,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:27,16.7,0,0,234,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:28,16.7,0,0,240,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:29,16.7,0,0,235.4,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:30,16.7,0,0,228.3,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:31,16.7,0,0,228.4,0,0,0,1011.3,0,1013.4,0,93.4,0,,0
90,º”√ ,2022-06-13 02:32,16.7,0,0,261.6,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:33,16.7,0,0,227.7,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:34,16.7,0,0,212.8,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:35,16.7,0,0,228.2,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:36,16.7,0,0,221.6,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:37,16.7,0,0,213.8,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:38,16.8,0,0,209.4,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:39,16.7,0,0,198.3,0,0,0,1011.3,0,1013.4,0,93.3,0,,0
90,º”√ ,2022-06-13 02:40,16.7,0,0,201.3,0,0,0,1011.3,0,1013.4,0,93.2,0,,0
90,º”√ ,2022-06-13 02:41,16.7,0,0,221.7,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:42,16.7,0,0,218.4,0,0,0,1011.2,0,1013.3,0,93.2,0,,0
90,º”√ ,2022-06-13 02:43,16.7,0,0,227.3,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:44,16.7,0,0,246.4,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:45,16.7,0,0,256.3,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:46,16.7,0,0,258.4,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:47,16.7,0,0,243.5,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:48,16.7,0,0,243.9,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:49,16.7,0,0,229.3,0,0,0,1011.2,0,1013.3,0,93.2,0,,0
90,º”√ ,2022-06-13 02:50,16.7,0,0,239.9,0,0,0,1011.2,0,1013.3,0,93.2,0,,0
90,º”√ ,2022-06-13 02:51,16.7,0,0,213.3,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:52,16.6,0,0,223.2,0,0,0,1011.2,0,1013.3,0,93.2,0,,0
90,º”√ ,2022-06-13 02:53,16.6,0,0,226.3,0,0,0,1011.2,0,1013.3,0,93.2,0,,0
90,º”√ ,2022-06-13 02:54,16.6,0,0,224.2,0,0,0,1011.2,0,1013.3,0,93.2,0,,0
90,º”√ ,2022-06-13 02:55,16.5,0,0,232.3,0,0,0,1011.2,0,1013.3,0,93.2,0,,0
90,º”√ ,2022-06-13 02:56,16.6,0,0,254.2,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:57,16.6,0,0,236.9,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:58,16.5,0,0,245.6,0,0,0,1011.2,0,1013.3,0,93.3,0,,0
90,º”√ ,2022-06-13 02:59,16.6,0,0,261.3,0,0,0,1011.1,0,1013.2,0,93.3,0,,0
90,º”√ ,2022-06-13 03:00,16.6,0,0,270.9,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:01,16.5,0,0,310.6,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:02,16.5,0,0,303.5,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:03,16.5,0,0,272.2,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:04,16.5,0,0,250.5,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:05,16.5,0,0,244.5,0,0,0,1011.1,0,1013.2,0,93.5,0,,0
90,º”√ ,2022-06-13 03:06,16.5,0,0,262.2,0,0,0,1011.1,0,1013.2,0,93.5,0,,0
90,º”√ ,2022-06-13 03:07,16.5,0,0,261.6,0,0,0,1011.1,0,1013.2,0,93.5,0,,0
90,º”√ ,2022-06-13 03:08,16.6,0,0,266.8,0,0,0,1011.1,0,1013.2,0,93.6,0,,0
90,º”√ ,2022-06-13 03:09,16.6,0,0,272,0,0,0,1011.1,0,1013.2,0,93.6,0,,0
90,º”√ ,2022-06-13 03:10,16.6,0,0,265.6,0,0,0,1011.1,0,1013.2,0,93.5,0,,0
90,º”√ ,2022-06-13 03:11,16.6,0,0,264.1,0,0,0,1011.1,0,1013.2,0,93.5,0,,0
90,º”√ ,2022-06-13 03:12,16.5,0,0,260.6,0,0,0,1011.1,0,1013.2,0,93.5,0,,0
90,º”√ ,2022-06-13 03:13,16.6,0,0,245.3,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:14,16.6,0,0,234.4,0,0,0,1011.2,0,1013.3,0,93.5,0,,0
90,º”√ ,2022-06-13 03:15,16.6,0,0,259.7,0,0,0,1011.2,0,1013.3,0,93.5,0,,0
90,º”√ ,2022-06-13 03:16,16.6,0,0,270.3,0,0,0,1011.2,0,1013.3,0,93.5,0,,0
90,º”√ ,2022-06-13 03:17,16.6,0,0,254.5,0,0,0,1011.2,0,1013.3,0,93.4,0,,0
90,º”√ ,2022-06-13 03:18,16.6,0,0,251.4,0,0,0,1011.2,0,1013.3,0,93.5,0,,0
90,º”√ ,2022-06-13 03:19,16.6,0,0,276.9,0,0,0,1011.2,0,1013.3,0,93.4,0,,0
90,º”√ ,2022-06-13 03:20,16.6,0,0,242.5,0,0,0,1011.2,0,1013.3,0,93.4,0,,0
90,º”√ ,2022-06-13 03:21,16.6,0,0,259.6,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:22,16.7,0,0,277.3,0,0,0,1011.1,0,1013.2,0,93.4,0,,0
90,º”√ ,2022-06-13 03:23,16.7,0,0,296.1,0,0,0,1011.1,0,1013.2,0,93.3,0,,0
90,º”√ ,2022-06-13 03:24,16.7,0,0,242.1,0,0,0,1011.1,0,1013.2,0,93.2,0,,0
90,º”√ ,2022-06-13 03:25,16.7,0,0,255.3,0,0,0,1011.1,0,1013.2,0,93.3,0,,0
90,º”√ ,2022-06-13 03:26,16.7,0,0,269.5,0,0,0,1011.1,0,1013.2,0,93.3,0,,0
90,º”√ ,2022-06-13 03:27,16.7,0,0,240.8,0,0,0,1011.1,0,1013.2,0,93.3,0,,0
90,º”√ ,2022-06-13 03:28,16.7,0,0,253.4,0,0,0,1011.1,0,1013.2,0,93.2,0,,0
90,º”√ ,2022-06-13 03:29,16.7,0,0,261.9,0,0,0,1011.1,0,1013.2,0,93.1,0,,0
90,º”√ ,2022-06-13 03:30,16.7,0,0,259.9,0,0,0,1011.1,0,1013.2,0,93.1,0,,0
90,º”√ ,2022-06-13 03:31,16.7,0,0,264.2,0,0,0,1011.1,0,1013.2,0,93,0,,0
90,º”√ ,2022-06-13 03:32,16.7,0,0,266.2,0,0,0,1011.1,0,1013.2,0,93,0,,0
90,º”√ ,2022-06-13 03:33,16.7,0,0,260.9,0,0,0,1011.1,0,1013.2,0,93,0,,0
90,º”√ ,2022-06-13 03:34,16.7,0,0,256.9,0,0,0,1011.1,0,1013.2,0,92.9,0,,0
90,º”√ ,2022-06-13 03:35,16.7,0,0,277.8,0,0,0,1011.1,0,1013.2,0,92.9,0,,0
90,º”√ ,2022-06-13 03:36,16.7,0,0,257.9,0,0,0,1011.1,0,1013.2,0,92.9,0,,0
90,º”√ ,2022-06-13 03:37,16.7,0,0,262.2,0,0,0,1011.2,0,1013.3,0,92.8,0,,0
90,º”√ ,2022-06-13 03:38,16.7,0,0,261.1,0,0,0,1011.2,0,1013.3,0,92.9,0,,0
90,º”√ ,2022-06-13 03:39,16.8,0,0,262.8,0,0,0,1011.2,0,1013.3,0,92.9,0,,0
90,º”√ ,2022-06-13 03:40,16.8,0,0,261,0,0,0,1011.2,0,1013.3,0,92.8,0,,0
90,º”√ ,2022-06-13 03:41,16.8,0,0,272.8,0,0,0,1011.2,0,1013.3,0,92.7,0,,0
90,º”√ ,2022-06-13 03:42,16.8,0,0,255.8,0,0,0,1011.1,0,1013.2,0,92.7,0,,0
90,º”√ ,2022-06-13 03:43,16.8,0,0,253.4,0,0,0,1011.1,0,1013.2,0,92.6,0,,0
90,º”√ ,2022-06-13 03:44,16.8,0,0,246.6,0,0,0,1011.1,0,1013.2,0,92.6,0,,0
90,º”√ ,2022-06-13 03:45,16.8,0,0,253.8,0,0,0,1011.1,0,1013.2,0,92.5,0,,0
