¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-18 00:21,21.8,0,0,253.4,0,.1,0,1003.8,0,1005.8,0,71.6,0,,0
90,º”√ ,2022-06-18 00:22,21.7,0,0,269.4,0,.5,0,1003.9,0,1005.9,0,71.8,0,,0
90,º”√ ,2022-06-18 00:23,21.6,0,0,289.2,0,.8,0,1003.9,0,1005.9,0,72.4,0,,0
90,º”√ ,2022-06-18 00:24,21.5,0,0,293.8,0,1,0,1004,0,1006,0,72.8,0,,0
90,º”√ ,2022-06-18 00:25,21.5,0,0,272.7,0,.8,0,1004,0,1006,0,73,0,,0
90,º”√ ,2022-06-18 00:26,21.6,0,0,289.7,0,.8,0,1004,0,1006,0,72.8,0,,0
90,º”√ ,2022-06-18 00:27,21.7,0,0,318.4,0,.7,0,1004,0,1006,0,72.3,0,,0
90,º”√ ,2022-06-18 00:28,21.8,0,0,314.3,0,.6,0,1004,0,1006,0,71.8,0,,0
90,º”√ ,2022-06-18 00:29,21.9,0,0,275.2,0,.6,0,1004,0,1006,0,71.4,0,,0
90,º”√ ,2022-06-18 00:30,21.8,0,0,272.4,0,.7,0,1003.9,0,1005.9,0,71.4,0,,0
90,º”√ ,2022-06-18 00:31,21.8,0,0,355.5,0,.8,0,1003.9,0,1005.9,0,71.7,0,,0
90,º”√ ,2022-06-18 00:32,21.7,0,0,20.7,0,.7,0,1003.8,0,1005.8,0,72.1,0,,0
90,º”√ ,2022-06-18 00:33,21.7,0,0,346.7,0,.3,0,1003.8,0,1005.8,0,72.2,0,,0
90,º”√ ,2022-06-18 00:34,21.7,0,0,299.7,0,0,0,1003.8,0,1005.8,0,72,0,,0
90,º”√ ,2022-06-18 00:35,21.9,0,0,281.9,0,0,0,1003.8,0,1005.8,0,71,0,,0
90,º”√ ,2022-06-18 00:36,22.2,0,0,302.6,0,0,0,1003.8,0,1005.8,0,70,0,,0
90,º”√ ,2022-06-18 00:37,22.2,0,0,287.9,0,0,0,1003.8,0,1005.8,0,70.2,0,,0
90,º”√ ,2022-06-18 00:38,22.1,0,0,278,0,.1,0,1003.8,0,1005.8,0,70.4,0,,0
90,º”√ ,2022-06-18 00:39,22.2,0,0,243.9,0,.1,0,1003.8,0,1005.8,0,70.2,0,,0
90,º”√ ,2022-06-18 00:40,22.2,0,0,218.5,0,0,0,1003.8,0,1005.8,0,70.1,0,,0
90,º”√ ,2022-06-18 00:41,22.2,0,0,194.6,0,.3,0,1003.8,0,1005.8,0,70,0,,0
90,º”√ ,2022-06-18 00:42,21.9,0,0,194.2,0,1,0,1003.8,0,1005.8,0,70.4,0,,0
90,º”√ ,2022-06-18 00:43,21.8,0,0,185.4,0,1.3,0,1003.8,0,1005.8,0,71,0,,0
90,º”√ ,2022-06-18 00:44,21.7,0,0,182.4,0,1.4,0,1003.8,0,1005.8,0,71.4,0,,0
90,º”√ ,2022-06-18 00:45,21.5,0,0,173.6,0,1.2,0,1003.8,0,1005.8,0,71.8,0,,0
90,º”√ ,2022-06-18 00:46,21.3,0,0,165.2,0,1.6,0,1003.8,0,1005.8,0,72.6,0,,0
90,º”√ ,2022-06-18 00:47,21.2,0,0,163.8,0,1.4,0,1003.8,0,1005.8,0,73.3,0,,0
90,º”√ ,2022-06-18 00:48,21.2,0,0,204.3,0,.8,0,1003.8,0,1005.8,0,73.6,0,,0
90,º”√ ,2022-06-18 00:49,21.2,0,0,239.9,0,0,0,1003.8,0,1005.8,0,73.9,0,,0
90,º”√ ,2022-06-18 00:50,21.1,0,0,334.8,0,0,0,1003.7,0,1005.7,0,74.2,0,,0
90,º”√ ,2022-06-18 00:51,21.1,0,0,356.7,0,0,0,1003.7,0,1005.7,0,74.5,0,,0
90,º”√ ,2022-06-18 00:52,21.2,0,0,10.9,0,0,0,1003.7,0,1005.7,0,74.6,0,,0
90,º”√ ,2022-06-18 00:53,21.4,0,0,354.2,0,0,0,1003.7,0,1005.7,0,74.1,0,,0
90,º”√ ,2022-06-18 00:54,21.3,0,0,345.9,0,0,0,1003.7,0,1005.7,0,73.9,0,,0
90,º”√ ,2022-06-18 00:55,21.5,0,0,.7,0,0,0,1003.7,0,1005.7,0,73.5,0,,0
90,º”√ ,2022-06-18 00:56,21.6,0,0,359.4,0,0,0,1003.8,0,1005.8,0,72.5,0,,0
90,º”√ ,2022-06-18 00:57,21.7,0,0,339.1,0,0,0,1003.8,0,1005.8,0,72,0,,0
90,º”√ ,2022-06-18 00:58,21.8,0,0,303.7,0,0,0,1003.8,0,1005.8,0,71.7,0,,0
90,º”√ ,2022-06-18 00:59,21.8,0,0,261.1,0,0,0,1003.8,0,1005.8,0,71.3,0,,0
90,º”√ ,2022-06-18 01:00,22.1,0,0,225.4,0,0,0,1003.8,0,1005.8,0,70.5,0,,0
90,º”√ ,2022-06-18 01:01,22.2,0,0,187.9,0,0,0,1003.7,0,1005.7,0,69.9,0,,0
90,º”√ ,2022-06-18 01:02,22.4,0,0,178.9,0,0,0,1003.7,0,1005.7,0,69,0,,0
90,º”√ ,2022-06-18 01:03,22.3,0,0,197.2,0,0,0,1003.7,0,1005.7,0,69.2,0,,0
90,º”√ ,2022-06-18 01:04,22.2,0,0,182.1,0,0,0,1003.6,0,1005.6,0,69.8,0,,0
90,º”√ ,2022-06-18 01:05,22,0,0,184.7,0,.8,0,1003.6,0,1005.6,0,70.4,0,,0
90,º”√ ,2022-06-18 01:06,21.8,0,0,193.4,0,1.5,0,1003.6,0,1005.6,0,71.1,0,,0
90,º”√ ,2022-06-18 01:07,21.7,0,0,189.1,0,1.7,0,1003.6,0,1005.6,0,71.6,0,,0
90,º”√ ,2022-06-18 01:08,21.7,0,0,201.5,0,1.7,0,1003.6,0,1005.6,0,71.5,0,,0
90,º”√ ,2022-06-18 01:09,21.8,0,0,198.5,0,1.8,0,1003.6,0,1005.6,0,70.9,0,,0
90,º”√ ,2022-06-18 01:10,21.8,0,0,197,0,1.9,0,1003.6,0,1005.6,0,71,0,,0
90,º”√ ,2022-06-18 01:11,21.7,0,0,204.2,0,1.8,0,1003.6,0,1005.6,0,71.4,0,,0
90,º”√ ,2022-06-18 01:12,21.7,0,0,204.6,0,1.6,0,1003.5,0,1005.5,0,71.3,0,,0
90,º”√ ,2022-06-18 01:13,21.7,0,0,201.9,0,1.6,0,1003.5,0,1005.5,0,71.1,0,,0
90,º”√ ,2022-06-18 01:14,21.8,0,0,213.6,0,1.4,0,1003.5,0,1005.5,0,71.4,0,,0
90,º”√ ,2022-06-18 01:15,22,0,0,230.5,0,1.2,0,1003.5,0,1005.5,0,71.1,0,,0
90,º”√ ,2022-06-18 01:16,22.2,0,0,287.8,0,1,0,1003.5,0,1005.5,0,70.5,0,,0
90,º”√ ,2022-06-18 01:17,22.2,0,0,330.5,0,1.1,0,1003.5,0,1005.5,0,70.7,0,,0
90,º”√ ,2022-06-18 01:18,22.2,0,0,351.1,0,1,0,1003.5,0,1005.5,0,71.1,0,,0
90,º”√ ,2022-06-18 01:19,22.1,0,0,350.4,0,.8,0,1003.4,0,1005.4,0,71.3,0,,0
90,º”√ ,2022-06-18 01:20,22.1,0,0,349.2,0,.9,0,1003.4,0,1005.4,0,71.4,0,,0
90,º”√ ,2022-06-18 01:21,22,0,0,306.3,0,1,0,1003.4,0,1005.4,0,71.7,0,,0
90,º”√ ,2022-06-18 01:22,22.1,0,0,287.3,0,1,0,1003.4,0,1005.4,0,71.8,0,,0
90,º”√ ,2022-06-18 01:23,22.2,0,0,278,0,1.3,0,1003.5,0,1005.5,0,71.5,0,,0
90,º”√ ,2022-06-18 01:24,22.4,0,0,283.8,0,1.1,0,1003.5,0,1005.5,0,71.3,0,,0
90,º”√ ,2022-06-18 01:25,22.5,0,0,261.8,0,.9,0,1003.5,0,1005.5,0,70.9,0,,0
90,º”√ ,2022-06-18 01:26,22.6,0,0,270.6,0,1.2,0,1003.5,0,1005.5,0,70.6,0,,0
90,º”√ ,2022-06-18 01:27,22.7,0,0,255.9,0,1.1,0,1003.5,0,1005.5,0,70.2,0,,0
90,º”√ ,2022-06-18 01:28,23,0,0,261.8,0,1.4,0,1003.5,0,1005.5,0,69.4,0,,0
90,º”√ ,2022-06-18 01:29,23.3,0,0,255.8,0,1.3,0,1003.5,0,1005.5,0,68.4,0,,0
90,º”√ ,2022-06-18 01:30,23.5,0,0,266.4,0,1.2,0,1003.5,0,1005.5,0,67.5,0,,0
90,º”√ ,2022-06-18 01:31,23.7,0,0,259,0,1,0,1003.4,0,1005.4,0,66.6,0,,0
90,º”√ ,2022-06-18 01:32,23.8,0,0,263.1,0,.9,0,1003.4,0,1005.4,0,66.1,0,,0
90,º”√ ,2022-06-18 01:33,23.7,0,0,173.9,0,1,0,1003.4,0,1005.4,0,65.7,0,,0
90,º”√ ,2022-06-18 01:34,23.1,0,0,147.3,0,1.1,0,1003.4,0,1005.4,0,66.8,0,,0
90,º”√ ,2022-06-18 01:35,22.6,0,0,123,0,.8,0,1003.4,0,1005.4,0,68.3,0,,0
90,º”√ ,2022-06-18 01:36,22.3,0,0,252.5,0,.7,0,1003.3,0,1005.3,0,69.6,0,,0
90,º”√ ,2022-06-18 01:37,22.6,0,0,316.2,0,.6,0,1003.3,0,1005.3,0,69.4,0,,0
90,º”√ ,2022-06-18 01:38,22.8,0,0,268.4,0,1.2,0,1003.3,0,1005.3,0,69.1,0,,0
90,º”√ ,2022-06-18 01:39,22.9,0,0,242.1,0,.9,0,1003.3,0,1005.3,0,68.7,0,,0
90,º”√ ,2022-06-18 01:40,23,0,0,237.8,0,1,0,1003.3,0,1005.3,0,68.3,0,,0
90,º”√ ,2022-06-18 01:41,23.2,0,0,255.1,0,1.6,0,1003.3,0,1005.3,0,68,0,,0
90,º”√ ,2022-06-18 01:42,23.4,0,0,253,0,.6,0,1003.3,0,1005.3,0,67.5,0,,0
90,º”√ ,2022-06-18 01:43,23.4,0,0,249.6,0,.8,0,1003.3,0,1005.3,0,67.3,0,,0
90,º”√ ,2022-06-18 01:44,23.4,0,0,237,0,1.1,0,1003.3,0,1005.3,0,67.4,0,,0
90,º”√ ,2022-06-18 01:45,23.5,0,0,259.7,0,.8,0,1003.3,0,1005.3,0,67.2,0,,0
90,º”√ ,2022-06-18 01:46,23.5,0,0,237.6,0,.6,0,1003.3,0,1005.3,0,67,0,,0
90,º”√ ,2022-06-18 01:47,23.5,0,0,237,0,1.1,0,1003.3,0,1005.3,0,66.8,0,,0
90,º”√ ,2022-06-18 01:48,23.7,0,0,272.9,0,.5,0,1003.3,0,1005.3,0,66.5,0,,0
90,º”√ ,2022-06-18 01:49,23.8,0,0,253.3,0,.5,0,1003.3,0,1005.3,0,66,0,,0
90,º”√ ,2022-06-18 01:50,23.9,0,0,284.7,0,2.2,0,1003.3,0,1005.3,0,65.6,0,,0
90,º”√ ,2022-06-18 01:51,24.3,0,0,287.6,0,2.9,0,1003.3,0,1005.3,0,64.3,0,,0
90,º”√ ,2022-06-18 01:52,24.7,0,0,278.6,0,2.4,0,1003.3,0,1005.3,0,63.1,0,,0
90,º”√ ,2022-06-18 01:53,24.9,0,0,297.6,0,1.9,0,1003.3,0,1005.3,0,62.6,0,,0
90,º”√ ,2022-06-18 01:54,24.8,0,0,326.8,0,1.5,0,1003.3,0,1005.3,0,62.7,0,,0
90,º”√ ,2022-06-18 01:55,24.4,0,0,340.7,0,1.5,0,1003.3,0,1005.3,0,63.3,0,,0
90,º”√ ,2022-06-18 01:56,24.2,0,0,136.9,0,1.1,0,1003.3,0,1005.3,0,63.8,0,,0
90,º”√ ,2022-06-18 01:57,24.1,0,0,255.1,0,.9,0,1003.3,0,1005.3,0,64.4,0,,0
90,º”√ ,2022-06-18 01:58,24,0,0,314.8,0,.9,0,1003.4,0,1005.4,0,64.5,0,,0
90,º”√ ,2022-06-18 01:59,23.9,0,0,353.5,0,1.2,0,1003.4,0,1005.4,0,65.1,0,,0
90,º”√ ,2022-06-18 02:00,23.6,0,0,7.2,0,1.7,0,1003.3,0,1005.3,0,65.7,0,,0
90,º”√ ,2022-06-18 02:01,23.3,0,0,7.8,0,1.6,0,1003.4,0,1005.4,0,66.2,0,,0
90,º”√ ,2022-06-18 02:02,23,0,0,10.2,0,1.8,0,1003.3,0,1005.3,0,66.9,0,,0
90,º”√ ,2022-06-18 02:03,22.8,0,0,19.9,0,2.4,0,1003.3,0,1005.3,0,67.6,0,,0
90,º”√ ,2022-06-18 02:04,22.6,0,0,10.2,0,2.3,0,1003.3,0,1005.3,0,67.7,0,,0
90,º”√ ,2022-06-18 02:05,22.4,0,0,18.3,0,2.4,0,1003.4,0,1005.4,0,68,0,,0
90,º”√ ,2022-06-18 02:06,22.2,0,0,31.4,0,2.5,0,1003.4,0,1005.4,0,68.8,0,,0
90,º”√ ,2022-06-18 02:07,22,0,0,12.8,0,2.6,0,1003.4,0,1005.4,0,69.4,0,,0
90,º”√ ,2022-06-18 02:08,22,0,0,.1,0,1.9,0,1003.4,0,1005.4,0,69.5,0,,0
90,º”√ ,2022-06-18 02:09,22,0,0,15.5,0,1.8,0,1003.4,0,1005.4,0,69.7,0,,0
90,º”√ ,2022-06-18 02:10,22,0,0,8,0,1.7,0,1003.4,0,1005.4,0,69.9,0,,0
90,º”√ ,2022-06-18 02:11,22,0,0,303.9,0,1.9,0,1003.4,0,1005.4,0,70.2,0,,0
90,º”√ ,2022-06-18 02:12,22,0,0,293.6,0,2.5,0,1003.4,0,1005.4,0,70.9,0,,0
90,º”√ ,2022-06-18 02:13,22.1,0,0,321,0,1.9,0,1003.4,0,1005.4,0,71.3,0,,0
90,º”√ ,2022-06-18 02:14,22.4,0,0,354.3,0,1.7,0,1003.3,0,1005.3,0,70.5,0,,0
90,º”√ ,2022-06-18 02:15,22.7,0,0,356.4,0,1.5,0,1003.3,0,1005.3,0,69.1,0,,0
90,º”√ ,2022-06-18 02:16,22.9,0,0,345.8,0,2,0,1003.3,0,1005.3,0,68.4,0,,0
90,º”√ ,2022-06-18 02:17,22.9,0,0,341.6,0,1.7,0,1003.4,0,1005.4,0,68,0,,0
90,º”√ ,2022-06-18 02:18,22.8,0,0,345.8,0,1.4,0,1003.3,0,1005.3,0,68,0,,0
90,º”√ ,2022-06-18 02:19,22.7,0,0,27.5,0,.6,0,1003.3,0,1005.3,0,68.2,0,,0
90,º”√ ,2022-06-18 02:20,22.7,0,0,352.7,0,.4,0,1003.3,0,1005.3,0,68.2,0,,0
90,º”√ ,2022-06-18 02:21,22.6,0,0,330.8,0,.9,0,1003.3,0,1005.3,0,68.4,0,,0
90,º”√ ,2022-06-18 02:22,22.6,0,0,358.3,0,.8,0,1003.3,0,1005.3,0,68.5,0,,0
90,º”√ ,2022-06-18 02:23,22.9,0,0,300.1,0,1.4,0,1003.3,0,1005.3,0,67.5,0,,0
90,º”√ ,2022-06-18 02:24,23,0,0,278.5,0,1.9,0,1003.3,0,1005.3,0,67.5,0,,0
90,º”√ ,2022-06-18 02:25,22.8,0,0,266.3,0,1.8,0,1003.3,0,1005.3,0,68.3,0,,0
90,º”√ ,2022-06-18 02:26,22.8,0,0,274.8,0,1.2,0,1003.3,0,1005.3,0,68.4,0,,0
90,º”√ ,2022-06-18 02:27,22.8,0,0,298.8,0,1.6,0,1003.2,0,1005.2,0,68.3,0,,0
90,º”√ ,2022-06-18 02:28,22.7,0,0,292,0,1.8,0,1003.2,0,1005.2,0,68.6,0,,0
90,º”√ ,2022-06-18 02:29,22.9,0,0,305.9,0,1.8,0,1003.2,0,1005.2,0,68,0,,0
90,º”√ ,2022-06-18 02:30,23.2,0,0,317.1,0,2.7,0,1003.1,0,1005.1,0,67.7,0,,0
90,º”√ ,2022-06-18 02:31,23.5,0,0,331.5,0,2.2,0,1003.1,0,1005.1,0,66.3,0,,0
90,º”√ ,2022-06-18 02:32,23.8,0,0,338.3,0,2.2,0,1003.1,0,1005.1,0,65,0,,0
90,º”√ ,2022-06-18 02:33,24,0,0,307.9,0,1.7,0,1003.1,0,1005.1,0,64.5,0,,0
90,º”√ ,2022-06-18 02:34,24,0,0,279.7,0,1.4,0,1003.1,0,1005.1,0,64.5,0,,0
90,º”√ ,2022-06-18 02:35,23.9,0,0,275.1,0,1.3,0,1003.1,0,1005.1,0,64.5,0,,0
90,º”√ ,2022-06-18 02:36,24,0,0,265.9,0,1.5,0,1003.1,0,1005.1,0,64.2,0,,0
90,º”√ ,2022-06-18 02:37,24.2,0,0,279.4,0,1.8,0,1003.1,0,1005.1,0,64.1,0,,0
90,º”√ ,2022-06-18 02:38,24.3,0,0,259.8,0,1.4,0,1003.1,0,1005.1,0,63.9,0,,0
90,º”√ ,2022-06-18 02:39,24.5,0,0,271.7,0,1.6,0,1003,0,1005,0,63.7,0,,0
90,º”√ ,2022-06-18 02:40,24.5,0,0,262.7,0,2.4,0,1003,0,1005,0,63.4,0,,0
90,º”√ ,2022-06-18 02:41,24.6,0,0,261.8,0,2.4,0,1003,0,1005,0,63,0,,0
90,º”√ ,2022-06-18 02:42,24.7,0,0,266.8,0,1.4,0,1003.1,0,1005.1,0,62.6,0,,0
90,º”√ ,2022-06-18 02:43,24.8,0,0,269.4,0,1.6,0,1003.1,0,1005.1,0,62.5,0,,0
90,º”√ ,2022-06-18 02:44,24.8,0,0,284.3,0,1.4,0,1003.1,0,1005.1,0,62.5,0,,0
90,º”√ ,2022-06-18 02:45,24.8,0,0,295.1,0,2.3,0,1003,0,1005,0,62.2,0,,0
90,º”√ ,2022-06-18 02:46,24.9,0,0,268,0,2.3,0,1003,0,1005,0,61.8,0,,0
90,º”√ ,2022-06-18 02:47,25,0,0,277.3,0,1.9,0,1003,0,1005,0,61.7,0,,0
90,º”√ ,2022-06-18 02:48,25,0,0,278.3,0,1.4,0,1003,0,1005,0,61.4,0,,0
90,º”√ ,2022-06-18 02:49,25.1,0,0,275.8,0,1.1,0,1003,0,1005,0,61.2,0,,0
90,º”√ ,2022-06-18 02:50,25,0,0,299,0,1,0,1003,0,1005,0,61.3,0,,0
90,º”√ ,2022-06-18 02:51,25,0,0,7.7,0,.6,0,1003,0,1005,0,61.5,0,,0
90,º”√ ,2022-06-18 02:52,24.9,0,0,78.7,0,.4,0,1003,0,1005,0,61.7,0,,0
90,º”√ ,2022-06-18 02:53,24.7,0,0,357.9,0,.4,0,1003,0,1005,0,61.6,0,,0
90,º”√ ,2022-06-18 02:54,24.6,0,0,296.9,0,1.4,0,1003,0,1005,0,62.2,0,,0
90,º”√ ,2022-06-18 02:55,24.6,0,0,238.5,0,1.7,0,1003,0,1005,0,62.3,0,,0
90,º”√ ,2022-06-18 02:56,24.5,0,0,181.2,0,1.6,0,1003,0,1005,0,62.8,0,,0
90,º”√ ,2022-06-18 02:57,24.2,0,0,180.9,0,1.5,0,1003,0,1005,0,63.5,0,,0
90,º”√ ,2022-06-18 02:58,24,0,0,192.3,0,1.1,0,1003,0,1005,0,64.2,0,,0
90,º”√ ,2022-06-18 02:59,23.8,0,0,157.3,0,1,0,1003,0,1005,0,64.6,0,,0
90,º”√ ,2022-06-18 03:00,23.6,0,0,155.6,0,.8,0,1003.1,0,1005.1,0,64.6,0,,0
90,º”√ ,2022-06-18 03:01,23.4,0,0,113.8,0,.6,0,1003.1,0,1005.1,0,65,0,,0
90,º”√ ,2022-06-18 03:02,23.3,0,0,105,0,.7,0,1003.1,0,1005.1,0,65.5,0,,0
90,º”√ ,2022-06-18 03:03,23.2,0,0,78.9,0,1.1,0,1003.1,0,1005.1,0,65.9,0,,0
90,º”√ ,2022-06-18 03:04,23,0,0,88.4,0,1.1,0,1003.2,0,1005.2,0,66.2,0,,0
90,º”√ ,2022-06-18 03:05,23,0,0,111.9,0,1.1,0,1003.2,0,1005.2,0,66.2,0,,0
90,º”√ ,2022-06-18 03:06,22.9,0,0,131.3,0,1,0,1003.2,0,1005.2,0,66.5,0,,0
90,º”√ ,2022-06-18 03:07,22.9,0,0,105.1,0,.9,0,1003.2,0,1005.2,0,66.9,0,,0
90,º”√ ,2022-06-18 03:08,23,0,0,107.2,0,.9,0,1003.1,0,1005.1,0,66.5,0,,0
90,º”√ ,2022-06-18 03:09,22.9,0,0,113.9,0,.7,0,1003.1,0,1005.1,0,66.8,0,,0
90,º”√ ,2022-06-18 03:10,22.8,0,0,128.6,0,.9,0,1003.1,0,1005.1,0,67.4,0,,0
90,º”√ ,2022-06-18 03:11,22.7,0,0,167.2,0,.9,0,1003.1,0,1005.1,0,67.7,0,,0
90,º”√ ,2022-06-18 03:12,22.6,0,0,141.5,0,.9,0,1003.1,0,1005.1,0,68,0,,0
90,º”√ ,2022-06-18 03:13,22.4,0,0,141.2,0,1.5,0,1003,0,1005,0,68.6,0,,0
90,º”√ ,2022-06-18 03:14,22.2,0,0,140.8,0,1.5,0,1003,0,1005,0,69.4,0,,0
90,º”√ ,2022-06-18 03:15,22.2,0,0,131.2,0,1.4,0,1003,0,1005,0,69.8,0,,0
90,º”√ ,2022-06-18 03:16,22.2,0,0,130.6,0,1.1,0,1003,0,1005,0,69.7,0,,0
90,º”√ ,2022-06-18 03:17,22.3,0,0,106.8,0,.4,0,1003,0,1005,0,69.2,0,,0
90,º”√ ,2022-06-18 03:18,22.7,0,0,143.5,0,.1,0,1003,0,1005,0,68.1,0,,0
90,º”√ ,2022-06-18 03:19,22.9,0,0,167,0,0,0,1002.9,0,1004.9,0,67.4,0,,0
90,º”√ ,2022-06-18 03:20,22.9,0,0,131.3,0,.6,0,1002.9,0,1004.9,0,67.1,0,,0
90,º”√ ,2022-06-18 03:21,22.7,0,0,158.7,0,.9,0,1002.9,0,1004.9,0,67.8,0,,0
90,º”√ ,2022-06-18 03:22,22.7,0,0,156.6,0,.7,0,1002.9,0,1004.9,0,67.9,0,,0
90,º”√ ,2022-06-18 03:23,22.7,0,0,153.9,0,.8,0,1002.9,0,1004.9,0,67.7,0,,0
90,º”√ ,2022-06-18 03:24,22.7,0,0,137.7,0,1,0,1002.9,0,1004.9,0,67.6,0,,0
90,º”√ ,2022-06-18 03:25,22.6,0,0,125.3,0,.9,0,1003,0,1005,0,67.9,0,,0
90,º”√ ,2022-06-18 03:26,22.5,0,0,113.8,0,.3,0,1003,0,1005,0,68.1,0,,0
90,º”√ ,2022-06-18 03:27,22.5,0,0,100.1,0,.1,0,1002.9,0,1004.9,0,68.2,0,,0
90,º”√ ,2022-06-18 03:28,22.4,0,0,137.9,0,.3,0,1002.9,0,1004.9,0,68.5,0,,0
90,º”√ ,2022-06-18 03:29,22.5,0,0,162.9,0,.5,0,1003,0,1005,0,68.4,0,,0
90,º”√ ,2022-06-18 03:30,22.6,0,0,148.9,0,.7,0,1002.9,0,1004.9,0,68,0,,0
90,º”√ ,2022-06-18 03:31,22.7,0,0,140.6,0,.8,0,1002.9,0,1004.9,0,67.8,0,,0
90,º”√ ,2022-06-18 03:32,22.7,0,0,125.6,0,.4,0,1002.9,0,1004.9,0,67.7,0,,0
90,º”√ ,2022-06-18 03:33,22.7,0,0,206.3,0,.3,0,1002.9,0,1004.9,0,67.7,0,,0
90,º”√ ,2022-06-18 03:34,22.6,0,0,250.6,0,.4,0,1002.9,0,1004.9,0,68.6,0,,0
90,º”√ ,2022-06-18 03:35,22.3,0,0,244.5,0,.7,0,1002.9,0,1004.9,0,69.7,0,,0
90,º”√ ,2022-06-18 03:36,22,0,0,244.3,0,.7,0,1002.9,0,1004.9,0,70.8,0,,0
90,º”√ ,2022-06-18 03:37,21.9,0,0,261.6,0,.4,0,1002.9,0,1004.9,0,71.3,0,,0
90,º”√ ,2022-06-18 03:38,21.9,0,0,275.6,0,.3,0,1002.9,0,1004.9,0,71.4,0,,0
90,º”√ ,2022-06-18 03:39,21.9,0,0,263.7,0,.2,0,1002.9,0,1004.9,0,71.4,0,,0
90,º”√ ,2022-06-18 03:40,22,0,0,250,0,.1,0,1002.9,0,1004.9,0,71.1,0,,0
90,º”√ ,2022-06-18 03:41,21.8,0,0,189.1,0,.7,0,1002.9,0,1004.9,0,71.6,0,,0
90,º”√ ,2022-06-18 03:42,21.5,0,0,186.7,0,.7,0,1002.9,0,1004.9,0,72.9,0,,0
90,º”√ ,2022-06-18 03:43,21.4,0,0,202.4,0,1.1,0,1002.9,0,1004.9,0,73.7,0,,0
