¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-06-06 00:50,16.2,0,1.5,126.4,0,2.3,0,1000.2,0,1002.3,0,98,0,,0
90,º”√ ,2022-06-06 00:51,16.2,0,1.5,129.4,0,2.5,0,1000.2,0,1002.3,0,97.9,0,,0
90,º”√ ,2022-06-06 00:52,16.2,0,1.5,120.4,0,2.1,0,1000.2,0,1002.3,0,97.9,0,,0
90,º”√ ,2022-06-06 00:53,16.2,0,1.5,115,0,2.3,0,1000.2,0,1002.3,0,97.9,0,,0
90,º”√ ,2022-06-06 00:54,16.2,0,1.5,108.7,0,3,0,1000.2,0,1002.3,0,98,0,,0
90,º”√ ,2022-06-06 00:55,16.2,0,1.5,106.4,0,3.5,0,1000.1,0,1002.2,0,98,0,,0
90,º”√ ,2022-06-06 00:56,16.2,0,1.5,108.2,0,3.5,0,1000.2,0,1002.3,0,98.1,0,,0
90,º”√ ,2022-06-06 00:57,16.2,0,1.6,105.6,0,3.6,0,1000.1,0,1002.2,0,98.1,0,,0
90,º”√ ,2022-06-06 00:58,16.3,0,1.7,101.5,0,3.4,0,1000.1,0,1002.2,0,98.1,0,,0
90,º”√ ,2022-06-06 00:59,16.3,0,1.7,101.2,0,3,0,1000.1,0,1002.2,0,98,0,,0
90,º”√ ,2022-06-06 01:00,16.3,0,1.7,102.4,0,3.1,0,1000.1,0,1002.2,0,97.9,0,,0
90,º”√ ,2022-06-06 01:01,16.2,0,1.7,101.8,0,2.6,0,1000.1,0,1002.2,0,97.9,0,,0
90,º”√ ,2022-06-06 01:02,16.3,0,2,110.3,0,2.3,0,1000,0,1002.1,0,97.9,0,,0
90,º”√ ,2022-06-06 01:03,16.3,0,2.2,140.9,0,1.5,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:04,16.3,0,2.4,127.3,0,1,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:05,16.3,0,2.6,130.2,0,1.2,0,1000,0,1002.1,0,97.9,0,,0
90,º”√ ,2022-06-06 01:06,16.3,0,2.6,139.4,0,1,0,1000,0,1002.1,0,97.9,0,,0
90,º”√ ,2022-06-06 01:07,16.3,0,2.6,133.3,0,1.3,0,1000,0,1002.1,0,97.9,0,,0
90,º”√ ,2022-06-06 01:08,16.3,0,2.6,140.5,0,1.8,0,1000,0,1002.1,0,97.9,0,,0
90,º”√ ,2022-06-06 01:09,16.3,0,2.7,147.5,0,2.2,0,1000,0,1002.1,0,97.9,0,,0
90,º”√ ,2022-06-06 01:10,16.3,0,2.9,139.9,0,2.4,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:11,16.3,0,2.9,142.4,0,2.5,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:12,16.4,0,2.9,137.8,0,2.6,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:13,16.4,0,3,127.8,0,2.5,0,1000.1,0,1002.2,0,98,0,,0
90,º”√ ,2022-06-06 01:14,16.3,0,3.3,131.3,0,2.2,0,1000.1,0,1002.2,0,98,0,,0
90,º”√ ,2022-06-06 01:15,16.3,0,3.8,122.6,0,2.2,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:16,16.3,0,4.1,130.2,0,2.4,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:17,16.3,0,4.5,141.5,0,2.5,0,1000.1,0,1002.2,0,98,0,,0
90,º”√ ,2022-06-06 01:18,16.3,0,5,144.7,0,2.6,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:19,16.3,0,5.3,139.6,0,2.5,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:20,16.3,0,5.8,122.8,0,1.5,0,1000,0,1002.1,0,98,0,,0
90,º”√ ,2022-06-06 01:21,16.3,0,6.3,114.8,0,1.7,0,1000,0,1002.1,0,98.1,0,,0
90,º”√ ,2022-06-06 01:22,16.3,0,7.3,104.3,0,2.7,0,999.9,0,1002,0,98.1,0,,0
90,º”√ ,2022-06-06 01:23,16.5,0,8.8,121.7,0,2.5,0,999.9,0,1002,0,98.3,0,,0
90,º”√ ,2022-06-06 01:24,16.5,0,10.1,104.2,0,2.8,0,999.9,0,1002,0,98.3,0,,0
90,º”√ ,2022-06-06 01:25,16.6,0,11.1,118,0,3.1,0,999.9,0,1001.9,0,98.2,0,,0
90,º”√ ,2022-06-06 01:26,16.6,0,12.1,115.7,0,2.1,0,999.9,0,1001.9,0,98.2,0,,0
90,º”√ ,2022-06-06 01:27,16.6,0,12.8,115.6,0,2.1,0,999.9,0,1001.9,0,98.1,0,,0
90,º”√ ,2022-06-06 01:28,16.5,0,13.7,124.2,0,2.9,0,999.9,0,1002,0,98,0,,0
90,º”√ ,2022-06-06 01:29,16.5,0,14.5,143.9,0,3.3,0,999.9,0,1002,0,98,0,,0
90,º”√ ,2022-06-06 01:30,16.5,0,15.3,154.3,0,3.3,0,999.9,0,1002,0,98,0,,0
90,º”√ ,2022-06-06 01:31,16.5,0,16.2,147,0,2.5,0,999.9,0,1002,0,98,0,,0
90,º”√ ,2022-06-06 01:32,16.5,0,17.1,136.9,0,3.8,0,999.8,0,1001.9,0,98.1,0,,0
90,º”√ ,2022-06-06 01:33,16.5,0,17.8,142.3,0,3.1,0,999.9,0,1002,0,98.1,0,,0
90,º”√ ,2022-06-06 01:34,16.5,0,18.2,123.2,0,3.4,0,999.8,0,1001.9,0,98,0,,0
90,º”√ ,2022-06-06 01:35,16.5,0,18.3,125.8,0,3.2,0,999.8,0,1001.9,0,97.9,0,,0
90,º”√ ,2022-06-06 01:36,16.4,0,18.3,122.7,0,3.5,0,999.8,0,1001.9,0,97.8,0,,0
90,º”√ ,2022-06-06 01:37,16.4,0,18.3,127.3,0,3.4,0,999.7,0,1001.8,0,97.8,0,,0
90,º”√ ,2022-06-06 01:38,16.4,0,18.4,121.8,0,4,0,999.7,0,1001.8,0,97.8,0,,0
90,º”√ ,2022-06-06 01:39,16.4,0,18.7,121.4,0,3.9,0,999.7,0,1001.8,0,97.9,0,,0
90,º”√ ,2022-06-06 01:40,16.5,0,18.7,121.7,0,3.6,0,999.7,0,1001.7,0,97.9,0,,0
90,º”√ ,2022-06-06 01:41,16.5,0,18.7,127.1,0,3.4,0,999.8,0,1001.9,0,97.9,0,,0
90,º”√ ,2022-06-06 01:42,16.4,0,18.7,114.5,0,3.8,0,999.7,0,1001.8,0,97.9,0,,0
90,º”√ ,2022-06-06 01:43,16.5,0,18.7,110.7,0,5.4,0,999.7,0,1001.7,0,97.9,0,,0
90,º”√ ,2022-06-06 01:44,16.5,0,18.7,103.7,0,7,0,999.6,0,1001.6,0,97.9,0,,0
90,º”√ ,2022-06-06 01:45,16.5,0,18.7,107.8,0,7.8,0,999.6,0,1001.6,0,97.9,0,,0
90,º”√ ,2022-06-06 01:46,16.5,0,18.7,107.7,0,8.4,0,999.6,0,1001.6,0,97.9,0,,0
90,º”√ ,2022-06-06 01:47,16.6,0,18.7,105.9,0,8.4,0,999.6,0,1001.6,0,97.9,0,,0
90,º”√ ,2022-06-06 01:48,16.6,0,18.7,102.5,0,7.5,0,999.5,0,1001.5,0,97.9,0,,0
90,º”√ ,2022-06-06 01:49,16.6,0,18.7,102.9,0,7.2,0,999.6,0,1001.6,0,97.8,0,,0
90,º”√ ,2022-06-06 01:50,16.6,0,18.7,102.1,0,6,0,999.6,0,1001.6,0,97.7,0,,0
90,º”√ ,2022-06-06 01:51,16.5,0,18.7,101.4,0,5.4,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 01:52,16.5,0,18.7,104.9,0,7,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 01:53,16.5,0,18.7,104.9,0,6,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 01:54,16.5,0,18.7,102.7,0,6.6,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 01:55,16.5,0,18.7,102.7,0,6.9,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 01:56,16.5,0,18.7,103.1,0,8,0,999.5,0,1001.5,0,97.6,0,,0
90,º”√ ,2022-06-06 01:57,16.5,0,18.7,104,0,8.7,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 01:58,16.5,0,18.7,105.7,0,6.9,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 01:59,16.5,0,18.7,102.6,0,7.3,0,999.6,0,1001.6,0,97.5,0,,0
90,º”√ ,2022-06-06 02:00,16.5,0,18.7,102.9,0,8,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 02:01,16.6,0,18.7,104.8,0,8.5,0,999.6,0,1001.6,0,97.6,0,,0
90,º”√ ,2022-06-06 02:02,16.6,0,18.7,101,0,8.2,0,999.6,0,1001.6,0,97.5,0,,0
90,º”√ ,2022-06-06 02:03,16.5,0,18.7,102.5,0,7.5,0,999.6,0,1001.6,0,97.5,0,,0
90,º”√ ,2022-06-06 02:04,16.5,0,18.7,104.2,0,7.9,0,999.6,0,1001.6,0,97.5,0,,0
90,º”√ ,2022-06-06 02:05,16.5,0,18.7,104.4,0,7.9,0,999.6,0,1001.6,0,97.4,0,,0
90,º”√ ,2022-06-06 02:06,16.5,0,18.7,103.2,0,7.2,0,999.6,0,1001.6,0,97.5,0,,0
90,º”√ ,2022-06-06 02:07,16.5,0,18.7,103.5,0,7,0,999.6,0,1001.6,0,97.4,0,,0
90,º”√ ,2022-06-06 02:08,16.5,0,18.7,105.3,0,6.8,0,999.6,0,1001.6,0,97.4,0,,0
90,º”√ ,2022-06-06 02:09,16.5,0,18.7,102.4,0,6.4,0,999.6,0,1001.6,0,97.4,0,,0
90,º”√ ,2022-06-06 02:10,16.5,0,18.7,103.2,0,6.6,0,999.5,0,1001.5,0,97.4,0,,0
90,º”√ ,2022-06-06 02:11,16.5,0,18.7,105.4,0,7.2,0,999.6,0,1001.6,0,97.4,0,,0
90,º”√ ,2022-06-06 02:12,16.5,0,18.7,105,0,7.1,0,999.6,0,1001.6,0,97.4,0,,0
90,º”√ ,2022-06-06 02:13,16.5,0,18.7,101.4,0,6.5,0,999.5,0,1001.5,0,97.3,0,,0
90,º”√ ,2022-06-06 02:14,16.4,0,18.7,103.6,0,6.6,0,999.5,0,1001.6,0,97.3,0,,0
90,º”√ ,2022-06-06 02:15,16.5,0,18.7,104.3,0,7.1,0,999.6,0,1001.6,0,97.4,0,,0
90,º”√ ,2022-06-06 02:16,16.5,0,18.7,101.2,0,7.8,0,999.5,0,1001.5,0,97.4,0,,0
90,º”√ ,2022-06-06 02:17,16.5,0,18.7,103.6,0,8,0,999.5,0,1001.5,0,97.4,0,,0
90,º”√ ,2022-06-06 02:18,16.5,0,18.7,99.9,0,7.8,0,999.5,0,1001.5,0,97.4,0,,0
90,º”√ ,2022-06-06 02:19,16.5,0,18.7,105.6,0,7,0,999.5,0,1001.5,0,97.3,0,,0
90,º”√ ,2022-06-06 02:20,16.4,0,18.7,101.8,0,7,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:21,16.4,0,18.7,104.9,0,7.4,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:22,16.5,0,18.7,100.6,0,7.2,0,999.5,0,1001.5,0,97.3,0,,0
90,º”√ ,2022-06-06 02:23,16.5,0,18.7,101.2,0,7.3,0,999.5,0,1001.5,0,97.3,0,,0
90,º”√ ,2022-06-06 02:24,16.5,0,18.7,102.5,0,6.6,0,999.5,0,1001.5,0,97.3,0,,0
90,º”√ ,2022-06-06 02:25,16.5,0,18.7,102.1,0,6,0,999.5,0,1001.5,0,97.2,0,,0
90,º”√ ,2022-06-06 02:26,16.4,0,18.7,101.4,0,6,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:27,16.4,0,18.7,101.4,0,6.8,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:28,16.4,0,18.7,104.6,0,7.3,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:29,16.4,0,18.7,101.1,0,6.8,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:30,16.4,0,18.7,105.3,0,6.7,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:31,16.4,0,18.7,101.8,0,6.6,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:32,16.4,0,18.7,102.6,0,5.7,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 02:33,16.4,0,18.7,100.4,0,5.3,0,999.5,0,1001.6,0,97.1,0,,0
90,º”√ ,2022-06-06 02:34,16.4,0,18.7,103.5,0,5,0,999.5,0,1001.6,0,97.1,0,,0
90,º”√ ,2022-06-06 02:35,16.4,0,18.7,105.2,0,6.3,0,999.4,0,1001.5,0,97.1,0,,0
90,º”√ ,2022-06-06 02:36,16.4,0,18.7,104.6,0,7,0,999.4,0,1001.5,0,97.1,0,,0
90,º”√ ,2022-06-06 02:37,16.4,0,18.7,107.2,0,8.1,0,999.4,0,1001.5,0,97.1,0,,0
90,º”√ ,2022-06-06 02:38,16.4,0,18.7,103.3,0,8.1,0,999.4,0,1001.5,0,97,0,,0
90,º”√ ,2022-06-06 02:39,16.4,0,18.7,104.6,0,8.6,0,999.4,0,1001.5,0,97,0,,0
90,º”√ ,2022-06-06 02:40,16.4,0,18.7,104.3,0,7.8,0,999.4,0,1001.5,0,97,0,,0
90,º”√ ,2022-06-06 02:41,16.4,0,18.7,105.1,0,7.9,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:42,16.4,0,18.7,101.9,0,7.3,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:43,16.4,0,18.7,102.4,0,7.2,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:44,16.4,0,18.7,104.3,0,7,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:45,16.4,0,18.7,106.3,0,7.2,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:46,16.4,0,18.7,104.4,0,7.4,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 02:47,16.4,0,18.7,103.4,0,7.8,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 02:48,16.4,0,18.7,103.1,0,8.5,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 02:49,16.4,0,18.7,103.1,0,8.1,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:50,16.4,0,18.7,103.8,0,7.7,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:51,16.4,0,18.7,102.8,0,7.6,0,999.4,0,1001.5,0,96.9,0,,0
90,º”√ ,2022-06-06 02:52,16.4,0,18.7,102.9,0,8.3,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 02:53,16.4,0,18.7,104.4,0,7.7,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 02:54,16.4,0,18.7,104.1,0,7.5,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 02:55,16.4,0,18.7,104,0,7.2,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 02:56,16.3,0,18.7,105.9,0,7.6,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 02:57,16.3,0,18.7,105.9,0,7.7,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 02:58,16.3,0,18.7,108.5,0,7.6,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 02:59,16.3,0,18.7,106.1,0,7.3,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:00,16.4,0,18.7,106.4,0,6.6,0,999.6,0,1001.7,0,96.9,0,,0
90,º”√ ,2022-06-06 03:01,16.3,0,18.7,106.8,0,6.2,0,999.6,0,1001.7,0,96.8,0,,0
90,º”√ ,2022-06-06 03:02,16.3,0,18.7,107.3,0,6.7,0,999.6,0,1001.7,0,96.8,0,,0
90,º”√ ,2022-06-06 03:03,16.3,0,18.7,108.8,0,6.5,0,999.6,0,1001.7,0,96.8,0,,0
90,º”√ ,2022-06-06 03:04,16.3,0,18.7,107.1,0,7.4,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 03:05,16.3,0,18.7,106.4,0,7.8,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 03:06,16.3,0,18.7,107.5,0,7.5,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 03:07,16.2,0,18.7,106.9,0,7.2,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 03:08,16.2,0,18.7,104.2,0,7,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 03:09,16.2,0,18.7,102.2,0,6.8,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:10,16.2,0,18.8,104.5,0,7.4,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:11,16.2,0,18.9,105.5,0,7.4,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:12,16.2,0,19,104.6,0,7.5,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:13,16.2,0,19,103,0,7.4,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:14,16.2,0,19,100.4,0,7.2,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:15,16.2,0,19,102.3,0,7.3,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:16,16.2,0,19,103.8,0,7.2,0,999.4,0,1001.5,0,96.9,0,,0
90,º”√ ,2022-06-06 03:17,16.2,0,19.1,102.6,0,6.8,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:18,16.1,0,19.1,99,0,6.5,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:19,16.1,0,19.1,95.6,0,6,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:20,16.1,0,19.1,98.7,0,5.3,0,999.5,0,1001.6,0,96.8,0,,0
90,º”√ ,2022-06-06 03:21,16.1,0,19.1,99.3,0,5.3,0,999.5,0,1001.6,0,96.9,0,,0
90,º”√ ,2022-06-06 03:22,16.1,0,19.2,105,0,6,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:23,16.1,0,19.2,99.4,0,6.2,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:24,16.1,0,19.2,98.9,0,6.6,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:25,16.1,0,19.2,100,0,7,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:26,16.1,0,19.2,102.3,0,7.7,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:27,16.1,0,19.2,103.1,0,7.1,0,999.5,0,1001.6,0,97.1,0,,0
90,º”√ ,2022-06-06 03:28,16.1,0,19.2,103.9,0,6.4,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:29,16,0,19.2,106.3,0,6.4,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:30,16,0,19.2,101.5,0,6.2,0,999.5,0,1001.6,0,97,0,,0
90,º”√ ,2022-06-06 03:31,16,0,19.2,103,0,6.4,0,999.5,0,1001.6,0,97.1,0,,0
90,º”√ ,2022-06-06 03:32,16.1,0,19.2,104.3,0,5.7,0,999.5,0,1001.6,0,97.2,0,,0
90,º”√ ,2022-06-06 03:33,16.1,0,19.2,103.6,0,6.3,0,999.5,0,1001.6,0,97.1,0,,0
90,º”√ ,2022-06-06 03:34,16,0,19.2,99.6,0,6,0,999.5,0,1001.6,0,97.1,0,,0
90,º”√ ,2022-06-06 03:35,16,0,19.2,103.2,0,6.1,0,999.5,0,1001.6,0,97.1,0,,0
90,º”√ ,2022-06-06 03:36,16,0,19.2,102.7,0,5.8,0,999.5,0,1001.6,0,97.1,0,,0
