¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-05 00:24,11.7,0,0,5.8,0,1.7,0,1019.8,0,1021.9,0,34.1,0,,0
90,º”√ ,2022-04-05 00:25,11.7,0,0,347.2,0,.7,0,1019.8,0,1021.9,0,34.6,0,,0
90,º”√ ,2022-04-05 00:26,11.7,0,0,47.1,0,.8,0,1019.8,0,1021.9,0,32.9,0,,0
90,º”√ ,2022-04-05 00:27,11.8,0,0,45.2,0,.8,0,1019.8,0,1021.9,0,32.4,0,,0
90,º”√ ,2022-04-05 00:28,11.9,0,0,38.8,0,1.1,0,1019.8,0,1021.9,0,31.9,0,,0
90,º”√ ,2022-04-05 00:29,12,0,0,12.4,0,1,0,1019.8,0,1021.9,0,31.7,0,,0
90,º”√ ,2022-04-05 00:30,11.9,0,0,39.9,0,1,0,1019.8,0,1021.9,0,31.9,0,,0
90,º”√ ,2022-04-05 00:31,11.7,0,0,33.4,0,.8,0,1019.8,0,1021.9,0,32.8,0,,0
90,º”√ ,2022-04-05 00:32,11.5,0,0,287.4,0,1,0,1019.8,0,1021.9,0,33.2,0,,0
90,º”√ ,2022-04-05 00:33,11.6,0,0,301.3,0,.9,0,1019.8,0,1021.9,0,31.5,0,,0
90,º”√ ,2022-04-05 00:34,11.7,0,0,359.5,0,.5,0,1019.8,0,1021.9,0,31.7,0,,0
90,º”√ ,2022-04-05 00:35,11.8,0,0,25.7,0,.8,0,1019.8,0,1021.9,0,32.8,0,,0
90,º”√ ,2022-04-05 00:36,11.8,0,0,62.9,0,1.2,0,1019.7,0,1021.8,0,33.6,0,,0
90,º”√ ,2022-04-05 00:37,11.7,0,0,61.2,0,1.2,0,1019.7,0,1021.8,0,34.2,0,,0
90,º”√ ,2022-04-05 00:38,11.3,0,0,21.9,0,.9,0,1019.7,0,1021.8,0,35,0,,0
90,º”√ ,2022-04-05 00:39,11.2,0,0,338.5,0,1.3,0,1019.8,0,1021.9,0,36.5,0,,0
90,º”√ ,2022-04-05 00:40,11.2,0,0,328.4,0,1.5,0,1019.8,0,1021.9,0,36.1,0,,0
90,º”√ ,2022-04-05 00:41,11.2,0,0,353.1,0,1.4,0,1019.8,0,1021.9,0,35.6,0,,0
90,º”√ ,2022-04-05 00:42,11.3,0,0,17.5,0,1.6,0,1019.8,0,1021.9,0,34.9,0,,0
90,º”√ ,2022-04-05 00:43,11.2,0,0,45.9,0,1.8,0,1019.8,0,1021.9,0,35.2,0,,0
90,º”√ ,2022-04-05 00:44,11,0,0,51.6,0,1.4,0,1019.8,0,1021.9,0,35.6,0,,0
90,º”√ ,2022-04-05 00:45,11.4,0,0,57.4,0,.9,0,1019.8,0,1021.9,0,33.2,0,,0
90,º”√ ,2022-04-05 00:46,11.6,0,0,57.8,0,1,0,1019.7,0,1021.8,0,33.4,0,,0
90,º”√ ,2022-04-05 00:47,11.5,0,0,43,0,1.4,0,1019.7,0,1021.8,0,34.6,0,,0
90,º”√ ,2022-04-05 00:48,11.4,0,0,46.4,0,1.6,0,1019.8,0,1021.9,0,36.3,0,,0
90,º”√ ,2022-04-05 00:49,11.4,0,0,5.9,0,1.2,0,1019.8,0,1021.9,0,35.6,0,,0
90,º”√ ,2022-04-05 00:50,11.3,0,0,9.6,0,1.6,0,1019.8,0,1021.9,0,35.4,0,,0
90,º”√ ,2022-04-05 00:51,11.2,0,0,78.4,0,2.2,0,1019.6,0,1021.7,0,36.2,0,,0
90,º”√ ,2022-04-05 00:52,11,0,0,41.4,0,1.6,0,1019.7,0,1021.8,0,36.4,0,,0
90,º”√ ,2022-04-05 00:53,11.1,0,0,335.6,0,1.2,0,1019.8,0,1021.9,0,36,0,,0
90,º”√ ,2022-04-05 00:54,11.2,0,0,287.4,0,.5,0,1019.8,0,1021.9,0,34.6,0,,0
90,º”√ ,2022-04-05 00:55,11.2,0,0,202.9,0,.5,0,1019.8,0,1021.9,0,33.7,0,,0
90,º”√ ,2022-04-05 00:56,11.3,0,0,61.6,0,.4,0,1019.7,0,1021.8,0,32.5,0,,0
90,º”√ ,2022-04-05 00:57,11.6,0,0,35.3,0,.6,0,1019.7,0,1021.8,0,31.3,0,,0
90,º”√ ,2022-04-05 00:58,11.5,0,0,41.2,0,1.5,0,1019.7,0,1021.8,0,33,0,,0
90,º”√ ,2022-04-05 00:59,11.1,0,0,33.9,0,1.8,0,1019.7,0,1021.8,0,35.7,0,,0
90,º”√ ,2022-04-05 01:00,10.9,0,0,37.8,0,1.7,0,1019.7,0,1021.8,0,36.2,0,,0
90,º”√ ,2022-04-05 01:01,10.8,0,0,12.4,0,.8,0,1019.8,0,1021.9,0,36.3,0,,0
90,º”√ ,2022-04-05 01:02,10.9,0,0,46.3,0,.5,0,1019.8,0,1021.9,0,35.1,0,,0
90,º”√ ,2022-04-05 01:03,10.9,0,0,330.5,0,.7,0,1019.8,0,1021.9,0,34.7,0,,0
90,º”√ ,2022-04-05 01:04,10.9,0,0,314.8,0,.6,0,1019.8,0,1021.9,0,34.9,0,,0
90,º”√ ,2022-04-05 01:05,10.8,0,0,307.2,0,.5,0,1019.8,0,1021.9,0,34.9,0,,0
90,º”√ ,2022-04-05 01:06,10.9,0,0,316.9,0,.7,0,1019.8,0,1021.9,0,33.9,0,,0
90,º”√ ,2022-04-05 01:07,11,0,0,8.9,0,1,0,1019.8,0,1021.9,0,34.2,0,,0
90,º”√ ,2022-04-05 01:08,10.6,0,0,102.8,0,1.2,0,1019.7,0,1021.8,0,35.8,0,,0
90,º”√ ,2022-04-05 01:09,10.5,0,0,162.3,0,1.3,0,1019.8,0,1021.9,0,36.2,0,,0
90,º”√ ,2022-04-05 01:10,10.6,0,0,247.1,0,2,0,1019.7,0,1021.8,0,35,0,,0
90,º”√ ,2022-04-05 01:11,11.1,0,0,229.8,0,2.7,0,1019.7,0,1021.8,0,32.5,0,,0
90,º”√ ,2022-04-05 01:12,11.6,0,0,248.4,0,2.6,0,1019.7,0,1021.8,0,31.5,0,,0
90,º”√ ,2022-04-05 01:13,11.9,0,0,266.6,0,2.8,0,1019.6,0,1021.7,0,31.1,0,,0
90,º”√ ,2022-04-05 01:14,12.1,0,0,264.3,0,2.9,0,1019.6,0,1021.7,0,30.8,0,,0
90,º”√ ,2022-04-05 01:15,12.3,0,0,243.3,0,3.2,0,1019.6,0,1021.7,0,30.5,0,,0
90,º”√ ,2022-04-05 01:16,12.4,0,0,253.1,0,2.7,0,1019.6,0,1021.7,0,29.6,0,,0
90,º”√ ,2022-04-05 01:17,12.5,0,0,242.8,0,3,0,1019.5,0,1021.6,0,29.1,0,,0
90,º”√ ,2022-04-05 01:18,12.6,0,0,240.9,0,3.4,0,1019.5,0,1021.6,0,28.8,0,,0
90,º”√ ,2022-04-05 01:19,12.7,0,0,231.1,0,4.3,0,1019.5,0,1021.6,0,28.3,0,,0
90,º”√ ,2022-04-05 01:20,12.8,0,0,235.3,0,3.3,0,1019.5,0,1021.6,0,28.1,0,,0
90,º”√ ,2022-04-05 01:21,12.8,0,0,243.7,0,3.1,0,1019.5,0,1021.6,0,28.4,0,,0
90,º”√ ,2022-04-05 01:22,12.7,0,0,226.9,0,4.2,0,1019.3,0,1021.4,0,28.6,0,,0
90,º”√ ,2022-04-05 01:23,12.8,0,0,230.2,0,4.3,0,1019.3,0,1021.4,0,28.5,0,,0
90,º”√ ,2022-04-05 01:24,12.7,0,0,272.5,0,3.4,0,1019.4,0,1021.5,0,28.8,0,,0
90,º”√ ,2022-04-05 01:25,12.7,0,0,256.5,0,3.4,0,1019.4,0,1021.5,0,28.9,0,,0
90,º”√ ,2022-04-05 01:26,12.7,0,0,260.8,0,2.6,0,1019.4,0,1021.5,0,28.8,0,,0
90,º”√ ,2022-04-05 01:27,12.7,0,0,254.9,0,3.4,0,1019.4,0,1021.5,0,28.6,0,,0
90,º”√ ,2022-04-05 01:28,12.7,0,0,263.8,0,2.8,0,1019.4,0,1021.5,0,28.5,0,,0
90,º”√ ,2022-04-05 01:29,12.7,0,0,271.4,0,3.1,0,1019.4,0,1021.5,0,28.4,0,,0
90,º”√ ,2022-04-05 01:30,12.7,0,0,270.3,0,4.2,0,1019.4,0,1021.5,0,27.7,0,,0
90,º”√ ,2022-04-05 01:31,12.8,0,0,277,0,3.5,0,1019.4,0,1021.5,0,27.2,0,,0
90,º”√ ,2022-04-05 01:32,12.8,0,0,255.2,0,2.8,0,1019.3,0,1021.4,0,26.5,0,,0
90,º”√ ,2022-04-05 01:33,12.9,0,0,258.3,0,3.2,0,1019.3,0,1021.4,0,25.5,0,,0
90,º”√ ,2022-04-05 01:34,12.9,0,0,254,0,2.7,0,1019.3,0,1021.4,0,25.8,0,,0
90,º”√ ,2022-04-05 01:35,13,0,0,264,0,2.4,0,1019.3,0,1021.4,0,25.8,0,,0
90,º”√ ,2022-04-05 01:36,12.9,0,0,271.3,0,2.2,0,1019.4,0,1021.5,0,26.1,0,,0
90,º”√ ,2022-04-05 01:37,12.8,0,0,262,0,2.5,0,1019.3,0,1021.4,0,26.6,0,,0
90,º”√ ,2022-04-05 01:38,12.8,0,0,273.2,0,2.1,0,1019.2,0,1021.3,0,27.1,0,,0
90,º”√ ,2022-04-05 01:39,12.8,0,0,271.4,0,2.2,0,1019.3,0,1021.4,0,27,0,,0
90,º”√ ,2022-04-05 01:40,12.8,0,0,272.8,0,3.1,0,1019.2,0,1021.3,0,27,0,,0
90,º”√ ,2022-04-05 01:41,12.7,0,0,272.7,0,3.7,0,1019.2,0,1021.3,0,27.4,0,,0
90,º”√ ,2022-04-05 01:42,12.7,0,0,267.2,0,3.6,0,1019.2,0,1021.3,0,27.1,0,,0
90,º”√ ,2022-04-05 01:43,12.7,0,0,265.7,0,3.1,0,1019.2,0,1021.3,0,27.3,0,,0
90,º”√ ,2022-04-05 01:44,12.6,0,0,277.5,0,3,0,1019.2,0,1021.3,0,27.3,0,,0
90,º”√ ,2022-04-05 01:45,12.6,0,0,274.5,0,3.2,0,1019.2,0,1021.3,0,26.9,0,,0
90,º”√ ,2022-04-05 01:46,12.6,0,0,273.6,0,3.8,0,1019.2,0,1021.3,0,26.6,0,,0
90,º”√ ,2022-04-05 01:47,12.6,0,0,279.1,0,4.6,0,1019.1,0,1021.2,0,26.8,0,,0
90,º”√ ,2022-04-05 01:48,12.7,0,0,282.8,0,5.2,0,1019,0,1021.1,0,26.7,0,,0
90,º”√ ,2022-04-05 01:49,12.7,0,0,282.3,0,4.2,0,1019,0,1021.1,0,26.7,0,,0
90,º”√ ,2022-04-05 01:50,12.7,0,0,284.2,0,2.9,0,1019,0,1021.1,0,26.8,0,,0
90,º”√ ,2022-04-05 01:51,12.7,0,0,284,0,3.4,0,1019,0,1021.1,0,26.7,0,,0
90,º”√ ,2022-04-05 01:52,12.7,0,0,262.9,0,2.4,0,1019,0,1021.1,0,26.6,0,,0
90,º”√ ,2022-04-05 01:53,12.6,0,0,239.5,0,2.2,0,1019,0,1021.1,0,26.3,0,,0
90,º”√ ,2022-04-05 01:54,12.7,0,0,266.5,0,1.8,0,1019,0,1021.1,0,25.9,0,,0
90,º”√ ,2022-04-05 01:55,12.7,0,0,231.9,0,1.6,0,1019,0,1021.1,0,25.7,0,,0
90,º”√ ,2022-04-05 01:56,12.6,0,0,221,0,2.3,0,1019,0,1021.1,0,26,0,,0
90,º”√ ,2022-04-05 01:57,12.4,0,0,227.9,0,2.2,0,1019,0,1021.1,0,26.4,0,,0
90,º”√ ,2022-04-05 01:58,12.4,0,0,241.6,0,2.2,0,1019,0,1021.1,0,26.2,0,,0
90,º”√ ,2022-04-05 01:59,12.3,0,0,240.9,0,2.1,0,1019,0,1021.1,0,26.3,0,,0
90,º”√ ,2022-04-05 02:00,12.1,0,0,261.6,0,1.5,0,1019,0,1021.1,0,26.6,0,,0
90,º”√ ,2022-04-05 02:01,12.1,0,0,263.7,0,1,0,1019,0,1021.1,0,26.7,0,,0
90,º”√ ,2022-04-05 02:02,12,0,0,237.2,0,1.1,0,1019,0,1021.1,0,26.8,0,,0
90,º”√ ,2022-04-05 02:03,12,0,0,205.6,0,1.1,0,1019,0,1021.1,0,26.8,0,,0
90,º”√ ,2022-04-05 02:04,11.8,0,0,196.1,0,.9,0,1019,0,1021.1,0,27.1,0,,0
90,º”√ ,2022-04-05 02:05,11.7,0,0,224,0,1.3,0,1018.9,0,1021,0,27.5,0,,0
90,º”√ ,2022-04-05 02:06,11.6,0,0,244.2,0,.9,0,1018.9,0,1021,0,27.9,0,,0
90,º”√ ,2022-04-05 02:07,11.6,0,0,223.2,0,.9,0,1018.9,0,1021,0,27.8,0,,0
90,º”√ ,2022-04-05 02:08,11.6,0,0,231.2,0,.9,0,1018.9,0,1021,0,27.8,0,,0
90,º”√ ,2022-04-05 02:09,11.6,0,0,288.3,0,.6,0,1018.9,0,1021,0,27.8,0,,0
90,º”√ ,2022-04-05 02:10,11.5,0,0,274.6,0,.5,0,1018.9,0,1021,0,28,0,,0
90,º”√ ,2022-04-05 02:11,11.4,0,0,248,0,.7,0,1018.9,0,1021,0,28.3,0,,0
90,º”√ ,2022-04-05 02:12,11.4,0,0,272.4,0,1.3,0,1018.9,0,1021,0,28.1,0,,0
90,º”√ ,2022-04-05 02:13,11.4,0,0,283.9,0,1.4,0,1018.9,0,1021,0,27.9,0,,0
90,º”√ ,2022-04-05 02:14,11.4,0,0,276.1,0,.9,0,1018.9,0,1021,0,28.2,0,,0
90,º”√ ,2022-04-05 02:15,11.3,0,0,244.7,0,.8,0,1018.8,0,1020.9,0,28.8,0,,0
90,º”√ ,2022-04-05 02:16,11.3,0,0,242.4,0,.7,0,1018.8,0,1020.9,0,28.6,0,,0
90,º”√ ,2022-04-05 02:17,11.3,0,0,224.5,0,1.3,0,1018.8,0,1020.9,0,28.4,0,,0
90,º”√ ,2022-04-05 02:18,11.4,0,0,215.6,0,1.8,0,1018.8,0,1020.9,0,28,0,,0
90,º”√ ,2022-04-05 02:19,11.4,0,0,206.9,0,1.9,0,1018.7,0,1020.8,0,28.1,0,,0
90,º”√ ,2022-04-05 02:20,11.3,0,0,227.6,0,2,0,1018.7,0,1020.8,0,28.5,0,,0
90,º”√ ,2022-04-05 02:21,11.3,0,0,227.8,0,1.6,0,1018.6,0,1020.7,0,28.1,0,,0
90,º”√ ,2022-04-05 02:22,11.3,0,0,229.9,0,1.1,0,1018.6,0,1020.7,0,28.3,0,,0
90,º”√ ,2022-04-05 02:23,11.2,0,0,259.2,0,.8,0,1018.6,0,1020.7,0,28.3,0,,0
90,º”√ ,2022-04-05 02:24,11.3,0,0,241.6,0,.8,0,1018.6,0,1020.7,0,28,0,,0
90,º”√ ,2022-04-05 02:25,11.3,0,0,263.7,0,.9,0,1018.6,0,1020.7,0,27.8,0,,0
90,º”√ ,2022-04-05 02:26,11.2,0,0,208.2,0,.7,0,1018.6,0,1020.7,0,28.2,0,,0
90,º”√ ,2022-04-05 02:27,11.1,0,0,189.7,0,.5,0,1018.6,0,1020.7,0,28.7,0,,0
90,º”√ ,2022-04-05 02:28,10.9,0,0,193.2,0,.7,0,1018.6,0,1020.7,0,29.4,0,,0
90,º”√ ,2022-04-05 02:29,10.7,0,0,198.3,0,1,0,1018.5,0,1020.6,0,29.8,0,,0
90,º”√ ,2022-04-05 02:30,10.5,0,0,241.8,0,1.2,0,1018.5,0,1020.6,0,30.4,0,,0
90,º”√ ,2022-04-05 02:31,10.6,0,0,213.5,0,1.4,0,1018.5,0,1020.6,0,30,0,,0
90,º”√ ,2022-04-05 02:32,10.5,0,0,201.1,0,1.3,0,1018.5,0,1020.6,0,30.5,0,,0
90,º”√ ,2022-04-05 02:33,10.5,0,0,204.1,0,1.5,0,1018.4,0,1020.5,0,30.5,0,,0
90,º”√ ,2022-04-05 02:34,10.5,0,0,195.1,0,1.4,0,1018.4,0,1020.5,0,30.4,0,,0
90,º”√ ,2022-04-05 02:35,10.4,0,0,192.7,0,1.5,0,1018.3,0,1020.4,0,30.5,0,,0
90,º”√ ,2022-04-05 02:36,10.4,0,0,195.4,0,1.3,0,1018.3,0,1020.4,0,30.5,0,,0
90,º”√ ,2022-04-05 02:37,10.5,0,0,185.8,0,1.1,0,1018.4,0,1020.5,0,30.5,0,,0
90,º”√ ,2022-04-05 02:38,10.5,0,0,200.4,0,1,0,1018.4,0,1020.5,0,30.5,0,,0
90,º”√ ,2022-04-05 02:39,10.5,0,0,210.1,0,1.2,0,1018.3,0,1020.4,0,30.6,0,,0
90,º”√ ,2022-04-05 02:40,10.7,0,0,208.7,0,1.1,0,1018.3,0,1020.4,0,30.4,0,,0
90,º”√ ,2022-04-05 02:41,10.8,0,0,203.9,0,.8,0,1018.3,0,1020.4,0,30.8,0,,0
90,º”√ ,2022-04-05 02:42,10.8,0,0,197.8,0,1,0,1018.3,0,1020.4,0,30.3,0,,0
90,º”√ ,2022-04-05 02:43,10.8,0,0,202,0,1.1,0,1018.3,0,1020.4,0,30.4,0,,0
90,º”√ ,2022-04-05 02:44,10.8,0,0,221.7,0,1.2,0,1018.3,0,1020.4,0,30.1,0,,0
90,º”√ ,2022-04-05 02:45,10.9,0,0,212,0,1.1,0,1018.3,0,1020.4,0,29.7,0,,0
90,º”√ ,2022-04-05 02:46,11,0,0,204.2,0,.8,0,1018.3,0,1020.4,0,29.6,0,,0
90,º”√ ,2022-04-05 02:47,11.1,0,0,228,0,.8,0,1018.3,0,1020.4,0,29.5,0,,0
90,º”√ ,2022-04-05 02:48,10.9,0,0,254.6,0,.7,0,1018.2,0,1020.3,0,30.3,0,,0
90,º”√ ,2022-04-05 02:49,10.7,0,0,260.7,0,.5,0,1018.2,0,1020.3,0,31.7,0,,0
90,º”√ ,2022-04-05 02:50,10.7,0,0,205.6,0,.3,0,1018.2,0,1020.3,0,31.5,0,,0
90,º”√ ,2022-04-05 02:51,10.8,0,0,215.4,0,.7,0,1018.2,0,1020.3,0,30.6,0,,0
90,º”√ ,2022-04-05 02:52,11,0,0,224.3,0,.8,0,1018.2,0,1020.3,0,30,0,,0
90,º”√ ,2022-04-05 02:53,11,0,0,221.7,0,.5,0,1018.2,0,1020.3,0,30.2,0,,0
90,º”√ ,2022-04-05 02:54,10.8,0,0,225.4,0,.4,0,1018.2,0,1020.3,0,31.2,0,,0
90,º”√ ,2022-04-05 02:55,10.6,0,0,276.4,0,.5,0,1018.3,0,1020.4,0,31.5,0,,0
90,º”√ ,2022-04-05 02:56,10.5,0,0,296.5,0,.3,0,1018.3,0,1020.4,0,31,0,,0
90,º”√ ,2022-04-05 02:57,10.5,0,0,257.2,0,0,0,1018.3,0,1020.4,0,30.9,0,,0
90,º”√ ,2022-04-05 02:58,10.5,0,0,219.8,0,0,0,1018.3,0,1020.4,0,30.7,0,,0
90,º”√ ,2022-04-05 02:59,10.7,0,0,161.3,0,.1,0,1018.2,0,1020.3,0,30.6,0,,0
90,º”√ ,2022-04-05 03:00,10.9,0,0,144.6,0,.3,0,1018.1,0,1020.2,0,30.2,0,,0
90,º”√ ,2022-04-05 03:01,11.1,0,0,142.8,0,.5,0,1018.1,0,1020.2,0,29.8,0,,0
90,º”√ ,2022-04-05 03:02,11,0,0,156.2,0,1.1,0,1018.1,0,1020.2,0,30.5,0,,0
90,º”√ ,2022-04-05 03:03,10.6,0,0,157.2,0,1.3,0,1018,0,1020.1,0,31.9,0,,0
90,º”√ ,2022-04-05 03:04,10.5,0,0,159.7,0,1.5,0,1018,0,1020.1,0,32.4,0,,0
90,º”√ ,2022-04-05 03:05,10.3,0,0,167.5,0,1.7,0,1018,0,1020.1,0,33.1,0,,0
90,º”√ ,2022-04-05 03:06,10.1,0,0,181.9,0,1.5,0,1018,0,1020.1,0,34.2,0,,0
90,º”√ ,2022-04-05 03:07,10,0,0,184.5,0,1.2,0,1018,0,1020.1,0,35.7,0,,0
90,º”√ ,2022-04-05 03:08,10.2,0,0,192.1,0,1.4,0,1018.1,0,1020.2,0,36,0,,0
90,º”√ ,2022-04-05 03:09,10.5,0,0,195.2,0,1.4,0,1018,0,1020.1,0,35.2,0,,0
90,º”√ ,2022-04-05 03:10,10.7,0,0,184.9,0,1.4,0,1018,0,1020.1,0,34.9,0,,0
90,º”√ ,2022-04-05 03:11,10.8,0,0,145.1,0,.8,0,1018.1,0,1020.2,0,34.6,0,,0
90,º”√ ,2022-04-05 03:12,10.6,0,0,149.2,0,1.2,0,1018,0,1020.1,0,35,0,,0
90,º”√ ,2022-04-05 03:13,10.4,0,0,154.5,0,1.6,0,1018,0,1020.1,0,35.4,0,,0
90,º”√ ,2022-04-05 03:14,10.1,0,0,156.5,0,1.8,0,1017.9,0,1020,0,36.1,0,,0
90,º”√ ,2022-04-05 03:15,9.8,0,0,151.4,0,1.8,0,1017.9,0,1020,0,36.8,0,,0
90,º”√ ,2022-04-05 03:16,9.5,0,0,154,0,1.8,0,1017.9,0,1020,0,37.3,0,,0
90,º”√ ,2022-04-05 03:17,9.5,0,0,163.3,0,1.6,0,1018,0,1020.1,0,36.9,0,,0
90,º”√ ,2022-04-05 03:18,9.6,0,0,176.2,0,1.6,0,1018,0,1020.1,0,36.6,0,,0
90,º”√ ,2022-04-05 03:19,9.7,0,0,201.1,0,1.2,0,1018,0,1020.1,0,36.5,0,,0
90,º”√ ,2022-04-05 03:20,9.6,0,0,194.2,0,1,0,1018,0,1020.1,0,37.2,0,,0
90,º”√ ,2022-04-05 03:21,9.4,0,0,202,0,1.2,0,1018,0,1020.1,0,38,0,,0
90,º”√ ,2022-04-05 03:22,9.3,0,0,221,0,1.6,0,1018,0,1020.1,0,38.2,0,,0
90,º”√ ,2022-04-05 03:23,9.4,0,0,220.9,0,1.7,0,1018.1,0,1020.2,0,37.7,0,,0
90,º”√ ,2022-04-05 03:24,9.4,0,0,225.2,0,1.3,0,1018.1,0,1020.2,0,37.6,0,,0
90,º”√ ,2022-04-05 03:25,9.3,0,0,224.6,0,1.5,0,1018,0,1020.1,0,38,0,,0
90,º”√ ,2022-04-05 03:26,9.3,0,0,216.9,0,.9,0,1017.9,0,1020,0,37.6,0,,0
90,º”√ ,2022-04-05 03:27,9.3,0,0,230.1,0,.9,0,1017.9,0,1020,0,37.3,0,,0
90,º”√ ,2022-04-05 03:28,9.4,0,0,252.3,0,1,0,1017.9,0,1020,0,37.4,0,,0
90,º”√ ,2022-04-05 03:29,9.4,0,0,288.6,0,1.2,0,1017.9,0,1020,0,37.5,0,,0
90,º”√ ,2022-04-05 03:30,9.4,0,0,296.4,0,1.2,0,1017.8,0,1019.9,0,37.5,0,,0
90,º”√ ,2022-04-05 03:31,9.3,0,0,310.9,0,.8,0,1017.8,0,1019.9,0,37.7,0,,0
90,º”√ ,2022-04-05 03:32,9.3,0,0,291.7,0,.6,0,1017.7,0,1019.8,0,37.5,0,,0
90,º”√ ,2022-04-05 03:33,9.4,0,0,257.4,0,.6,0,1017.8,0,1019.9,0,36.7,0,,0
90,º”√ ,2022-04-05 03:34,9.6,0,0,231.5,0,.9,0,1017.8,0,1019.9,0,36.3,0,,0
90,º”√ ,2022-04-05 03:35,9.6,0,0,231,0,.9,0,1017.8,0,1019.9,0,37.1,0,,0
90,º”√ ,2022-04-05 03:36,9.5,0,0,223.1,0,.8,0,1017.8,0,1019.9,0,37.4,0,,0
90,º”√ ,2022-04-05 03:37,9.7,0,0,225.8,0,.5,0,1017.8,0,1019.9,0,36.8,0,,0
90,º”√ ,2022-04-05 03:38,10,0,0,188,0,.6,0,1017.7,0,1019.8,0,36.1,0,,0
90,º”√ ,2022-04-05 03:39,10.1,0,0,222.9,0,.7,0,1017.8,0,1019.9,0,35.8,0,,0
90,º”√ ,2022-04-05 03:40,10.1,0,0,250,0,.5,0,1017.8,0,1019.9,0,36.1,0,,0
90,º”√ ,2022-04-05 03:41,10.1,0,0,238.6,0,.5,0,1017.8,0,1019.9,0,35.9,0,,0
