¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-26 00:16,18.3,0,0,220.9,0,.1,0,1003.6,0,1005.6,0,68.7,0,,0
90,º”√ ,2022-04-26 00:17,18.3,0,0,260.1,0,0,0,1003.6,0,1005.6,0,68.6,0,,0
90,º”√ ,2022-04-26 00:18,18.3,0,0,136.4,0,0,0,1003.6,0,1005.6,0,68.6,0,,0
90,º”√ ,2022-04-26 00:19,18.3,0,0,230.4,0,0,0,1003.6,0,1005.6,0,68.6,0,,0
90,º”√ ,2022-04-26 00:20,18.3,0,0,293.1,0,.8,0,1003.6,0,1005.6,0,68.5,0,,0
90,º”√ ,2022-04-26 00:21,18.2,0,0,297,0,.6,0,1003.5,0,1005.5,0,68.8,0,,0
90,º”√ ,2022-04-26 00:22,18.1,0,0,319.9,0,.8,0,1003.5,0,1005.5,0,68.9,0,,0
90,º”√ ,2022-04-26 00:23,17.9,0,0,339.4,0,.7,0,1003.6,0,1005.6,0,68.7,0,,0
90,º”√ ,2022-04-26 00:24,17.8,0,0,344.6,0,.7,0,1003.6,0,1005.6,0,69.1,0,,0
90,º”√ ,2022-04-26 00:25,17.6,0,0,331.9,0,.5,0,1003.6,0,1005.6,0,69.5,0,,0
90,º”√ ,2022-04-26 00:26,17.5,0,0,302.7,0,.1,0,1003.6,0,1005.6,0,69.9,0,,0
90,º”√ ,2022-04-26 00:27,17.4,0,0,134,0,.2,0,1003.7,0,1005.7,0,70.1,0,,0
90,º”√ ,2022-04-26 00:28,17.4,0,0,179.8,0,0,0,1003.6,0,1005.6,0,70.4,0,,0
90,º”√ ,2022-04-26 00:29,17.5,0,0,296.2,0,.3,0,1003.6,0,1005.6,0,70.7,0,,0
90,º”√ ,2022-04-26 00:30,17.6,0,0,272.6,0,.4,0,1003.6,0,1005.6,0,70.3,0,,0
90,º”√ ,2022-04-26 00:31,17.6,0,0,284.8,0,.6,0,1003.5,0,1005.5,0,70.6,0,,0
90,º”√ ,2022-04-26 00:32,17.6,0,0,301.1,0,1.1,0,1003.5,0,1005.5,0,71,0,,0
90,º”√ ,2022-04-26 00:33,17.6,0,0,292.6,0,1.5,0,1003.5,0,1005.5,0,71.3,0,,0
90,º”√ ,2022-04-26 00:34,17.8,0,0,288.9,0,1.7,0,1003.4,0,1005.4,0,70.8,0,,0
90,º”√ ,2022-04-26 00:35,17.9,0,0,295.5,0,1.9,0,1003.4,0,1005.4,0,69.9,0,,0
90,º”√ ,2022-04-26 00:36,18.1,0,0,288.4,0,1.9,0,1003.3,0,1005.3,0,69.2,0,,0
90,º”√ ,2022-04-26 00:37,18.2,0,0,279.4,0,1.5,0,1003.4,0,1005.4,0,68.5,0,,0
90,º”√ ,2022-04-26 00:38,18.3,0,0,269.1,0,1.8,0,1003.4,0,1005.4,0,67.3,0,,0
90,º”√ ,2022-04-26 00:39,18.5,0,0,276.6,0,1.5,0,1003.3,0,1005.3,0,66.8,0,,0
90,º”√ ,2022-04-26 00:40,18.6,0,0,263.1,0,1.8,0,1003.3,0,1005.3,0,66.7,0,,0
90,º”√ ,2022-04-26 00:41,18.9,0,0,228.6,0,1.5,0,1003.3,0,1005.3,0,62.6,0,,0
90,º”√ ,2022-04-26 00:42,19.2,0,0,160.3,0,1.5,0,1003.4,0,1005.4,0,62,0,,0
90,º”√ ,2022-04-26 00:43,19.1,0,0,136.1,0,2.4,0,1003.4,0,1005.4,0,63.5,0,,0
90,º”√ ,2022-04-26 00:44,18.9,0,0,133.2,0,2.6,0,1003.5,0,1005.5,0,64,0,,0
90,º”√ ,2022-04-26 00:45,18.6,0,0,151,0,1.9,0,1003.5,0,1005.5,0,64.6,0,,0
90,º”√ ,2022-04-26 00:46,18.4,0,0,175.8,0,1.5,0,1003.4,0,1005.4,0,65,0,,0
90,º”√ ,2022-04-26 00:47,18.4,0,0,219.8,0,1.1,0,1003.3,0,1005.3,0,64.6,0,,0
90,º”√ ,2022-04-26 00:48,18.6,0,0,222.5,0,1.7,0,1003.3,0,1005.3,0,62.9,0,,0
90,º”√ ,2022-04-26 00:49,19,0,0,242.9,0,1.6,0,1003.3,0,1005.3,0,60.9,0,,0
90,º”√ ,2022-04-26 00:50,19.3,0,0,228.8,0,1.6,0,1003.2,0,1005.2,0,60,0,,0
90,º”√ ,2022-04-26 00:51,19.4,0,0,218.8,0,1.9,0,1003.3,0,1005.3,0,59.2,0,,0
90,º”√ ,2022-04-26 00:52,19.7,0,0,219.5,0,1.5,0,1003.3,0,1005.3,0,56.7,0,,0
90,º”√ ,2022-04-26 00:53,20,0,0,204.9,0,1.3,0,1003.4,0,1005.4,0,55.6,0,,0
90,º”√ ,2022-04-26 00:54,20.3,0,0,183.5,0,1,0,1003.4,0,1005.4,0,53.5,0,,0
90,º”√ ,2022-04-26 00:55,20.4,0,0,131,0,1.1,0,1003.4,0,1005.4,0,53.4,0,,0
90,º”√ ,2022-04-26 00:56,20.2,0,0,104.9,0,.9,0,1003.5,0,1005.5,0,55,0,,0
90,º”√ ,2022-04-26 00:57,19.5,0,0,122.5,0,1.1,0,1003.5,0,1005.5,0,58.3,0,,0
90,º”√ ,2022-04-26 00:58,19.5,0,0,184,0,1.6,0,1003.4,0,1005.4,0,55.3,0,,0
90,º”√ ,2022-04-26 00:59,19.5,0,0,152.3,0,1.8,0,1003.4,0,1005.4,0,56.6,0,,0
90,º”√ ,2022-04-26 01:00,19.5,0,0,178.8,0,2,0,1003.4,0,1005.4,0,54.9,0,,0
90,º”√ ,2022-04-26 01:01,20.2,0,0,183.4,0,2.9,0,1003.4,0,1005.4,0,48.3,0,,0
90,º”√ ,2022-04-26 01:02,21.2,0,0,186.7,0,3.5,0,1003.4,0,1005.4,0,41.6,0,,0
90,º”√ ,2022-04-26 01:03,22.3,0,0,195.8,0,4,0,1003.4,0,1005.4,0,37.3,0,,0
90,º”√ ,2022-04-26 01:04,23,0,0,186.7,0,4,0,1003.4,0,1005.4,0,35.2,0,,0
90,º”√ ,2022-04-26 01:05,23.6,0,0,199.8,0,4.7,0,1003.4,0,1005.4,0,33.9,0,,0
90,º”√ ,2022-04-26 01:06,23.9,0,0,192.1,0,3.6,0,1003.4,0,1005.4,0,32.7,0,,0
90,º”√ ,2022-04-26 01:07,24.1,0,0,194,0,2.4,0,1003.4,0,1005.4,0,32.1,0,,0
90,º”√ ,2022-04-26 01:08,24.2,0,0,195.1,0,2.8,0,1003.4,0,1005.4,0,32.1,0,,0
90,º”√ ,2022-04-26 01:09,24.2,0,0,190.4,0,3.3,0,1003.4,0,1005.4,0,31.7,0,,0
90,º”√ ,2022-04-26 01:10,24.3,0,0,193.1,0,4.5,0,1003.3,0,1005.3,0,31,0,,0
90,º”√ ,2022-04-26 01:11,24.5,0,0,190,0,5,0,1003.3,0,1005.3,0,30.3,0,,0
90,º”√ ,2022-04-26 01:12,24.6,0,0,193.6,0,4.2,0,1003.3,0,1005.3,0,29.8,0,,0
90,º”√ ,2022-04-26 01:13,24.7,0,0,188,0,4.1,0,1003.3,0,1005.3,0,29.8,0,,0
90,º”√ ,2022-04-26 01:14,24.7,0,0,197.3,0,4.1,0,1003.3,0,1005.3,0,29.7,0,,0
90,º”√ ,2022-04-26 01:15,24.7,0,0,191.8,0,3.4,0,1003.3,0,1005.3,0,29.8,0,,0
90,º”√ ,2022-04-26 01:16,24.6,0,0,192.7,0,3.9,0,1003.3,0,1005.3,0,30.1,0,,0
90,º”√ ,2022-04-26 01:17,24.6,0,0,182.6,0,4.3,0,1003.3,0,1005.3,0,30,0,,0
90,º”√ ,2022-04-26 01:18,24.6,0,0,190.2,0,4.1,0,1003.3,0,1005.3,0,30.3,0,,0
90,º”√ ,2022-04-26 01:19,24.5,0,0,184.5,0,3.9,0,1003.3,0,1005.3,0,30.4,0,,0
90,º”√ ,2022-04-26 01:20,24.5,0,0,178.5,0,3.3,0,1003.3,0,1005.3,0,30.5,0,,0
90,º”√ ,2022-04-26 01:21,24.3,0,0,172.9,0,2.9,0,1003.3,0,1005.3,0,30.9,0,,0
90,º”√ ,2022-04-26 01:22,24.2,0,0,195.8,0,2.8,0,1003.3,0,1005.3,0,31.1,0,,0
90,º”√ ,2022-04-26 01:23,24.2,0,0,191.1,0,2.9,0,1003.2,0,1005.2,0,31,0,,0
90,º”√ ,2022-04-26 01:24,24.2,0,0,200.5,0,3,0,1003.1,0,1005.1,0,31,0,,0
90,º”√ ,2022-04-26 01:25,24.2,0,0,201.3,0,3,0,1003.1,0,1005.1,0,31.1,0,,0
90,º”√ ,2022-04-26 01:26,24.3,0,0,180.9,0,2.9,0,1003.1,0,1005.1,0,30.9,0,,0
90,º”√ ,2022-04-26 01:27,24.3,0,0,190.3,0,3.5,0,1003.1,0,1005.1,0,30.9,0,,0
90,º”√ ,2022-04-26 01:28,24.3,0,0,203.9,0,2.8,0,1003.1,0,1005.1,0,30.9,0,,0
90,º”√ ,2022-04-26 01:29,24.4,0,0,204.2,0,3.9,0,1003.1,0,1005.1,0,30.8,0,,0
90,º”√ ,2022-04-26 01:30,24.4,0,0,161.2,0,3.7,0,1003.1,0,1005.1,0,30.8,0,,0
90,º”√ ,2022-04-26 01:31,24.4,0,0,176.2,0,3.1,0,1003.1,0,1005.1,0,30.8,0,,0
90,º”√ ,2022-04-26 01:32,24.4,0,0,193.5,0,3.6,0,1003.1,0,1005.1,0,30.9,0,,0
90,º”√ ,2022-04-26 01:33,24.4,0,0,193.2,0,4.1,0,1003,0,1005,0,30.7,0,,0
90,º”√ ,2022-04-26 01:34,24.4,0,0,201.6,0,3.5,0,1003,0,1005,0,30.6,0,,0
90,º”√ ,2022-04-26 01:35,24.4,0,0,202.8,0,3,0,1003,0,1005,0,30.9,0,,0
90,º”√ ,2022-04-26 01:36,24.4,0,0,211.6,0,2.4,0,1003,0,1005,0,31,0,,0
90,º”√ ,2022-04-26 01:37,24.3,0,0,209.2,0,2,0,1003,0,1005,0,31.2,0,,0
90,º”√ ,2022-04-26 01:38,24.1,0,0,196.4,0,1.6,0,1003,0,1005,0,31.6,0,,0
90,º”√ ,2022-04-26 01:39,24,0,0,202.2,0,1.5,0,1003,0,1005,0,31.9,0,,0
90,º”√ ,2022-04-26 01:40,24,0,0,224.7,0,1.9,0,1003,0,1005,0,32,0,,0
90,º”√ ,2022-04-26 01:41,24,0,0,228,0,2.4,0,1002.9,0,1004.9,0,31.9,0,,0
90,º”√ ,2022-04-26 01:42,24,0,0,226.5,0,1.7,0,1002.9,0,1004.9,0,31.9,0,,0
90,º”√ ,2022-04-26 01:43,23.9,0,0,240.7,0,2,0,1002.9,0,1004.9,0,32.1,0,,0
90,º”√ ,2022-04-26 01:44,23.9,0,0,226.8,0,2.1,0,1002.9,0,1004.9,0,32,0,,0
90,º”√ ,2022-04-26 01:45,24,0,0,212.7,0,2,0,1002.9,0,1004.9,0,31.9,0,,0
90,º”√ ,2022-04-26 01:46,24,0,0,214.8,0,2,0,1002.9,0,1004.9,0,31.8,0,,0
90,º”√ ,2022-04-26 01:47,24,0,0,204.1,0,2.3,0,1002.9,0,1004.9,0,32,0,,0
90,º”√ ,2022-04-26 01:48,24,0,0,201.5,0,1.8,0,1002.8,0,1004.8,0,32.3,0,,0
90,º”√ ,2022-04-26 01:49,23.9,0,0,199.6,0,1.1,0,1002.8,0,1004.8,0,32.4,0,,0
90,º”√ ,2022-04-26 01:50,23.9,0,0,214.7,0,1.7,0,1002.8,0,1004.8,0,32.5,0,,0
90,º”√ ,2022-04-26 01:51,23.8,0,0,198.4,0,1.7,0,1002.7,0,1004.7,0,32.7,0,,0
90,º”√ ,2022-04-26 01:52,23.8,0,0,204.4,0,2,0,1002.7,0,1004.7,0,32.4,0,,0
90,º”√ ,2022-04-26 01:53,23.9,0,0,205.1,0,1.4,0,1002.7,0,1004.7,0,32.3,0,,0
90,º”√ ,2022-04-26 01:54,23.8,0,0,207.3,0,1,0,1002.7,0,1004.7,0,32.6,0,,0
90,º”√ ,2022-04-26 01:55,23.7,0,0,188.9,0,1,0,1002.7,0,1004.7,0,32.8,0,,0
90,º”√ ,2022-04-26 01:56,23.7,0,0,180.9,0,1.3,0,1002.7,0,1004.7,0,33,0,,0
90,º”√ ,2022-04-26 01:57,23.7,0,0,198,0,1.4,0,1002.7,0,1004.7,0,32.8,0,,0
90,º”√ ,2022-04-26 01:58,23.7,0,0,200.9,0,1.5,0,1002.7,0,1004.7,0,32.9,0,,0
90,º”√ ,2022-04-26 01:59,23.8,0,0,207.6,0,1.4,0,1002.7,0,1004.7,0,32.9,0,,0
90,º”√ ,2022-04-26 02:00,23.7,0,0,193.8,0,1.6,0,1002.7,0,1004.7,0,33.2,0,,0
90,º”√ ,2022-04-26 02:01,23.6,0,0,191.8,0,1.5,0,1002.7,0,1004.7,0,33.8,0,,0
90,º”√ ,2022-04-26 02:02,23.5,0,0,190.2,0,2.1,0,1002.6,0,1004.6,0,33.9,0,,0
90,º”√ ,2022-04-26 02:03,23.5,0,0,189.6,0,1.8,0,1002.7,0,1004.7,0,34.4,0,,0
90,º”√ ,2022-04-26 02:04,23.4,0,0,193.4,0,2,0,1002.6,0,1004.6,0,34.6,0,,0
90,º”√ ,2022-04-26 02:05,23.4,0,0,199.9,0,1.9,0,1002.6,0,1004.6,0,34.8,0,,0
90,º”√ ,2022-04-26 02:06,23.4,0,0,183.9,0,2.2,0,1002.6,0,1004.6,0,34.6,0,,0
90,º”√ ,2022-04-26 02:07,23.4,0,0,208.3,0,1.9,0,1002.6,0,1004.6,0,34.9,0,,0
90,º”√ ,2022-04-26 02:08,23.3,0,0,199.1,0,2.4,0,1002.6,0,1004.6,0,35.3,0,,0
90,º”√ ,2022-04-26 02:09,23.3,0,0,195,0,3.6,0,1002.6,0,1004.6,0,35.5,0,,0
90,º”√ ,2022-04-26 02:10,23.3,0,0,190.6,0,4.5,0,1002.6,0,1004.6,0,35.7,0,,0
90,º”√ ,2022-04-26 02:11,23.3,0,0,192.3,0,3.1,0,1002.6,0,1004.6,0,35.9,0,,0
90,º”√ ,2022-04-26 02:12,23.2,0,0,193.3,0,2.7,0,1002.6,0,1004.6,0,36.5,0,,0
90,º”√ ,2022-04-26 02:13,23.1,0,0,194.5,0,2,0,1002.7,0,1004.7,0,37.3,0,,0
90,º”√ ,2022-04-26 02:14,23,0,0,206.3,0,3,0,1002.7,0,1004.7,0,37.3,0,,0
90,º”√ ,2022-04-26 02:15,22.9,0,0,203.9,0,2.7,0,1002.7,0,1004.7,0,38,0,,0
90,º”√ ,2022-04-26 02:16,22.8,0,0,207.1,0,3,0,1002.7,0,1004.7,0,38.6,0,,0
90,º”√ ,2022-04-26 02:17,22.7,0,0,206.3,0,3,0,1002.7,0,1004.7,0,39.4,0,,0
90,º”√ ,2022-04-26 02:18,22.7,0,0,198,0,2.9,0,1002.7,0,1004.7,0,39.5,0,,0
90,º”√ ,2022-04-26 02:19,22.5,0,0,202.9,0,2.7,0,1002.7,0,1004.7,0,40.2,0,,0
90,º”√ ,2022-04-26 02:20,22.4,0,0,200.6,0,2.7,0,1002.7,0,1004.7,0,40.7,0,,0
90,º”√ ,2022-04-26 02:21,22.4,0,0,206.9,0,2.8,0,1002.7,0,1004.7,0,41,0,,0
90,º”√ ,2022-04-26 02:22,22.3,0,0,204.9,0,2.6,0,1002.7,0,1004.7,0,41.3,0,,0
90,º”√ ,2022-04-26 02:23,22.2,0,0,199.9,0,2.4,0,1002.8,0,1004.8,0,42.1,0,,0
90,º”√ ,2022-04-26 02:24,22.1,0,0,209.1,0,2.8,0,1002.8,0,1004.8,0,42,0,,0
90,º”√ ,2022-04-26 02:25,22,0,0,205.9,0,3,0,1002.8,0,1004.8,0,42.6,0,,0
90,º”√ ,2022-04-26 02:26,21.9,0,0,201.8,0,2.2,0,1002.8,0,1004.8,0,43,0,,0
90,º”√ ,2022-04-26 02:27,21.9,0,0,209.6,0,2.5,0,1002.8,0,1004.8,0,43,0,,0
90,º”√ ,2022-04-26 02:28,21.8,0,0,201.1,0,2.4,0,1002.8,0,1004.8,0,43.4,0,,0
90,º”√ ,2022-04-26 02:29,21.7,0,0,203.6,0,2.3,0,1002.8,0,1004.8,0,44.3,0,,0
90,º”√ ,2022-04-26 02:30,21.6,0,0,207.8,0,2.5,0,1002.8,0,1004.8,0,44.8,0,,0
90,º”√ ,2022-04-26 02:31,21.6,0,0,206,0,2.4,0,1002.8,0,1004.8,0,45.2,0,,0
90,º”√ ,2022-04-26 02:32,21.5,0,0,219.8,0,2.5,0,1002.8,0,1004.8,0,45.8,0,,0
90,º”√ ,2022-04-26 02:33,21.4,0,0,207,0,2.1,0,1002.8,0,1004.8,0,46.6,0,,0
90,º”√ ,2022-04-26 02:34,21.3,0,0,226.7,0,1.9,0,1002.8,0,1004.8,0,46.6,0,,0
90,º”√ ,2022-04-26 02:35,21.2,0,0,221.2,0,2.5,0,1002.8,0,1004.8,0,47.6,0,,0
90,º”√ ,2022-04-26 02:36,21.1,0,0,205.4,0,2.7,0,1002.8,0,1004.8,0,48.1,0,,0
90,º”√ ,2022-04-26 02:37,21,0,0,210.6,0,2.1,0,1002.8,0,1004.8,0,49.5,0,,0
90,º”√ ,2022-04-26 02:38,20.8,0,0,207.9,0,1.3,0,1002.7,0,1004.7,0,50,0,,0
90,º”√ ,2022-04-26 02:39,20.7,0,0,219.3,0,1.8,0,1002.7,0,1004.7,0,50.8,0,,0
90,º”√ ,2022-04-26 02:40,20.6,0,0,211.5,0,2.1,0,1002.7,0,1004.7,0,51.7,0,,0
90,º”√ ,2022-04-26 02:41,20.5,0,0,208.6,0,1.4,0,1002.7,0,1004.7,0,51.5,0,,0
90,º”√ ,2022-04-26 02:42,20.5,0,0,222.5,0,1.6,0,1002.7,0,1004.7,0,52,0,,0
90,º”√ ,2022-04-26 02:43,20.4,0,0,226.1,0,1.7,0,1002.7,0,1004.7,0,52.5,0,,0
90,º”√ ,2022-04-26 02:44,20.4,0,0,221.9,0,1.7,0,1002.7,0,1004.7,0,52.4,0,,0
90,º”√ ,2022-04-26 02:45,20.3,0,0,216.9,0,1.9,0,1002.7,0,1004.7,0,53.1,0,,0
90,º”√ ,2022-04-26 02:46,20.2,0,0,219.2,0,1.6,0,1002.7,0,1004.7,0,53.1,0,,0
90,º”√ ,2022-04-26 02:47,20.1,0,0,236.6,0,1.1,0,1002.7,0,1004.7,0,53.9,0,,0
90,º”√ ,2022-04-26 02:48,20,0,0,231.9,0,1,0,1002.7,0,1004.7,0,54.7,0,,0
90,º”√ ,2022-04-26 02:49,19.9,0,0,260.3,0,.3,0,1002.7,0,1004.7,0,55,0,,0
90,º”√ ,2022-04-26 02:50,19.8,0,0,253.8,0,.8,0,1002.7,0,1004.7,0,55.2,0,,0
90,º”√ ,2022-04-26 02:51,19.9,0,0,246.3,0,1,0,1002.7,0,1004.7,0,55,0,,0
90,º”√ ,2022-04-26 02:52,19.8,0,0,244.3,0,.9,0,1002.7,0,1004.7,0,55.3,0,,0
90,º”√ ,2022-04-26 02:53,19.8,0,0,234.9,0,.6,0,1002.7,0,1004.7,0,55.4,0,,0
90,º”√ ,2022-04-26 02:54,19.8,0,0,236.9,0,.8,0,1002.7,0,1004.7,0,55.1,0,,0
90,º”√ ,2022-04-26 02:55,19.8,0,0,213.6,0,.8,0,1002.7,0,1004.7,0,55.3,0,,0
90,º”√ ,2022-04-26 02:56,19.8,0,0,229.8,0,.9,0,1002.7,0,1004.7,0,55.5,0,,0
90,º”√ ,2022-04-26 02:57,19.8,0,0,222.9,0,.9,0,1002.7,0,1004.7,0,56.1,0,,0
90,º”√ ,2022-04-26 02:58,19.7,0,0,229.2,0,1,0,1002.7,0,1004.7,0,56.7,0,,0
90,º”√ ,2022-04-26 02:59,19.7,0,0,221.5,0,1,0,1002.7,0,1004.7,0,56.9,0,,0
90,º”√ ,2022-04-26 03:00,19.6,0,0,222.3,0,.8,0,1002.7,0,1004.7,0,57.7,0,,0
90,º”√ ,2022-04-26 03:01,19.5,0,0,229,0,.8,0,1002.7,0,1004.7,0,57.7,0,,0
90,º”√ ,2022-04-26 03:02,19.5,0,0,233.1,0,.7,0,1002.7,0,1004.7,0,58.2,0,,0
90,º”√ ,2022-04-26 03:03,19.5,0,0,228,0,.9,0,1002.7,0,1004.7,0,58.2,0,,0
90,º”√ ,2022-04-26 03:04,19.4,0,0,225.2,0,1.1,0,1002.7,0,1004.7,0,58.1,0,,0
90,º”√ ,2022-04-26 03:05,19.5,0,0,228.3,0,1,0,1002.7,0,1004.7,0,57.9,0,,0
90,º”√ ,2022-04-26 03:06,19.4,0,0,210.5,0,.7,0,1002.7,0,1004.7,0,58.4,0,,0
90,º”√ ,2022-04-26 03:07,19.4,0,0,214.1,0,1,0,1002.7,0,1004.7,0,58.2,0,,0
90,º”√ ,2022-04-26 03:08,19.5,0,0,211.5,0,1.1,0,1002.7,0,1004.7,0,58.1,0,,0
90,º”√ ,2022-04-26 03:09,19.4,0,0,220.8,0,.9,0,1002.7,0,1004.7,0,58.7,0,,0
90,º”√ ,2022-04-26 03:10,19.4,0,0,213.1,0,.6,0,1002.7,0,1004.7,0,58.2,0,,0
90,º”√ ,2022-04-26 03:11,19.5,0,0,212.6,0,.3,0,1002.7,0,1004.7,0,57.6,0,,0
90,º”√ ,2022-04-26 03:12,19.5,0,0,213.8,0,.4,0,1002.6,0,1004.6,0,58,0,,0
90,º”√ ,2022-04-26 03:13,19.5,0,0,204.2,0,.3,0,1002.6,0,1004.6,0,58.4,0,,0
90,º”√ ,2022-04-26 03:14,19.4,0,0,218.5,0,.7,0,1002.6,0,1004.6,0,58.5,0,,0
90,º”√ ,2022-04-26 03:15,19.4,0,0,209.7,0,.4,0,1002.6,0,1004.6,0,58.4,0,,0
90,º”√ ,2022-04-26 03:16,19.5,0,0,219.3,0,.3,0,1002.6,0,1004.6,0,58.5,0,,0
90,º”√ ,2022-04-26 03:17,19.4,0,0,219.3,0,.5,0,1002.6,0,1004.6,0,59.4,0,,0
90,º”√ ,2022-04-26 03:18,19.4,0,0,231.1,0,.5,0,1002.6,0,1004.6,0,58.6,0,,0
90,º”√ ,2022-04-26 03:19,19.3,0,0,223.6,0,.5,0,1002.6,0,1004.6,0,59.2,0,,0
90,º”√ ,2022-04-26 03:20,19.3,0,0,235.4,0,.3,0,1002.6,0,1004.6,0,59.7,0,,0
90,º”√ ,2022-04-26 03:21,19.2,0,0,245.8,0,.3,0,1002.6,0,1004.6,0,59.9,0,,0
90,º”√ ,2022-04-26 03:22,19.1,0,0,236.7,0,.4,0,1002.6,0,1004.6,0,60.5,0,,0
90,º”√ ,2022-04-26 03:23,19.1,0,0,234.2,0,.5,0,1002.6,0,1004.6,0,60.4,0,,0
90,º”√ ,2022-04-26 03:24,19.1,0,0,234.3,0,.8,0,1002.7,0,1004.7,0,60.8,0,,0
90,º”√ ,2022-04-26 03:25,19.1,0,0,232.8,0,.6,0,1002.7,0,1004.7,0,60.6,0,,0
90,º”√ ,2022-04-26 03:26,19.1,0,0,230.1,0,.8,0,1002.7,0,1004.7,0,60.7,0,,0
90,º”√ ,2022-04-26 03:27,19,0,0,221.1,0,1.1,0,1002.7,0,1004.7,0,61.5,0,,0
90,º”√ ,2022-04-26 03:28,19,0,0,209.1,0,1.2,0,1002.8,0,1004.8,0,61.9,0,,0
90,º”√ ,2022-04-26 03:29,18.8,0,0,212.2,0,1.3,0,1002.8,0,1004.8,0,62.7,0,,0
90,º”√ ,2022-04-26 03:30,18.7,0,0,213.5,0,1.3,0,1002.8,0,1004.8,0,63.7,0,,0
90,º”√ ,2022-04-26 03:31,18.6,0,0,212,0,1.2,0,1002.8,0,1004.8,0,64.2,0,,0
90,º”√ ,2022-04-26 03:32,18.5,0,0,194.2,0,1.3,0,1002.8,0,1004.8,0,64.6,0,,0
90,º”√ ,2022-04-26 03:33,18.4,0,0,193.5,0,1.4,0,1002.8,0,1004.8,0,66.5,0,,0
90,º”√ ,2022-04-26 03:34,18.3,0,0,214.5,0,1.1,0,1002.8,0,1004.8,0,67.4,0,,0
90,º”√ ,2022-04-26 03:35,18.2,0,0,225.4,0,.9,0,1002.8,0,1004.8,0,67.3,0,,0
90,º”√ ,2022-04-26 03:36,18.2,0,0,201.4,0,1.1,0,1002.8,0,1004.8,0,67.7,0,,0
90,º”√ ,2022-04-26 03:37,18.2,0,0,196,0,1.3,0,1002.8,0,1004.8,0,67.5,0,,0
90,º”√ ,2022-04-26 03:38,18.2,0,0,211.7,0,1,0,1002.8,0,1004.8,0,68.4,0,,0
90,º”√ ,2022-04-26 03:39,18.1,0,0,208.8,0,1.2,0,1002.8,0,1004.8,0,69.2,0,,0
90,º”√ ,2022-04-26 03:40,17.9,0,0,194.9,0,1.2,0,1002.8,0,1004.8,0,69.8,0,,0
