¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-04-08 01:04,6.6,0,0,252.7,0,.9,0,1017.7,0,1019.9,0,61.8,0,,0
90,º”√ ,2022-04-08 01:05,6.5,0,0,254.7,0,.8,0,1017.7,0,1019.9,0,62.2,0,,0
90,º”√ ,2022-04-08 01:06,6.5,0,0,255.9,0,.7,0,1017.7,0,1019.9,0,63.7,0,,0
90,º”√ ,2022-04-08 01:07,6.6,0,0,258.1,0,.7,0,1017.7,0,1019.9,0,64.2,0,,0
90,º”√ ,2022-04-08 01:08,6.6,0,0,260.7,0,.8,0,1017.7,0,1019.9,0,64.5,0,,0
90,º”√ ,2022-04-08 01:09,6.6,0,0,256.3,0,.8,0,1017.7,0,1019.9,0,64.8,0,,0
90,º”√ ,2022-04-08 01:10,6.6,0,0,263.8,0,.9,0,1017.7,0,1019.9,0,65.3,0,,0
90,º”√ ,2022-04-08 01:11,6.5,0,0,267.7,0,.9,0,1017.7,0,1019.9,0,65.8,0,,0
90,º”√ ,2022-04-08 01:12,6.3,0,0,273.4,0,1.1,0,1017.7,0,1019.9,0,66.6,0,,0
90,º”√ ,2022-04-08 01:13,6.2,0,0,273.5,0,1.3,0,1017.7,0,1019.9,0,67.5,0,,0
90,º”√ ,2022-04-08 01:14,6.2,0,0,273.2,0,1.4,0,1017.7,0,1019.9,0,68,0,,0
90,º”√ ,2022-04-08 01:15,6.1,0,0,277.6,0,1.3,0,1017.7,0,1019.9,0,68.3,0,,0
90,º”√ ,2022-04-08 01:16,6.2,0,0,286.3,0,1.4,0,1017.7,0,1019.9,0,68.3,0,,0
90,º”√ ,2022-04-08 01:17,6.2,0,0,287.7,0,1.4,0,1017.7,0,1019.9,0,68,0,,0
90,º”√ ,2022-04-08 01:18,6.2,0,0,287,0,1.6,0,1017.7,0,1019.9,0,67.7,0,,0
90,º”√ ,2022-04-08 01:19,6.3,0,0,286.1,0,1.7,0,1017.7,0,1019.9,0,67.4,0,,0
90,º”√ ,2022-04-08 01:20,6.3,0,0,288.3,0,1.7,0,1017.7,0,1019.9,0,67.2,0,,0
90,º”√ ,2022-04-08 01:21,6.4,0,0,287,0,1.8,0,1017.7,0,1019.9,0,66.7,0,,0
90,º”√ ,2022-04-08 01:22,6.4,0,0,283.4,0,1.7,0,1017.6,0,1019.8,0,66,0,,0
90,º”√ ,2022-04-08 01:23,6.5,0,0,287.4,0,1.6,0,1017.6,0,1019.8,0,65,0,,0
90,º”√ ,2022-04-08 01:24,6.5,0,0,288.9,0,1.7,0,1017.6,0,1019.8,0,64.6,0,,0
90,º”√ ,2022-04-08 01:25,6.5,0,0,289,0,1.6,0,1017.6,0,1019.8,0,64.7,0,,0
90,º”√ ,2022-04-08 01:26,6.5,0,0,291.1,0,1.6,0,1017.7,0,1019.9,0,65.1,0,,0
90,º”√ ,2022-04-08 01:27,6.5,0,0,289.2,0,1.6,0,1017.7,0,1019.9,0,65.4,0,,0
90,º”√ ,2022-04-08 01:28,6.4,0,0,286.8,0,1.6,0,1017.7,0,1019.9,0,65.7,0,,0
90,º”√ ,2022-04-08 01:29,6.5,0,0,285.5,0,1.5,0,1017.7,0,1019.9,0,65.5,0,,0
90,º”√ ,2022-04-08 01:30,6.5,0,0,294.4,0,1.4,0,1017.7,0,1019.9,0,65.1,0,,0
90,º”√ ,2022-04-08 01:31,6.5,0,0,291.7,0,1.4,0,1017.7,0,1019.9,0,64.8,0,,0
90,º”√ ,2022-04-08 01:32,6.5,0,0,289.3,0,1.5,0,1017.7,0,1019.9,0,64.8,0,,0
90,º”√ ,2022-04-08 01:33,6.5,0,0,285.4,0,1.6,0,1017.7,0,1019.9,0,64.9,0,,0
90,º”√ ,2022-04-08 01:34,6.5,0,0,287.5,0,1.6,0,1017.6,0,1019.8,0,64.9,0,,0
90,º”√ ,2022-04-08 01:35,6.6,0,0,288.8,0,1.6,0,1017.6,0,1019.8,0,64.8,0,,0
90,º”√ ,2022-04-08 01:36,6.6,0,0,281.1,0,1.6,0,1017.6,0,1019.8,0,64.7,0,,0
90,º”√ ,2022-04-08 01:37,6.6,0,0,278.5,0,1.6,0,1017.6,0,1019.8,0,64.9,0,,0
90,º”√ ,2022-04-08 01:38,6.6,0,0,279.8,0,1.6,0,1017.5,0,1019.7,0,65.3,0,,0
90,º”√ ,2022-04-08 01:39,6.5,0,0,273.5,0,1.3,0,1017.5,0,1019.7,0,65.5,0,,0
90,º”√ ,2022-04-08 01:40,6.5,0,0,282.1,0,1.6,0,1017.5,0,1019.7,0,65.7,0,,0
90,º”√ ,2022-04-08 01:41,6.6,0,0,276.1,0,1.4,0,1017.5,0,1019.7,0,65.8,0,,0
90,º”√ ,2022-04-08 01:42,6.6,0,0,277.8,0,1.3,0,1017.5,0,1019.7,0,65.7,0,,0
90,º”√ ,2022-04-08 01:43,6.5,0,0,275.6,0,1.1,0,1017.5,0,1019.7,0,65.7,0,,0
90,º”√ ,2022-04-08 01:44,6.5,0,0,278.1,0,1.2,0,1017.5,0,1019.7,0,66,0,,0
90,º”√ ,2022-04-08 01:45,6.5,0,0,285.5,0,1.4,0,1017.5,0,1019.7,0,66.2,0,,0
90,º”√ ,2022-04-08 01:46,6.6,0,0,285,0,1.6,0,1017.5,0,1019.7,0,65.9,0,,0
90,º”√ ,2022-04-08 01:47,6.7,0,0,280.4,0,1.4,0,1017.5,0,1019.7,0,65.7,0,,0
90,º”√ ,2022-04-08 01:48,6.6,0,0,276.7,0,1.3,0,1017.5,0,1019.7,0,65.4,0,,0
90,º”√ ,2022-04-08 01:49,6.6,0,0,281,0,1.4,0,1017.5,0,1019.7,0,65.7,0,,0
90,º”√ ,2022-04-08 01:50,6.7,0,0,282.8,0,1.5,0,1017.5,0,1019.7,0,65.7,0,,0
90,º”√ ,2022-04-08 01:51,6.8,0,0,285.3,0,1.5,0,1017.5,0,1019.7,0,65.4,0,,0
90,º”√ ,2022-04-08 01:52,6.7,0,0,283.8,0,1.4,0,1017.5,0,1019.7,0,65.3,0,,0
90,º”√ ,2022-04-08 01:53,6.7,0,0,282.7,0,1.3,0,1017.5,0,1019.7,0,65.4,0,,0
90,º”√ ,2022-04-08 01:54,6.6,0,0,273.1,0,.8,0,1017.5,0,1019.7,0,65.7,0,,0
90,º”√ ,2022-04-08 01:55,6.6,0,0,284.2,0,1,0,1017.4,0,1019.6,0,65.9,0,,0
90,º”√ ,2022-04-08 01:56,6.6,0,0,290.2,0,1.2,0,1017.4,0,1019.6,0,66,0,,0
90,º”√ ,2022-04-08 01:57,6.6,0,0,289.3,0,1.3,0,1017.5,0,1019.7,0,66.2,0,,0
90,º”√ ,2022-04-08 01:58,6.6,0,0,287.7,0,1.3,0,1017.5,0,1019.7,0,66.2,0,,0
90,º”√ ,2022-04-08 01:59,6.6,0,0,288,0,1.3,0,1017.5,0,1019.7,0,66.2,0,,0
90,º”√ ,2022-04-08 02:00,6.5,0,0,290.5,0,1.2,0,1017.5,0,1019.7,0,66.5,0,,0
90,º”√ ,2022-04-08 02:01,6.5,0,0,290.2,0,1.2,0,1017.5,0,1019.7,0,66.7,0,,0
90,º”√ ,2022-04-08 02:02,6.6,0,0,280.9,0,1.1,0,1017.5,0,1019.7,0,66.5,0,,0
90,º”√ ,2022-04-08 02:03,6.5,0,0,259.5,0,.8,0,1017.5,0,1019.7,0,66.4,0,,0
90,º”√ ,2022-04-08 02:04,6.3,0,0,267.9,0,.8,0,1017.5,0,1019.7,0,66.3,0,,0
90,º”√ ,2022-04-08 02:05,6.2,0,0,280.2,0,.9,0,1017.5,0,1019.7,0,66.8,0,,0
90,º”√ ,2022-04-08 02:06,6.1,0,0,282.6,0,1,0,1017.5,0,1019.7,0,67.3,0,,0
90,º”√ ,2022-04-08 02:07,6.1,0,0,282.8,0,.9,0,1017.5,0,1019.7,0,67.6,0,,0
90,º”√ ,2022-04-08 02:08,6.2,0,0,282.6,0,.8,0,1017.5,0,1019.7,0,67.9,0,,0
90,º”√ ,2022-04-08 02:09,6.2,0,0,280.2,0,.8,0,1017.6,0,1019.8,0,67.8,0,,0
90,º”√ ,2022-04-08 02:10,6.1,0,0,283.2,0,.7,0,1017.6,0,1019.8,0,67.4,0,,0
90,º”√ ,2022-04-08 02:11,5.9,0,0,285.6,0,.7,0,1017.6,0,1019.8,0,67.4,0,,0
90,º”√ ,2022-04-08 02:12,5.7,0,0,294.9,0,.5,0,1017.6,0,1019.8,0,67.6,0,,0
90,º”√ ,2022-04-08 02:13,5.6,0,0,268.7,0,.1,0,1017.6,0,1019.8,0,68.1,0,,0
90,º”√ ,2022-04-08 02:14,5.5,0,0,284,0,.1,0,1017.6,0,1019.8,0,68.2,0,,0
90,º”√ ,2022-04-08 02:15,5.3,0,0,225.8,0,.2,0,1017.7,0,1019.9,0,68.7,0,,0
90,º”√ ,2022-04-08 02:16,5.2,0,0,247.5,0,.2,0,1017.7,0,1019.9,0,68.9,0,,0
90,º”√ ,2022-04-08 02:17,5.2,0,0,299.6,0,.1,0,1017.7,0,1019.9,0,69.3,0,,0
90,º”√ ,2022-04-08 02:18,5.3,0,0,347.9,0,.1,0,1017.7,0,1019.9,0,69.7,0,,0
90,º”√ ,2022-04-08 02:19,5.4,0,0,339.9,0,.1,0,1017.7,0,1019.9,0,70.3,0,,0
90,º”√ ,2022-04-08 02:20,5.6,0,0,6.7,0,0,0,1017.7,0,1019.9,0,70.2,0,,0
90,º”√ ,2022-04-08 02:21,5.8,0,0,125.5,0,0,0,1017.7,0,1019.9,0,69.6,0,,0
90,º”√ ,2022-04-08 02:22,5.6,0,0,190.9,0,.5,0,1017.7,0,1019.9,0,68.4,0,,0
90,º”√ ,2022-04-08 02:23,5.3,0,0,205.6,0,.5,0,1017.6,0,1019.8,0,68.4,0,,0
90,º”√ ,2022-04-08 02:24,5.1,0,0,209.3,0,.8,0,1017.6,0,1019.8,0,68.8,0,,0
90,º”√ ,2022-04-08 02:25,5.1,0,0,199.8,0,.8,0,1017.6,0,1019.8,0,69.3,0,,0
90,º”√ ,2022-04-08 02:26,5.1,0,0,208,0,.8,0,1017.6,0,1019.8,0,69.6,0,,0
90,º”√ ,2022-04-08 02:27,5.1,0,0,222.5,0,1.3,0,1017.6,0,1019.8,0,69.6,0,,0
90,º”√ ,2022-04-08 02:28,5.1,0,0,229.2,0,1.2,0,1017.7,0,1019.9,0,69.6,0,,0
90,º”√ ,2022-04-08 02:29,5.2,0,0,223.2,0,1.1,0,1017.7,0,1019.9,0,69.7,0,,0
90,º”√ ,2022-04-08 02:30,5.3,0,0,228.2,0,1.1,0,1017.7,0,1019.9,0,68.8,0,,0
90,º”√ ,2022-04-08 02:31,5.3,0,0,236.9,0,1.1,0,1017.7,0,1019.9,0,68.4,0,,0
90,º”√ ,2022-04-08 02:32,5.4,0,0,239.9,0,1,0,1017.7,0,1019.9,0,68.2,0,,0
90,º”√ ,2022-04-08 02:33,5.4,0,0,248.8,0,.8,0,1017.7,0,1019.9,0,67.6,0,,0
90,º”√ ,2022-04-08 02:34,5.4,0,0,250.1,0,.7,0,1017.7,0,1019.9,0,67.3,0,,0
90,º”√ ,2022-04-08 02:35,5.4,0,0,249.5,0,.8,0,1017.7,0,1019.9,0,67.2,0,,0
90,º”√ ,2022-04-08 02:36,5.4,0,0,243,0,1,0,1017.7,0,1019.9,0,67.2,0,,0
90,º”√ ,2022-04-08 02:37,5.4,0,0,243.8,0,1,0,1017.7,0,1019.9,0,67.2,0,,0
90,º”√ ,2022-04-08 02:38,5.4,0,0,241.4,0,.8,0,1017.7,0,1019.9,0,66.8,0,,0
90,º”√ ,2022-04-08 02:39,5.4,0,0,237,0,.8,0,1017.7,0,1019.9,0,66.6,0,,0
90,º”√ ,2022-04-08 02:40,5.3,0,0,233.8,0,.8,0,1017.7,0,1019.9,0,66.6,0,,0
90,º”√ ,2022-04-08 02:41,5.4,0,0,230.9,0,1,0,1017.7,0,1019.9,0,66.1,0,,0
90,º”√ ,2022-04-08 02:42,5.5,0,0,235.6,0,.9,0,1017.7,0,1019.9,0,65.3,0,,0
90,º”√ ,2022-04-08 02:43,5.5,0,0,229.5,0,1.1,0,1017.7,0,1019.9,0,64.7,0,,0
90,º”√ ,2022-04-08 02:44,5.6,0,0,229.1,0,1.1,0,1017.7,0,1019.9,0,64.3,0,,0
90,º”√ ,2022-04-08 02:45,5.5,0,0,230.9,0,1,0,1017.7,0,1019.9,0,64.8,0,,0
90,º”√ ,2022-04-08 02:46,5.4,0,0,234,0,1,0,1017.7,0,1019.9,0,65.1,0,,0
90,º”√ ,2022-04-08 02:47,5.4,0,0,225.8,0,1.1,0,1017.7,0,1019.9,0,64.8,0,,0
90,º”√ ,2022-04-08 02:48,5.4,0,0,230,0,1.3,0,1017.7,0,1019.9,0,64.9,0,,0
90,º”√ ,2022-04-08 02:49,5.4,0,0,227.8,0,1.3,0,1017.7,0,1019.9,0,65,0,,0
90,º”√ ,2022-04-08 02:50,5.3,0,0,225.9,0,1.3,0,1017.7,0,1019.9,0,65.6,0,,0
90,º”√ ,2022-04-08 02:51,5.3,0,0,227.6,0,1.3,0,1017.7,0,1019.9,0,65.5,0,,0
90,º”√ ,2022-04-08 02:52,5.3,0,0,223.7,0,1.4,0,1017.7,0,1019.9,0,65.6,0,,0
90,º”√ ,2022-04-08 02:53,5.3,0,0,224.5,0,1.4,0,1017.7,0,1019.9,0,65.7,0,,0
90,º”√ ,2022-04-08 02:54,5.2,0,0,225.3,0,1.3,0,1017.7,0,1019.9,0,65.7,0,,0
90,º”√ ,2022-04-08 02:55,5.2,0,0,226.1,0,1.4,0,1017.7,0,1019.9,0,66,0,,0
90,º”√ ,2022-04-08 02:56,5.1,0,0,226.5,0,1.4,0,1017.7,0,1019.9,0,66.5,0,,0
90,º”√ ,2022-04-08 02:57,5.1,0,0,235.7,0,1.3,0,1017.7,0,1019.9,0,66.7,0,,0
90,º”√ ,2022-04-08 02:58,5.2,0,0,246.2,0,1.2,0,1017.7,0,1019.9,0,66,0,,0
90,º”√ ,2022-04-08 02:59,5.4,0,0,251.3,0,1.3,0,1017.8,0,1020,0,65.4,0,,0
90,º”√ ,2022-04-08 03:00,5.4,0,0,255.8,0,1.3,0,1017.8,0,1020,0,65.4,0,,0
90,º”√ ,2022-04-08 03:01,5.4,0,0,257.9,0,1.2,0,1017.7,0,1019.9,0,65.6,0,,0
90,º”√ ,2022-04-08 03:02,5.4,0,0,253.4,0,1.3,0,1017.7,0,1019.9,0,65.5,0,,0
90,º”√ ,2022-04-08 03:03,5.4,0,0,239.7,0,1.4,0,1017.7,0,1019.9,0,65.4,0,,0
90,º”√ ,2022-04-08 03:04,5.4,0,0,246.5,0,1.1,0,1017.7,0,1019.9,0,65.1,0,,0
90,º”√ ,2022-04-08 03:05,5.5,0,0,244,0,1.1,0,1017.7,0,1019.9,0,64.6,0,,0
90,º”√ ,2022-04-08 03:06,5.5,0,0,241.3,0,1.3,0,1017.7,0,1019.9,0,64.2,0,,0
90,º”√ ,2022-04-08 03:07,5.6,0,0,245.3,0,1.2,0,1017.6,0,1019.8,0,63.9,0,,0
90,º”√ ,2022-04-08 03:08,5.6,0,0,248.3,0,1.1,0,1017.6,0,1019.8,0,63.5,0,,0
90,º”√ ,2022-04-08 03:09,5.7,0,0,244.9,0,1,0,1017.6,0,1019.8,0,63,0,,0
90,º”√ ,2022-04-08 03:10,5.8,0,0,238.8,0,1.1,0,1017.6,0,1019.8,0,62.4,0,,0
90,º”√ ,2022-04-08 03:11,6,0,0,236.9,0,1.4,0,1017.6,0,1019.8,0,61.8,0,,0
90,º”√ ,2022-04-08 03:12,6.1,0,0,236.9,0,1.7,0,1017.6,0,1019.8,0,61.4,0,,0
90,º”√ ,2022-04-08 03:13,6.2,0,0,236.2,0,1.7,0,1017.6,0,1019.8,0,61.1,0,,0
90,º”√ ,2022-04-08 03:14,6.1,0,0,238.4,0,1.5,0,1017.6,0,1019.8,0,61.2,0,,0
90,º”√ ,2022-04-08 03:15,6,0,0,240.5,0,1.5,0,1017.6,0,1019.8,0,61.7,0,,0
90,º”√ ,2022-04-08 03:16,5.9,0,0,236.5,0,1.6,0,1017.6,0,1019.8,0,62.3,0,,0
90,º”√ ,2022-04-08 03:17,6,0,0,235.8,0,1.6,0,1017.6,0,1019.8,0,62.7,0,,0
90,º”√ ,2022-04-08 03:18,6.1,0,0,235.8,0,1.5,0,1017.6,0,1019.8,0,62.4,0,,0
90,º”√ ,2022-04-08 03:19,6.2,0,0,239.5,0,1.5,0,1017.6,0,1019.8,0,61.6,0,,0
90,º”√ ,2022-04-08 03:20,6.2,0,0,241.6,0,1.4,0,1017.6,0,1019.8,0,61.6,0,,0
90,º”√ ,2022-04-08 03:21,6.1,0,0,238.3,0,1.3,0,1017.6,0,1019.8,0,61.9,0,,0
90,º”√ ,2022-04-08 03:22,6.1,0,0,236.2,0,1.6,0,1017.5,0,1019.7,0,62.1,0,,0
90,º”√ ,2022-04-08 03:23,6.1,0,0,233.7,0,1.7,0,1017.5,0,1019.7,0,62,0,,0
90,º”√ ,2022-04-08 03:24,6,0,0,231.8,0,1.8,0,1017.5,0,1019.7,0,62.5,0,,0
90,º”√ ,2022-04-08 03:25,5.8,0,0,229.7,0,1.7,0,1017.5,0,1019.7,0,63,0,,0
90,º”√ ,2022-04-08 03:26,5.6,0,0,231.4,0,1.6,0,1017.5,0,1019.7,0,63.7,0,,0
90,º”√ ,2022-04-08 03:27,5.5,0,0,226.3,0,1.7,0,1017.4,0,1019.6,0,64.5,0,,0
90,º”√ ,2022-04-08 03:28,5.6,0,0,221.5,0,1.7,0,1017.4,0,1019.6,0,64.8,0,,0
90,º”√ ,2022-04-08 03:29,5.7,0,0,218.6,0,1.7,0,1017.4,0,1019.6,0,64.5,0,,0
90,º”√ ,2022-04-08 03:30,5.8,0,0,219.8,0,1.7,0,1017.4,0,1019.6,0,64.3,0,,0
90,º”√ ,2022-04-08 03:31,5.9,0,0,221.7,0,1.8,0,1017.4,0,1019.6,0,64.1,0,,0
90,º”√ ,2022-04-08 03:32,6.2,0,0,217,0,1.7,0,1017.4,0,1019.6,0,63.1,0,,0
90,º”√ ,2022-04-08 03:33,6.4,0,0,215.4,0,1.7,0,1017.5,0,1019.7,0,62.2,0,,0
90,º”√ ,2022-04-08 03:34,6.5,0,0,220.3,0,1.7,0,1017.5,0,1019.7,0,61.6,0,,0
90,º”√ ,2022-04-08 03:35,6.5,0,0,219.1,0,1.9,0,1017.5,0,1019.7,0,61.2,0,,0
90,º”√ ,2022-04-08 03:36,6.5,0,0,220.1,0,1.9,0,1017.5,0,1019.7,0,61.1,0,,0
90,º”√ ,2022-04-08 03:37,6.4,0,0,220.1,0,1.9,0,1017.5,0,1019.7,0,60.9,0,,0
90,º”√ ,2022-04-08 03:38,6.4,0,0,221.1,0,1.9,0,1017.5,0,1019.7,0,61,0,,0
90,º”√ ,2022-04-08 03:39,6.4,0,0,221,0,1.9,0,1017.5,0,1019.7,0,61,0,,0
