¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-30 01:46,16.7,0,0,260.3,0,.7,0,1000.7,0,1002.7,0,78.8,0,,0
90,º”√ ,2022-05-30 01:47,16.7,0,0,267.8,0,.5,0,1000.7,0,1002.7,0,78.8,0,,0
90,º”√ ,2022-05-30 01:48,16.7,0,0,261,0,.1,0,1000.7,0,1002.7,0,78.8,0,,0
90,º”√ ,2022-05-30 01:49,16.7,0,0,274.3,0,.3,0,1000.7,0,1002.7,0,78.8,0,,0
90,º”√ ,2022-05-30 01:50,16.7,0,0,271.4,0,.5,0,1000.7,0,1002.7,0,78.8,0,,0
90,º”√ ,2022-05-30 01:51,16.7,0,0,268.5,0,.5,0,1000.7,0,1002.7,0,78.8,0,,0
90,º”√ ,2022-05-30 01:52,16.7,0,0,271,0,.5,0,1000.7,0,1002.7,0,78.7,0,,0
90,º”√ ,2022-05-30 01:53,16.7,0,0,274,0,.6,0,1000.8,0,1002.8,0,78.4,0,,0
90,º”√ ,2022-05-30 01:54,16.8,0,0,271.8,0,.7,0,1000.8,0,1002.8,0,78.1,0,,0
90,º”√ ,2022-05-30 01:55,16.8,0,0,276.8,0,.6,0,1000.8,0,1002.8,0,77.8,0,,0
90,º”√ ,2022-05-30 01:56,16.9,0,0,220.3,0,.3,0,1000.8,0,1002.8,0,77.1,0,,0
90,º”√ ,2022-05-30 01:57,16.8,0,0,327.4,0,0,0,1000.8,0,1002.8,0,77.1,0,,0
90,º”√ ,2022-05-30 01:58,16.7,0,0,282.9,0,0,0,1000.8,0,1002.8,0,77.3,0,,0
90,º”√ ,2022-05-30 01:59,16.7,0,0,308.6,0,0,0,1000.7,0,1002.7,0,77.5,0,,0
90,º”√ ,2022-05-30 02:00,16.8,0,0,325.4,0,0,0,1000.7,0,1002.7,0,77.5,0,,0
90,º”√ ,2022-05-30 02:01,16.7,0,0,13.1,0,0,0,1000.8,0,1002.8,0,77.4,0,,0
90,º”√ ,2022-05-30 02:02,16.8,0,0,31.2,0,0,0,1000.7,0,1002.7,0,77.2,0,,0
90,º”√ ,2022-05-30 02:03,17,0,0,60.2,0,.1,0,1000.7,0,1002.7,0,76.4,0,,0
90,º”√ ,2022-05-30 02:04,16.9,0,0,70.6,0,.5,0,1000.7,0,1002.7,0,76.5,0,,0
90,º”√ ,2022-05-30 02:05,16.9,0,0,69.3,0,.7,0,1000.7,0,1002.7,0,77.3,0,,0
90,º”√ ,2022-05-30 02:06,16.9,0,0,57.5,0,.7,0,1000.7,0,1002.7,0,77.8,0,,0
90,º”√ ,2022-05-30 02:07,16.7,0,0,50.9,0,.9,0,1000.7,0,1002.7,0,77.8,0,,0
90,º”√ ,2022-05-30 02:08,16.6,0,0,49,0,1.1,0,1000.8,0,1002.9,0,78.3,0,,0
90,º”√ ,2022-05-30 02:09,16.4,0,0,45.5,0,1.2,0,1000.8,0,1002.9,0,78.9,0,,0
90,º”√ ,2022-05-30 02:10,16.3,0,0,38.9,0,1.2,0,1000.8,0,1002.9,0,79.3,0,,0
90,º”√ ,2022-05-30 02:11,16.3,0,0,36.8,0,.7,0,1000.8,0,1002.9,0,79.6,0,,0
90,º”√ ,2022-05-30 02:12,16.3,0,0,7,0,.5,0,1000.8,0,1002.9,0,79.7,0,,0
90,º”√ ,2022-05-30 02:13,16.3,0,0,332.1,0,.6,0,1000.8,0,1002.9,0,79.6,0,,0
90,º”√ ,2022-05-30 02:14,16.3,0,0,331.5,0,.6,0,1000.8,0,1002.9,0,79.4,0,,0
90,º”√ ,2022-05-30 02:15,16.3,0,0,351.2,0,.6,0,1000.8,0,1002.9,0,79.5,0,,0
90,º”√ ,2022-05-30 02:16,16.3,0,0,350.4,0,.9,0,1000.8,0,1002.9,0,79.4,0,,0
90,º”√ ,2022-05-30 02:17,16.3,0,0,356.8,0,1.1,0,1000.8,0,1002.9,0,79.2,0,,0
90,º”√ ,2022-05-30 02:18,16.3,0,0,351.8,0,.9,0,1000.8,0,1002.9,0,79.1,0,,0
90,º”√ ,2022-05-30 02:19,16.3,0,0,339.2,0,1.1,0,1000.8,0,1002.9,0,78.9,0,,0
90,º”√ ,2022-05-30 02:20,16.3,0,0,341.4,0,1.4,0,1000.8,0,1002.9,0,78.4,0,,0
90,º”√ ,2022-05-30 02:21,16.4,0,0,326.5,0,1.8,0,1000.8,0,1002.9,0,77.1,0,,0
90,º”√ ,2022-05-30 02:22,16.5,0,0,307.8,0,1.3,0,1000.8,0,1002.9,0,75.4,0,,0
90,º”√ ,2022-05-30 02:23,16.4,0,0,324,0,1.4,0,1000.9,0,1003,0,75.3,0,,0
90,º”√ ,2022-05-30 02:24,16.4,0,0,346.2,0,1.3,0,1000.9,0,1003,0,75.4,0,,0
90,º”√ ,2022-05-30 02:25,16.5,0,0,352.6,0,1,0,1000.9,0,1003,0,75.1,0,,0
90,º”√ ,2022-05-30 02:26,16.5,0,0,349.9,0,1.1,0,1000.9,0,1003,0,74.9,0,,0
90,º”√ ,2022-05-30 02:27,16.5,0,0,348.1,0,1,0,1000.9,0,1003,0,74.7,0,,0
90,º”√ ,2022-05-30 02:28,16.7,0,0,16.6,0,.8,0,1000.8,0,1002.8,0,74,0,,0
90,º”√ ,2022-05-30 02:29,17,0,0,15.2,0,.8,0,1000.8,0,1002.8,0,73,0,,0
90,º”√ ,2022-05-30 02:30,17.1,0,0,7.6,0,1,0,1000.9,0,1002.9,0,72.3,0,,0
90,º”√ ,2022-05-30 02:31,17.2,0,0,.4,0,1.1,0,1000.9,0,1002.9,0,72.4,0,,0
90,º”√ ,2022-05-30 02:32,17.1,0,0,356.7,0,1.2,0,1000.9,0,1002.9,0,72.4,0,,0
90,º”√ ,2022-05-30 02:33,17,0,0,355.7,0,1,0,1000.8,0,1002.8,0,72.5,0,,0
90,º”√ ,2022-05-30 02:34,17,0,0,12.6,0,1.7,0,1000.8,0,1002.8,0,72.9,0,,0
90,º”√ ,2022-05-30 02:35,16.9,0,0,14.9,0,1.8,0,1000.9,0,1002.9,0,73.4,0,,0
90,º”√ ,2022-05-30 02:36,16.9,0,0,350.5,0,1.5,0,1000.9,0,1002.9,0,74.2,0,,0
90,º”√ ,2022-05-30 02:37,17.1,0,0,7.4,0,1.3,0,1000.8,0,1002.8,0,74.4,0,,0
90,º”√ ,2022-05-30 02:38,17.2,0,0,19.7,0,1.7,0,1000.9,0,1002.9,0,74.1,0,,0
90,º”√ ,2022-05-30 02:39,17.2,0,0,359,0,1.3,0,1000.9,0,1002.9,0,74.4,0,,0
90,º”√ ,2022-05-30 02:40,17.2,0,0,359.2,0,.8,0,1000.9,0,1002.9,0,74.8,0,,0
90,º”√ ,2022-05-30 02:41,17.2,0,0,334.8,0,1,0,1000.8,0,1002.8,0,74.9,0,,0
90,º”√ ,2022-05-30 02:42,17.2,0,0,357.2,0,1.4,0,1000.8,0,1002.8,0,74.8,0,,0
90,º”√ ,2022-05-30 02:43,17.2,0,0,1.8,0,1.5,0,1000.9,0,1002.9,0,74.8,0,,0
90,º”√ ,2022-05-30 02:44,17.2,0,0,354.7,0,1.7,0,1000.8,0,1002.8,0,75,0,,0
90,º”√ ,2022-05-30 02:45,17.2,0,0,4.1,0,1.7,0,1000.8,0,1002.8,0,75,0,,0
90,º”√ ,2022-05-30 02:46,17.2,0,0,358.2,0,1.8,0,1000.8,0,1002.8,0,75,0,,0
90,º”√ ,2022-05-30 02:47,17.2,0,0,1.4,0,2,0,1000.8,0,1002.8,0,74.9,0,,0
90,º”√ ,2022-05-30 02:48,17.3,0,0,355.8,0,2,0,1000.8,0,1002.8,0,74.7,0,,0
90,º”√ ,2022-05-30 02:49,17.2,0,0,5.4,0,2,0,1000.8,0,1002.8,0,74.6,0,,0
90,º”√ ,2022-05-30 02:50,17.3,0,0,352.3,0,1.9,0,1000.8,0,1002.8,0,74.5,0,,0
90,º”√ ,2022-05-30 02:51,17.4,0,0,7.5,0,2.3,0,1000.8,0,1002.8,0,74.3,0,,0
90,º”√ ,2022-05-30 02:52,17.5,0,0,1.2,0,2.7,0,1000.8,0,1002.8,0,74,0,,0
90,º”√ ,2022-05-30 02:53,17.7,0,0,357.8,0,3.4,0,1000.7,0,1002.7,0,73.7,0,,0
90,º”√ ,2022-05-30 02:54,17.9,0,0,357,0,3.4,0,1000.7,0,1002.7,0,73.9,0,,0
90,º”√ ,2022-05-30 02:55,18.1,0,0,356.9,0,3.3,0,1000.7,0,1002.7,0,73.4,0,,0
90,º”√ ,2022-05-30 02:56,18.2,0,0,.7,0,4,0,1000.7,0,1002.7,0,73.3,0,,0
90,º”√ ,2022-05-30 02:57,18.4,0,0,353,0,3.7,0,1000.7,0,1002.7,0,73,0,,0
90,º”√ ,2022-05-30 02:58,18.4,0,0,354.2,0,3.6,0,1000.7,0,1002.7,0,73.1,0,,0
90,º”√ ,2022-05-30 02:59,18.5,0,0,355.2,0,3.6,0,1000.7,0,1002.7,0,73.1,0,,0
90,º”√ ,2022-05-30 03:00,18.5,0,0,353.2,0,3.8,0,1000.7,0,1002.7,0,73,0,,0
90,º”√ ,2022-05-30 03:01,18.6,0,0,359.2,0,3.7,0,1000.7,0,1002.7,0,73.2,0,,0
90,º”√ ,2022-05-30 03:02,18.6,0,0,355.6,0,4.7,0,1000.7,0,1002.7,0,73.1,0,,0
90,º”√ ,2022-05-30 03:03,18.7,0,0,352.5,0,4,0,1000.7,0,1002.7,0,73.2,0,,0
90,º”√ ,2022-05-30 03:04,18.7,0,0,348.5,0,3.3,0,1000.7,0,1002.7,0,73.2,0,,0
90,º”√ ,2022-05-30 03:05,18.7,0,0,354.6,0,2.9,0,1000.7,0,1002.7,0,73.1,0,,0
90,º”√ ,2022-05-30 03:06,18.7,0,0,356.7,0,3.7,0,1000.7,0,1002.7,0,73.4,0,,0
90,º”√ ,2022-05-30 03:07,18.7,0,0,357.1,0,3.7,0,1000.7,0,1002.7,0,73.5,0,,0
90,º”√ ,2022-05-30 03:08,18.7,0,0,357.7,0,3.2,0,1000.7,0,1002.7,0,73.6,0,,0
90,º”√ ,2022-05-30 03:09,18.7,0,0,354.6,0,3.5,0,1000.7,0,1002.7,0,73.8,0,,0
90,º”√ ,2022-05-30 03:10,18.7,0,0,350.9,0,3.8,0,1000.7,0,1002.7,0,73.9,0,,0
90,º”√ ,2022-05-30 03:11,18.7,0,0,356.5,0,3.3,0,1000.7,0,1002.7,0,74.1,0,,0
90,º”√ ,2022-05-30 03:12,18.6,0,0,353.4,0,3.2,0,1000.8,0,1002.8,0,74.2,0,,0
90,º”√ ,2022-05-30 03:13,18.6,0,0,353.3,0,3,0,1000.8,0,1002.8,0,74.3,0,,0
90,º”√ ,2022-05-30 03:14,18.6,0,0,348.2,0,2.5,0,1000.8,0,1002.8,0,74.3,0,,0
90,º”√ ,2022-05-30 03:15,18.6,0,0,345.2,0,2.5,0,1000.8,0,1002.8,0,74.2,0,,0
90,º”√ ,2022-05-30 03:16,18.6,0,0,355.6,0,2.7,0,1000.8,0,1002.8,0,74.1,0,,0
90,º”√ ,2022-05-30 03:17,18.6,0,0,343.5,0,2.7,0,1000.8,0,1002.8,0,74.1,0,,0
90,º”√ ,2022-05-30 03:18,18.6,0,0,345.4,0,2.9,0,1000.9,0,1002.9,0,74.1,0,,0
90,º”√ ,2022-05-30 03:19,18.6,0,0,353.9,0,3.3,0,1000.9,0,1002.9,0,74.1,0,,0
90,º”√ ,2022-05-30 03:20,18.6,0,0,356.2,0,3,0,1000.9,0,1002.9,0,74.3,0,,0
90,º”√ ,2022-05-30 03:21,18.6,0,0,353.9,0,2.6,0,1000.9,0,1002.9,0,74.4,0,,0
90,º”√ ,2022-05-30 03:22,18.5,0,0,4.7,0,2,0,1001,0,1003,0,74.5,0,,0
90,º”√ ,2022-05-30 03:23,18.5,0,0,350.3,0,2.3,0,1001,0,1003,0,74.8,0,,0
90,º”√ ,2022-05-30 03:24,18.5,0,0,355.3,0,2.5,0,1001,0,1003,0,75,0,,0
90,º”√ ,2022-05-30 03:25,18.4,0,0,359.8,0,2.9,0,1001,0,1003,0,75.4,0,,0
90,º”√ ,2022-05-30 03:26,18.4,0,0,359.2,0,3.7,0,1001,0,1003,0,75.7,0,,0
90,º”√ ,2022-05-30 03:27,18.3,0,0,351.4,0,2.4,0,1001,0,1003,0,76.1,0,,0
90,º”√ ,2022-05-30 03:28,18.3,0,0,7.1,0,1.8,0,1001,0,1003,0,76.3,0,,0
90,º”√ ,2022-05-30 03:29,18.2,0,0,351.6,0,2.7,0,1001,0,1003,0,76.5,0,,0
90,º”√ ,2022-05-30 03:30,18.2,0,0,2.8,0,2.8,0,1001,0,1003,0,76.9,0,,0
90,º”√ ,2022-05-30 03:31,18.2,0,0,356.7,0,2.9,0,1001,0,1003,0,77.2,0,,0
90,º”√ ,2022-05-30 03:32,18.2,0,0,.2,0,3.5,0,1001,0,1003,0,77.4,0,,0
90,º”√ ,2022-05-30 03:33,18.1,0,0,354.7,0,3.4,0,1001,0,1003,0,77.6,0,,0
90,º”√ ,2022-05-30 03:34,18.1,0,0,348.7,0,3,0,1001.1,0,1003.1,0,77.8,0,,0
90,º”√ ,2022-05-30 03:35,18.1,0,0,357.1,0,3.2,0,1001.1,0,1003.1,0,78,0,,0
90,º”√ ,2022-05-30 03:36,18.1,0,0,357.2,0,3.1,0,1001.1,0,1003.1,0,78.1,0,,0
90,º”√ ,2022-05-30 03:37,18.1,0,0,355.1,0,3.7,0,1001.1,0,1003.1,0,78.2,0,,0
90,º”√ ,2022-05-30 03:38,18,0,0,351.4,0,2.8,0,1001.2,0,1003.2,0,78.3,0,,0
90,º”√ ,2022-05-30 03:39,18,0,0,354.8,0,3.3,0,1001.1,0,1003.1,0,78.5,0,,0
90,º”√ ,2022-05-30 03:40,18,0,0,351.2,0,3.7,0,1001.1,0,1003.1,0,78.7,0,,0
90,º”√ ,2022-05-30 03:41,18,0,0,354.8,0,3.7,0,1001.1,0,1003.1,0,78.8,0,,0
90,º”√ ,2022-05-30 03:42,18,0,0,355.8,0,3.3,0,1001.1,0,1003.1,0,78.8,0,,0
