¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-13 00:42,11.7,0,0,251.9,0,.1,0,1010.1,0,1012.2,0,87.7,0,,0
90,º”√ ,2022-05-13 00:43,11.7,0,0,247.9,0,.3,0,1010.1,0,1012.2,0,87.5,0,,0
90,º”√ ,2022-05-13 00:44,11.8,0,0,244.8,0,.3,0,1010.2,0,1012.3,0,87.5,0,,0
90,º”√ ,2022-05-13 00:45,11.9,0,0,243.9,0,.3,0,1010.2,0,1012.3,0,87.3,0,,0
90,º”√ ,2022-05-13 00:46,11.9,0,0,268,0,.3,0,1010.2,0,1012.3,0,87.2,0,,0
90,º”√ ,2022-05-13 00:47,11.9,0,0,275.4,0,.3,0,1010.2,0,1012.3,0,87,0,,0
90,º”√ ,2022-05-13 00:48,11.9,0,0,275.6,0,.6,0,1010.2,0,1012.3,0,86.8,0,,0
90,º”√ ,2022-05-13 00:49,11.9,0,0,277.2,0,.7,0,1010.2,0,1012.3,0,86.7,0,,0
90,º”√ ,2022-05-13 00:50,11.9,0,0,257,0,.5,0,1010.2,0,1012.3,0,86.7,0,,0
90,º”√ ,2022-05-13 00:51,11.9,0,0,255.5,0,.5,0,1010.2,0,1012.3,0,86.8,0,,0
90,º”√ ,2022-05-13 00:52,11.9,0,0,256.9,0,.4,0,1010.2,0,1012.3,0,86.6,0,,0
90,º”√ ,2022-05-13 00:53,11.9,0,0,258.1,0,.4,0,1010.3,0,1012.4,0,86.4,0,,0
90,º”√ ,2022-05-13 00:54,11.9,0,0,264.4,0,.7,0,1010.3,0,1012.4,0,86.4,0,,0
90,º”√ ,2022-05-13 00:55,11.9,0,0,262.9,0,.7,0,1010.3,0,1012.4,0,86.3,0,,0
90,º”√ ,2022-05-13 00:56,11.9,0,0,262.7,0,.6,0,1010.3,0,1012.4,0,86.2,0,,0
90,º”√ ,2022-05-13 00:57,11.9,0,0,275,0,.6,0,1010.3,0,1012.4,0,86.1,0,,0
90,º”√ ,2022-05-13 00:58,11.9,0,0,297.3,0,.4,0,1010.3,0,1012.4,0,86.1,0,,0
90,º”√ ,2022-05-13 00:59,11.9,0,0,305.9,0,.2,0,1010.2,0,1012.3,0,86.1,0,,0
90,º”√ ,2022-05-13 01:00,11.9,0,0,284.1,0,0,0,1010.2,0,1012.3,0,86.2,0,,0
90,º”√ ,2022-05-13 01:01,11.9,0,0,278.4,0,.2,0,1010.2,0,1012.3,0,86.2,0,,0
90,º”√ ,2022-05-13 01:02,11.9,0,0,283.2,0,.2,0,1010.2,0,1012.3,0,86.3,0,,0
90,º”√ ,2022-05-13 01:03,11.9,0,0,284.6,0,.2,0,1010.2,0,1012.3,0,86.4,0,,0
90,º”√ ,2022-05-13 01:04,11.9,0,0,288.1,0,.4,0,1010.2,0,1012.3,0,86.5,0,,0
90,º”√ ,2022-05-13 01:05,11.9,0,0,287.3,0,.8,0,1010.3,0,1012.4,0,86.7,0,,0
90,º”√ ,2022-05-13 01:06,11.9,0,0,283.1,0,1,0,1010.4,0,1012.5,0,86.9,0,,0
90,º”√ ,2022-05-13 01:07,11.9,0,0,283.1,0,1.1,0,1010.4,0,1012.5,0,86.9,0,,0
90,º”√ ,2022-05-13 01:08,11.9,0,0,285.6,0,1,0,1010.5,0,1012.6,0,86.9,0,,0
90,º”√ ,2022-05-13 01:09,11.9,0,0,270,0,.9,0,1010.5,0,1012.6,0,87,0,,0
90,º”√ ,2022-05-13 01:10,11.9,0,0,282.8,0,.9,0,1010.5,0,1012.6,0,87.1,0,,0
90,º”√ ,2022-05-13 01:11,11.9,0,0,294.3,0,.6,0,1010.5,0,1012.6,0,87.1,0,,0
90,º”√ ,2022-05-13 01:12,11.9,0,0,292.9,0,.5,0,1010.5,0,1012.6,0,87,0,,0
90,º”√ ,2022-05-13 01:13,11.9,0,0,282.2,0,.5,0,1010.4,0,1012.5,0,87,0,,0
90,º”√ ,2022-05-13 01:14,11.9,0,0,3.2,0,.2,0,1010.4,0,1012.5,0,86.9,0,,0
90,º”√ ,2022-05-13 01:15,11.9,0,0,317.7,0,.4,0,1010.4,0,1012.5,0,86.9,0,,0
90,º”√ ,2022-05-13 01:16,11.9,0,0,300.5,0,.8,0,1010.5,0,1012.6,0,86.9,0,,0
90,º”√ ,2022-05-13 01:17,11.9,0,0,294.9,0,1.3,0,1010.6,0,1012.7,0,86.9,0,,0
90,º”√ ,2022-05-13 01:18,12,0,0,292.1,0,1.8,0,1010.7,0,1012.8,0,86.8,0,,0
90,º”√ ,2022-05-13 01:19,11.9,0,0,291,0,1.3,0,1010.6,0,1012.7,0,86.7,0,,0
90,º”√ ,2022-05-13 01:20,12,0,0,283.7,0,.9,0,1010.5,0,1012.6,0,86.6,0,,0
90,º”√ ,2022-05-13 01:21,12,0,0,6.5,0,.2,0,1010.4,0,1012.5,0,86.4,0,,0
90,º”√ ,2022-05-13 01:22,12,0,0,321.3,0,.1,0,1010.4,0,1012.5,0,86.2,0,,0
90,º”√ ,2022-05-13 01:23,12,0,0,310.9,0,.2,0,1010.4,0,1012.5,0,85.9,0,,0
90,º”√ ,2022-05-13 01:24,12,0,0,287.9,0,.5,0,1010.5,0,1012.6,0,85.7,0,,0
90,º”√ ,2022-05-13 01:25,12.1,0,0,284.5,0,.7,0,1010.5,0,1012.6,0,85.6,0,,0
90,º”√ ,2022-05-13 01:26,12.1,0,0,273.2,0,.8,0,1010.5,0,1012.6,0,85.6,0,,0
90,º”√ ,2022-05-13 01:27,12.1,0,0,287.2,0,.8,0,1010.5,0,1012.6,0,85.8,0,,0
90,º”√ ,2022-05-13 01:28,12.1,0,0,270.4,0,.4,0,1010.5,0,1012.6,0,85.7,0,,0
90,º”√ ,2022-05-13 01:29,12.1,0,0,256,0,.4,0,1010.5,0,1012.6,0,85.7,0,,0
90,º”√ ,2022-05-13 01:30,12.1,0,0,264.7,0,.5,0,1010.5,0,1012.6,0,85.7,0,,0
90,º”√ ,2022-05-13 01:31,12.1,0,0,292.8,0,.5,0,1010.4,0,1012.5,0,85.8,0,,0
90,º”√ ,2022-05-13 01:32,12.1,0,0,292.1,0,.5,0,1010.4,0,1012.5,0,85.7,0,,0
90,º”√ ,2022-05-13 01:33,12,0,0,298,0,.3,0,1010.5,0,1012.6,0,85.6,0,,0
90,º”√ ,2022-05-13 01:34,12,0,0,290.2,0,.5,0,1010.5,0,1012.6,0,85.6,0,,0
90,º”√ ,2022-05-13 01:35,12,0,0,261.5,0,.7,0,1010.5,0,1012.6,0,85.6,0,,0
90,º”√ ,2022-05-13 01:36,12,0,0,275.6,0,.8,0,1010.5,0,1012.6,0,85.7,0,,0
90,º”√ ,2022-05-13 01:37,11.9,0,0,272.6,0,.8,0,1010.5,0,1012.6,0,85.8,0,,0
90,º”√ ,2022-05-13 01:38,11.9,0,0,280.9,0,.7,0,1010.4,0,1012.5,0,86,0,,0
90,º”√ ,2022-05-13 01:39,11.9,0,0,310.7,0,.8,0,1010.4,0,1012.5,0,86.2,0,,0
90,º”√ ,2022-05-13 01:40,11.9,0,0,306.5,0,.6,0,1010.3,0,1012.4,0,86.3,0,,0
90,º”√ ,2022-05-13 01:41,11.9,0,0,297.2,0,.6,0,1010.3,0,1012.4,0,86.5,0,,0
90,º”√ ,2022-05-13 01:42,11.9,0,0,303.2,0,.7,0,1010.4,0,1012.5,0,86.7,0,,0
90,º”√ ,2022-05-13 01:43,11.9,0,0,294,0,.7,0,1010.4,0,1012.5,0,86.6,0,,0
90,º”√ ,2022-05-13 01:44,11.9,0,0,295.8,0,.8,0,1010.4,0,1012.5,0,86.6,0,,0
90,º”√ ,2022-05-13 01:45,12,0,0,285.2,0,.8,0,1010.5,0,1012.6,0,86.5,0,,0
90,º”√ ,2022-05-13 01:46,12,0,0,270.1,0,.8,0,1010.4,0,1012.5,0,86.5,0,,0
90,º”√ ,2022-05-13 01:47,12,0,0,297.3,0,1,0,1010.4,0,1012.5,0,86.5,0,,0
90,º”√ ,2022-05-13 01:48,11.9,0,0,300.5,0,.9,0,1010.4,0,1012.5,0,86.4,0,,0
90,º”√ ,2022-05-13 01:49,12,0,0,293.3,0,1,0,1010.3,0,1012.4,0,86.4,0,,0
90,º”√ ,2022-05-13 01:50,12,0,0,295.2,0,.9,0,1010.3,0,1012.4,0,86.3,0,,0
90,º”√ ,2022-05-13 01:51,12,0,0,300.8,0,.8,0,1010.3,0,1012.4,0,86.2,0,,0
90,º”√ ,2022-05-13 01:52,12,0,0,290.9,0,.7,0,1010.3,0,1012.4,0,86.2,0,,0
90,º”√ ,2022-05-13 01:53,12,0,0,303.3,0,.7,0,1010.3,0,1012.4,0,86.2,0,,0
90,º”√ ,2022-05-13 01:54,12,0,0,312.9,0,.6,0,1010.3,0,1012.4,0,86.2,0,,0
90,º”√ ,2022-05-13 01:55,12,0,0,295.6,0,.8,0,1010.3,0,1012.4,0,86.2,0,,0
90,º”√ ,2022-05-13 01:56,12,0,0,290.4,0,1.1,0,1010.2,0,1012.3,0,86.2,0,,0
90,º”√ ,2022-05-13 01:57,12,0,0,259.1,0,.6,0,1010.2,0,1012.3,0,86.1,0,,0
90,º”√ ,2022-05-13 01:58,12,0,0,301,0,0,0,1010.1,0,1012.2,0,86,0,,0
90,º”√ ,2022-05-13 01:59,12.1,0,0,214.5,0,.1,0,1010.2,0,1012.3,0,86,0,,0
90,º”√ ,2022-05-13 02:00,12.1,0,0,240.5,0,.4,0,1010.2,0,1012.3,0,86,0,,0
90,º”√ ,2022-05-13 02:01,12.1,0,0,256.7,0,.8,0,1010.3,0,1012.4,0,85.8,0,,0
90,º”√ ,2022-05-13 02:02,12.1,0,0,277.1,0,.7,0,1010.4,0,1012.5,0,85.7,0,,0
90,º”√ ,2022-05-13 02:03,12.1,0,0,272.7,0,1,0,1010.3,0,1012.4,0,85.6,0,,0
90,º”√ ,2022-05-13 02:04,12,0,0,285.9,0,1,0,1010.2,0,1012.3,0,85.6,0,,0
90,º”√ ,2022-05-13 02:05,12,0,0,310.2,0,.7,0,1010.1,0,1012.2,0,85.7,0,,0
90,º”√ ,2022-05-13 02:06,12,0,0,351.3,0,.8,0,1010,0,1012.1,0,85.7,0,,0
90,º”√ ,2022-05-13 02:07,12,0,0,347.3,0,1,0,1010,0,1012.1,0,85.8,0,,0
90,º”√ ,2022-05-13 02:08,12,0,0,341.9,0,1.3,0,1010.1,0,1012.2,0,85.8,0,,0
90,º”√ ,2022-05-13 02:09,12,0,0,323.2,0,.8,0,1010.1,0,1012.2,0,85.9,0,,0
90,º”√ ,2022-05-13 02:10,12,0,0,273,0,1,0,1010.1,0,1012.2,0,85.9,0,,0
90,º”√ ,2022-05-13 02:11,12,0,0,302.7,0,1,0,1010.2,0,1012.3,0,85.8,0,,0
90,º”√ ,2022-05-13 02:12,12,0,0,285.4,0,.8,0,1010.2,0,1012.3,0,85.7,0,,0
90,º”√ ,2022-05-13 02:13,12,0,0,279.5,0,1,0,1010.2,0,1012.3,0,85.9,0,,0
90,º”√ ,2022-05-13 02:14,12.1,0,0,304.1,0,1.1,0,1010.1,0,1012.2,0,85.9,0,,0
90,º”√ ,2022-05-13 02:15,12,0,0,306.1,0,1,0,1010,0,1012.1,0,85.9,0,,0
90,º”√ ,2022-05-13 02:16,12,0,0,341.7,0,1.4,0,1010,0,1012.1,0,85.9,0,,0
90,º”√ ,2022-05-13 02:17,12,0,0,335.6,0,1.4,0,1010,0,1012.1,0,85.8,0,,0
90,º”√ ,2022-05-13 02:18,12,0,0,327.8,0,1.3,0,1010.1,0,1012.2,0,85.8,0,,0
90,º”√ ,2022-05-13 02:19,12,0,0,310.6,0,1.3,0,1010.1,0,1012.2,0,85.9,0,,0
90,º”√ ,2022-05-13 02:20,12,0,0,309.3,0,1.3,0,1010.1,0,1012.2,0,85.9,0,,0
90,º”√ ,2022-05-13 02:21,12,0,0,318.1,0,1.1,0,1010.1,0,1012.2,0,85.9,0,,0
90,º”√ ,2022-05-13 02:22,12,0,0,327,0,1,0,1010,0,1012.1,0,85.8,0,,0
90,º”√ ,2022-05-13 02:23,12,0,0,329.6,0,1.2,0,1010,0,1012.1,0,85.8,0,,0
90,º”√ ,2022-05-13 02:24,12,0,0,338.1,0,1.4,0,1010,0,1012.1,0,85.9,0,,0
90,º”√ ,2022-05-13 02:25,12,0,0,334.5,0,1.7,0,1010,0,1012.1,0,86,0,,0
90,º”√ ,2022-05-13 02:26,12,0,0,327.5,0,1.7,0,1010,0,1012.1,0,86,0,,0
90,º”√ ,2022-05-13 02:27,12,0,0,331.5,0,1.5,0,1010,0,1012.1,0,86,0,,0
90,º”√ ,2022-05-13 02:28,12,0,0,326.4,0,1.5,0,1010.1,0,1012.2,0,86.1,0,,0
90,º”√ ,2022-05-13 02:29,12,0,0,337.6,0,1.4,0,1010,0,1012.1,0,86.2,0,,0
90,º”√ ,2022-05-13 02:30,12,0,0,327.4,0,1.6,0,1010,0,1012.1,0,86.3,0,,0
90,º”√ ,2022-05-13 02:31,11.9,0,0,311.9,0,1.1,0,1010,0,1012.1,0,86.5,0,,0
90,º”√ ,2022-05-13 02:32,12,0,0,323.2,0,1.3,0,1010,0,1012.1,0,86.6,0,,0
90,º”√ ,2022-05-13 02:33,12,0,0,317,0,1,0,1010.1,0,1012.2,0,86.6,0,,0
90,º”√ ,2022-05-13 02:34,12,0,0,318.9,0,1.5,0,1010.1,0,1012.2,0,86.7,0,,0
90,º”√ ,2022-05-13 02:35,12,0,0,318.7,0,1.7,0,1010.1,0,1012.2,0,86.7,0,,0
90,º”√ ,2022-05-13 02:36,12,0,0,311.5,0,1.6,0,1010.1,0,1012.2,0,86.6,0,,0
90,º”√ ,2022-05-13 02:37,12,0,0,324.5,0,1.7,0,1010.1,0,1012.2,0,86.5,0,,0
90,º”√ ,2022-05-13 02:38,12,0,0,303.8,0,1.2,0,1010.1,0,1012.2,0,86.5,0,,0
90,º”√ ,2022-05-13 02:39,12,0,0,320.4,0,.9,0,1010,0,1012.1,0,86.6,0,,0
90,º”√ ,2022-05-13 02:40,12,0,0,315.2,0,1.1,0,1010,0,1012.1,0,86.6,0,,0
90,º”√ ,2022-05-13 02:41,12,0,0,315,0,1.6,0,1009.9,0,1012,0,86.5,0,,0
90,º”√ ,2022-05-13 02:42,12,0,0,323.5,0,1.2,0,1009.9,0,1012,0,86.5,0,,0
90,º”√ ,2022-05-13 02:43,12,0,0,343.3,0,1.3,0,1009.9,0,1012,0,86.4,0,,0
90,º”√ ,2022-05-13 02:44,12,0,0,320.9,0,1.4,0,1009.9,0,1012,0,86.4,0,,0
90,º”√ ,2022-05-13 02:45,12,0,0,308.1,0,1.3,0,1009.9,0,1012,0,86.4,0,,0
90,º”√ ,2022-05-13 02:46,12,0,0,316.7,0,1.5,0,1010,0,1012.1,0,86.4,0,,0
90,º”√ ,2022-05-13 02:47,12,0,0,331.5,0,1.6,0,1010,0,1012.1,0,86.4,0,,0
90,º”√ ,2022-05-13 02:48,12,0,0,314.5,0,1.5,0,1010,0,1012.1,0,86.4,0,,0
90,º”√ ,2022-05-13 02:49,12,0,0,344.4,0,1.8,0,1009.9,0,1012,0,86.4,0,,0
90,º”√ ,2022-05-13 02:50,12,0,0,335,0,1.7,0,1009.9,0,1012,0,86.3,0,,0
90,º”√ ,2022-05-13 02:51,12,0,0,327.1,0,1.7,0,1009.9,0,1012,0,86.3,0,,0
90,º”√ ,2022-05-13 02:52,11.9,0,0,325.9,0,1.4,0,1010,0,1012.1,0,86.3,0,,0
90,º”√ ,2022-05-13 02:53,12,0,0,305.5,0,1.8,0,1010.1,0,1012.2,0,86.3,0,,0
90,º”√ ,2022-05-13 02:54,12,0,0,310.2,0,1.7,0,1010.1,0,1012.2,0,86.3,0,,0
90,º”√ ,2022-05-13 02:55,12,0,0,301.8,0,1.6,0,1010.2,0,1012.3,0,86.4,0,,0
90,º”√ ,2022-05-13 02:56,12,0,0,312.9,0,1.5,0,1010.2,0,1012.3,0,86.3,0,,0
90,º”√ ,2022-05-13 02:57,12,0,0,334,0,1.8,0,1010.2,0,1012.3,0,86.3,0,,0
90,º”√ ,2022-05-13 02:58,12,0,0,318.4,0,1.4,0,1010.2,0,1012.3,0,86.4,0,,0
90,º”√ ,2022-05-13 02:59,12,0,0,346.7,0,1.9,0,1010.2,0,1012.3,0,86.4,0,,0
90,º”√ ,2022-05-13 03:00,12.1,0,0,334.9,0,1.8,0,1010.2,0,1012.3,0,86.4,0,,0
90,º”√ ,2022-05-13 03:01,12.1,0,0,343.1,0,1.5,0,1010.2,0,1012.3,0,86.4,0,,0
90,º”√ ,2022-05-13 03:02,12.1,0,0,318.8,0,1.2,0,1010.2,0,1012.3,0,86.4,0,,0
90,º”√ ,2022-05-13 03:03,12.1,0,0,309.9,0,1.3,0,1010.1,0,1012.2,0,86.4,0,,0
90,º”√ ,2022-05-13 03:04,12.1,0,0,327.2,0,.9,0,1010.1,0,1012.2,0,86.5,0,,0
90,º”√ ,2022-05-13 03:05,12.1,0,0,341.7,0,.8,0,1010.1,0,1012.2,0,86.5,0,,0
90,º”√ ,2022-05-13 03:06,12,0,0,346.2,0,1.4,0,1010.1,0,1012.2,0,86.5,0,,0
90,º”√ ,2022-05-13 03:07,12,0,0,326.8,0,1.4,0,1010.1,0,1012.2,0,86.5,0,,0
90,º”√ ,2022-05-13 03:08,12,0,0,319,0,1.7,0,1010.1,0,1012.2,0,86.6,0,,0
90,º”√ ,2022-05-13 03:09,12,0,0,309.6,0,1.6,0,1010.1,0,1012.2,0,86.6,0,,0
90,º”√ ,2022-05-13 03:10,12,0,0,296.9,0,1.7,0,1010.1,0,1012.2,0,86.6,0,,0
90,º”√ ,2022-05-13 03:11,12.1,0,0,319.3,0,1.1,0,1010.1,0,1012.2,0,86.6,0,,0
90,º”√ ,2022-05-13 03:12,12,0,0,355.2,0,1.2,0,1010,0,1012.1,0,86.6,0,,0
90,º”√ ,2022-05-13 03:13,12,0,0,342.2,0,1.7,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:14,12,0,0,332.6,0,2.3,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:15,12,0,0,335.5,0,1.5,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:16,12,0,0,305.7,0,1.1,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:17,12,0,0,313.5,0,1.3,0,1010,0,1012.1,0,86.7,0,,0
90,º”√ ,2022-05-13 03:18,12,0,0,311.4,0,1.1,0,1009.9,0,1012,0,86.7,0,,0
90,º”√ ,2022-05-13 03:19,12,0,0,316.1,0,1.1,0,1009.9,0,1012,0,86.7,0,,0
90,º”√ ,2022-05-13 03:20,12,0,0,352.3,0,1.8,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:21,12,0,0,336.6,0,2.1,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:22,12,0,0,331.6,0,1.8,0,1009.8,0,1011.9,0,86.6,0,,0
90,º”√ ,2022-05-13 03:23,12,0,0,297.2,0,1.4,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:24,12,0,0,319.3,0,1.6,0,1009.9,0,1012,0,86.7,0,,0
90,º”√ ,2022-05-13 03:25,12,0,0,327,0,1.5,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:26,12,0,0,309.7,0,1.1,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:27,12,0,0,320.9,0,1,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:28,12,0,0,320.6,0,1,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:29,12,0,0,336.8,0,1,0,1009.9,0,1012,0,86.6,0,,0
90,º”√ ,2022-05-13 03:30,12,0,0,343.5,0,1,0,1009.9,0,1012,0,86.7,0,,0
90,º”√ ,2022-05-13 03:31,12,0,0,322.2,0,1.3,0,1009.9,0,1012,0,86.7,0,,0
90,º”√ ,2022-05-13 03:32,12,0,0,339.5,0,1.5,0,1009.9,0,1012,0,86.5,0,,0
90,º”√ ,2022-05-13 03:33,12,0,0,340.5,0,1.7,0,1009.9,0,1012,0,86.3,0,,0
90,º”√ ,2022-05-13 03:34,12,0,0,342.9,0,1.4,0,1009.8,0,1011.9,0,86.2,0,,0
90,º”√ ,2022-05-13 03:35,12,0,0,314.4,0,1.2,0,1009.8,0,1011.9,0,86.2,0,,0
90,º”√ ,2022-05-13 03:36,12,0,0,334.1,0,1.3,0,1009.8,0,1011.9,0,86.1,0,,0
90,º”√ ,2022-05-13 03:37,12,0,0,327.7,0,1.2,0,1009.8,0,1011.9,0,86,0,,0
90,º”√ ,2022-05-13 03:38,12,0,0,334.6,0,1.1,0,1009.8,0,1011.9,0,86,0,,0
90,º”√ ,2022-05-13 03:39,12,0,0,335.1,0,.9,0,1009.8,0,1011.9,0,85.9,0,,0
90,º”√ ,2022-05-13 03:40,12,0,0,310.2,0,1.1,0,1009.8,0,1011.9,0,85.8,0,,0
90,º”√ ,2022-05-13 03:41,12,0,0,341,0,1.8,0,1009.8,0,1011.9,0,85.8,0,,0
90,º”√ ,2022-05-13 03:42,12,0,0,335,0,1.5,0,1009.8,0,1011.9,0,85.7,0,,0
90,º”√ ,2022-05-13 03:43,12,0,0,340.3,0,1.4,0,1009.8,0,1011.9,0,85.7,0,,0
90,º”√ ,2022-05-13 03:44,12,0,0,341.3,0,1.7,0,1009.7,0,1011.8,0,85.7,0,,0
90,º”√ ,2022-05-13 03:45,11.9,0,0,341.9,0,1.6,0,1009.7,0,1011.8,0,85.6,0,,0
