¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-09 00:41,11.5,0,0,351,0,.9,0,1015.5,0,1017.6,0,69.9,0,,0
90,º”√ ,2022-05-09 00:42,11.5,0,0,343.6,0,1.1,0,1015.5,0,1017.6,0,70,0,,0
90,º”√ ,2022-05-09 00:43,11.5,0,0,337.3,0,1.2,0,1015.5,0,1017.6,0,70,0,,0
90,º”√ ,2022-05-09 00:44,11.5,0,0,323.5,0,1.3,0,1015.5,0,1017.6,0,70.1,0,,0
90,º”√ ,2022-05-09 00:45,11.5,0,0,313.2,0,1.1,0,1015.5,0,1017.6,0,70.4,0,,0
90,º”√ ,2022-05-09 00:46,11.5,0,0,332.2,0,1.8,0,1015.5,0,1017.6,0,70.7,0,,0
90,º”√ ,2022-05-09 00:47,11.5,0,0,340.4,0,1.7,0,1015.5,0,1017.6,0,70.8,0,,0
90,º”√ ,2022-05-09 00:48,11.6,0,0,332.5,0,1.7,0,1015.6,0,1017.7,0,70.8,0,,0
90,º”√ ,2022-05-09 00:49,11.7,0,0,340.8,0,1.9,0,1015.6,0,1017.7,0,70.6,0,,0
90,º”√ ,2022-05-09 00:50,11.7,0,0,329.6,0,1.5,0,1015.6,0,1017.7,0,70.3,0,,0
90,º”√ ,2022-05-09 00:51,11.8,0,0,331.6,0,1.9,0,1015.6,0,1017.7,0,70.1,0,,0
90,º”√ ,2022-05-09 00:52,11.8,0,0,331.9,0,1.1,0,1015.6,0,1017.7,0,70.1,0,,0
90,º”√ ,2022-05-09 00:53,11.8,0,0,317.1,0,1,0,1015.7,0,1017.8,0,70.1,0,,0
90,º”√ ,2022-05-09 00:54,11.8,0,0,307.7,0,1,0,1015.7,0,1017.8,0,70.1,0,,0
90,º”√ ,2022-05-09 00:55,12,0,0,313.2,0,1,0,1015.7,0,1017.8,0,69.9,0,,0
90,º”√ ,2022-05-09 00:56,12,0,0,321.1,0,1.1,0,1015.7,0,1017.8,0,69.9,0,,0
90,º”√ ,2022-05-09 00:57,12,0,0,297.5,0,1,0,1015.7,0,1017.8,0,69.8,0,,0
90,º”√ ,2022-05-09 00:58,11.9,0,0,279.5,0,1,0,1015.7,0,1017.8,0,69.8,0,,0
90,º”√ ,2022-05-09 00:59,11.9,0,0,268.7,0,1,0,1015.8,0,1017.9,0,70,0,,0
90,º”√ ,2022-05-09 01:00,11.8,0,0,253.2,0,.9,0,1015.8,0,1017.9,0,70.2,0,,0
90,º”√ ,2022-05-09 01:01,11.6,0,0,248.4,0,1.1,0,1015.8,0,1017.9,0,70.4,0,,0
90,º”√ ,2022-05-09 01:02,11.5,0,0,272.6,0,.7,0,1015.8,0,1017.9,0,70.8,0,,0
90,º”√ ,2022-05-09 01:03,11.3,0,0,237.3,0,1,0,1015.8,0,1017.9,0,70.6,0,,0
90,º”√ ,2022-05-09 01:04,11.2,0,0,258.3,0,1,0,1015.8,0,1017.9,0,70.9,0,,0
90,º”√ ,2022-05-09 01:05,11.1,0,0,260.6,0,1,0,1015.8,0,1017.9,0,71.5,0,,0
90,º”√ ,2022-05-09 01:06,11.1,0,0,269.5,0,1.1,0,1015.8,0,1017.9,0,71.7,0,,0
90,º”√ ,2022-05-09 01:07,11,0,0,273.3,0,1.2,0,1015.8,0,1017.9,0,72,0,,0
90,º”√ ,2022-05-09 01:08,11,0,0,282.5,0,1.3,0,1015.8,0,1017.9,0,72.4,0,,0
90,º”√ ,2022-05-09 01:09,11,0,0,277.4,0,1.1,0,1015.7,0,1017.8,0,72.6,0,,0
90,º”√ ,2022-05-09 01:10,10.8,0,0,283,0,1.4,0,1015.7,0,1017.8,0,72.8,0,,0
90,º”√ ,2022-05-09 01:11,10.8,0,0,285,0,1.6,0,1015.7,0,1017.8,0,73.6,0,,0
90,º”√ ,2022-05-09 01:12,10.7,0,0,285.9,0,1.7,0,1015.7,0,1017.8,0,74.2,0,,0
90,º”√ ,2022-05-09 01:13,10.7,0,0,284.5,0,1.7,0,1015.7,0,1017.8,0,75,0,,0
90,º”√ ,2022-05-09 01:14,10.8,0,0,281.8,0,1.6,0,1015.7,0,1017.8,0,75.3,0,,0
90,º”√ ,2022-05-09 01:15,10.7,0,0,281.8,0,1.3,0,1015.7,0,1017.8,0,75.3,0,,0
90,º”√ ,2022-05-09 01:16,10.7,0,0,271,0,1.1,0,1015.7,0,1017.8,0,75.5,0,,0
90,º”√ ,2022-05-09 01:17,10.7,0,0,280.7,0,1,0,1015.7,0,1017.8,0,75.8,0,,0
90,º”√ ,2022-05-09 01:18,10.7,0,0,286.7,0,1.1,0,1015.8,0,1017.9,0,76,0,,0
90,º”√ ,2022-05-09 01:19,10.8,0,0,290.7,0,1.3,0,1015.8,0,1017.9,0,75.9,0,,0
90,º”√ ,2022-05-09 01:20,10.9,0,0,288.6,0,1.3,0,1015.8,0,1017.9,0,75.6,0,,0
90,º”√ ,2022-05-09 01:21,11,0,0,290.8,0,1.2,0,1015.8,0,1017.9,0,75.2,0,,0
90,º”√ ,2022-05-09 01:22,11,0,0,303.5,0,1.2,0,1015.7,0,1017.8,0,75.4,0,,0
90,º”√ ,2022-05-09 01:23,11,0,0,294.5,0,1.2,0,1015.7,0,1017.8,0,74.9,0,,0
90,º”√ ,2022-05-09 01:24,10.9,0,0,288.7,0,1,0,1015.7,0,1017.8,0,74.8,0,,0
90,º”√ ,2022-05-09 01:25,10.8,0,0,292.9,0,.7,0,1015.7,0,1017.8,0,75,0,,0
90,º”√ ,2022-05-09 01:26,10.7,0,0,311.7,0,.5,0,1015.7,0,1017.8,0,74.9,0,,0
90,º”√ ,2022-05-09 01:27,10.6,0,0,311.8,0,.5,0,1015.7,0,1017.8,0,75.2,0,,0
90,º”√ ,2022-05-09 01:28,10.6,0,0,309.2,0,.2,0,1015.7,0,1017.8,0,75.7,0,,0
90,º”√ ,2022-05-09 01:29,10.6,0,0,321.7,0,0,0,1015.7,0,1017.8,0,75.7,0,,0
90,º”√ ,2022-05-09 01:30,10.7,0,0,308.5,0,.3,0,1015.7,0,1017.8,0,75.8,0,,0
90,º”√ ,2022-05-09 01:31,10.6,0,0,291.8,0,.3,0,1015.7,0,1017.8,0,75.5,0,,0
90,º”√ ,2022-05-09 01:32,10.6,0,0,295.3,0,.4,0,1015.6,0,1017.7,0,75.9,0,,0
90,º”√ ,2022-05-09 01:33,10.7,0,0,321.5,0,.4,0,1015.6,0,1017.7,0,75.9,0,,0
90,º”√ ,2022-05-09 01:34,10.7,0,0,315.5,0,.2,0,1015.6,0,1017.7,0,75.9,0,,0
90,º”√ ,2022-05-09 01:35,10.7,0,0,327.2,0,0,0,1015.6,0,1017.7,0,75.7,0,,0
90,º”√ ,2022-05-09 01:36,10.7,0,0,53.5,0,0,0,1015.6,0,1017.7,0,75.5,0,,0
90,º”√ ,2022-05-09 01:37,10.5,0,0,76.1,0,0,0,1015.6,0,1017.7,0,75,0,,0
90,º”√ ,2022-05-09 01:38,10.4,0,0,155.1,0,.2,0,1015.6,0,1017.7,0,75,0,,0
90,º”√ ,2022-05-09 01:39,10.3,0,0,233.7,0,.5,0,1015.7,0,1017.8,0,75.3,0,,0
90,º”√ ,2022-05-09 01:40,10.3,0,0,241.2,0,.8,0,1015.7,0,1017.8,0,75.7,0,,0
90,º”√ ,2022-05-09 01:41,10.3,0,0,244.7,0,.7,0,1015.7,0,1017.8,0,76.2,0,,0
90,º”√ ,2022-05-09 01:42,10.4,0,0,261.2,0,.9,0,1015.6,0,1017.7,0,76.3,0,,0
90,º”√ ,2022-05-09 01:43,10.3,0,0,275.5,0,1.3,0,1015.6,0,1017.7,0,76.1,0,,0
90,º”√ ,2022-05-09 01:44,10.1,0,0,277.5,0,1.2,0,1015.6,0,1017.7,0,76.4,0,,0
90,º”√ ,2022-05-09 01:45,9.9,0,0,267.2,0,1,0,1015.6,0,1017.7,0,77.4,0,,0
90,º”√ ,2022-05-09 01:46,9.9,0,0,248.4,0,.9,0,1015.6,0,1017.7,0,78,0,,0
90,º”√ ,2022-05-09 01:47,10.1,0,0,237.1,0,1,0,1015.6,0,1017.7,0,77.6,0,,0
90,º”√ ,2022-05-09 01:48,10.2,0,0,232.4,0,1.1,0,1015.6,0,1017.7,0,76.2,0,,0
90,º”√ ,2022-05-09 01:49,10.3,0,0,225.4,0,1.1,0,1015.6,0,1017.7,0,75.1,0,,0
90,º”√ ,2022-05-09 01:50,10.2,0,0,223.6,0,1.2,0,1015.6,0,1017.7,0,75.2,0,,0
90,º”√ ,2022-05-09 01:51,10.1,0,0,229.5,0,1.2,0,1015.6,0,1017.7,0,75.4,0,,0
90,º”√ ,2022-05-09 01:52,10,0,0,233.2,0,1.1,0,1015.6,0,1017.7,0,75.6,0,,0
90,º”√ ,2022-05-09 01:53,10,0,0,237,0,1.2,0,1015.6,0,1017.7,0,75.8,0,,0
90,º”√ ,2022-05-09 01:54,10,0,0,239.2,0,1.2,0,1015.6,0,1017.7,0,75.3,0,,0
90,º”√ ,2022-05-09 01:55,10,0,0,244.6,0,.9,0,1015.6,0,1017.7,0,74.6,0,,0
90,º”√ ,2022-05-09 01:56,9.9,0,0,241.1,0,.8,0,1015.6,0,1017.7,0,74.6,0,,0
90,º”√ ,2022-05-09 01:57,10,0,0,242.1,0,.9,0,1015.6,0,1017.7,0,74.7,0,,0
90,º”√ ,2022-05-09 01:58,10.1,0,0,239,0,.9,0,1015.6,0,1017.7,0,73.9,0,,0
90,º”√ ,2022-05-09 01:59,10.1,0,0,237,0,.9,0,1015.7,0,1017.8,0,73.7,0,,0
90,º”√ ,2022-05-09 02:00,10.2,0,0,237.1,0,.7,0,1015.7,0,1017.8,0,73.5,0,,0
90,º”√ ,2022-05-09 02:01,10.2,0,0,236.6,0,.7,0,1015.7,0,1017.8,0,73.1,0,,0
90,º”√ ,2022-05-09 02:02,10.3,0,0,237.7,0,.8,0,1015.7,0,1017.8,0,72.7,0,,0
90,º”√ ,2022-05-09 02:03,10.3,0,0,229.2,0,.8,0,1015.7,0,1017.8,0,72.4,0,,0
90,º”√ ,2022-05-09 02:04,10.2,0,0,242.1,0,.7,0,1015.7,0,1017.8,0,72.3,0,,0
90,º”√ ,2022-05-09 02:05,10.1,0,0,244,0,.8,0,1015.7,0,1017.8,0,73.2,0,,0
90,º”√ ,2022-05-09 02:06,9.9,0,0,277.8,0,.9,0,1015.7,0,1017.8,0,74.6,0,,0
90,º”√ ,2022-05-09 02:07,9.8,0,0,270.7,0,.7,0,1015.7,0,1017.8,0,75.4,0,,0
90,º”√ ,2022-05-09 02:08,9.8,0,0,244,0,.3,0,1015.7,0,1017.8,0,75.6,0,,0
90,º”√ ,2022-05-09 02:09,9.8,0,0,239.2,0,0,0,1015.7,0,1017.8,0,74.9,0,,0
90,º”√ ,2022-05-09 02:10,9.9,0,0,234.1,0,0,0,1015.7,0,1017.8,0,74.1,0,,0
90,º”√ ,2022-05-09 02:11,10.1,0,0,234.1,0,0,0,1015.7,0,1017.8,0,73.5,0,,0
90,º”√ ,2022-05-09 02:12,10.2,0,0,234.1,0,0,0,1015.7,0,1017.8,0,73,0,,0
90,º”√ ,2022-05-09 02:13,10.3,0,0,256.9,0,0,0,1015.6,0,1017.7,0,72.9,0,,0
90,º”√ ,2022-05-09 02:14,10.5,0,0,286.6,0,0,0,1015.6,0,1017.7,0,72.6,0,,0
90,º”√ ,2022-05-09 02:15,10.7,0,0,321.7,0,0,0,1015.6,0,1017.7,0,72,0,,0
90,º”√ ,2022-05-09 02:16,10.9,0,0,304.6,0,0,0,1015.6,0,1017.7,0,72.2,0,,0
90,º”√ ,2022-05-09 02:17,10.9,0,0,282.6,0,0,0,1015.6,0,1017.7,0,72.1,0,,0
90,º”√ ,2022-05-09 02:18,10.8,0,0,265.4,0,0,0,1015.7,0,1017.8,0,71.9,0,,0
90,º”√ ,2022-05-09 02:19,10.7,0,0,230.8,0,0,0,1015.7,0,1017.8,0,72,0,,0
90,º”√ ,2022-05-09 02:20,10.5,0,0,167.6,0,0,0,1015.7,0,1017.8,0,72.3,0,,0
90,º”√ ,2022-05-09 02:21,10.4,0,0,161.5,0,.2,0,1015.7,0,1017.8,0,72.9,0,,0
90,º”√ ,2022-05-09 02:22,10.3,0,0,165.8,0,.2,0,1015.7,0,1017.8,0,73.4,0,,0
90,º”√ ,2022-05-09 02:23,10.2,0,0,183.2,0,0,0,1015.7,0,1017.8,0,74.2,0,,0
90,º”√ ,2022-05-09 02:24,9.9,0,0,197.5,0,0,0,1015.7,0,1017.8,0,74.9,0,,0
90,º”√ ,2022-05-09 02:25,10,0,0,202,0,0,0,1015.7,0,1017.8,0,75.4,0,,0
90,º”√ ,2022-05-09 02:26,10.2,0,0,200.1,0,0,0,1015.7,0,1017.8,0,75.4,0,,0
90,º”√ ,2022-05-09 02:27,10.4,0,0,200.2,0,0,0,1015.7,0,1017.8,0,74.6,0,,0
90,º”√ ,2022-05-09 02:28,10.4,0,0,200.2,0,0,0,1015.7,0,1017.8,0,74,0,,0
90,º”√ ,2022-05-09 02:29,10.5,0,0,150,0,.1,0,1015.7,0,1017.8,0,75,0,,0
90,º”√ ,2022-05-09 02:30,10.6,0,0,135.6,0,.4,0,1015.7,0,1017.8,0,74.3,0,,0
90,º”√ ,2022-05-09 02:31,10.3,0,0,259.7,0,1.2,0,1015.7,0,1017.8,0,74,0,,0
90,º”√ ,2022-05-09 02:32,10,0,0,276.7,0,1.3,0,1015.7,0,1017.8,0,75.9,0,,0
90,º”√ ,2022-05-09 02:33,10.4,0,0,231,0,.6,0,1015.7,0,1017.8,0,77.9,0,,0
90,º”√ ,2022-05-09 02:34,10.7,0,0,269.2,0,1,0,1015.7,0,1017.8,0,76.8,0,,0
90,º”√ ,2022-05-09 02:35,10.6,0,0,286.2,0,1.5,0,1015.7,0,1017.8,0,74.9,0,,0
90,º”√ ,2022-05-09 02:36,10.3,0,0,280.8,0,1.1,0,1015.7,0,1017.8,0,75.7,0,,0
90,º”√ ,2022-05-09 02:37,10.2,0,0,278.1,0,.9,0,1015.7,0,1017.8,0,76.9,0,,0
90,º”√ ,2022-05-09 02:38,10.1,0,0,282.9,0,.8,0,1015.7,0,1017.8,0,77,0,,0
90,º”√ ,2022-05-09 02:39,10.2,0,0,289.8,0,.9,0,1015.7,0,1017.8,0,77.3,0,,0
90,º”√ ,2022-05-09 02:40,10.3,0,0,294.9,0,1.1,0,1015.7,0,1017.8,0,76.8,0,,0
90,º”√ ,2022-05-09 02:41,10.4,0,0,307.5,0,1,0,1015.7,0,1017.8,0,75.8,0,,0
90,º”√ ,2022-05-09 02:42,10.5,0,0,328.2,0,.7,0,1015.7,0,1017.8,0,75.1,0,,0
90,º”√ ,2022-05-09 02:43,10.7,0,0,339.2,0,1.1,0,1015.7,0,1017.8,0,73.3,0,,0
90,º”√ ,2022-05-09 02:44,10.9,0,0,334.8,0,1.2,0,1015.7,0,1017.8,0,71,0,,0
90,º”√ ,2022-05-09 02:45,10.9,0,0,326.1,0,1.8,0,1015.6,0,1017.7,0,69.9,0,,0
90,º”√ ,2022-05-09 02:46,11.2,0,0,323.3,0,1.5,0,1015.6,0,1017.7,0,67.3,0,,0
90,º”√ ,2022-05-09 02:47,11.3,0,0,309.5,0,1.4,0,1015.6,0,1017.7,0,66.3,0,,0
90,º”√ ,2022-05-09 02:48,11.3,0,0,9.5,0,1,0,1015.6,0,1017.7,0,65.8,0,,0
90,º”√ ,2022-05-09 02:49,11.3,0,0,298.3,0,.6,0,1015.6,0,1017.7,0,65.5,0,,0
90,º”√ ,2022-05-09 02:50,11.3,0,0,327.3,0,.7,0,1015.6,0,1017.7,0,65.4,0,,0
90,º”√ ,2022-05-09 02:51,11.4,0,0,258.1,0,.3,0,1015.6,0,1017.7,0,64.5,0,,0
90,º”√ ,2022-05-09 02:52,11.3,0,0,224.2,0,.2,0,1015.6,0,1017.7,0,65.4,0,,0
90,º”√ ,2022-05-09 02:53,11.1,0,0,193.7,0,.3,0,1015.6,0,1017.7,0,66.4,0,,0
90,º”√ ,2022-05-09 02:54,10.7,0,0,213.3,0,.5,0,1015.7,0,1017.8,0,67.9,0,,0
90,º”√ ,2022-05-09 02:55,10.4,0,0,237.6,0,.7,0,1015.7,0,1017.8,0,69.7,0,,0
90,º”√ ,2022-05-09 02:56,10,0,0,227.1,0,1.1,0,1015.7,0,1017.8,0,71.3,0,,0
90,º”√ ,2022-05-09 02:57,9.8,0,0,234.4,0,1.5,0,1015.6,0,1017.7,0,72.5,0,,0
90,º”√ ,2022-05-09 02:58,9.7,0,0,231.8,0,1.8,0,1015.6,0,1017.7,0,73.5,0,,0
90,º”√ ,2022-05-09 02:59,9.5,0,0,234,0,1.8,0,1015.6,0,1017.7,0,74.2,0,,0
90,º”√ ,2022-05-09 03:00,9.4,0,0,234.6,0,1.8,0,1015.6,0,1017.7,0,74.9,0,,0
90,º”√ ,2022-05-09 03:01,9.3,0,0,243.1,0,1.4,0,1015.6,0,1017.7,0,75.6,0,,0
90,º”√ ,2022-05-09 03:02,9.1,0,0,274.9,0,.9,0,1015.7,0,1017.8,0,76.3,0,,0
90,º”√ ,2022-05-09 03:03,9,0,0,253.8,0,.8,0,1015.7,0,1017.8,0,77.2,0,,0
90,º”√ ,2022-05-09 03:04,9,0,0,237.3,0,1.4,0,1015.7,0,1017.8,0,77.9,0,,0
90,º”√ ,2022-05-09 03:05,8.9,0,0,239.4,0,1.5,0,1015.7,0,1017.8,0,78.3,0,,0
90,º”√ ,2022-05-09 03:06,8.9,0,0,246.3,0,1.3,0,1015.8,0,1017.9,0,78.6,0,,0
90,º”√ ,2022-05-09 03:07,8.9,0,0,253.1,0,1.1,0,1015.8,0,1017.9,0,78.7,0,,0
90,º”√ ,2022-05-09 03:08,8.9,0,0,260.4,0,1.1,0,1015.8,0,1017.9,0,78.7,0,,0
90,º”√ ,2022-05-09 03:09,8.9,0,0,237.6,0,.9,0,1015.8,0,1017.9,0,79.1,0,,0
90,º”√ ,2022-05-09 03:10,8.9,0,0,231.2,0,1.2,0,1015.8,0,1017.9,0,79.2,0,,0
90,º”√ ,2022-05-09 03:11,8.9,0,0,229.4,0,1.6,0,1015.8,0,1017.9,0,79.2,0,,0
90,º”√ ,2022-05-09 03:12,8.9,0,0,225.2,0,1.7,0,1015.8,0,1017.9,0,79.1,0,,0
90,º”√ ,2022-05-09 03:13,8.7,0,0,224.1,0,1.6,0,1015.8,0,1017.9,0,78.9,0,,0
90,º”√ ,2022-05-09 03:14,8.5,0,0,228.6,0,1.6,0,1015.8,0,1017.9,0,79.5,0,,0
90,º”√ ,2022-05-09 03:15,8.5,0,0,233.2,0,1.8,0,1015.8,0,1017.9,0,80.4,0,,0
90,º”√ ,2022-05-09 03:16,8.7,0,0,234.1,0,1.9,0,1015.8,0,1017.9,0,81,0,,0
90,º”√ ,2022-05-09 03:17,8.8,0,0,234.2,0,1.9,0,1015.9,0,1018,0,80.9,0,,0
90,º”√ ,2022-05-09 03:18,9,0,0,232.8,0,1.9,0,1015.9,0,1018,0,80.8,0,,0
90,º”√ ,2022-05-09 03:19,9,0,0,234.1,0,1.7,0,1015.9,0,1018,0,79.8,0,,0
90,º”√ ,2022-05-09 03:20,8.8,0,0,236.2,0,1.5,0,1015.9,0,1018,0,79.4,0,,0
90,º”√ ,2022-05-09 03:21,8.7,0,0,238.7,0,1.4,0,1015.9,0,1018,0,79.8,0,,0
90,º”√ ,2022-05-09 03:22,8.7,0,0,239.5,0,1.6,0,1015.9,0,1018,0,80.5,0,,0
90,º”√ ,2022-05-09 03:23,8.7,0,0,238.8,0,1.6,0,1015.9,0,1018,0,80.9,0,,0
90,º”√ ,2022-05-09 03:24,8.8,0,0,240.7,0,1.3,0,1015.9,0,1018,0,81,0,,0
90,º”√ ,2022-05-09 03:25,8.9,0,0,242.1,0,1.1,0,1015.9,0,1018,0,80.7,0,,0
90,º”√ ,2022-05-09 03:26,8.9,0,0,240.9,0,1.2,0,1015.9,0,1018,0,80.4,0,,0
90,º”√ ,2022-05-09 03:27,8.9,0,0,239.9,0,1.2,0,1015.9,0,1018,0,80.2,0,,0
90,º”√ ,2022-05-09 03:28,9,0,0,247.3,0,.9,0,1015.9,0,1018,0,80.2,0,,0
90,º”√ ,2022-05-09 03:29,9.1,0,0,244.2,0,.9,0,1015.9,0,1018,0,79.8,0,,0
90,º”√ ,2022-05-09 03:30,9.2,0,0,239.5,0,.9,0,1015.9,0,1018,0,79.5,0,,0
90,º”√ ,2022-05-09 03:31,9.3,0,0,242.8,0,.9,0,1015.9,0,1018,0,79.2,0,,0
90,º”√ ,2022-05-09 03:32,9.4,0,0,256.3,0,.9,0,1015.9,0,1018,0,78.6,0,,0
90,º”√ ,2022-05-09 03:33,9.5,0,0,256.7,0,1,0,1015.9,0,1018,0,78.2,0,,0
90,º”√ ,2022-05-09 03:34,9.7,0,0,253.8,0,1.1,0,1015.9,0,1018,0,77.8,0,,0
90,º”√ ,2022-05-09 03:35,9.9,0,0,251.4,0,.9,0,1016,0,1018.1,0,76.9,0,,0
90,º”√ ,2022-05-09 03:36,10,0,0,235.7,0,.9,0,1015.9,0,1018,0,76.1,0,,0
90,º”√ ,2022-05-09 03:37,10,0,0,238.2,0,.8,0,1015.9,0,1018,0,75.8,0,,0
90,º”√ ,2022-05-09 03:38,10.1,0,0,233.7,0,.8,0,1016,0,1018.1,0,75.5,0,,0
90,º”√ ,2022-05-09 03:39,10.2,0,0,235.6,0,.8,0,1016,0,1018.1,0,75,0,,0
90,º”√ ,2022-05-09 03:40,10.3,0,0,232.2,0,.8,0,1016,0,1018.1,0,74.4,0,,0
90,º”√ ,2022-05-09 03:41,10.4,0,0,232.1,0,.8,0,1016,0,1018.1,0,74.1,0,,0
90,º”√ ,2022-05-09 03:42,10.3,0,0,232.1,0,.8,0,1016,0,1018.1,0,73.6,0,,0
