¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-03 00:44,6.7,0,0,272.4,0,1.1,0,1013.9,0,1016.1,0,63.9,0,,0
90,º”√ ,2022-05-03 00:45,6.7,0,0,281.4,0,1.2,0,1013.9,0,1016.1,0,63.7,0,,0
90,º”√ ,2022-05-03 00:46,6.5,0,0,271.2,0,1.1,0,1013.9,0,1016.1,0,64.6,0,,0
90,º”√ ,2022-05-03 00:47,6.4,0,0,232.5,0,.8,0,1013.9,0,1016.1,0,65.4,0,,0
90,º”√ ,2022-05-03 00:48,6.3,0,0,257.6,0,.8,0,1013.9,0,1016.1,0,66.2,0,,0
90,º”√ ,2022-05-03 00:49,6.3,0,0,262.4,0,.6,0,1013.9,0,1016.1,0,66.1,0,,0
90,º”√ ,2022-05-03 00:50,6.2,0,0,260.6,0,.7,0,1013.9,0,1016.1,0,66.1,0,,0
90,º”√ ,2022-05-03 00:51,6.3,0,0,268,0,.8,0,1013.9,0,1016.1,0,65.9,0,,0
90,º”√ ,2022-05-03 00:52,6.5,0,0,260.9,0,.6,0,1013.9,0,1016.1,0,64.4,0,,0
90,º”√ ,2022-05-03 00:53,6.5,0,0,265.8,0,.4,0,1013.9,0,1016.1,0,64.4,0,,0
90,º”√ ,2022-05-03 00:54,6.5,0,0,232.7,0,.4,0,1013.9,0,1016.1,0,65.3,0,,0
90,º”√ ,2022-05-03 00:55,6.3,0,0,261.1,0,.8,0,1013.9,0,1016.1,0,65.9,0,,0
90,º”√ ,2022-05-03 00:56,6.2,0,0,280.5,0,.9,0,1013.8,0,1016,0,66.2,0,,0
90,º”√ ,2022-05-03 00:57,6.2,0,0,288.1,0,.7,0,1013.8,0,1016,0,66.1,0,,0
90,º”√ ,2022-05-03 00:58,6.2,0,0,287.1,0,.7,0,1013.8,0,1016,0,66,0,,0
90,º”√ ,2022-05-03 00:59,6.3,0,0,268.9,0,.8,0,1013.8,0,1016,0,64.9,0,,0
90,º”√ ,2022-05-03 01:00,6.6,0,0,263.8,0,1,0,1013.8,0,1016,0,63.3,0,,0
90,º”√ ,2022-05-03 01:01,6.8,0,0,262.6,0,1.1,0,1013.8,0,1016,0,62.2,0,,0
90,º”√ ,2022-05-03 01:02,6.8,0,0,266.6,0,1.2,0,1013.8,0,1016,0,62,0,,0
90,º”√ ,2022-05-03 01:03,6.8,0,0,272.9,0,1.2,0,1013.8,0,1016,0,62.2,0,,0
90,º”√ ,2022-05-03 01:04,7,0,0,264.1,0,1.1,0,1013.8,0,1016,0,60.8,0,,0
90,º”√ ,2022-05-03 01:05,7.1,0,0,259.8,0,1.2,0,1013.8,0,1016,0,59.8,0,,0
90,º”√ ,2022-05-03 01:06,7.3,0,0,255.9,0,1.1,0,1013.8,0,1016,0,58.7,0,,0
90,º”√ ,2022-05-03 01:07,7.5,0,0,246.2,0,.9,0,1013.8,0,1016,0,58.5,0,,0
90,º”√ ,2022-05-03 01:08,7.7,0,0,229.8,0,1,0,1013.8,0,1016,0,57.4,0,,0
90,º”√ ,2022-05-03 01:09,7.9,0,0,210.8,0,.9,0,1013.7,0,1015.8,0,56.3,0,,0
90,º”√ ,2022-05-03 01:10,7.3,0,0,204.4,0,.8,0,1013.7,0,1015.9,0,59.5,0,,0
90,º”√ ,2022-05-03 01:11,6.9,0,0,229.4,0,.9,0,1013.7,0,1015.9,0,61.2,0,,0
90,º”√ ,2022-05-03 01:12,7,0,0,244.2,0,.8,0,1013.7,0,1015.9,0,61.2,0,,0
90,º”√ ,2022-05-03 01:13,6.9,0,0,261.6,0,1.1,0,1013.8,0,1016,0,61,0,,0
90,º”√ ,2022-05-03 01:14,6.8,0,0,260.1,0,.9,0,1013.7,0,1015.9,0,61.4,0,,0
90,º”√ ,2022-05-03 01:15,6.9,0,0,244.1,0,1.1,0,1013.7,0,1015.9,0,60.9,0,,0
90,º”√ ,2022-05-03 01:16,6.9,0,0,220.6,0,1.3,0,1013.7,0,1015.9,0,60.6,0,,0
90,º”√ ,2022-05-03 01:17,6.9,0,0,240,0,1.3,0,1013.7,0,1015.9,0,61.4,0,,0
90,º”√ ,2022-05-03 01:18,7.3,0,0,265.7,0,1.5,0,1013.7,0,1015.9,0,59,0,,0
90,º”√ ,2022-05-03 01:19,7.3,0,0,266,0,1.6,0,1013.7,0,1015.9,0,59.3,0,,0
90,º”√ ,2022-05-03 01:20,7.2,0,0,261.1,0,1.3,0,1013.8,0,1016,0,59.7,0,,0
90,º”√ ,2022-05-03 01:21,7,0,0,265,0,1.3,0,1013.7,0,1015.9,0,60.5,0,,0
90,º”√ ,2022-05-03 01:22,7,0,0,257,0,1.1,0,1013.7,0,1015.9,0,60.3,0,,0
90,º”√ ,2022-05-03 01:23,6.9,0,0,252.7,0,1.2,0,1013.7,0,1015.9,0,61.1,0,,0
90,º”√ ,2022-05-03 01:24,7.1,0,0,261.1,0,1.2,0,1013.7,0,1015.9,0,60.9,0,,0
90,º”√ ,2022-05-03 01:25,7.1,0,0,261.6,0,1.4,0,1013.7,0,1015.9,0,60.3,0,,0
90,º”√ ,2022-05-03 01:26,7.1,0,0,250.3,0,.9,0,1013.7,0,1015.9,0,60.7,0,,0
90,º”√ ,2022-05-03 01:27,6.8,0,0,256.4,0,.6,0,1013.7,0,1015.9,0,62.1,0,,0
90,º”√ ,2022-05-03 01:28,6.7,0,0,274.6,0,.7,0,1013.7,0,1015.9,0,62.7,0,,0
90,º”√ ,2022-05-03 01:29,6.8,0,0,277.2,0,1,0,1013.7,0,1015.9,0,61.7,0,,0
90,º”√ ,2022-05-03 01:30,6.7,0,0,267,0,1,0,1013.7,0,1015.9,0,61.9,0,,0
90,º”√ ,2022-05-03 01:31,6.6,0,0,266.7,0,1,0,1013.7,0,1015.9,0,62.3,0,,0
90,º”√ ,2022-05-03 01:32,6.7,0,0,281.7,0,.8,0,1013.7,0,1015.9,0,61.9,0,,0
90,º”√ ,2022-05-03 01:33,6.8,0,0,250.3,0,.4,0,1013.8,0,1016,0,61.6,0,,0
90,º”√ ,2022-05-03 01:34,6.8,0,0,278.2,0,.6,0,1013.8,0,1016,0,61.9,0,,0
90,º”√ ,2022-05-03 01:35,6.9,0,0,278.3,0,.6,0,1013.8,0,1016,0,61.4,0,,0
90,º”√ ,2022-05-03 01:36,6.8,0,0,288.9,0,.6,0,1013.8,0,1016,0,61.6,0,,0
90,º”√ ,2022-05-03 01:37,6.8,0,0,298,0,.5,0,1013.8,0,1016,0,62,0,,0
90,º”√ ,2022-05-03 01:38,6.9,0,0,341.3,0,.6,0,1013.8,0,1016,0,61.7,0,,0
90,º”√ ,2022-05-03 01:39,6.7,0,0,8.7,0,.7,0,1013.8,0,1016,0,63.2,0,,0
90,º”√ ,2022-05-03 01:40,6.6,0,0,346.9,0,.6,0,1013.8,0,1016,0,64.2,0,,0
90,º”√ ,2022-05-03 01:41,6.6,0,0,315.8,0,.6,0,1013.9,0,1016.1,0,64.8,0,,0
90,º”√ ,2022-05-03 01:42,6.6,0,0,291.8,0,1,0,1013.9,0,1016.1,0,64.8,0,,0
90,º”√ ,2022-05-03 01:43,6.7,0,0,275.9,0,.7,0,1013.9,0,1016.1,0,64.7,0,,0
90,º”√ ,2022-05-03 01:44,6.7,0,0,167,0,.1,0,1013.9,0,1016.1,0,64.5,0,,0
90,º”√ ,2022-05-03 01:45,6.7,0,0,140,0,0,0,1013.8,0,1016,0,64.1,0,,0
90,º”√ ,2022-05-03 01:46,6.6,0,0,124.5,0,0,0,1013.8,0,1016,0,64.4,0,,0
90,º”√ ,2022-05-03 01:47,6.5,0,0,254.8,0,0,0,1013.8,0,1016,0,64.3,0,,0
90,º”√ ,2022-05-03 01:48,6.5,0,0,275.6,0,.5,0,1013.8,0,1016,0,64.7,0,,0
90,º”√ ,2022-05-03 01:49,6.5,0,0,259.6,0,.5,0,1013.8,0,1016,0,65.1,0,,0
90,º”√ ,2022-05-03 01:50,6.4,0,0,232.8,0,.2,0,1013.8,0,1016,0,64.3,0,,0
90,º”√ ,2022-05-03 01:51,6.6,0,0,250.3,0,.4,0,1013.8,0,1016,0,64,0,,0
90,º”√ ,2022-05-03 01:52,6.5,0,0,203,0,1.4,0,1013.8,0,1016,0,63.5,0,,0
90,º”√ ,2022-05-03 01:53,6.2,0,0,194.3,0,1.3,0,1013.8,0,1016,0,64.7,0,,0
90,º”√ ,2022-05-03 01:54,6.2,0,0,178.6,0,.4,0,1013.7,0,1015.9,0,65,0,,0
90,º”√ ,2022-05-03 01:55,6.2,0,0,158.6,0,.4,0,1013.7,0,1015.9,0,65.4,0,,0
90,º”√ ,2022-05-03 01:56,6.3,0,0,122.6,0,.7,0,1013.7,0,1015.9,0,64.9,0,,0
90,º”√ ,2022-05-03 01:57,6.3,0,0,112.9,0,.7,0,1013.7,0,1015.9,0,64.9,0,,0
90,º”√ ,2022-05-03 01:58,6.3,0,0,133.9,0,.2,0,1013.7,0,1015.9,0,65.3,0,,0
90,º”√ ,2022-05-03 01:59,6.3,0,0,275.1,0,.6,0,1013.8,0,1016,0,65.2,0,,0
90,º”√ ,2022-05-03 02:00,6.4,0,0,274,0,1.1,0,1013.8,0,1016,0,65.3,0,,0
90,º”√ ,2022-05-03 02:01,6.5,0,0,305.9,0,1.1,0,1013.8,0,1016,0,64.6,0,,0
90,º”√ ,2022-05-03 02:02,6.4,0,0,14.1,0,.6,0,1013.7,0,1015.9,0,64.6,0,,0
90,º”√ ,2022-05-03 02:03,6.3,0,0,53.9,0,.3,0,1013.7,0,1015.9,0,65.3,0,,0
90,º”√ ,2022-05-03 02:04,6.4,0,0,67.3,0,.6,0,1013.6,0,1015.8,0,65.4,0,,0
90,º”√ ,2022-05-03 02:05,6.5,0,0,85.5,0,1,0,1013.6,0,1015.8,0,65.2,0,,0
90,º”√ ,2022-05-03 02:06,6.4,0,0,190.3,0,1.3,0,1013.7,0,1015.9,0,65.3,0,,0
90,º”√ ,2022-05-03 02:07,6.4,0,0,252.8,0,1.4,0,1013.8,0,1016,0,65.4,0,,0
90,º”√ ,2022-05-03 02:08,6.5,0,0,242.3,0,.9,0,1013.7,0,1015.9,0,65.1,0,,0
90,º”√ ,2022-05-03 02:09,6.8,0,0,294.3,0,.2,0,1013.7,0,1015.9,0,63.1,0,,0
90,º”√ ,2022-05-03 02:10,6.8,0,0,45.8,0,.2,0,1013.6,0,1015.8,0,63.5,0,,0
90,º”√ ,2022-05-03 02:11,7,0,0,7.7,0,.1,0,1013.6,0,1015.8,0,62.9,0,,0
90,º”√ ,2022-05-03 02:12,7.1,0,0,245.7,0,0,0,1013.6,0,1015.8,0,62.1,0,,0
90,º”√ ,2022-05-03 02:13,7,0,0,201.6,0,.6,0,1013.6,0,1015.8,0,62.4,0,,0
90,º”√ ,2022-05-03 02:14,6.9,0,0,222.3,0,1.3,0,1013.6,0,1015.8,0,62.6,0,,0
90,º”√ ,2022-05-03 02:15,6.7,0,0,220.9,0,1,0,1013.5,0,1015.7,0,63.2,0,,0
90,º”√ ,2022-05-03 02:16,6.7,0,0,149.3,0,.9,0,1013.5,0,1015.7,0,63.2,0,,0
90,º”√ ,2022-05-03 02:17,6.9,0,0,108.8,0,.8,0,1013.5,0,1015.7,0,62.4,0,,0
90,º”√ ,2022-05-03 02:18,6.7,0,0,265.4,0,1.5,0,1013.5,0,1015.7,0,64,0,,0
90,º”√ ,2022-05-03 02:19,7.3,0,0,214.7,0,1,0,1013.5,0,1015.7,0,61.7,0,,0
90,º”√ ,2022-05-03 02:20,8.2,0,0,170,0,.9,0,1013.5,0,1015.6,0,57,0,,0
90,º”√ ,2022-05-03 02:21,8.1,0,0,190.5,0,.9,0,1013.5,0,1015.6,0,57.6,0,,0
90,º”√ ,2022-05-03 02:22,8.1,0,0,166.9,0,.5,0,1013.5,0,1015.6,0,57.7,0,,0
90,º”√ ,2022-05-03 02:23,7.9,0,0,268.2,0,.7,0,1013.6,0,1015.7,0,58.6,0,,0
90,º”√ ,2022-05-03 02:24,7.8,0,0,276.3,0,.9,0,1013.6,0,1015.7,0,58.9,0,,0
90,º”√ ,2022-05-03 02:25,7.6,0,0,272.2,0,1,0,1013.6,0,1015.8,0,58.8,0,,0
90,º”√ ,2022-05-03 02:26,7.4,0,0,292.4,0,1,0,1013.6,0,1015.8,0,59.9,0,,0
90,º”√ ,2022-05-03 02:27,7.1,0,0,23,0,1,0,1013.5,0,1015.7,0,62,0,,0
90,º”√ ,2022-05-03 02:28,6.9,0,0,273.4,0,1.2,0,1013.6,0,1015.8,0,63,0,,0
90,º”√ ,2022-05-03 02:29,7,0,0,315.6,0,1.2,0,1013.6,0,1015.8,0,62.9,0,,0
90,º”√ ,2022-05-03 02:30,7.2,0,0,245.9,0,1.4,0,1013.6,0,1015.8,0,61.5,0,,0
90,º”√ ,2022-05-03 02:31,7.4,0,0,259.8,0,1,0,1013.6,0,1015.8,0,60.9,0,,0
90,º”√ ,2022-05-03 02:32,8.1,0,0,281.5,0,.3,0,1013.6,0,1015.7,0,58.2,0,,0
90,º”√ ,2022-05-03 02:33,8.5,0,0,263.5,0,0,0,1013.6,0,1015.7,0,56,0,,0
90,º”√ ,2022-05-03 02:34,8.2,0,0,278.2,0,0,0,1013.6,0,1015.7,0,57.2,0,,0
90,º”√ ,2022-05-03 02:35,7.9,0,0,220.8,0,.5,0,1013.6,0,1015.7,0,58.1,0,,0
90,º”√ ,2022-05-03 02:36,7.8,0,0,197.2,0,1,0,1013.6,0,1015.7,0,58.6,0,,0
90,º”√ ,2022-05-03 02:37,7.6,0,0,220.4,0,1.3,0,1013.6,0,1015.8,0,58.9,0,,0
90,º”√ ,2022-05-03 02:38,7.8,0,0,253.9,0,.7,0,1013.5,0,1015.6,0,59,0,,0
90,º”√ ,2022-05-03 02:39,8.1,0,0,302.8,0,.7,0,1013.5,0,1015.6,0,57.8,0,,0
90,º”√ ,2022-05-03 02:40,7.7,0,0,353.7,0,1,0,1013.6,0,1015.8,0,59.4,0,,0
90,º”√ ,2022-05-03 02:41,7.3,0,0,6.6,0,1.3,0,1013.6,0,1015.8,0,61.6,0,,0
90,º”√ ,2022-05-03 02:42,7.1,0,0,35.9,0,.4,0,1013.6,0,1015.8,0,62.8,0,,0
90,º”√ ,2022-05-03 02:43,7.2,0,0,99.1,0,.5,0,1013.5,0,1015.7,0,62.8,0,,0
90,º”√ ,2022-05-03 02:44,7.2,0,0,150.4,0,.8,0,1013.6,0,1015.8,0,62.8,0,,0
90,º”√ ,2022-05-03 02:45,7.2,0,0,141.9,0,.6,0,1013.6,0,1015.8,0,62.4,0,,0
90,º”√ ,2022-05-03 02:46,7.3,0,0,73.5,0,.5,0,1013.6,0,1015.8,0,61.8,0,,0
90,º”√ ,2022-05-03 02:47,7.5,0,0,49.6,0,.6,0,1013.6,0,1015.8,0,61.5,0,,0
90,º”√ ,2022-05-03 02:48,7.6,0,0,258.4,0,.9,0,1013.6,0,1015.8,0,61.5,0,,0
90,º”√ ,2022-05-03 02:49,7.7,0,0,145.9,0,.6,0,1013.5,0,1015.7,0,60.5,0,,0
90,º”√ ,2022-05-03 02:50,8.3,0,0,127.5,0,.4,0,1013.5,0,1015.6,0,57.4,0,,0
90,º”√ ,2022-05-03 02:51,8.4,0,0,251.1,0,.6,0,1013.6,0,1015.7,0,57.2,0,,0
90,º”√ ,2022-05-03 02:52,8.2,0,0,108.5,0,.7,0,1013.5,0,1015.6,0,58.2,0,,0
90,º”√ ,2022-05-03 02:53,7.8,0,0,131.9,0,.6,0,1013.5,0,1015.6,0,60.5,0,,0
90,º”√ ,2022-05-03 02:54,7.6,0,0,204.9,0,.1,0,1013.5,0,1015.7,0,60.8,0,,0
90,º”√ ,2022-05-03 02:55,7.6,0,0,248.2,0,.4,0,1013.5,0,1015.7,0,61.5,0,,0
90,º”√ ,2022-05-03 02:56,7.6,0,0,148.3,0,.1,0,1013.5,0,1015.7,0,61.7,0,,0
90,º”√ ,2022-05-03 02:57,7.7,0,0,174.8,0,.1,0,1013.5,0,1015.7,0,61.5,0,,0
90,º”√ ,2022-05-03 02:58,7.6,0,0,98.9,0,.4,0,1013.5,0,1015.7,0,61.4,0,,0
90,º”√ ,2022-05-03 02:59,7.6,0,0,86.7,0,.1,0,1013.5,0,1015.7,0,61.8,0,,0
90,º”√ ,2022-05-03 03:00,7.6,0,0,332.9,0,.2,0,1013.5,0,1015.7,0,61.9,0,,0
90,º”√ ,2022-05-03 03:01,7.8,0,0,333.8,0,.6,0,1013.5,0,1015.6,0,61.3,0,,0
90,º”√ ,2022-05-03 03:02,8,0,0,345.4,0,.7,0,1013.5,0,1015.6,0,60.6,0,,0
90,º”√ ,2022-05-03 03:03,8,0,0,163.1,0,.5,0,1013.5,0,1015.6,0,59.7,0,,0
90,º”√ ,2022-05-03 03:04,8.3,0,0,249.9,0,.7,0,1013.6,0,1015.7,0,58.6,0,,0
90,º”√ ,2022-05-03 03:05,8.5,0,0,348,0,.7,0,1013.6,0,1015.7,0,57.9,0,,0
90,º”√ ,2022-05-03 03:06,8.2,0,0,16.3,0,.9,0,1013.6,0,1015.7,0,59,0,,0
90,º”√ ,2022-05-03 03:07,7.8,0,0,33.4,0,1.2,0,1013.6,0,1015.7,0,60.8,0,,0
90,º”√ ,2022-05-03 03:08,7.5,0,0,17.5,0,1.5,0,1013.6,0,1015.8,0,62.5,0,,0
90,º”√ ,2022-05-03 03:09,7.3,0,0,10.9,0,1.3,0,1013.6,0,1015.8,0,63.2,0,,0
90,º”√ ,2022-05-03 03:10,7.3,0,0,21.6,0,1.1,0,1013.6,0,1015.8,0,63.7,0,,0
90,º”√ ,2022-05-03 03:11,7.5,0,0,35.6,0,.5,0,1013.6,0,1015.8,0,63.8,0,,0
90,º”√ ,2022-05-03 03:12,7.6,0,0,351.9,0,.4,0,1013.6,0,1015.8,0,63.6,0,,0
90,º”√ ,2022-05-03 03:13,7.7,0,0,308.3,0,.8,0,1013.6,0,1015.8,0,63.3,0,,0
90,º”√ ,2022-05-03 03:14,7.5,0,0,7,0,.9,0,1013.6,0,1015.8,0,63.8,0,,0
90,º”√ ,2022-05-03 03:15,7.5,0,0,7,0,.8,0,1013.6,0,1015.8,0,64.2,0,,0
90,º”√ ,2022-05-03 03:16,7.6,0,0,27.3,0,.3,0,1013.6,0,1015.8,0,63.6,0,,0
90,º”√ ,2022-05-03 03:17,7.5,0,0,193.3,0,.4,0,1013.6,0,1015.8,0,63.9,0,,0
90,º”√ ,2022-05-03 03:18,7.5,0,0,297.9,0,.2,0,1013.6,0,1015.8,0,64.9,0,,0
90,º”√ ,2022-05-03 03:19,7.7,0,0,317.8,0,.3,0,1013.6,0,1015.8,0,63.7,0,,0
90,º”√ ,2022-05-03 03:20,7.8,0,0,317.5,0,.7,0,1013.6,0,1015.7,0,62.9,0,,0
90,º”√ ,2022-05-03 03:21,8.1,0,0,165.8,0,.8,0,1013.5,0,1015.6,0,61.8,0,,0
90,º”√ ,2022-05-03 03:22,8.3,0,0,359.6,0,1.3,0,1013.5,0,1015.6,0,60.3,0,,0
90,º”√ ,2022-05-03 03:23,8.1,0,0,13.1,0,1,0,1013.5,0,1015.6,0,61.4,0,,0
90,º”√ ,2022-05-03 03:24,8.2,0,0,313.9,0,.9,0,1013.5,0,1015.6,0,61.2,0,,0
90,º”√ ,2022-05-03 03:25,8.9,0,0,303.5,0,.5,0,1013.5,0,1015.6,0,57.5,0,,0
90,º”√ ,2022-05-03 03:26,8.9,0,0,352.6,0,0,0,1013.5,0,1015.6,0,57.2,0,,0
90,º”√ ,2022-05-03 03:27,9,0,0,187.2,0,.1,0,1013.5,0,1015.6,0,56.7,0,,0
90,º”√ ,2022-05-03 03:28,9.1,0,0,221.3,0,.9,0,1013.5,0,1015.6,0,55.8,0,,0
90,º”√ ,2022-05-03 03:29,9.6,0,0,238.5,0,1.3,0,1013.5,0,1015.6,0,53.7,0,,0
90,º”√ ,2022-05-03 03:30,10,0,0,281.5,0,1.2,0,1013.5,0,1015.6,0,52.6,0,,0
90,º”√ ,2022-05-03 03:31,10.1,0,0,308.3,0,1,0,1013.4,0,1015.5,0,52.5,0,,0
90,º”√ ,2022-05-03 03:32,9.6,0,0,99.7,0,.7,0,1013.4,0,1015.5,0,54.1,0,,0
90,º”√ ,2022-05-03 03:33,9.5,0,0,237.9,0,1.1,0,1013.4,0,1015.5,0,54.6,0,,0
90,º”√ ,2022-05-03 03:34,9.5,0,0,273.5,0,1.6,0,1013.5,0,1015.6,0,55.7,0,,0
90,º”√ ,2022-05-03 03:35,9.4,0,0,272.5,0,1.6,0,1013.5,0,1015.6,0,56.2,0,,0
90,º”√ ,2022-05-03 03:36,9.7,0,0,304.5,0,1.4,0,1013.5,0,1015.6,0,55,0,,0
90,º”√ ,2022-05-03 03:37,9.6,0,0,306.2,0,.9,0,1013.5,0,1015.6,0,55.2,0,,0
90,º”√ ,2022-05-03 03:38,9.6,0,0,300.9,0,1.2,0,1013.5,0,1015.6,0,54.7,0,,0
90,º”√ ,2022-05-03 03:39,9.5,0,0,279.9,0,1.2,0,1013.5,0,1015.6,0,55.1,0,,0
90,º”√ ,2022-05-03 03:40,9.5,0,0,290.6,0,1.1,0,1013.5,0,1015.6,0,54.8,0,,0
90,º”√ ,2022-05-03 03:41,9.5,0,0,293.9,0,1.6,0,1013.5,0,1015.6,0,55,0,,0
90,º”√ ,2022-05-03 03:42,9.5,0,0,299.2,0,1.7,0,1013.5,0,1015.6,0,54.9,0,,0
