¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-10 00:50,8.7,0,0,254.3,0,.2,0,1016.4,0,1018.5,0,57.1,0,,0
90,º”√ ,2022-05-10 00:51,8.7,0,0,266.9,0,.3,0,1016.3,0,1018.4,0,56.8,0,,0
90,º”√ ,2022-05-10 00:52,8.8,0,0,272.4,0,.1,0,1016.3,0,1018.4,0,55.1,0,,0
90,º”√ ,2022-05-10 00:53,8.9,0,0,253.9,0,.3,0,1016.3,0,1018.4,0,53.4,0,,0
90,º”√ ,2022-05-10 00:54,9,0,0,295.9,0,.2,0,1016.3,0,1018.4,0,52.5,0,,0
90,º”√ ,2022-05-10 00:55,9,0,0,271,0,0,0,1016.3,0,1018.4,0,53,0,,0
90,º”√ ,2022-05-10 00:56,9,0,0,274,0,0,0,1016.3,0,1018.4,0,52.1,0,,0
90,º”√ ,2022-05-10 00:57,8.9,0,0,257.1,0,0,0,1016.3,0,1018.4,0,53.2,0,,0
90,º”√ ,2022-05-10 00:58,8.9,0,0,210.6,0,0,0,1016.3,0,1018.4,0,53.7,0,,0
90,º”√ ,2022-05-10 00:59,8.7,0,0,224.2,0,.3,0,1016.3,0,1018.4,0,53.5,0,,0
90,º”√ ,2022-05-10 01:00,8.6,0,0,216.4,0,.4,0,1016.3,0,1018.4,0,54,0,,0
90,º”√ ,2022-05-10 01:01,8.5,0,0,228.2,0,.2,0,1016.3,0,1018.4,0,54.5,0,,0
90,º”√ ,2022-05-10 01:02,8.6,0,0,271.6,0,.2,0,1016.3,0,1018.4,0,53.9,0,,0
90,º”√ ,2022-05-10 01:03,8.5,0,0,289.1,0,.4,0,1016.3,0,1018.4,0,55,0,,0
90,º”√ ,2022-05-10 01:04,8.4,0,0,302.6,0,.3,0,1016.3,0,1018.4,0,55.4,0,,0
90,º”√ ,2022-05-10 01:05,8.4,0,0,308.7,0,.1,0,1016.3,0,1018.4,0,56.3,0,,0
90,º”√ ,2022-05-10 01:06,8.3,0,0,296.2,0,.1,0,1016.3,0,1018.5,0,56.7,0,,0
90,º”√ ,2022-05-10 01:07,8.3,0,0,296.7,0,.3,0,1016.3,0,1018.5,0,56.4,0,,0
90,º”√ ,2022-05-10 01:08,8.4,0,0,287.5,0,.4,0,1016.3,0,1018.4,0,55.6,0,,0
90,º”√ ,2022-05-10 01:09,8.3,0,0,275.5,0,.4,0,1016.3,0,1018.5,0,56.3,0,,0
90,º”√ ,2022-05-10 01:10,8.3,0,0,279.9,0,.4,0,1016.3,0,1018.5,0,56.4,0,,0
90,º”√ ,2022-05-10 01:11,8.2,0,0,282,0,.6,0,1016.3,0,1018.5,0,57.1,0,,0
90,º”√ ,2022-05-10 01:12,8.2,0,0,291,0,.7,0,1016.3,0,1018.5,0,58.1,0,,0
90,º”√ ,2022-05-10 01:13,8.1,0,0,284.6,0,.6,0,1016.3,0,1018.5,0,60.9,0,,0
90,º”√ ,2022-05-10 01:14,8.1,0,0,291.8,0,.8,0,1016.3,0,1018.5,0,61.7,0,,0
90,º”√ ,2022-05-10 01:15,8.1,0,0,290.1,0,.8,0,1016.2,0,1018.4,0,61.7,0,,0
90,º”√ ,2022-05-10 01:16,8.1,0,0,291.1,0,.9,0,1016.2,0,1018.4,0,62,0,,0
90,º”√ ,2022-05-10 01:17,8.2,0,0,290,0,.9,0,1016.2,0,1018.4,0,62.1,0,,0
90,º”√ ,2022-05-10 01:18,8.2,0,0,289.7,0,.9,0,1016.2,0,1018.4,0,62.8,0,,0
90,º”√ ,2022-05-10 01:19,8.2,0,0,288,0,1,0,1016.2,0,1018.4,0,63.5,0,,0
90,º”√ ,2022-05-10 01:20,8.2,0,0,282.9,0,1,0,1016.2,0,1018.4,0,64.7,0,,0
90,º”√ ,2022-05-10 01:21,8.2,0,0,299.2,0,.9,0,1016.2,0,1018.4,0,64.8,0,,0
90,º”√ ,2022-05-10 01:22,8.3,0,0,302.3,0,.9,0,1016.2,0,1018.3,0,64.8,0,,0
90,º”√ ,2022-05-10 01:23,8.4,0,0,301.8,0,.7,0,1016.2,0,1018.3,0,64.7,0,,0
90,º”√ ,2022-05-10 01:24,8.4,0,0,318.5,0,.5,0,1016.1,0,1018.2,0,64.8,0,,0
90,º”√ ,2022-05-10 01:25,8.3,0,0,329.7,0,.5,0,1016.1,0,1018.2,0,65.5,0,,0
90,º”√ ,2022-05-10 01:26,8.2,0,0,323.8,0,.5,0,1016.1,0,1018.3,0,65.2,0,,0
90,º”√ ,2022-05-10 01:27,8.4,0,0,310.2,0,.2,0,1016.1,0,1018.2,0,62.4,0,,0
90,º”√ ,2022-05-10 01:28,8.5,0,0,297.1,0,.2,0,1016.1,0,1018.2,0,60.1,0,,0
90,º”√ ,2022-05-10 01:29,8.5,0,0,291.6,0,.7,0,1016.1,0,1018.2,0,59.9,0,,0
90,º”√ ,2022-05-10 01:30,8.6,0,0,294.6,0,.9,0,1016.1,0,1018.2,0,59.4,0,,0
90,º”√ ,2022-05-10 01:31,8.7,0,0,291.2,0,.9,0,1016.1,0,1018.2,0,59.1,0,,0
90,º”√ ,2022-05-10 01:32,8.7,0,0,290.7,0,.8,0,1016.1,0,1018.2,0,59.3,0,,0
90,º”√ ,2022-05-10 01:33,8.7,0,0,301.2,0,.6,0,1016,0,1018.1,0,59.4,0,,0
90,º”√ ,2022-05-10 01:34,8.6,0,0,312.3,0,.5,0,1016,0,1018.1,0,59.8,0,,0
90,º”√ ,2022-05-10 01:35,8.5,0,0,310.9,0,.3,0,1016,0,1018.1,0,60.9,0,,0
90,º”√ ,2022-05-10 01:36,8.5,0,0,313,0,.4,0,1016,0,1018.1,0,60.3,0,,0
90,º”√ ,2022-05-10 01:37,8.5,0,0,315.9,0,.5,0,1016,0,1018.1,0,60.3,0,,0
90,º”√ ,2022-05-10 01:38,8.5,0,0,322.1,0,.5,0,1016,0,1018.1,0,60.9,0,,0
90,º”√ ,2022-05-10 01:39,8.5,0,0,299.7,0,.6,0,1015.9,0,1018,0,58.3,0,,0
90,º”√ ,2022-05-10 01:40,8.6,0,0,294.8,0,.8,0,1015.9,0,1018,0,57.4,0,,0
90,º”√ ,2022-05-10 01:41,8.7,0,0,287.8,0,1,0,1015.9,0,1018,0,57.7,0,,0
90,º”√ ,2022-05-10 01:42,8.7,0,0,284.7,0,.9,0,1015.9,0,1018,0,58.2,0,,0
90,º”√ ,2022-05-10 01:43,8.7,0,0,285.4,0,.9,0,1015.9,0,1018,0,58.2,0,,0
90,º”√ ,2022-05-10 01:44,8.7,0,0,279.2,0,.8,0,1015.9,0,1018,0,58,0,,0
90,º”√ ,2022-05-10 01:45,8.7,0,0,273.7,0,.7,0,1016,0,1018.1,0,56.4,0,,0
90,º”√ ,2022-05-10 01:46,8.8,0,0,265.4,0,.6,0,1016,0,1018.1,0,56.9,0,,0
90,º”√ ,2022-05-10 01:47,8.6,0,0,250.4,0,.4,0,1016,0,1018.1,0,57.9,0,,0
90,º”√ ,2022-05-10 01:48,8.6,0,0,254.7,0,.4,0,1016,0,1018.1,0,58.6,0,,0
90,º”√ ,2022-05-10 01:49,8.3,0,0,248.6,0,.2,0,1016,0,1018.1,0,60.9,0,,0
90,º”√ ,2022-05-10 01:50,8,0,0,258.1,0,0,0,1016,0,1018.2,0,62,0,,0
90,º”√ ,2022-05-10 01:51,7.7,0,0,241.4,0,.3,0,1016,0,1018.2,0,60.4,0,,0
90,º”√ ,2022-05-10 01:52,7.7,0,0,237.6,0,.6,0,1016,0,1018.2,0,60.7,0,,0
90,º”√ ,2022-05-10 01:53,7.8,0,0,224.7,0,1.1,0,1016,0,1018.2,0,58.6,0,,0
90,º”√ ,2022-05-10 01:54,8,0,0,232.5,0,1.1,0,1016,0,1018.2,0,57.2,0,,0
90,º”√ ,2022-05-10 01:55,8.1,0,0,260.2,0,.5,0,1015.9,0,1018.1,0,56.2,0,,0
90,º”√ ,2022-05-10 01:56,8.2,0,0,259.8,0,.2,0,1015.9,0,1018.1,0,56.5,0,,0
90,º”√ ,2022-05-10 01:57,8.1,0,0,255.5,0,.3,0,1015.9,0,1018.1,0,56.9,0,,0
90,º”√ ,2022-05-10 01:58,8.1,0,0,265.9,0,.6,0,1015.9,0,1018.1,0,57.4,0,,0
90,º”√ ,2022-05-10 01:59,8,0,0,271.6,0,.7,0,1015.9,0,1018.1,0,57.2,0,,0
90,º”√ ,2022-05-10 02:00,8.2,0,0,277.9,0,.6,0,1016,0,1018.2,0,56.6,0,,0
90,º”√ ,2022-05-10 02:01,8.2,0,0,287.4,0,.6,0,1015.9,0,1018.1,0,55.9,0,,0
90,º”√ ,2022-05-10 02:02,8.2,0,0,290.2,0,.5,0,1015.9,0,1018.1,0,55.3,0,,0
90,º”√ ,2022-05-10 02:03,8.4,0,0,294,0,.3,0,1015.9,0,1018,0,54,0,,0
90,º”√ ,2022-05-10 02:04,8.6,0,0,312.8,0,0,0,1015.9,0,1018,0,53.1,0,,0
90,º”√ ,2022-05-10 02:05,8.7,0,0,307.4,0,0,0,1015.9,0,1018,0,52.8,0,,0
90,º”√ ,2022-05-10 02:06,8.8,0,0,297.5,0,0,0,1015.9,0,1018,0,52.9,0,,0
90,º”√ ,2022-05-10 02:07,8.8,0,0,289.1,0,.5,0,1015.8,0,1017.9,0,53.1,0,,0
90,º”√ ,2022-05-10 02:08,8.7,0,0,287.5,0,.8,0,1015.8,0,1017.9,0,53.5,0,,0
90,º”√ ,2022-05-10 02:09,8.5,0,0,288.7,0,1.1,0,1015.8,0,1017.9,0,54.8,0,,0
90,º”√ ,2022-05-10 02:10,8.3,0,0,288.5,0,1.2,0,1015.8,0,1017.9,0,56.6,0,,0
90,º”√ ,2022-05-10 02:11,8.2,0,0,289.2,0,1.2,0,1015.8,0,1017.9,0,58.2,0,,0
90,º”√ ,2022-05-10 02:12,8.1,0,0,293.4,0,1.2,0,1015.8,0,1018,0,59.6,0,,0
90,º”√ ,2022-05-10 02:13,8.1,0,0,292.1,0,1.2,0,1015.8,0,1018,0,60,0,,0
90,º”√ ,2022-05-10 02:14,8,0,0,285,0,1.2,0,1015.8,0,1018,0,60.2,0,,0
90,º”√ ,2022-05-10 02:15,8,0,0,290.9,0,1.2,0,1015.8,0,1018,0,61.1,0,,0
90,º”√ ,2022-05-10 02:16,7.9,0,0,304.5,0,1,0,1015.8,0,1018,0,62.5,0,,0
90,º”√ ,2022-05-10 02:17,7.8,0,0,322.6,0,.9,0,1015.8,0,1018,0,64,0,,0
90,º”√ ,2022-05-10 02:18,7.8,0,0,323,0,.8,0,1015.8,0,1018,0,64.4,0,,0
90,º”√ ,2022-05-10 02:19,7.8,0,0,328.1,0,.7,0,1015.8,0,1018,0,63.1,0,,0
90,º”√ ,2022-05-10 02:20,7.9,0,0,340.3,0,.6,0,1015.8,0,1018,0,61.2,0,,0
90,º”√ ,2022-05-10 02:21,8.1,0,0,350.7,0,.5,0,1015.9,0,1018.1,0,60,0,,0
90,º”√ ,2022-05-10 02:22,8.1,0,0,6.1,0,.5,0,1015.9,0,1018.1,0,61.2,0,,0
90,º”√ ,2022-05-10 02:23,8.1,0,0,12.8,0,.4,0,1015.9,0,1018.1,0,62,0,,0
90,º”√ ,2022-05-10 02:24,8,0,0,13.6,0,.3,0,1015.9,0,1018.1,0,62.6,0,,0
90,º”√ ,2022-05-10 02:25,7.9,0,0,358.6,0,.2,0,1015.9,0,1018.1,0,63.1,0,,0
90,º”√ ,2022-05-10 02:26,7.8,0,0,358.1,0,.1,0,1016,0,1018.2,0,64,0,,0
90,º”√ ,2022-05-10 02:27,7.7,0,0,358.1,0,0,0,1016,0,1018.2,0,64.4,0,,0
90,º”√ ,2022-05-10 02:28,7.7,0,0,333.7,0,0,0,1016,0,1018.2,0,64.9,0,,0
90,º”√ ,2022-05-10 02:29,7.8,0,0,303.7,0,0,0,1016,0,1018.2,0,65,0,,0
90,º”√ ,2022-05-10 02:30,7.8,0,0,267.7,0,.4,0,1016,0,1018.2,0,64,0,,0
90,º”√ ,2022-05-10 02:31,7.8,0,0,276.7,0,.9,0,1016,0,1018.2,0,63.8,0,,0
90,º”√ ,2022-05-10 02:32,7.8,0,0,272.7,0,1.1,0,1016,0,1018.2,0,64.4,0,,0
90,º”√ ,2022-05-10 02:33,7.8,0,0,264.6,0,1.2,0,1016,0,1018.2,0,64.4,0,,0
90,º”√ ,2022-05-10 02:34,7.7,0,0,269.9,0,1.2,0,1016,0,1018.2,0,64.6,0,,0
90,º”√ ,2022-05-10 02:35,7.6,0,0,266.1,0,1.1,0,1015.9,0,1018.1,0,65.7,0,,0
90,º”√ ,2022-05-10 02:36,7.5,0,0,267.9,0,.9,0,1015.9,0,1018.1,0,66.2,0,,0
90,º”√ ,2022-05-10 02:37,7.5,0,0,271.3,0,.9,0,1015.9,0,1018.1,0,66.7,0,,0
90,º”√ ,2022-05-10 02:38,7.5,0,0,278.1,0,1.3,0,1015.9,0,1018.1,0,66.7,0,,0
90,º”√ ,2022-05-10 02:39,7.4,0,0,287.6,0,1.6,0,1015.9,0,1018.1,0,65.9,0,,0
90,º”√ ,2022-05-10 02:40,7.4,0,0,286.3,0,1.5,0,1015.9,0,1018.1,0,64.8,0,,0
90,º”√ ,2022-05-10 02:41,7.4,0,0,283,0,1.3,0,1015.9,0,1018.1,0,64.4,0,,0
90,º”√ ,2022-05-10 02:42,7.3,0,0,292.2,0,1.6,0,1015.9,0,1018.1,0,64.9,0,,0
90,º”√ ,2022-05-10 02:43,7.4,0,0,289.7,0,1.6,0,1016,0,1018.2,0,64.5,0,,0
90,º”√ ,2022-05-10 02:44,7.5,0,0,288.2,0,1.6,0,1016,0,1018.2,0,63.3,0,,0
90,º”√ ,2022-05-10 02:45,7.6,0,0,289.1,0,1.7,0,1016,0,1018.2,0,62.4,0,,0
90,º”√ ,2022-05-10 02:46,7.6,0,0,292.9,0,1.5,0,1016,0,1018.2,0,62.1,0,,0
90,º”√ ,2022-05-10 02:47,7.8,0,0,293.3,0,1.5,0,1016,0,1018.2,0,61.4,0,,0
90,º”√ ,2022-05-10 02:48,7.8,0,0,295.3,0,1.5,0,1016,0,1018.2,0,61.2,0,,0
90,º”√ ,2022-05-10 02:49,7.9,0,0,302.6,0,1.4,0,1016,0,1018.2,0,60.6,0,,0
90,º”√ ,2022-05-10 02:50,8,0,0,303.6,0,1.3,0,1016,0,1018.2,0,60.1,0,,0
90,º”√ ,2022-05-10 02:51,8.1,0,0,303.3,0,1.3,0,1016,0,1018.2,0,60,0,,0
90,º”√ ,2022-05-10 02:52,8.1,0,0,292.3,0,1.2,0,1016,0,1018.2,0,59.9,0,,0
90,º”√ ,2022-05-10 02:53,8.1,0,0,285,0,1,0,1016,0,1018.2,0,59.8,0,,0
90,º”√ ,2022-05-10 02:54,8,0,0,285.9,0,.8,0,1016,0,1018.2,0,60.1,0,,0
90,º”√ ,2022-05-10 02:55,8,0,0,270.3,0,.6,0,1016,0,1018.2,0,60,0,,0
90,º”√ ,2022-05-10 02:56,8,0,0,270.4,0,.5,0,1016,0,1018.2,0,60.4,0,,0
90,º”√ ,2022-05-10 02:57,8,0,0,272.2,0,.3,0,1016.1,0,1018.3,0,59.8,0,,0
90,º”√ ,2022-05-10 02:58,8.1,0,0,292.7,0,.4,0,1016.1,0,1018.3,0,58.4,0,,0
90,º”√ ,2022-05-10 02:59,8.3,0,0,288,0,.8,0,1016.1,0,1018.2,0,57.5,0,,0
90,º”√ ,2022-05-10 03:00,8.3,0,0,288.5,0,.9,0,1016.1,0,1018.2,0,57.3,0,,0
90,º”√ ,2022-05-10 03:01,8.3,0,0,286.5,0,.9,0,1016.1,0,1018.2,0,57.4,0,,0
90,º”√ ,2022-05-10 03:02,8.1,0,0,275.5,0,.9,0,1016.2,0,1018.4,0,57.6,0,,0
90,º”√ ,2022-05-10 03:03,8.1,0,0,282.2,0,.9,0,1016.2,0,1018.4,0,57.8,0,,0
90,º”√ ,2022-05-10 03:04,8.1,0,0,282.6,0,1,0,1016.2,0,1018.4,0,57.5,0,,0
90,º”√ ,2022-05-10 03:05,8.1,0,0,279.9,0,1,0,1016.2,0,1018.4,0,57.2,0,,0
90,º”√ ,2022-05-10 03:06,8,0,0,271.3,0,1,0,1016.2,0,1018.4,0,57.1,0,,0
90,º”√ ,2022-05-10 03:07,8,0,0,277.1,0,.9,0,1016.2,0,1018.4,0,57.2,0,,0
90,º”√ ,2022-05-10 03:08,7.9,0,0,274.9,0,1.1,0,1016.2,0,1018.4,0,57.4,0,,0
90,º”√ ,2022-05-10 03:09,7.9,0,0,284.8,0,1.3,0,1016.2,0,1018.4,0,57.4,0,,0
90,º”√ ,2022-05-10 03:10,7.9,0,0,287.2,0,1.4,0,1016.2,0,1018.4,0,56.8,0,,0
90,º”√ ,2022-05-10 03:11,8,0,0,290.9,0,1.5,0,1016.2,0,1018.4,0,56.3,0,,0
90,º”√ ,2022-05-10 03:12,8,0,0,283.5,0,1.4,0,1016.2,0,1018.4,0,56.2,0,,0
90,º”√ ,2022-05-10 03:13,8,0,0,279.8,0,1.2,0,1016.2,0,1018.4,0,56.2,0,,0
90,º”√ ,2022-05-10 03:14,7.9,0,0,279,0,1.2,0,1016.3,0,1018.5,0,56.5,0,,0
90,º”√ ,2022-05-10 03:15,7.9,0,0,281.7,0,1.3,0,1016.3,0,1018.5,0,56.8,0,,0
90,º”√ ,2022-05-10 03:16,7.9,0,0,281,0,1.3,0,1016.3,0,1018.5,0,56.6,0,,0
90,º”√ ,2022-05-10 03:17,7.9,0,0,280.2,0,1.1,0,1016.3,0,1018.5,0,56.4,0,,0
90,º”√ ,2022-05-10 03:18,7.8,0,0,276.7,0,.8,0,1016.3,0,1018.5,0,57,0,,0
90,º”√ ,2022-05-10 03:19,7.8,0,0,276.8,0,.9,0,1016.3,0,1018.5,0,57.6,0,,0
90,º”√ ,2022-05-10 03:20,7.7,0,0,280.2,0,1,0,1016.3,0,1018.5,0,57.9,0,,0
90,º”√ ,2022-05-10 03:21,7.8,0,0,281.9,0,1.1,0,1016.3,0,1018.5,0,57.7,0,,0
90,º”√ ,2022-05-10 03:22,7.8,0,0,279.5,0,1,0,1016.3,0,1018.5,0,57.7,0,,0
90,º”√ ,2022-05-10 03:23,7.9,0,0,275.1,0,.9,0,1016.3,0,1018.5,0,58,0,,0
90,º”√ ,2022-05-10 03:24,7.9,0,0,277,0,1,0,1016.3,0,1018.5,0,58.3,0,,0
90,º”√ ,2022-05-10 03:25,7.9,0,0,279.6,0,1.2,0,1016.3,0,1018.5,0,58.6,0,,0
90,º”√ ,2022-05-10 03:26,7.9,0,0,270.3,0,1,0,1016.3,0,1018.5,0,58.4,0,,0
90,º”√ ,2022-05-10 03:27,7.9,0,0,281.7,0,1.1,0,1016.3,0,1018.5,0,58.6,0,,0
90,º”√ ,2022-05-10 03:28,7.8,0,0,283.6,0,1,0,1016.3,0,1018.5,0,59.4,0,,0
90,º”√ ,2022-05-10 03:29,7.7,0,0,291.9,0,1.1,0,1016.3,0,1018.5,0,60,0,,0
90,º”√ ,2022-05-10 03:30,7.7,0,0,297.7,0,1,0,1016.3,0,1018.5,0,60,0,,0
90,º”√ ,2022-05-10 03:31,7.8,0,0,308.8,0,1.1,0,1016.3,0,1018.5,0,59.6,0,,0
90,º”√ ,2022-05-10 03:32,7.9,0,0,315.9,0,1.2,0,1016.3,0,1018.5,0,59,0,,0
90,º”√ ,2022-05-10 03:33,8,0,0,301.9,0,1,0,1016.3,0,1018.5,0,59,0,,0
90,º”√ ,2022-05-10 03:34,8,0,0,312.8,0,1.1,0,1016.3,0,1018.5,0,59.4,0,,0
90,º”√ ,2022-05-10 03:35,7.9,0,0,306.1,0,1,0,1016.3,0,1018.5,0,59.6,0,,0
90,º”√ ,2022-05-10 03:36,7.9,0,0,328.6,0,1.1,0,1016.3,0,1018.5,0,59.8,0,,0
90,º”√ ,2022-05-10 03:37,7.9,0,0,332.8,0,1,0,1016.3,0,1018.5,0,59.6,0,,0
90,º”√ ,2022-05-10 03:38,8,0,0,330.7,0,1,0,1016.3,0,1018.5,0,59.2,0,,0
90,º”√ ,2022-05-10 03:39,8.2,0,0,316.8,0,.7,0,1016.3,0,1018.5,0,58.7,0,,0
90,º”√ ,2022-05-10 03:40,8.2,0,0,294.9,0,.9,0,1016.3,0,1018.5,0,58.7,0,,0
90,º”√ ,2022-05-10 03:41,8.2,0,0,301.7,0,1,0,1016.3,0,1018.5,0,59,0,,0
90,º”√ ,2022-05-10 03:42,8.1,0,0,290.6,0,1.1,0,1016.3,0,1018.5,0,59.5,0,,0
90,º”√ ,2022-05-10 03:43,8.1,0,0,288.8,0,1.3,0,1016.3,0,1018.5,0,59.2,0,,0
