¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-05-19 00:42,21.4,0,0,307.3,0,1.4,0,1011.9,0,1013.9,0,41.8,0,,0
90,º”√ ,2022-05-19 00:43,21.4,0,0,289.9,0,1.5,0,1011.9,0,1013.9,0,41.9,0,,0
90,º”√ ,2022-05-19 00:44,21.2,0,0,287.2,0,1.4,0,1011.9,0,1013.9,0,42.1,0,,0
90,º”√ ,2022-05-19 00:45,21.2,0,0,290.6,0,1.6,0,1012,0,1014,0,42.4,0,,0
90,º”√ ,2022-05-19 00:46,21.1,0,0,283.5,0,1.3,0,1012,0,1014,0,42.5,0,,0
90,º”√ ,2022-05-19 00:47,21.1,0,0,301.1,0,.9,0,1012,0,1014,0,42.8,0,,0
90,º”√ ,2022-05-19 00:48,21,0,0,303.3,0,1,0,1012,0,1014,0,42.9,0,,0
90,º”√ ,2022-05-19 00:49,21,0,0,303.7,0,1.2,0,1012,0,1014,0,43,0,,0
90,º”√ ,2022-05-19 00:50,21,0,0,299.4,0,1.4,0,1012,0,1014,0,42.9,0,,0
90,º”√ ,2022-05-19 00:51,21,0,0,333,0,1.9,0,1012,0,1014,0,43,0,,0
90,º”√ ,2022-05-19 00:52,21.1,0,0,335,0,1.2,0,1012,0,1014,0,43,0,,0
90,º”√ ,2022-05-19 00:53,21.1,0,0,312.7,0,1.5,0,1012,0,1014,0,42.9,0,,0
90,º”√ ,2022-05-19 00:54,21,0,0,341.1,0,1.5,0,1012,0,1014,0,42.9,0,,0
90,º”√ ,2022-05-19 00:55,21,0,0,315.2,0,1.6,0,1012,0,1014,0,43.2,0,,0
90,º”√ ,2022-05-19 00:56,20.9,0,0,286.7,0,1.5,0,1012,0,1014,0,43.3,0,,0
90,º”√ ,2022-05-19 00:57,20.9,0,0,311,0,1.7,0,1012,0,1014,0,43.3,0,,0
90,º”√ ,2022-05-19 00:58,21,0,0,319.8,0,1.6,0,1012,0,1014,0,43.2,0,,0
90,º”√ ,2022-05-19 00:59,21,0,0,315.4,0,1.9,0,1012.1,0,1014.1,0,43.3,0,,0
90,º”√ ,2022-05-19 01:00,20.9,0,0,318.4,0,1,0,1012.1,0,1014.1,0,43.4,0,,0
90,º”√ ,2022-05-19 01:01,20.9,0,0,348.4,0,.8,0,1012.1,0,1014.1,0,43.5,0,,0
90,º”√ ,2022-05-19 01:02,20.9,0,0,337.5,0,1,0,1012.1,0,1014.1,0,43.6,0,,0
90,º”√ ,2022-05-19 01:03,20.8,0,0,330.4,0,1.1,0,1012.1,0,1014.1,0,43.8,0,,0
90,º”√ ,2022-05-19 01:04,20.8,0,0,312.4,0,1.4,0,1012.1,0,1014.1,0,43.9,0,,0
90,º”√ ,2022-05-19 01:05,20.8,0,0,310.9,0,1.6,0,1012.1,0,1014.1,0,43.7,0,,0
90,º”√ ,2022-05-19 01:06,20.9,0,0,319.6,0,.9,0,1012.1,0,1014.1,0,43.6,0,,0
90,º”√ ,2022-05-19 01:07,20.9,0,0,312.3,0,.9,0,1012.2,0,1014.2,0,43.6,0,,0
90,º”√ ,2022-05-19 01:08,20.9,0,0,345.1,0,1.5,0,1012.1,0,1014.1,0,43.6,0,,0
90,º”√ ,2022-05-19 01:09,20.8,0,0,331,0,1.2,0,1012.2,0,1014.2,0,43.9,0,,0
90,º”√ ,2022-05-19 01:10,20.8,0,0,340.9,0,.8,0,1012.2,0,1014.2,0,43.9,0,,0
90,º”√ ,2022-05-19 01:11,20.8,0,0,342.3,0,.7,0,1012.2,0,1014.2,0,44,0,,0
90,º”√ ,2022-05-19 01:12,20.7,0,0,327.7,0,1,0,1012.2,0,1014.2,0,44.3,0,,0
90,º”√ ,2022-05-19 01:13,20.6,0,0,337.5,0,1.7,0,1012.2,0,1014.2,0,44.5,0,,0
90,º”√ ,2022-05-19 01:14,20.6,0,0,342.7,0,1.9,0,1012.2,0,1014.2,0,44.4,0,,0
90,º”√ ,2022-05-19 01:15,20.8,0,0,353.7,0,1.3,0,1012.2,0,1014.2,0,44.2,0,,0
90,º”√ ,2022-05-19 01:16,20.8,0,0,325.6,0,1.7,0,1012.2,0,1014.2,0,44.1,0,,0
90,º”√ ,2022-05-19 01:17,20.8,0,0,337.5,0,1.9,0,1012.2,0,1014.2,0,44.2,0,,0
90,º”√ ,2022-05-19 01:18,20.7,0,0,346.1,0,2,0,1012.2,0,1014.2,0,44.3,0,,0
90,º”√ ,2022-05-19 01:19,20.7,0,0,341,0,2.2,0,1012.3,0,1014.3,0,44.5,0,,0
90,º”√ ,2022-05-19 01:20,20.7,0,0,325.8,0,2,0,1012.3,0,1014.3,0,44.4,0,,0
90,º”√ ,2022-05-19 01:21,20.7,0,0,313.2,0,1.5,0,1012.3,0,1014.3,0,44.4,0,,0
90,º”√ ,2022-05-19 01:22,20.6,0,0,329.9,0,1.6,0,1012.3,0,1014.3,0,44.6,0,,0
90,º”√ ,2022-05-19 01:23,20.6,0,0,325,0,1.3,0,1012.3,0,1014.3,0,44.8,0,,0
90,º”√ ,2022-05-19 01:24,20.6,0,0,331,0,1.3,0,1012.4,0,1014.4,0,44.8,0,,0
90,º”√ ,2022-05-19 01:25,20.6,0,0,337.4,0,1.3,0,1012.3,0,1014.3,0,44.7,0,,0
90,º”√ ,2022-05-19 01:26,20.7,0,0,358,0,1.4,0,1012.3,0,1014.3,0,44.6,0,,0
90,º”√ ,2022-05-19 01:27,20.6,0,0,7.7,0,1.5,0,1012.3,0,1014.3,0,44.9,0,,0
90,º”√ ,2022-05-19 01:28,20.5,0,0,4.1,0,1.6,0,1012.4,0,1014.4,0,45.3,0,,0
90,º”√ ,2022-05-19 01:29,20.4,0,0,352.3,0,1.4,0,1012.4,0,1014.4,0,45.3,0,,0
90,º”√ ,2022-05-19 01:30,20.4,0,0,334.3,0,1.1,0,1012.4,0,1014.4,0,45.5,0,,0
90,º”√ ,2022-05-19 01:31,20.4,0,0,353.6,0,1.5,0,1012.4,0,1014.4,0,45.6,0,,0
90,º”√ ,2022-05-19 01:32,20.2,0,0,9.2,0,1.5,0,1012.3,0,1014.4,0,46.1,0,,0
90,º”√ ,2022-05-19 01:33,20,0,0,10.7,0,1.7,0,1012.3,0,1014.4,0,46.9,0,,0
90,º”√ ,2022-05-19 01:34,20,0,0,5.7,0,2.2,0,1012.3,0,1014.4,0,46.8,0,,0
90,º”√ ,2022-05-19 01:35,20,0,0,356.5,0,2,0,1012.3,0,1014.4,0,46.8,0,,0
90,º”√ ,2022-05-19 01:36,20.1,0,0,343.8,0,1.8,0,1012.3,0,1014.4,0,46.6,0,,0
90,º”√ ,2022-05-19 01:37,20.1,0,0,342.3,0,1.5,0,1012.4,0,1014.5,0,46.2,0,,0
90,º”√ ,2022-05-19 01:38,20.3,0,0,354.4,0,1.6,0,1012.4,0,1014.5,0,46,0,,0
90,º”√ ,2022-05-19 01:39,20.2,0,0,342.1,0,1.8,0,1012.4,0,1014.5,0,46,0,,0
90,º”√ ,2022-05-19 01:40,20.4,0,0,311.2,0,1.7,0,1012.4,0,1014.4,0,45.6,0,,0
90,º”√ ,2022-05-19 01:41,20.4,0,0,320.7,0,1.9,0,1012.4,0,1014.4,0,45.7,0,,0
90,º”√ ,2022-05-19 01:42,20.4,0,0,345.5,0,1.9,0,1012.4,0,1014.4,0,45.2,0,,0
90,º”√ ,2022-05-19 01:43,20.5,0,0,343.4,0,1.8,0,1012.4,0,1014.4,0,45.3,0,,0
90,º”√ ,2022-05-19 01:44,20.4,0,0,342,0,1.7,0,1012.4,0,1014.4,0,45.6,0,,0
90,º”√ ,2022-05-19 01:45,20.4,0,0,336.5,0,1.7,0,1012.4,0,1014.4,0,45.7,0,,0
90,º”√ ,2022-05-19 01:46,20.2,0,0,286.4,0,1.3,0,1012.4,0,1014.5,0,46,0,,0
90,º”√ ,2022-05-19 01:47,20.2,0,0,271.4,0,1.5,0,1012.4,0,1014.5,0,46,0,,0
90,º”√ ,2022-05-19 01:48,20.3,0,0,326.9,0,2.2,0,1012.4,0,1014.5,0,45.6,0,,0
90,º”√ ,2022-05-19 01:49,20.5,0,0,343.5,0,2.1,0,1012.4,0,1014.4,0,45.2,0,,0
90,º”√ ,2022-05-19 01:50,20.6,0,0,8,0,1,0,1012.5,0,1014.5,0,45.1,0,,0
90,º”√ ,2022-05-19 01:51,20.5,0,0,295,0,1.1,0,1012.5,0,1014.5,0,45.4,0,,0
90,º”√ ,2022-05-19 01:52,20.5,0,0,323.7,0,1.4,0,1012.5,0,1014.5,0,45.1,0,,0
90,º”√ ,2022-05-19 01:53,20.6,0,0,311.2,0,1.4,0,1012.5,0,1014.5,0,44.8,0,,0
90,º”√ ,2022-05-19 01:54,20.8,0,0,272.6,0,1.4,0,1012.4,0,1014.4,0,44.5,0,,0
90,º”√ ,2022-05-19 01:55,20.9,0,0,271,0,1.7,0,1012.4,0,1014.4,0,44.2,0,,0
90,º”√ ,2022-05-19 01:56,20.8,0,0,298.9,0,1.3,0,1012.5,0,1014.5,0,44.2,0,,0
90,º”√ ,2022-05-19 01:57,20.8,0,0,306,0,2.1,0,1012.4,0,1014.4,0,44.4,0,,0
90,º”√ ,2022-05-19 01:58,20.8,0,0,269.2,0,2,0,1012.4,0,1014.4,0,44.3,0,,0
90,º”√ ,2022-05-19 01:59,20.9,0,0,261.2,0,2.3,0,1012.4,0,1014.4,0,44,0,,0
90,º”√ ,2022-05-19 02:00,20.9,0,0,270.8,0,1.3,0,1012.4,0,1014.4,0,43.9,0,,0
90,º”√ ,2022-05-19 02:01,20.9,0,0,272.1,0,1.1,0,1012.4,0,1014.4,0,44.1,0,,0
90,º”√ ,2022-05-19 02:02,20.8,0,0,269.3,0,1.7,0,1012.4,0,1014.4,0,44.2,0,,0
90,º”√ ,2022-05-19 02:03,20.7,0,0,281.5,0,1.6,0,1012.4,0,1014.4,0,44.5,0,,0
90,º”√ ,2022-05-19 02:04,20.6,0,0,285.9,0,1.3,0,1012.4,0,1014.4,0,45,0,,0
90,º”√ ,2022-05-19 02:05,20.5,0,0,289.6,0,2.5,0,1012.4,0,1014.4,0,45.3,0,,0
90,º”√ ,2022-05-19 02:06,20.6,0,0,281.3,0,3.1,0,1012.5,0,1014.5,0,44.9,0,,0
90,º”√ ,2022-05-19 02:07,20.7,0,0,280.3,0,2.2,0,1012.4,0,1014.4,0,44.6,0,,0
90,º”√ ,2022-05-19 02:08,20.8,0,0,282,0,2.5,0,1012.4,0,1014.4,0,44.5,0,,0
90,º”√ ,2022-05-19 02:09,20.7,0,0,261.1,0,1.7,0,1012.5,0,1014.5,0,44.7,0,,0
90,º”√ ,2022-05-19 02:10,20.6,0,0,281.4,0,2,0,1012.4,0,1014.4,0,45,0,,0
90,º”√ ,2022-05-19 02:11,20.6,0,0,278,0,2.2,0,1012.4,0,1014.4,0,45.1,0,,0
90,º”√ ,2022-05-19 02:12,20.7,0,0,242.4,0,1.6,0,1012.4,0,1014.4,0,44.8,0,,0
90,º”√ ,2022-05-19 02:13,20.6,0,0,263.3,0,1.5,0,1012.4,0,1014.4,0,44.9,0,,0
90,º”√ ,2022-05-19 02:14,20.5,0,0,267.7,0,1.5,0,1012.4,0,1014.4,0,45.3,0,,0
90,º”√ ,2022-05-19 02:15,20.4,0,0,272.5,0,1.1,0,1012.4,0,1014.4,0,45.6,0,,0
90,º”√ ,2022-05-19 02:16,20.4,0,0,252.7,0,1.5,0,1012.4,0,1014.4,0,45.6,0,,0
90,º”√ ,2022-05-19 02:17,20.4,0,0,248.5,0,2.7,0,1012.3,0,1014.3,0,45.4,0,,0
90,º”√ ,2022-05-19 02:18,20.6,0,0,264.9,0,3.2,0,1012.3,0,1014.3,0,45.1,0,,0
90,º”√ ,2022-05-19 02:19,20.6,0,0,270.5,0,2.2,0,1012.3,0,1014.3,0,45.1,0,,0
90,º”√ ,2022-05-19 02:20,20.5,0,0,265.9,0,2.3,0,1012.3,0,1014.3,0,45.3,0,,0
90,º”√ ,2022-05-19 02:21,20.5,0,0,274.7,0,2.8,0,1012.4,0,1014.4,0,45.4,0,,0
90,º”√ ,2022-05-19 02:22,20.5,0,0,279.4,0,3.3,0,1012.3,0,1014.3,0,45.6,0,,0
90,º”√ ,2022-05-19 02:23,20.5,0,0,264.3,0,3.5,0,1012.3,0,1014.3,0,45.5,0,,0
90,º”√ ,2022-05-19 02:24,20.6,0,0,267.1,0,2.8,0,1012.3,0,1014.3,0,45.4,0,,0
90,º”√ ,2022-05-19 02:25,20.6,0,0,271,0,2.6,0,1012.3,0,1014.3,0,45.5,0,,0
90,º”√ ,2022-05-19 02:26,20.6,0,0,266.1,0,3.2,0,1012.3,0,1014.3,0,45.5,0,,0
90,º”√ ,2022-05-19 02:27,20.6,0,0,273.4,0,2.8,0,1012.3,0,1014.3,0,45.4,0,,0
90,º”√ ,2022-05-19 02:28,20.6,0,0,272.8,0,3.1,0,1012.3,0,1014.3,0,45.5,0,,0
90,º”√ ,2022-05-19 02:29,20.5,0,0,275.7,0,2.8,0,1012.2,0,1014.2,0,45.7,0,,0
90,º”√ ,2022-05-19 02:30,20.5,0,0,276.9,0,3.1,0,1012.2,0,1014.2,0,45.9,0,,0
90,º”√ ,2022-05-19 02:31,20.4,0,0,259.8,0,2.7,0,1012.2,0,1014.2,0,46.1,0,,0
90,º”√ ,2022-05-19 02:32,20.4,0,0,269.5,0,2.2,0,1012.1,0,1014.1,0,46.1,0,,0
90,º”√ ,2022-05-19 02:33,20.4,0,0,261.4,0,2.8,0,1012.1,0,1014.1,0,46.1,0,,0
90,º”√ ,2022-05-19 02:34,20.4,0,0,278.5,0,2.7,0,1012.1,0,1014.1,0,46.2,0,,0
90,º”√ ,2022-05-19 02:35,20.4,0,0,275.1,0,3.6,0,1012.1,0,1014.1,0,46.2,0,,0
90,º”√ ,2022-05-19 02:36,20.4,0,0,276.5,0,4.9,0,1012,0,1014,0,46.1,0,,0
90,º”√ ,2022-05-19 02:37,20.5,0,0,282.7,0,4.9,0,1012,0,1014,0,45.8,0,,0
90,º”√ ,2022-05-19 02:38,20.6,0,0,275.2,0,3.8,0,1012,0,1014,0,45.6,0,,0
90,º”√ ,2022-05-19 02:39,20.6,0,0,269.8,0,3.8,0,1012.1,0,1014.1,0,45.3,0,,0
90,º”√ ,2022-05-19 02:40,20.7,0,0,270.5,0,3.9,0,1012.1,0,1014.1,0,45.3,0,,0
90,º”√ ,2022-05-19 02:41,20.7,0,0,271.9,0,3.5,0,1012.2,0,1014.2,0,45.3,0,,0
90,º”√ ,2022-05-19 02:42,20.6,0,0,275.6,0,3.5,0,1012.1,0,1014.1,0,45.5,0,,0
90,º”√ ,2022-05-19 02:43,20.5,0,0,262.3,0,3.3,0,1012.1,0,1014.1,0,45.7,0,,0
90,º”√ ,2022-05-19 02:44,20.5,0,0,266.8,0,3.1,0,1012.2,0,1014.2,0,45.8,0,,0
90,º”√ ,2022-05-19 02:45,20.5,0,0,264.4,0,3.1,0,1012.2,0,1014.2,0,45.9,0,,0
90,º”√ ,2022-05-19 02:46,20.4,0,0,274.4,0,3,0,1012.2,0,1014.2,0,46.1,0,,0
90,º”√ ,2022-05-19 02:47,20.4,0,0,271.3,0,3.6,0,1012.1,0,1014.1,0,46.3,0,,0
90,º”√ ,2022-05-19 02:48,20.4,0,0,267.9,0,3.9,0,1012.1,0,1014.1,0,46.4,0,,0
90,º”√ ,2022-05-19 02:49,20.3,0,0,271.4,0,3,0,1012.1,0,1014.1,0,46.6,0,,0
90,º”√ ,2022-05-19 02:50,20.3,0,0,273.1,0,3.4,0,1012,0,1014,0,46.7,0,,0
90,º”√ ,2022-05-19 02:51,20.3,0,0,263.7,0,3,0,1012,0,1014,0,46.7,0,,0
90,º”√ ,2022-05-19 02:52,20.3,0,0,273.8,0,3.5,0,1012,0,1014,0,46.8,0,,0
90,º”√ ,2022-05-19 02:53,20.3,0,0,278.9,0,3.8,0,1012,0,1014,0,46.9,0,,0
90,º”√ ,2022-05-19 02:54,20.3,0,0,275.1,0,3.2,0,1011.9,0,1013.9,0,46.9,0,,0
90,º”√ ,2022-05-19 02:55,20.3,0,0,272.6,0,3.5,0,1011.9,0,1013.9,0,47,0,,0
90,º”√ ,2022-05-19 02:56,20.3,0,0,264.3,0,4.1,0,1011.9,0,1013.9,0,46.9,0,,0
90,º”√ ,2022-05-19 02:57,20.3,0,0,264.6,0,2.9,0,1011.9,0,1013.9,0,46.9,0,,0
90,º”√ ,2022-05-19 02:58,20.2,0,0,268.7,0,3.2,0,1011.8,0,1013.9,0,47.1,0,,0
90,º”√ ,2022-05-19 02:59,20.2,0,0,270.2,0,4.4,0,1011.8,0,1013.9,0,47.1,0,,0
90,º”√ ,2022-05-19 03:00,20.3,0,0,276.6,0,3.8,0,1011.8,0,1013.8,0,47.2,0,,0
90,º”√ ,2022-05-19 03:01,20.3,0,0,271.9,0,3.3,0,1011.8,0,1013.8,0,47.2,0,,0
90,º”√ ,2022-05-19 03:02,20.3,0,0,267.3,0,3.1,0,1011.8,0,1013.8,0,47.2,0,,0
90,º”√ ,2022-05-19 03:03,20.3,0,0,269.4,0,2.6,0,1011.8,0,1013.8,0,47.1,0,,0
90,º”√ ,2022-05-19 03:04,20.2,0,0,274.5,0,3,0,1011.8,0,1013.9,0,47.2,0,,0
90,º”√ ,2022-05-19 03:05,20.2,0,0,260.4,0,2.8,0,1011.8,0,1013.9,0,47.3,0,,0
90,º”√ ,2022-05-19 03:06,20.2,0,0,271.1,0,3.4,0,1011.9,0,1014,0,47.2,0,,0
90,º”√ ,2022-05-19 03:07,20.3,0,0,273.7,0,3.7,0,1011.8,0,1013.8,0,46.9,0,,0
90,º”√ ,2022-05-19 03:08,20.3,0,0,272.6,0,3.2,0,1011.9,0,1013.9,0,46.8,0,,0
90,º”√ ,2022-05-19 03:09,20.4,0,0,281.2,0,3.8,0,1011.8,0,1013.8,0,46.9,0,,0
90,º”√ ,2022-05-19 03:10,20.3,0,0,279.6,0,3.5,0,1011.8,0,1013.8,0,47,0,,0
90,º”√ ,2022-05-19 03:11,20.3,0,0,266.5,0,2.7,0,1011.8,0,1013.8,0,47.1,0,,0
90,º”√ ,2022-05-19 03:12,20.2,0,0,272,0,2.6,0,1011.9,0,1014,0,47.2,0,,0
90,º”√ ,2022-05-19 03:13,20.2,0,0,273.7,0,3.1,0,1011.9,0,1014,0,47,0,,0
90,º”√ ,2022-05-19 03:14,20.3,0,0,275.7,0,3.3,0,1011.9,0,1013.9,0,46.6,0,,0
90,º”√ ,2022-05-19 03:15,20.3,0,0,289,0,3.4,0,1012,0,1014,0,46.4,0,,0
90,º”√ ,2022-05-19 03:16,20.4,0,0,288,0,2.7,0,1012,0,1014,0,46.4,0,,0
90,º”√ ,2022-05-19 03:17,20.3,0,0,279.8,0,1.9,0,1012.1,0,1014.1,0,46.8,0,,0
90,º”√ ,2022-05-19 03:18,20.2,0,0,266.3,0,2.3,0,1012.1,0,1014.2,0,47.1,0,,0
90,º”√ ,2022-05-19 03:19,20.1,0,0,280.3,0,3,0,1012.1,0,1014.2,0,47.3,0,,0
90,º”√ ,2022-05-19 03:20,20.1,0,0,292.2,0,3.5,0,1012.1,0,1014.2,0,47.5,0,,0
90,º”√ ,2022-05-19 03:21,20.1,0,0,297.8,0,2.6,0,1012.2,0,1014.3,0,47.5,0,,0
90,º”√ ,2022-05-19 03:22,20.1,0,0,308,0,2.6,0,1012.2,0,1014.3,0,47.5,0,,0
90,º”√ ,2022-05-19 03:23,20,0,0,289,0,3.4,0,1012.2,0,1014.3,0,47.4,0,,0
90,º”√ ,2022-05-19 03:24,20,0,0,293.2,0,2.6,0,1012.3,0,1014.4,0,47.6,0,,0
90,º”√ ,2022-05-19 03:25,19.8,0,0,291.4,0,1.7,0,1012.3,0,1014.3,0,48,0,,0
90,º”√ ,2022-05-19 03:26,19.7,0,0,289.1,0,2.1,0,1012.3,0,1014.3,0,48.5,0,,0
90,º”√ ,2022-05-19 03:27,19.6,0,0,294.8,0,2.4,0,1012.3,0,1014.3,0,48.8,0,,0
90,º”√ ,2022-05-19 03:28,19.6,0,0,320.6,0,2,0,1012.3,0,1014.3,0,49,0,,0
90,º”√ ,2022-05-19 03:29,19.5,0,0,333,0,1.9,0,1012.3,0,1014.3,0,49.2,0,,0
90,º”√ ,2022-05-19 03:30,19.4,0,0,331.8,0,1.7,0,1012.3,0,1014.3,0,49.3,0,,0
90,º”√ ,2022-05-19 03:31,19.4,0,0,296.6,0,2,0,1012.3,0,1014.3,0,49.4,0,,0
90,º”√ ,2022-05-19 03:32,19.4,0,0,290.3,0,2.6,0,1012.4,0,1014.4,0,49.4,0,,0
90,º”√ ,2022-05-19 03:33,19.4,0,0,283.6,0,2.5,0,1012.4,0,1014.4,0,49.5,0,,0
90,º”√ ,2022-05-19 03:34,19.4,0,0,291.2,0,2.2,0,1012.4,0,1014.4,0,49.7,0,,0
90,º”√ ,2022-05-19 03:35,19.3,0,0,291.7,0,2.1,0,1012.4,0,1014.4,0,49.9,0,,0
90,º”√ ,2022-05-19 03:36,19.2,0,0,289.3,0,2.1,0,1012.3,0,1014.3,0,50.3,0,,0
90,º”√ ,2022-05-19 03:37,19.2,0,0,288.3,0,2,0,1012.3,0,1014.3,0,50.3,0,,0
90,º”√ ,2022-05-19 03:38,19.2,0,0,290.2,0,1.9,0,1012.3,0,1014.3,0,50.5,0,,0
90,º”√ ,2022-05-19 03:39,19.1,0,0,293.3,0,2,0,1012.3,0,1014.3,0,50.9,0,,0
90,º”√ ,2022-05-19 03:40,19.1,0,0,298.1,0,1.8,0,1012.3,0,1014.3,0,51,0,,0
90,º”√ ,2022-05-19 03:41,19.1,0,0,300.2,0,1.9,0,1012.4,0,1014.4,0,51.1,0,,0
