¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-17 00:25,21.6,0,0,344.8,0,1.5,0,1006.7,0,1008.7,0,90.8,0,,0
90,º”√ ,2022-09-17 00:26,21.6,0,0,336.6,0,1.6,0,1006.7,0,1008.7,0,90.8,0,,0
90,º”√ ,2022-09-17 00:27,21.6,0,0,343,0,1.6,0,1006.7,0,1008.7,0,90.8,0,,0
90,º”√ ,2022-09-17 00:28,21.6,0,0,340.1,0,1.5,0,1006.7,0,1008.7,0,90.8,0,,0
90,º”√ ,2022-09-17 00:29,21.6,0,0,347.8,0,1.9,0,1006.7,0,1008.7,0,90.8,0,,0
90,º”√ ,2022-09-17 00:30,21.6,0,0,343.8,0,1.7,0,1006.7,0,1008.7,0,90.8,0,,0
90,º”√ ,2022-09-17 00:31,21.6,0,0,346.1,0,1.7,0,1006.7,0,1008.7,0,90.8,0,,0
90,º”√ ,2022-09-17 00:32,21.6,0,0,344.4,0,1.8,0,1006.6,0,1008.6,0,90.9,0,,0
90,º”√ ,2022-09-17 00:33,21.6,0,0,352,0,1.9,0,1006.6,0,1008.6,0,90.9,0,,0
90,º”√ ,2022-09-17 00:34,21.6,0,0,357.6,0,2.3,0,1006.6,0,1008.6,0,90.9,0,,0
90,º”√ ,2022-09-17 00:35,21.6,0,0,358.3,0,1.9,0,1006.6,0,1008.6,0,90.9,0,,0
90,º”√ ,2022-09-17 00:36,21.6,0,0,351,0,2.2,0,1006.6,0,1008.6,0,90.9,0,,0
90,º”√ ,2022-09-17 00:37,21.6,0,0,348.3,0,2.3,0,1006.6,0,1008.6,0,91,0,,0
90,º”√ ,2022-09-17 00:38,21.6,0,0,350,0,2,0,1006.6,0,1008.6,0,91,0,,0
90,º”√ ,2022-09-17 00:39,21.6,0,0,350.1,0,2.1,0,1006.6,0,1008.6,0,91,0,,0
90,º”√ ,2022-09-17 00:40,21.6,0,0,353.1,0,1.8,0,1006.6,0,1008.6,0,91.1,0,,0
90,º”√ ,2022-09-17 00:41,21.6,0,0,354.8,0,2.9,0,1006.5,0,1008.5,0,91.2,0,,0
90,º”√ ,2022-09-17 00:42,21.6,0,0,350.8,0,2.7,0,1006.5,0,1008.5,0,91.3,0,,0
90,º”√ ,2022-09-17 00:43,21.6,0,0,351,0,3.4,0,1006.4,0,1008.4,0,91.4,0,,0
90,º”√ ,2022-09-17 00:44,21.6,0,0,354.2,0,3.2,0,1006.4,0,1008.4,0,91.4,0,,0
90,º”√ ,2022-09-17 00:45,21.5,0,0,335.6,0,2.7,0,1006.4,0,1008.4,0,91.5,0,,0
90,º”√ ,2022-09-17 00:46,21.5,0,0,355.9,0,2.2,0,1006.5,0,1008.5,0,91.5,0,,0
90,º”√ ,2022-09-17 00:47,21.5,0,0,337.6,0,2.1,0,1006.5,0,1008.5,0,91.6,0,,0
90,º”√ ,2022-09-17 00:48,21.5,0,0,317.6,0,1.6,0,1006.5,0,1008.5,0,91.7,0,,0
90,º”√ ,2022-09-17 00:49,21.5,0,0,340,0,1.7,0,1006.5,0,1008.5,0,91.7,0,,0
90,º”√ ,2022-09-17 00:50,21.5,0,0,310.6,0,1.4,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 00:51,21.5,0,0,312.3,0,1.1,0,1006.6,0,1008.6,0,91.8,0,,0
90,º”√ ,2022-09-17 00:52,21.5,0,0,316,0,1.3,0,1006.6,0,1008.6,0,91.8,0,,0
90,º”√ ,2022-09-17 00:53,21.5,0,0,331.9,0,1.3,0,1006.7,0,1008.7,0,91.9,0,,0
90,º”√ ,2022-09-17 00:54,21.4,0,0,338.4,0,1.6,0,1006.7,0,1008.7,0,91.9,0,,0
90,º”√ ,2022-09-17 00:55,21.4,0,0,349.1,0,1.3,0,1006.7,0,1008.7,0,92,0,,0
90,º”√ ,2022-09-17 00:56,21.4,0,0,334.4,0,.9,0,1006.7,0,1008.7,0,92,0,,0
90,º”√ ,2022-09-17 00:57,21.4,0,0,352.9,0,1.3,0,1006.7,0,1008.7,0,92,0,,0
90,º”√ ,2022-09-17 00:58,21.4,0,0,4.3,0,1.1,0,1006.6,0,1008.6,0,92.1,0,,0
90,º”√ ,2022-09-17 00:59,21.4,0,0,351.6,0,1.2,0,1006.6,0,1008.6,0,92.1,0,,0
90,º”√ ,2022-09-17 01:00,21.5,0,0,333.8,0,1.5,0,1006.6,0,1008.6,0,92.1,0,,0
90,º”√ ,2022-09-17 01:01,21.5,0,0,332.5,0,1.7,0,1006.6,0,1008.6,0,92.1,0,,0
90,º”√ ,2022-09-17 01:02,21.5,0,0,350.7,0,1.8,0,1006.6,0,1008.6,0,92.1,0,,0
90,º”√ ,2022-09-17 01:03,21.5,0,0,347.2,0,1.8,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:04,21.5,0,0,343,0,2,0,1006.6,0,1008.6,0,92.1,0,,0
90,º”√ ,2022-09-17 01:05,21.5,0,0,345.7,0,1.9,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:06,21.5,0,0,345.9,0,1.6,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:07,21.5,0,0,348,0,2.3,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:08,21.5,0,0,337.9,0,1.9,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:09,21.5,0,0,344,0,1.7,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:10,21.5,0,0,349.1,0,2,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:11,21.5,0,0,342,0,2.3,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:12,21.5,0,0,343.6,0,2.4,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:13,21.5,0,0,340.8,0,2.1,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:14,21.5,0,0,332,0,1.9,0,1006.6,0,1008.6,0,91.9,0,,0
90,º”√ ,2022-09-17 01:15,21.6,0,0,337.7,0,1.5,0,1006.6,0,1008.6,0,91.9,0,,0
90,º”√ ,2022-09-17 01:16,21.5,0,0,330,0,1.5,0,1006.6,0,1008.6,0,91.9,0,,0
90,º”√ ,2022-09-17 01:17,21.5,0,0,337,0,1.3,0,1006.6,0,1008.6,0,91.9,0,,0
90,º”√ ,2022-09-17 01:18,21.5,0,0,336.3,0,1.9,0,1006.6,0,1008.6,0,91.9,0,,0
90,º”√ ,2022-09-17 01:19,21.5,0,0,343.2,0,2.1,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:20,21.6,0,0,344.8,0,2.2,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:21,21.6,0,0,346.3,0,2.7,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:22,21.6,0,0,357.6,0,2.3,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:23,21.6,0,0,353.7,0,2.5,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:24,21.6,0,0,342.7,0,2.7,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:25,21.6,0,0,344.5,0,2.6,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:26,21.6,0,0,323.1,0,2,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:27,21.6,0,0,333.9,0,1.5,0,1006.6,0,1008.6,0,91.8,0,,0
90,º”√ ,2022-09-17 01:28,21.6,0,0,336.8,0,1.9,0,1006.6,0,1008.6,0,91.8,0,,0
90,º”√ ,2022-09-17 01:29,21.6,0,0,343.2,0,2.1,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:30,21.6,0,0,354.7,0,2.3,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:31,21.6,0,0,354.3,0,2.3,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:32,21.6,0,0,349.8,0,2.3,0,1006.5,0,1008.5,0,91.8,0,,0
90,º”√ ,2022-09-17 01:33,21.6,0,0,350.1,0,2,0,1006.5,0,1008.5,0,91.9,0,,0
90,º”√ ,2022-09-17 01:34,21.6,0,0,351.8,0,2.8,0,1006.5,0,1008.5,0,91.9,0,,0
90,º”√ ,2022-09-17 01:35,21.6,0,0,351,0,2.5,0,1006.4,0,1008.4,0,91.9,0,,0
90,º”√ ,2022-09-17 01:36,21.6,0,0,355.9,0,2.6,0,1006.4,0,1008.4,0,92,0,,0
90,º”√ ,2022-09-17 01:37,21.6,0,0,348.9,0,2.3,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:38,21.6,0,0,357.2,0,2.5,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:39,21.6,0,0,351.7,0,1.6,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:40,21.6,0,0,354.7,0,2,0,1006.5,0,1008.5,0,92,0,,0
90,º”√ ,2022-09-17 01:41,21.6,0,0,5.7,0,2,0,1006.5,0,1008.5,0,92.1,0,,0
90,º”√ ,2022-09-17 01:42,21.6,0,0,5.8,0,2,0,1006.5,0,1008.5,0,92.1,0,,0
90,º”√ ,2022-09-17 01:43,21.6,0,0,353.5,0,2.6,0,1006.5,0,1008.5,0,92.1,0,,0
90,º”√ ,2022-09-17 01:44,21.5,0,0,339.6,0,2.5,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:45,21.5,0,0,347.8,0,2.1,0,1006.6,0,1008.6,0,92,0,,0
90,º”√ ,2022-09-17 01:46,21.6,0,0,337.6,0,1.9,0,1006.6,0,1008.6,0,91.9,0,,0
90,º”√ ,2022-09-17 01:47,21.5,0,0,342.9,0,1.9,0,1006.6,0,1008.6,0,91.8,0,,0
90,º”√ ,2022-09-17 01:48,21.5,0,0,349.4,0,2.2,0,1006.6,0,1008.6,0,91.8,0,,0
90,º”√ ,2022-09-17 01:49,21.5,0,0,356.3,0,2.6,0,1006.6,0,1008.6,0,91.7,0,,0
90,º”√ ,2022-09-17 01:50,21.5,0,0,354.3,0,2,0,1006.6,0,1008.6,0,91.6,0,,0
90,º”√ ,2022-09-17 01:51,21.5,0,0,348.6,0,1.8,0,1006.6,0,1008.6,0,91.6,0,,0
90,º”√ ,2022-09-17 01:52,21.5,0,0,347.6,0,1.7,0,1006.6,0,1008.6,0,91.6,0,,0
90,º”√ ,2022-09-17 01:53,21.5,0,0,347.2,0,1.8,0,1006.6,0,1008.6,0,91.5,0,,0
90,º”√ ,2022-09-17 01:54,21.5,0,0,352.5,0,2,0,1006.6,0,1008.6,0,91.4,0,,0
90,º”√ ,2022-09-17 01:55,21.5,0,0,346.4,0,2.1,0,1006.6,0,1008.6,0,91.3,0,,0
90,º”√ ,2022-09-17 01:56,21.5,0,0,.3,0,2,0,1006.5,0,1008.5,0,91.3,0,,0
90,º”√ ,2022-09-17 01:57,21.5,0,0,354.4,0,2.3,0,1006.5,0,1008.5,0,91.2,0,,0
90,º”√ ,2022-09-17 01:58,21.5,0,0,354.5,0,2.4,0,1006.5,0,1008.5,0,91.1,0,,0
90,º”√ ,2022-09-17 01:59,21.5,0,0,340.2,0,1.6,0,1006.5,0,1008.5,0,91.1,0,,0
90,º”√ ,2022-09-17 02:00,21.5,0,0,355.3,0,2,0,1006.5,0,1008.5,0,91,0,,0
90,º”√ ,2022-09-17 02:01,21.5,0,0,354.3,0,2.2,0,1006.5,0,1008.5,0,91,0,,0
90,º”√ ,2022-09-17 02:02,21.5,0,0,356,0,2.5,0,1006.5,0,1008.5,0,90.8,0,,0
90,º”√ ,2022-09-17 02:03,21.5,0,0,359.3,0,2.4,0,1006.5,0,1008.5,0,90.8,0,,0
90,º”√ ,2022-09-17 02:04,21.5,0,0,352.1,0,2.4,0,1006.4,0,1008.4,0,90.8,0,,0
90,º”√ ,2022-09-17 02:05,21.5,0,0,353.1,0,3,0,1006.4,0,1008.4,0,90.7,0,,0
90,º”√ ,2022-09-17 02:06,21.5,0,0,350.8,0,2.9,0,1006.4,0,1008.4,0,90.5,0,,0
90,º”√ ,2022-09-17 02:07,21.5,0,0,355.6,0,2.3,0,1006.4,0,1008.4,0,90.5,0,,0
90,º”√ ,2022-09-17 02:08,21.5,0,0,333.2,0,1.8,0,1006.4,0,1008.4,0,90.5,0,,0
90,º”√ ,2022-09-17 02:09,21.5,0,0,341.3,0,1.6,0,1006.5,0,1008.5,0,90.4,0,,0
90,º”√ ,2022-09-17 02:10,21.5,0,0,346.4,0,1.5,0,1006.6,0,1008.6,0,90.3,0,,0
90,º”√ ,2022-09-17 02:11,21.4,0,0,347.9,0,1.3,0,1006.6,0,1008.6,0,90.2,0,,0
90,º”√ ,2022-09-17 02:12,21.4,0,0,347,0,1.7,0,1006.6,0,1008.6,0,90.1,0,,0
90,º”√ ,2022-09-17 02:13,21.4,0,0,351.7,0,1.7,0,1006.6,0,1008.6,0,89.9,0,,0
90,º”√ ,2022-09-17 02:14,21.4,0,0,329.6,0,1.3,0,1006.6,0,1008.6,0,89.8,0,,0
90,º”√ ,2022-09-17 02:15,21.4,0,0,352.7,0,1.6,0,1006.7,0,1008.7,0,89.7,0,,0
90,º”√ ,2022-09-17 02:16,21.4,0,0,356.6,0,2.1,0,1006.6,0,1008.6,0,89.5,0,,0
90,º”√ ,2022-09-17 02:17,21.4,0,0,4,0,2,0,1006.5,0,1008.5,0,89.4,0,,0
90,º”√ ,2022-09-17 02:18,21.4,0,0,357.4,0,1.8,0,1006.5,0,1008.5,0,89.3,0,,0
90,º”√ ,2022-09-17 02:19,21.4,0,0,352.1,0,2.1,0,1006.5,0,1008.5,0,89.2,0,,0
90,º”√ ,2022-09-17 02:20,21.4,0,0,341.2,0,2.2,0,1006.5,0,1008.5,0,89,0,,0
90,º”√ ,2022-09-17 02:21,21.4,0,0,342.5,0,1.9,0,1006.6,0,1008.6,0,88.9,0,,0
90,º”√ ,2022-09-17 02:22,21.4,0,0,346.6,0,2,0,1006.6,0,1008.6,0,88.8,0,,0
90,º”√ ,2022-09-17 02:23,21.4,0,0,349.6,0,2.3,0,1006.6,0,1008.6,0,88.7,0,,0
90,º”√ ,2022-09-17 02:24,21.4,0,0,351.6,0,2.5,0,1006.6,0,1008.6,0,88.6,0,,0
90,º”√ ,2022-09-17 02:25,21.4,0,0,352.8,0,2.9,0,1006.6,0,1008.6,0,88.5,0,,0
90,º”√ ,2022-09-17 02:26,21.4,0,0,341.5,0,2.4,0,1006.7,0,1008.7,0,88.4,0,,0
90,º”√ ,2022-09-17 02:27,21.4,0,0,345.3,0,2.2,0,1006.7,0,1008.7,0,88.4,0,,0
90,º”√ ,2022-09-17 02:28,21.4,0,0,347.6,0,2.2,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 02:29,21.4,0,0,344,0,2.3,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 02:30,21.4,0,0,346.6,0,2.1,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 02:31,21.4,0,0,348.7,0,2.1,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 02:32,21.4,0,0,343.6,0,1.9,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 02:33,21.4,0,0,353.7,0,1.6,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 02:34,21.4,0,0,354.3,0,1.6,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 02:35,21.4,0,0,343,0,1.5,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 02:36,21.4,0,0,3.2,0,1.6,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 02:37,21.4,0,0,358.1,0,1.9,0,1006.6,0,1008.6,0,88.2,0,,0
90,º”√ ,2022-09-17 02:38,21.4,0,0,356.8,0,1.8,0,1006.6,0,1008.6,0,88.3,0,,0
90,º”√ ,2022-09-17 02:39,21.4,0,0,350.5,0,2.2,0,1006.6,0,1008.6,0,88.3,0,,0
90,º”√ ,2022-09-17 02:40,21.4,0,0,339.7,0,2.3,0,1006.6,0,1008.6,0,88.2,0,,0
90,º”√ ,2022-09-17 02:41,21.4,0,0,346.8,0,2.4,0,1006.7,0,1008.7,0,88.2,0,,0
90,º”√ ,2022-09-17 02:42,21.4,0,0,344.2,0,2.2,0,1006.7,0,1008.7,0,88.2,0,,0
90,º”√ ,2022-09-17 02:43,21.4,0,0,352.7,0,2.3,0,1006.7,0,1008.7,0,88.1,0,,0
90,º”√ ,2022-09-17 02:44,21.4,0,0,350.5,0,2.3,0,1006.7,0,1008.7,0,88.1,0,,0
90,º”√ ,2022-09-17 02:45,21.4,0,0,359.2,0,2.3,0,1006.7,0,1008.7,0,88.1,0,,0
90,º”√ ,2022-09-17 02:46,21.5,0,0,345.4,0,2.1,0,1006.7,0,1008.7,0,88.2,0,,0
90,º”√ ,2022-09-17 02:47,21.4,0,0,344.9,0,1.9,0,1006.7,0,1008.7,0,88.2,0,,0
90,º”√ ,2022-09-17 02:48,21.4,0,0,349.3,0,2.1,0,1006.7,0,1008.7,0,88.2,0,,0
90,º”√ ,2022-09-17 02:49,21.5,0,0,351.8,0,2.5,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 02:50,21.5,0,0,350.3,0,2.2,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 02:51,21.5,0,0,350.9,0,2.4,0,1006.6,0,1008.6,0,88.2,0,,0
90,º”√ ,2022-09-17 02:52,21.5,0,0,350.2,0,2.3,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 02:53,21.5,0,0,345.9,0,2.7,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 02:54,21.5,0,0,347.3,0,2.3,0,1006.6,0,1008.6,0,88.3,0,,0
90,º”√ ,2022-09-17 02:55,21.5,0,0,354.2,0,2.5,0,1006.6,0,1008.6,0,88.4,0,,0
90,º”√ ,2022-09-17 02:56,21.4,0,0,348.4,0,2.7,0,1006.6,0,1008.6,0,88.4,0,,0
90,º”√ ,2022-09-17 02:57,21.4,0,0,349,0,2.8,0,1006.6,0,1008.6,0,88.4,0,,0
90,º”√ ,2022-09-17 02:58,21.4,0,0,343.1,0,2.8,0,1006.7,0,1008.7,0,88.4,0,,0
90,º”√ ,2022-09-17 02:59,21.4,0,0,353.9,0,2.6,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 03:00,21.4,0,0,352,0,3.2,0,1006.7,0,1008.7,0,88.4,0,,0
90,º”√ ,2022-09-17 03:01,21.4,0,0,345.6,0,3.4,0,1006.7,0,1008.7,0,88.4,0,,0
90,º”√ ,2022-09-17 03:02,21.4,0,0,348.2,0,3.6,0,1006.7,0,1008.7,0,88.3,0,,0
90,º”√ ,2022-09-17 03:03,21.4,0,0,347.8,0,3.6,0,1006.6,0,1008.6,0,88.1,0,,0
90,º”√ ,2022-09-17 03:04,21.4,0,0,347.2,0,2.9,0,1006.6,0,1008.6,0,87.9,0,,0
90,º”√ ,2022-09-17 03:05,21.4,0,0,348.5,0,2.8,0,1006.6,0,1008.6,0,87.8,0,,0
90,º”√ ,2022-09-17 03:06,21.4,0,0,354.3,0,2.3,0,1006.6,0,1008.6,0,87.7,0,,0
90,º”√ ,2022-09-17 03:07,21.4,0,0,358,0,2,0,1006.6,0,1008.6,0,87.8,0,,0
90,º”√ ,2022-09-17 03:08,21.4,0,0,353.3,0,2.1,0,1006.6,0,1008.6,0,87.9,0,,0
90,º”√ ,2022-09-17 03:09,21.3,0,0,348.7,0,2.4,0,1006.7,0,1008.7,0,87.9,0,,0
90,º”√ ,2022-09-17 03:10,21.3,0,0,347.6,0,2.8,0,1006.7,0,1008.7,0,87.9,0,,0
90,º”√ ,2022-09-17 03:11,21.3,0,0,348.6,0,3.5,0,1006.7,0,1008.7,0,87.8,0,,0
90,º”√ ,2022-09-17 03:12,21.3,0,0,348.2,0,3.3,0,1006.7,0,1008.7,0,87.9,0,,0
90,º”√ ,2022-09-17 03:13,21.3,0,0,349.3,0,2.9,0,1006.7,0,1008.7,0,88,0,,0
90,º”√ ,2022-09-17 03:14,21.3,0,0,349.8,0,2.5,0,1006.8,0,1008.8,0,88.1,0,,0
90,º”√ ,2022-09-17 03:15,21.3,0,0,350.8,0,2.1,0,1006.8,0,1008.8,0,88.2,0,,0
90,º”√ ,2022-09-17 03:16,21.3,0,0,1.5,0,1.7,0,1006.8,0,1008.8,0,88.3,0,,0
90,º”√ ,2022-09-17 03:17,21.3,0,0,343.7,0,2,0,1006.8,0,1008.8,0,88.4,0,,0
90,º”√ ,2022-09-17 03:18,21.3,0,0,353.1,0,1.8,0,1006.7,0,1008.7,0,88.6,0,,0
90,º”√ ,2022-09-17 03:19,21.3,0,0,355.5,0,2.1,0,1006.7,0,1008.7,0,88.8,0,,0
90,º”√ ,2022-09-17 03:20,21.3,0,0,349.4,0,2.2,0,1006.7,0,1008.7,0,88.9,0,,0
90,º”√ ,2022-09-17 03:21,21.3,0,0,.5,0,2.1,0,1006.7,0,1008.7,0,88.7,0,,0
90,º”√ ,2022-09-17 03:22,21.3,0,0,350.2,0,2.1,0,1006.7,0,1008.7,0,88.7,0,,0
90,º”√ ,2022-09-17 03:23,21.3,0,0,354.9,0,2.7,0,1006.7,0,1008.7,0,88.8,0,,0
90,º”√ ,2022-09-17 03:24,21.3,0,0,340.2,0,2.6,0,1006.7,0,1008.7,0,88.9,0,,0
90,º”√ ,2022-09-17 03:25,21.3,0,0,347,0,2.9,0,1006.7,0,1008.7,0,88.9,0,,0
90,º”√ ,2022-09-17 03:26,21.3,0,0,351.6,0,2.7,0,1006.7,0,1008.7,0,88.9,0,,0
90,º”√ ,2022-09-17 03:27,21.3,0,0,351.1,0,3,0,1006.7,0,1008.7,0,88.8,0,,0
90,º”√ ,2022-09-17 03:28,21.3,0,0,347.6,0,2.7,0,1006.7,0,1008.7,0,88.8,0,,0
90,º”√ ,2022-09-17 03:29,21.3,0,0,342,0,2.8,0,1006.8,0,1008.8,0,88.8,0,,0
90,º”√ ,2022-09-17 03:30,21.3,0,0,345.2,0,2.9,0,1006.8,0,1008.8,0,88.8,0,,0
90,º”√ ,2022-09-17 03:31,21.3,0,0,345.7,0,2.6,0,1006.8,0,1008.8,0,88.7,0,,0
90,º”√ ,2022-09-17 03:32,21.3,0,0,350.5,0,2.3,0,1006.8,0,1008.8,0,88.7,0,,0
90,º”√ ,2022-09-17 03:33,21.3,0,0,345.4,0,1.8,0,1006.8,0,1008.8,0,88.8,0,,0
90,º”√ ,2022-09-17 03:34,21.3,0,0,349.3,0,1.7,0,1006.8,0,1008.8,0,88.7,0,,0
90,º”√ ,2022-09-17 03:35,21.3,0,0,345.3,0,1.5,0,1006.8,0,1008.8,0,88.7,0,,0
90,º”√ ,2022-09-17 03:36,21.3,0,0,351.9,0,1.9,0,1006.8,0,1008.8,0,88.7,0,,0
90,º”√ ,2022-09-17 03:37,21.3,0,0,352.3,0,2.1,0,1006.8,0,1008.8,0,88.7,0,,0
90,º”√ ,2022-09-17 03:38,21.3,0,0,358,0,1.6,0,1006.8,0,1008.8,0,88.7,0,,0
