¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-11 00:30,20.5,0,0,317.3,0,.9,0,1017.4,0,1019.5,0,84.4,0,,0
90,º”√ ,2022-09-11 00:31,20.5,0,0,300.4,0,1.2,0,1017.4,0,1019.5,0,84.4,0,,0
90,º”√ ,2022-09-11 00:32,20.5,0,0,314.8,0,1.5,0,1017.4,0,1019.5,0,84.6,0,,0
90,º”√ ,2022-09-11 00:33,20.5,0,0,296.2,0,1.4,0,1017.3,0,1019.4,0,84.6,0,,0
90,º”√ ,2022-09-11 00:34,20.5,0,0,312.6,0,1.2,0,1017.3,0,1019.4,0,84.6,0,,0
90,º”√ ,2022-09-11 00:35,20.4,0,0,313,0,1.1,0,1017.3,0,1019.4,0,84.6,0,,0
90,º”√ ,2022-09-11 00:36,20.4,0,0,332,0,1.3,0,1017.3,0,1019.4,0,84.7,0,,0
90,º”√ ,2022-09-11 00:37,20.4,0,0,306.4,0,1.1,0,1017.3,0,1019.4,0,84.8,0,,0
90,º”√ ,2022-09-11 00:38,20.4,0,0,310.7,0,1.2,0,1017.3,0,1019.4,0,84.9,0,,0
90,º”√ ,2022-09-11 00:39,20.4,0,0,303.1,0,1.5,0,1017.3,0,1019.4,0,84.8,0,,0
90,º”√ ,2022-09-11 00:40,20.4,0,0,313.1,0,1.7,0,1017.3,0,1019.4,0,84.9,0,,0
90,º”√ ,2022-09-11 00:41,20.4,0,0,299,0,1.5,0,1017.3,0,1019.4,0,84.8,0,,0
90,º”√ ,2022-09-11 00:42,20.4,0,0,318.5,0,1.6,0,1017.3,0,1019.4,0,84.8,0,,0
90,º”√ ,2022-09-11 00:43,20.4,0,0,303.6,0,1.4,0,1017.3,0,1019.4,0,85,0,,0
90,º”√ ,2022-09-11 00:44,20.4,0,0,302.7,0,1.4,0,1017.3,0,1019.4,0,85,0,,0
90,º”√ ,2022-09-11 00:45,20.4,0,0,295.4,0,1.2,0,1017.3,0,1019.4,0,85,0,,0
90,º”√ ,2022-09-11 00:46,20.4,0,0,296.1,0,1.5,0,1017.3,0,1019.4,0,85,0,,0
90,º”√ ,2022-09-11 00:47,20.4,0,0,303.4,0,.9,0,1017.2,0,1019.3,0,85.1,0,,0
90,º”√ ,2022-09-11 00:48,20.4,0,0,294.6,0,1.4,0,1017.2,0,1019.3,0,85.2,0,,0
90,º”√ ,2022-09-11 00:49,20.4,0,0,302.9,0,1.3,0,1017.2,0,1019.3,0,85.2,0,,0
90,º”√ ,2022-09-11 00:50,20.4,0,0,309.9,0,1.6,0,1017.2,0,1019.3,0,85.2,0,,0
90,º”√ ,2022-09-11 00:51,20.4,0,0,292.4,0,1.6,0,1017.2,0,1019.3,0,85.1,0,,0
90,º”√ ,2022-09-11 00:52,20.4,0,0,309.9,0,1.3,0,1017.2,0,1019.3,0,85.1,0,,0
90,º”√ ,2022-09-11 00:53,20.4,0,0,302.5,0,.9,0,1017.2,0,1019.3,0,85.1,0,,0
90,º”√ ,2022-09-11 00:54,20.4,0,0,312.8,0,1.2,0,1017.2,0,1019.3,0,85.1,0,,0
90,º”√ ,2022-09-11 00:55,20.3,0,0,313.5,0,1.4,0,1017.2,0,1019.3,0,85.2,0,,0
90,º”√ ,2022-09-11 00:56,20.3,0,0,294.4,0,1.5,0,1017.1,0,1019.2,0,85.3,0,,0
90,º”√ ,2022-09-11 00:57,20.3,0,0,307.8,0,1.3,0,1017.1,0,1019.2,0,85.3,0,,0
90,º”√ ,2022-09-11 00:58,20.4,0,0,309.6,0,1.3,0,1017.1,0,1019.2,0,85.2,0,,0
90,º”√ ,2022-09-11 00:59,20.4,0,0,316,0,1.9,0,1017.1,0,1019.2,0,85.2,0,,0
90,º”√ ,2022-09-11 01:00,20.4,0,0,316.6,0,1.4,0,1017.1,0,1019.2,0,85.1,0,,0
90,º”√ ,2022-09-11 01:01,20.4,0,0,311.3,0,1.3,0,1017.1,0,1019.2,0,85.1,0,,0
90,º”√ ,2022-09-11 01:02,20.4,0,0,303.7,0,1.2,0,1017.1,0,1019.2,0,85.1,0,,0
90,º”√ ,2022-09-11 01:03,20.4,0,0,324.3,0,1.6,0,1017.1,0,1019.2,0,85.1,0,,0
90,º”√ ,2022-09-11 01:04,20.4,0,0,317,0,1.3,0,1017.1,0,1019.2,0,85,0,,0
90,º”√ ,2022-09-11 01:05,20.4,0,0,308.1,0,1,0,1017.1,0,1019.2,0,85,0,,0
90,º”√ ,2022-09-11 01:06,20.4,0,0,308.6,0,1.3,0,1017.1,0,1019.2,0,85,0,,0
90,º”√ ,2022-09-11 01:07,20.4,0,0,308.5,0,1.2,0,1017.1,0,1019.2,0,85,0,,0
90,º”√ ,2022-09-11 01:08,20.4,0,0,326,0,1.4,0,1017.1,0,1019.2,0,85,0,,0
90,º”√ ,2022-09-11 01:09,20.4,0,0,309.5,0,1.2,0,1017,0,1019.1,0,85,0,,0
90,º”√ ,2022-09-11 01:10,20.4,0,0,319.7,0,1.3,0,1017,0,1019.1,0,85,0,,0
90,º”√ ,2022-09-11 01:11,20.4,0,0,306.2,0,1.2,0,1017,0,1019.1,0,85,0,,0
90,º”√ ,2022-09-11 01:12,20.4,0,0,299.4,0,1,0,1017,0,1019.1,0,85,0,,0
90,º”√ ,2022-09-11 01:13,20.4,0,0,305.8,0,1.3,0,1017,0,1019.1,0,85,0,,0
90,º”√ ,2022-09-11 01:14,20.4,0,0,317.6,0,1.2,0,1017,0,1019.1,0,85.1,0,,0
90,º”√ ,2022-09-11 01:15,20.3,0,0,305.7,0,.9,0,1017,0,1019.1,0,85.1,0,,0
90,º”√ ,2022-09-11 01:16,20.3,0,0,298.4,0,1.1,0,1017,0,1019.1,0,85.2,0,,0
90,º”√ ,2022-09-11 01:17,20.3,0,0,301.7,0,1,0,1017,0,1019.1,0,85.2,0,,0
90,º”√ ,2022-09-11 01:18,20.2,0,0,284.5,0,1,0,1017,0,1019.1,0,85.4,0,,0
90,º”√ ,2022-09-11 01:19,20.2,0,0,290.3,0,1.2,0,1017,0,1019.1,0,85.5,0,,0
90,º”√ ,2022-09-11 01:20,20.2,0,0,279.7,0,1.2,0,1017,0,1019.1,0,85.7,0,,0
90,º”√ ,2022-09-11 01:21,20.2,0,0,282,0,1.3,0,1017,0,1019.1,0,85.8,0,,0
90,º”√ ,2022-09-11 01:22,20.2,0,0,286.4,0,1.2,0,1017.1,0,1019.2,0,85.9,0,,0
90,º”√ ,2022-09-11 01:23,20.2,0,0,276,0,1.1,0,1017.1,0,1019.2,0,85.9,0,,0
90,º”√ ,2022-09-11 01:24,20.2,0,0,294.5,0,1,0,1017.1,0,1019.2,0,85.9,0,,0
90,º”√ ,2022-09-11 01:25,20.2,0,0,274.6,0,.9,0,1017,0,1019.1,0,86,0,,0
90,º”√ ,2022-09-11 01:26,20.1,0,0,283.1,0,.9,0,1017.1,0,1019.2,0,86.1,0,,0
90,º”√ ,2022-09-11 01:27,20.1,0,0,288.4,0,.9,0,1017.1,0,1019.2,0,86.1,0,,0
90,º”√ ,2022-09-11 01:28,20.1,0,0,295,0,.8,0,1017.1,0,1019.2,0,86.3,0,,0
90,º”√ ,2022-09-11 01:29,20,0,0,296.2,0,.8,0,1017,0,1019.1,0,86.5,0,,0
90,º”√ ,2022-09-11 01:30,20,0,0,299,0,1.3,0,1017,0,1019.1,0,86.6,0,,0
90,º”√ ,2022-09-11 01:31,20,0,0,312.4,0,1.2,0,1017,0,1019.1,0,86.6,0,,0
90,º”√ ,2022-09-11 01:32,20,0,0,307,0,1,0,1016.9,0,1019,0,86.6,0,,0
90,º”√ ,2022-09-11 01:33,20.1,0,0,288,0,1.3,0,1016.9,0,1019,0,86.7,0,,0
90,º”√ ,2022-09-11 01:34,20.1,0,0,290.7,0,1.3,0,1016.9,0,1019,0,86.7,0,,0
90,º”√ ,2022-09-11 01:35,20.1,0,0,288.1,0,1.4,0,1016.9,0,1019,0,86.6,0,,0
90,º”√ ,2022-09-11 01:36,20.1,0,0,291.6,0,1.2,0,1016.9,0,1019,0,86.7,0,,0
90,º”√ ,2022-09-11 01:37,20.1,0,0,299.9,0,1.5,0,1016.9,0,1019,0,86.7,0,,0
90,º”√ ,2022-09-11 01:38,20.1,0,0,300.7,0,1.3,0,1016.9,0,1019,0,86.6,0,,0
90,º”√ ,2022-09-11 01:39,20.1,0,0,312.5,0,1.3,0,1016.9,0,1019,0,86.5,0,,0
90,º”√ ,2022-09-11 01:40,20.1,0,0,301.1,0,1.2,0,1016.8,0,1018.9,0,86.4,0,,0
90,º”√ ,2022-09-11 01:41,20.1,0,0,293.8,0,1.4,0,1016.8,0,1018.9,0,86.4,0,,0
90,º”√ ,2022-09-11 01:42,20.1,0,0,293.2,0,1.4,0,1016.8,0,1018.9,0,86.3,0,,0
90,º”√ ,2022-09-11 01:43,20.1,0,0,309.9,0,1.3,0,1016.8,0,1018.9,0,86.3,0,,0
90,º”√ ,2022-09-11 01:44,20.1,0,0,299.2,0,1.1,0,1016.8,0,1018.9,0,86.3,0,,0
90,º”√ ,2022-09-11 01:45,20.1,0,0,295.9,0,1.3,0,1016.8,0,1018.9,0,86.3,0,,0
90,º”√ ,2022-09-11 01:46,20.1,0,0,288.7,0,1.2,0,1016.8,0,1018.9,0,86.3,0,,0
90,º”√ ,2022-09-11 01:47,20.1,0,0,288.2,0,1.2,0,1016.8,0,1018.9,0,86.3,0,,0
90,º”√ ,2022-09-11 01:48,20.1,0,0,291.5,0,1.2,0,1016.8,0,1018.9,0,86.4,0,,0
90,º”√ ,2022-09-11 01:49,20.1,0,0,290.9,0,1.1,0,1016.7,0,1018.8,0,86.3,0,,0
90,º”√ ,2022-09-11 01:50,20.1,0,0,298.4,0,1.4,0,1016.7,0,1018.8,0,86.3,0,,0
90,º”√ ,2022-09-11 01:51,20.1,0,0,324.4,0,1.3,0,1016.7,0,1018.8,0,86.2,0,,0
90,º”√ ,2022-09-11 01:52,20.1,0,0,320.3,0,1.2,0,1016.7,0,1018.8,0,86.1,0,,0
90,º”√ ,2022-09-11 01:53,20.2,0,0,302.4,0,.8,0,1016.6,0,1018.7,0,85.9,0,,0
90,º”√ ,2022-09-11 01:54,20.2,0,0,313.3,0,1.1,0,1016.6,0,1018.7,0,85.9,0,,0
90,º”√ ,2022-09-11 01:55,20.2,0,0,310.1,0,.8,0,1016.6,0,1018.7,0,85.9,0,,0
90,º”√ ,2022-09-11 01:56,20.2,0,0,304,0,.7,0,1016.6,0,1018.7,0,85.8,0,,0
90,º”√ ,2022-09-11 01:57,20.1,0,0,294.6,0,.9,0,1016.6,0,1018.7,0,85.9,0,,0
90,º”√ ,2022-09-11 01:58,20.1,0,0,299.8,0,1.2,0,1016.6,0,1018.7,0,86,0,,0
90,º”√ ,2022-09-11 01:59,20.1,0,0,297.3,0,1.3,0,1016.6,0,1018.7,0,86,0,,0
90,º”√ ,2022-09-11 02:00,20.1,0,0,300.4,0,1.2,0,1016.6,0,1018.7,0,86.1,0,,0
90,º”√ ,2022-09-11 02:01,20.1,0,0,296,0,1.4,0,1016.6,0,1018.7,0,86.2,0,,0
90,º”√ ,2022-09-11 02:02,20.1,0,0,303,0,1.2,0,1016.6,0,1018.7,0,86.3,0,,0
90,º”√ ,2022-09-11 02:03,20.1,0,0,302.2,0,1.2,0,1016.6,0,1018.7,0,86.2,0,,0
90,º”√ ,2022-09-11 02:04,20.1,0,0,302.5,0,1.3,0,1016.6,0,1018.7,0,86.2,0,,0
90,º”√ ,2022-09-11 02:05,20.1,0,0,301.2,0,1.2,0,1016.6,0,1018.7,0,86.1,0,,0
90,º”√ ,2022-09-11 02:06,20.1,0,0,290.4,0,1.5,0,1016.6,0,1018.7,0,86.1,0,,0
90,º”√ ,2022-09-11 02:07,20.1,0,0,290.9,0,1.6,0,1016.6,0,1018.7,0,86.2,0,,0
90,º”√ ,2022-09-11 02:08,20,0,0,299.9,0,1.6,0,1016.5,0,1018.6,0,86.3,0,,0
90,º”√ ,2022-09-11 02:09,20,0,0,295.4,0,1.4,0,1016.6,0,1018.7,0,86.4,0,,0
90,º”√ ,2022-09-11 02:10,20.1,0,0,302.9,0,1.1,0,1016.6,0,1018.7,0,86.4,0,,0
90,º”√ ,2022-09-11 02:11,20.1,0,0,304.8,0,1.6,0,1016.5,0,1018.6,0,86.4,0,,0
90,º”√ ,2022-09-11 02:12,20.1,0,0,293.3,0,1.6,0,1016.5,0,1018.6,0,86.3,0,,0
90,º”√ ,2022-09-11 02:13,20.1,0,0,306.5,0,1.4,0,1016.5,0,1018.6,0,86.3,0,,0
90,º”√ ,2022-09-11 02:14,20.1,0,0,290.6,0,1.4,0,1016.5,0,1018.6,0,86.4,0,,0
90,º”√ ,2022-09-11 02:15,20.1,0,0,288.2,0,1.5,0,1016.5,0,1018.6,0,86.4,0,,0
90,º”√ ,2022-09-11 02:16,20,0,0,293.3,0,1.7,0,1016.5,0,1018.6,0,86.5,0,,0
90,º”√ ,2022-09-11 02:17,20.1,0,0,301.7,0,1.5,0,1016.5,0,1018.6,0,86.5,0,,0
90,º”√ ,2022-09-11 02:18,20.1,0,0,294.6,0,1.4,0,1016.5,0,1018.6,0,86.4,0,,0
90,º”√ ,2022-09-11 02:19,20.1,0,0,289.4,0,1.5,0,1016.5,0,1018.6,0,86.3,0,,0
90,º”√ ,2022-09-11 02:20,20.1,0,0,297.2,0,1.5,0,1016.5,0,1018.6,0,86.3,0,,0
90,º”√ ,2022-09-11 02:21,20.1,0,0,303.3,0,1.7,0,1016.4,0,1018.5,0,86.3,0,,0
90,º”√ ,2022-09-11 02:22,20.1,0,0,293,0,1.7,0,1016.4,0,1018.5,0,86.3,0,,0
90,º”√ ,2022-09-11 02:23,20.1,0,0,297.6,0,1.5,0,1016.4,0,1018.5,0,86.3,0,,0
90,º”√ ,2022-09-11 02:24,20.1,0,0,293.8,0,1.7,0,1016.4,0,1018.5,0,86.3,0,,0
90,º”√ ,2022-09-11 02:25,20.1,0,0,317.5,0,1.7,0,1016.4,0,1018.5,0,86.3,0,,0
90,º”√ ,2022-09-11 02:26,20.1,0,0,306.8,0,1.5,0,1016.5,0,1018.6,0,86.2,0,,0
90,º”√ ,2022-09-11 02:27,20.1,0,0,303,0,1.8,0,1016.5,0,1018.6,0,86.1,0,,0
90,º”√ ,2022-09-11 02:28,20.1,0,0,296.2,0,1.6,0,1016.5,0,1018.6,0,86,0,,0
90,º”√ ,2022-09-11 02:29,20.1,0,0,289.7,0,1.4,0,1016.5,0,1018.6,0,86,0,,0
90,º”√ ,2022-09-11 02:30,20.1,0,0,301.1,0,1.3,0,1016.5,0,1018.6,0,86,0,,0
90,º”√ ,2022-09-11 02:31,20.1,0,0,289,0,1.5,0,1016.5,0,1018.6,0,86,0,,0
90,º”√ ,2022-09-11 02:32,20.1,0,0,318.6,0,1.6,0,1016.5,0,1018.6,0,86.1,0,,0
90,º”√ ,2022-09-11 02:33,20.2,0,0,316.9,0,1.4,0,1016.4,0,1018.5,0,85.9,0,,0
90,º”√ ,2022-09-11 02:34,20.2,0,0,297,0,1.6,0,1016.4,0,1018.5,0,85.7,0,,0
90,º”√ ,2022-09-11 02:35,20.2,0,0,297.7,0,1.6,0,1016.4,0,1018.5,0,85.6,0,,0
90,º”√ ,2022-09-11 02:36,20.2,0,0,286.8,0,1.6,0,1016.4,0,1018.5,0,85.5,0,,0
90,º”√ ,2022-09-11 02:37,20.2,0,0,306,0,1.4,0,1016.4,0,1018.5,0,85.6,0,,0
90,º”√ ,2022-09-11 02:38,20.2,0,0,296.6,0,1.4,0,1016.4,0,1018.5,0,85.7,0,,0
90,º”√ ,2022-09-11 02:39,20.2,0,0,295.3,0,1.3,0,1016.4,0,1018.5,0,85.7,0,,0
90,º”√ ,2022-09-11 02:40,20.1,0,0,301.4,0,1.3,0,1016.3,0,1018.4,0,85.8,0,,0
90,º”√ ,2022-09-11 02:41,20.2,0,0,311,0,1.2,0,1016.3,0,1018.4,0,85.9,0,,0
90,º”√ ,2022-09-11 02:42,20.2,0,0,322.4,0,1.4,0,1016.3,0,1018.4,0,85.8,0,,0
90,º”√ ,2022-09-11 02:43,20.2,0,0,317.4,0,1.2,0,1016.2,0,1018.3,0,85.7,0,,0
90,º”√ ,2022-09-11 02:44,20.2,0,0,306.4,0,1.3,0,1016.2,0,1018.3,0,85.7,0,,0
90,º”√ ,2022-09-11 02:45,20.2,0,0,303.8,0,1.1,0,1016.2,0,1018.3,0,85.7,0,,0
90,º”√ ,2022-09-11 02:46,20.2,0,0,307.1,0,1.1,0,1016.2,0,1018.3,0,85.6,0,,0
90,º”√ ,2022-09-11 02:47,20.2,0,0,307.1,0,1.2,0,1016.2,0,1018.3,0,85.6,0,,0
90,º”√ ,2022-09-11 02:48,20.2,0,0,311.3,0,1.4,0,1016.2,0,1018.3,0,85.5,0,,0
90,º”√ ,2022-09-11 02:49,20.2,0,0,296.3,0,1.4,0,1016.2,0,1018.3,0,85.5,0,,0
90,º”√ ,2022-09-11 02:50,20.2,0,0,304.5,0,1.4,0,1016.2,0,1018.3,0,85.4,0,,0
90,º”√ ,2022-09-11 02:51,20.2,0,0,292.1,0,1.5,0,1016.3,0,1018.4,0,85.4,0,,0
90,º”√ ,2022-09-11 02:52,20.2,0,0,304.4,0,1.4,0,1016.3,0,1018.4,0,85.4,0,,0
90,º”√ ,2022-09-11 02:53,20.2,0,0,293.7,0,1.4,0,1016.3,0,1018.4,0,85.5,0,,0
90,º”√ ,2022-09-11 02:54,20.2,0,0,313,0,1.3,0,1016.3,0,1018.4,0,85.5,0,,0
90,º”√ ,2022-09-11 02:55,20.2,0,0,293.8,0,1.1,0,1016.3,0,1018.4,0,85.4,0,,0
90,º”√ ,2022-09-11 02:56,20.2,0,0,299.3,0,1.6,0,1016.2,0,1018.3,0,85.4,0,,0
90,º”√ ,2022-09-11 02:57,20.2,0,0,307,0,1.4,0,1016.2,0,1018.3,0,85.4,0,,0
90,º”√ ,2022-09-11 02:58,20.2,0,0,309.9,0,1.3,0,1016.2,0,1018.3,0,85.3,0,,0
90,º”√ ,2022-09-11 02:59,20.2,0,0,307.3,0,1.1,0,1016.2,0,1018.3,0,85.3,0,,0
90,º”√ ,2022-09-11 03:00,20.2,0,0,322.2,0,1.5,0,1016.2,0,1018.3,0,85.2,0,,0
90,º”√ ,2022-09-11 03:01,20.2,0,0,323.6,0,1.2,0,1016.2,0,1018.3,0,85,0,,0
90,º”√ ,2022-09-11 03:02,20.3,0,0,302.8,0,1.5,0,1016.2,0,1018.3,0,84.9,0,,0
90,º”√ ,2022-09-11 03:03,20.3,0,0,302,0,1.3,0,1016.2,0,1018.3,0,84.8,0,,0
90,º”√ ,2022-09-11 03:04,20.2,0,0,307.1,0,1.3,0,1016.2,0,1018.3,0,84.8,0,,0
90,º”√ ,2022-09-11 03:05,20.2,0,0,302.8,0,1.3,0,1016.2,0,1018.3,0,84.9,0,,0
90,º”√ ,2022-09-11 03:06,20.2,0,0,292.5,0,1.1,0,1016.3,0,1018.4,0,84.9,0,,0
90,º”√ ,2022-09-11 03:07,20.2,0,0,303.4,0,1.2,0,1016.3,0,1018.4,0,84.8,0,,0
90,º”√ ,2022-09-11 03:08,20.3,0,0,286.7,0,1.5,0,1016.3,0,1018.4,0,84.7,0,,0
90,º”√ ,2022-09-11 03:09,20.3,0,0,297.8,0,1.5,0,1016.4,0,1018.5,0,84.6,0,,0
90,º”√ ,2022-09-11 03:10,20.3,0,0,304.2,0,1.3,0,1016.4,0,1018.5,0,84.6,0,,0
90,º”√ ,2022-09-11 03:11,20.3,0,0,297.8,0,1.2,0,1016.3,0,1018.4,0,84.5,0,,0
90,º”√ ,2022-09-11 03:12,20.3,0,0,311.1,0,1.4,0,1016.3,0,1018.4,0,84.5,0,,0
90,º”√ ,2022-09-11 03:13,20.3,0,0,312.6,0,1.3,0,1016.3,0,1018.4,0,84.4,0,,0
90,º”√ ,2022-09-11 03:14,20.3,0,0,319.5,0,1.1,0,1016.3,0,1018.4,0,84.4,0,,0
90,º”√ ,2022-09-11 03:15,20.3,0,0,5.2,0,.7,0,1016.2,0,1018.3,0,84.4,0,,0
90,º”√ ,2022-09-11 03:16,20.3,0,0,302.9,0,1.1,0,1016.2,0,1018.3,0,84.5,0,,0
90,º”√ ,2022-09-11 03:17,20.3,0,0,316.5,0,1.3,0,1016.2,0,1018.3,0,84.4,0,,0
90,º”√ ,2022-09-11 03:18,20.3,0,0,319.7,0,1.1,0,1016.2,0,1018.3,0,84.2,0,,0
90,º”√ ,2022-09-11 03:19,20.3,0,0,321.4,0,.9,0,1016.2,0,1018.3,0,84.2,0,,0
90,º”√ ,2022-09-11 03:20,20.3,0,0,305.4,0,1,0,1016.2,0,1018.3,0,84.2,0,,0
90,º”√ ,2022-09-11 03:21,20.3,0,0,318.7,0,1,0,1016.1,0,1018.2,0,84.2,0,,0
90,º”√ ,2022-09-11 03:22,20.3,0,0,327.8,0,1.3,0,1016.1,0,1018.2,0,84.1,0,,0
90,º”√ ,2022-09-11 03:23,20.3,0,0,334.7,0,1.1,0,1016.1,0,1018.2,0,84,0,,0
90,º”√ ,2022-09-11 03:24,20.3,0,0,320.1,0,1.4,0,1016.1,0,1018.2,0,83.9,0,,0
90,º”√ ,2022-09-11 03:25,20.3,0,0,335.9,0,1.2,0,1016.1,0,1018.2,0,83.9,0,,0
90,º”√ ,2022-09-11 03:26,20.3,0,0,332.3,0,1.2,0,1016.1,0,1018.2,0,83.9,0,,0
90,º”√ ,2022-09-11 03:27,20.3,0,0,341,0,1.3,0,1016.1,0,1018.2,0,83.9,0,,0
90,º”√ ,2022-09-11 03:28,20.3,0,0,322.9,0,1.2,0,1016.1,0,1018.2,0,83.9,0,,0
90,º”√ ,2022-09-11 03:29,20.3,0,0,317.9,0,1,0,1016,0,1018.1,0,83.8,0,,0
90,º”√ ,2022-09-11 03:30,20.3,0,0,309.3,0,1,0,1016,0,1018.1,0,83.8,0,,0
90,º”√ ,2022-09-11 03:31,20.3,0,0,324.6,0,1.6,0,1016,0,1018.1,0,83.7,0,,0
90,º”√ ,2022-09-11 03:32,20.3,0,0,295.8,0,1.7,0,1016,0,1018.1,0,83.6,0,,0
90,º”√ ,2022-09-11 03:33,20.3,0,0,293.8,0,1.4,0,1016,0,1018.1,0,83.6,0,,0
90,º”√ ,2022-09-11 03:34,20.3,0,0,299.5,0,1,0,1016,0,1018.1,0,83.7,0,,0
90,º”√ ,2022-09-11 03:35,20.3,0,0,318.5,0,1,0,1016,0,1018.1,0,83.8,0,,0
90,º”√ ,2022-09-11 03:36,20.3,0,0,330.2,0,1.2,0,1016,0,1018.1,0,83.7,0,,0
90,º”√ ,2022-09-11 03:37,20.3,0,0,315.8,0,1.3,0,1016,0,1018.1,0,83.7,0,,0
90,º”√ ,2022-09-11 03:38,20.3,0,0,324.1,0,1.2,0,1016,0,1018.1,0,83.5,0,,0
90,º”√ ,2022-09-11 03:39,20.3,0,0,297.8,0,1.3,0,1016,0,1018.1,0,83.5,0,,0
