¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-09-02 00:31,17.6,0,0,276.3,0,1.3,0,1014.8,0,1016.9,0,87.6,0,,0
90,º”√ ,2022-09-02 00:32,17.7,0,0,276.3,0,1.1,0,1014.8,0,1016.9,0,87.4,0,,0
90,º”√ ,2022-09-02 00:33,17.7,0,0,275.6,0,1.1,0,1014.8,0,1016.9,0,87.2,0,,0
90,º”√ ,2022-09-02 00:34,17.6,0,0,284.2,0,1.3,0,1014.8,0,1016.9,0,87.2,0,,0
90,º”√ ,2022-09-02 00:35,17.6,0,0,287.9,0,1.4,0,1014.8,0,1016.9,0,87.3,0,,0
90,º”√ ,2022-09-02 00:36,17.6,0,0,284.4,0,1.4,0,1014.8,0,1016.9,0,87.4,0,,0
90,º”√ ,2022-09-02 00:37,17.6,0,0,286.1,0,1.4,0,1014.8,0,1016.9,0,87.4,0,,0
90,º”√ ,2022-09-02 00:38,17.7,0,0,294.3,0,1.2,0,1014.9,0,1017,0,87.2,0,,0
90,º”√ ,2022-09-02 00:39,17.7,0,0,305.9,0,.9,0,1014.8,0,1016.9,0,87,0,,0
90,º”√ ,2022-09-02 00:40,17.6,0,0,307.3,0,1,0,1014.9,0,1017,0,86.9,0,,0
90,º”√ ,2022-09-02 00:41,17.6,0,0,321.4,0,.7,0,1014.9,0,1017,0,87.1,0,,0
90,º”√ ,2022-09-02 00:42,17.5,0,0,293.6,0,.8,0,1014.8,0,1016.9,0,87.1,0,,0
90,º”√ ,2022-09-02 00:43,17.5,0,0,284,0,1.2,0,1014.8,0,1016.9,0,87.1,0,,0
90,º”√ ,2022-09-02 00:44,17.4,0,0,276.8,0,1.3,0,1014.8,0,1016.9,0,87.2,0,,0
90,º”√ ,2022-09-02 00:45,17.4,0,0,274.7,0,1.1,0,1014.8,0,1016.9,0,87.2,0,,0
90,º”√ ,2022-09-02 00:46,17.4,0,0,269.8,0,1,0,1014.8,0,1016.9,0,87.3,0,,0
90,º”√ ,2022-09-02 00:47,17.4,0,0,270.5,0,1.1,0,1014.8,0,1016.9,0,87.1,0,,0
90,º”√ ,2022-09-02 00:48,17.4,0,0,278.9,0,1.2,0,1014.8,0,1016.9,0,87.1,0,,0
90,º”√ ,2022-09-02 00:49,17.3,0,0,278.4,0,1.2,0,1014.8,0,1016.9,0,87.1,0,,0
90,º”√ ,2022-09-02 00:50,17.3,0,0,282.3,0,.9,0,1014.8,0,1016.9,0,87.3,0,,0
90,º”√ ,2022-09-02 00:51,17.2,0,0,282.1,0,.9,0,1014.8,0,1016.9,0,87.5,0,,0
90,º”√ ,2022-09-02 00:52,17.2,0,0,276,0,.8,0,1014.9,0,1017,0,87.6,0,,0
90,º”√ ,2022-09-02 00:53,17.2,0,0,259.1,0,.5,0,1014.9,0,1017,0,87.8,0,,0
90,º”√ ,2022-09-02 00:54,17.2,0,0,282.9,0,.1,0,1014.9,0,1017,0,88.1,0,,0
90,º”√ ,2022-09-02 00:55,17.2,0,0,280.9,0,0,0,1015,0,1017.1,0,88.1,0,,0
90,º”√ ,2022-09-02 00:56,17.3,0,0,252.8,0,0,0,1015,0,1017.1,0,87.8,0,,0
90,º”√ ,2022-09-02 00:57,17.2,0,0,225.1,0,0,0,1015,0,1017.1,0,87.7,0,,0
90,º”√ ,2022-09-02 00:58,17.1,0,0,259.5,0,.1,0,1015,0,1017.1,0,87.9,0,,0
90,º”√ ,2022-09-02 00:59,17.1,0,0,264.9,0,.3,0,1015,0,1017.1,0,88.2,0,,0
90,º”√ ,2022-09-02 01:00,17.1,0,0,262.1,0,.5,0,1015,0,1017.1,0,88.1,0,,0
90,º”√ ,2022-09-02 01:01,17.1,0,0,266.5,0,.8,0,1015,0,1017.1,0,87.8,0,,0
90,º”√ ,2022-09-02 01:02,17.1,0,0,272.7,0,1,0,1015,0,1017.1,0,87.8,0,,0
90,º”√ ,2022-09-02 01:03,17.1,0,0,268.8,0,1,0,1015,0,1017.1,0,87.5,0,,0
90,º”√ ,2022-09-02 01:04,17.1,0,0,272.3,0,.9,0,1015,0,1017.1,0,87.5,0,,0
90,º”√ ,2022-09-02 01:05,17,0,0,257.8,0,.6,0,1015.1,0,1017.2,0,87.4,0,,0
90,º”√ ,2022-09-02 01:06,17,0,0,243.9,0,.1,0,1015.1,0,1017.2,0,87.5,0,,0
90,º”√ ,2022-09-02 01:07,17,0,0,276.8,0,.2,0,1015.1,0,1017.2,0,87.6,0,,0
90,º”√ ,2022-09-02 01:08,17,0,0,278.4,0,.2,0,1015.1,0,1017.2,0,87.6,0,,0
90,º”√ ,2022-09-02 01:09,17,0,0,259.4,0,0,0,1015.1,0,1017.2,0,87.5,0,,0
90,º”√ ,2022-09-02 01:10,17,0,0,298.1,0,0,0,1015.1,0,1017.2,0,87.5,0,,0
90,º”√ ,2022-09-02 01:11,17,0,0,338.9,0,.3,0,1015.1,0,1017.2,0,87.6,0,,0
90,º”√ ,2022-09-02 01:12,16.9,0,0,316.1,0,.2,0,1015.1,0,1017.2,0,87.8,0,,0
90,º”√ ,2022-09-02 01:13,16.9,0,0,263.2,0,.1,0,1015.1,0,1017.2,0,88.1,0,,0
90,º”√ ,2022-09-02 01:14,16.9,0,0,220.3,0,.1,0,1015.1,0,1017.2,0,88.4,0,,0
90,º”√ ,2022-09-02 01:15,16.9,0,0,328.5,0,0,0,1015.1,0,1017.2,0,88.6,0,,0
90,º”√ ,2022-09-02 01:16,17,0,0,10.8,0,.2,0,1015.1,0,1017.2,0,88.6,0,,0
90,º”√ ,2022-09-02 01:17,17.1,0,0,342.2,0,.3,0,1015.1,0,1017.2,0,88.1,0,,0
90,º”√ ,2022-09-02 01:18,17,0,0,277.9,0,.5,0,1015.2,0,1017.3,0,87.6,0,,0
90,º”√ ,2022-09-02 01:19,17,0,0,219.8,0,.5,0,1015.2,0,1017.3,0,87.8,0,,0
90,º”√ ,2022-09-02 01:20,16.8,0,0,222.9,0,.3,0,1015.2,0,1017.3,0,87.7,0,,0
90,º”√ ,2022-09-02 01:21,16.8,0,0,290.3,0,.3,0,1015.2,0,1017.3,0,88.2,0,,0
90,º”√ ,2022-09-02 01:22,16.8,0,0,304.9,0,.4,0,1015.2,0,1017.3,0,88.6,0,,0
90,º”√ ,2022-09-02 01:23,16.9,0,0,285.5,0,.5,0,1015.2,0,1017.3,0,88.5,0,,0
90,º”√ ,2022-09-02 01:24,16.9,0,0,284.3,0,.7,0,1015.2,0,1017.3,0,88.5,0,,0
90,º”√ ,2022-09-02 01:25,16.8,0,0,284.5,0,.8,0,1015.3,0,1017.4,0,88.6,0,,0
90,º”√ ,2022-09-02 01:26,16.8,0,0,262.7,0,.3,0,1015.3,0,1017.4,0,88.6,0,,0
90,º”√ ,2022-09-02 01:27,16.8,0,0,240.2,0,.1,0,1015.3,0,1017.4,0,88.7,0,,0
90,º”√ ,2022-09-02 01:28,16.8,0,0,254.4,0,.2,0,1015.3,0,1017.4,0,88.7,0,,0
90,º”√ ,2022-09-02 01:29,16.8,0,0,272.1,0,.6,0,1015.3,0,1017.4,0,88.8,0,,0
90,º”√ ,2022-09-02 01:30,16.8,0,0,284.1,0,.9,0,1015.3,0,1017.4,0,88.9,0,,0
90,º”√ ,2022-09-02 01:31,16.7,0,0,281.8,0,1.1,0,1015.3,0,1017.4,0,89,0,,0
90,º”√ ,2022-09-02 01:32,16.7,0,0,262.2,0,.7,0,1015.3,0,1017.4,0,89.2,0,,0
90,º”√ ,2022-09-02 01:33,16.7,0,0,270,0,.7,0,1015.3,0,1017.4,0,89.3,0,,0
90,º”√ ,2022-09-02 01:34,16.7,0,0,274.8,0,1,0,1015.4,0,1017.5,0,89.2,0,,0
90,º”√ ,2022-09-02 01:35,16.7,0,0,281.1,0,1.1,0,1015.4,0,1017.5,0,89.1,0,,0
90,º”√ ,2022-09-02 01:36,16.8,0,0,281.3,0,1.2,0,1015.4,0,1017.5,0,88.8,0,,0
90,º”√ ,2022-09-02 01:37,16.8,0,0,278.2,0,1.2,0,1015.4,0,1017.5,0,88.7,0,,0
90,º”√ ,2022-09-02 01:38,16.8,0,0,273.3,0,1.2,0,1015.4,0,1017.5,0,88.5,0,,0
90,º”√ ,2022-09-02 01:39,16.9,0,0,277.6,0,1.2,0,1015.4,0,1017.5,0,88.1,0,,0
90,º”√ ,2022-09-02 01:40,16.9,0,0,282.1,0,1.3,0,1015.4,0,1017.5,0,87.8,0,,0
90,º”√ ,2022-09-02 01:41,16.9,0,0,283.8,0,1.4,0,1015.4,0,1017.5,0,87.8,0,,0
90,º”√ ,2022-09-02 01:42,16.9,0,0,280.5,0,1.3,0,1015.4,0,1017.5,0,87.6,0,,0
90,º”√ ,2022-09-02 01:43,16.9,0,0,279.8,0,1.4,0,1015.4,0,1017.5,0,87.4,0,,0
90,º”√ ,2022-09-02 01:44,17,0,0,279,0,1.4,0,1015.4,0,1017.5,0,87.1,0,,0
90,º”√ ,2022-09-02 01:45,17,0,0,275.8,0,1.4,0,1015.3,0,1017.4,0,86.8,0,,0
90,º”√ ,2022-09-02 01:46,17.1,0,0,279.5,0,1.3,0,1015.3,0,1017.4,0,86.3,0,,0
90,º”√ ,2022-09-02 01:47,17.1,0,0,274.3,0,1.2,0,1015.3,0,1017.4,0,85.9,0,,0
90,º”√ ,2022-09-02 01:48,17.1,0,0,271.2,0,1.2,0,1015.3,0,1017.4,0,85.7,0,,0
90,º”√ ,2022-09-02 01:49,17.1,0,0,272.3,0,1.2,0,1015.3,0,1017.4,0,85.6,0,,0
90,º”√ ,2022-09-02 01:50,17.1,0,0,275.9,0,1.4,0,1015.3,0,1017.4,0,85.5,0,,0
90,º”√ ,2022-09-02 01:51,17.1,0,0,279.3,0,1.6,0,1015.3,0,1017.4,0,85.2,0,,0
90,º”√ ,2022-09-02 01:52,17.2,0,0,278.5,0,1.6,0,1015.3,0,1017.4,0,84.8,0,,0
90,º”√ ,2022-09-02 01:53,17.2,0,0,284.9,0,1.7,0,1015.3,0,1017.4,0,84.4,0,,0
90,º”√ ,2022-09-02 01:54,17.2,0,0,290.9,0,1.7,0,1015.3,0,1017.4,0,84.3,0,,0
90,º”√ ,2022-09-02 01:55,17.1,0,0,287.7,0,1.6,0,1015.3,0,1017.4,0,84.6,0,,0
90,º”√ ,2022-09-02 01:56,17.1,0,0,285.5,0,1.6,0,1015.3,0,1017.4,0,85,0,,0
90,º”√ ,2022-09-02 01:57,17,0,0,287.3,0,1.7,0,1015.3,0,1017.4,0,85.3,0,,0
90,º”√ ,2022-09-02 01:58,17,0,0,287.3,0,1.6,0,1015.3,0,1017.4,0,85.6,0,,0
90,º”√ ,2022-09-02 01:59,17,0,0,288.6,0,1.6,0,1015.3,0,1017.4,0,85.6,0,,0
90,º”√ ,2022-09-02 02:00,17.1,0,0,287.4,0,1.6,0,1015.4,0,1017.5,0,85.5,0,,0
90,º”√ ,2022-09-02 02:01,17,0,0,287.9,0,1.5,0,1015.4,0,1017.5,0,85.3,0,,0
90,º”√ ,2022-09-02 02:02,17,0,0,294.2,0,1.4,0,1015.5,0,1017.6,0,85.3,0,,0
90,º”√ ,2022-09-02 02:03,17,0,0,303.6,0,1.4,0,1015.5,0,1017.6,0,85.5,0,,0
90,º”√ ,2022-09-02 02:04,16.9,0,0,303.7,0,1.3,0,1015.5,0,1017.6,0,85.7,0,,0
90,º”√ ,2022-09-02 02:05,16.9,0,0,301.4,0,1.4,0,1015.4,0,1017.5,0,86,0,,0
90,º”√ ,2022-09-02 02:06,16.9,0,0,296,0,1.6,0,1015.4,0,1017.5,0,86.2,0,,0
90,º”√ ,2022-09-02 02:07,16.9,0,0,289,0,1.5,0,1015.4,0,1017.5,0,86.3,0,,0
90,º”√ ,2022-09-02 02:08,17,0,0,287.5,0,1.5,0,1015.4,0,1017.5,0,86,0,,0
90,º”√ ,2022-09-02 02:09,17.1,0,0,287.3,0,1.5,0,1015.4,0,1017.5,0,85.7,0,,0
90,º”√ ,2022-09-02 02:10,17.1,0,0,287.7,0,1.3,0,1015.4,0,1017.5,0,85.7,0,,0
90,º”√ ,2022-09-02 02:11,17.1,0,0,291.1,0,1.3,0,1015.4,0,1017.5,0,85.6,0,,0
90,º”√ ,2022-09-02 02:12,17,0,0,294.8,0,1.3,0,1015.4,0,1017.5,0,85.5,0,,0
90,º”√ ,2022-09-02 02:13,17,0,0,289.8,0,1.1,0,1015.5,0,1017.6,0,85.5,0,,0
90,º”√ ,2022-09-02 02:14,17,0,0,272,0,.7,0,1015.5,0,1017.6,0,85.4,0,,0
90,º”√ ,2022-09-02 02:15,17,0,0,262.6,0,.4,0,1015.5,0,1017.6,0,85.3,0,,0
90,º”√ ,2022-09-02 02:16,17,0,0,254.5,0,.4,0,1015.5,0,1017.6,0,85.4,0,,0
90,º”√ ,2022-09-02 02:17,16.9,0,0,274.2,0,.8,0,1015.5,0,1017.6,0,85.5,0,,0
90,º”√ ,2022-09-02 02:18,16.9,0,0,284.5,0,1.2,0,1015.5,0,1017.6,0,85.7,0,,0
90,º”√ ,2022-09-02 02:19,16.8,0,0,285.2,0,1.3,0,1015.4,0,1017.5,0,86,0,,0
90,º”√ ,2022-09-02 02:20,16.9,0,0,278.9,0,1.3,0,1015.4,0,1017.5,0,86,0,,0
90,º”√ ,2022-09-02 02:21,17,0,0,278.5,0,1.4,0,1015.4,0,1017.5,0,85.8,0,,0
90,º”√ ,2022-09-02 02:22,17,0,0,273.9,0,1.2,0,1015.4,0,1017.5,0,85.7,0,,0
90,º”√ ,2022-09-02 02:23,17,0,0,269.7,0,1.2,0,1015.4,0,1017.5,0,85.7,0,,0
90,º”√ ,2022-09-02 02:24,17,0,0,269.3,0,.9,0,1015.4,0,1017.5,0,85.7,0,,0
90,º”√ ,2022-09-02 02:25,17,0,0,273.1,0,.9,0,1015.4,0,1017.5,0,85.7,0,,0
90,º”√ ,2022-09-02 02:26,17,0,0,264.4,0,.5,0,1015.5,0,1017.6,0,85.7,0,,0
90,º”√ ,2022-09-02 02:27,17,0,0,269.3,0,.3,0,1015.5,0,1017.6,0,85.7,0,,0
90,º”√ ,2022-09-02 02:28,16.9,0,0,256.4,0,0,0,1015.5,0,1017.6,0,85.8,0,,0
90,º”√ ,2022-09-02 02:29,16.9,0,0,262.8,0,.2,0,1015.5,0,1017.6,0,85.9,0,,0
90,º”√ ,2022-09-02 02:30,16.8,0,0,265.4,0,.4,0,1015.6,0,1017.7,0,86,0,,0
90,º”√ ,2022-09-02 02:31,16.8,0,0,268.3,0,.5,0,1015.6,0,1017.7,0,86.3,0,,0
90,º”√ ,2022-09-02 02:32,16.8,0,0,270.3,0,.6,0,1015.6,0,1017.7,0,86.4,0,,0
90,º”√ ,2022-09-02 02:33,16.8,0,0,278,0,.8,0,1015.6,0,1017.7,0,86.5,0,,0
90,º”√ ,2022-09-02 02:34,16.7,0,0,281.3,0,1,0,1015.6,0,1017.7,0,86.6,0,,0
90,º”√ ,2022-09-02 02:35,16.7,0,0,285.3,0,1.3,0,1015.6,0,1017.7,0,86.7,0,,0
90,º”√ ,2022-09-02 02:36,16.7,0,0,287.4,0,1.4,0,1015.6,0,1017.7,0,86.9,0,,0
90,º”√ ,2022-09-02 02:37,16.7,0,0,283.8,0,1.5,0,1015.6,0,1017.7,0,87,0,,0
90,º”√ ,2022-09-02 02:38,16.8,0,0,285.5,0,1.5,0,1015.6,0,1017.7,0,86.8,0,,0
90,º”√ ,2022-09-02 02:39,16.8,0,0,285.2,0,1.5,0,1015.6,0,1017.7,0,86.8,0,,0
90,º”√ ,2022-09-02 02:40,16.8,0,0,287.7,0,1.5,0,1015.6,0,1017.7,0,86.9,0,,0
90,º”√ ,2022-09-02 02:41,16.8,0,0,286.1,0,1.5,0,1015.6,0,1017.7,0,87.1,0,,0
90,º”√ ,2022-09-02 02:42,16.8,0,0,285.8,0,1.3,0,1015.6,0,1017.7,0,87.2,0,,0
90,º”√ ,2022-09-02 02:43,16.8,0,0,281.1,0,1.3,0,1015.6,0,1017.7,0,87.2,0,,0
90,º”√ ,2022-09-02 02:44,16.8,0,0,279.5,0,1.1,0,1015.6,0,1017.7,0,87.2,0,,0
90,º”√ ,2022-09-02 02:45,16.8,0,0,281.2,0,1.2,0,1015.6,0,1017.7,0,87.2,0,,0
90,º”√ ,2022-09-02 02:46,16.8,0,0,280.4,0,1.3,0,1015.6,0,1017.7,0,87.4,0,,0
90,º”√ ,2022-09-02 02:47,16.8,0,0,277.2,0,1.3,0,1015.6,0,1017.7,0,87.3,0,,0
90,º”√ ,2022-09-02 02:48,16.8,0,0,280.5,0,1.4,0,1015.6,0,1017.7,0,87.2,0,,0
90,º”√ ,2022-09-02 02:49,16.8,0,0,282.2,0,1.4,0,1015.6,0,1017.7,0,87.1,0,,0
90,º”√ ,2022-09-02 02:50,16.8,0,0,282.6,0,1.3,0,1015.7,0,1017.8,0,87,0,,0
90,º”√ ,2022-09-02 02:51,16.8,0,0,288.2,0,1.3,0,1015.7,0,1017.8,0,86.9,0,,0
90,º”√ ,2022-09-02 02:52,16.8,0,0,287.4,0,1.2,0,1015.7,0,1017.8,0,86.7,0,,0
90,º”√ ,2022-09-02 02:53,16.8,0,0,290.8,0,1.1,0,1015.7,0,1017.8,0,86.6,0,,0
90,º”√ ,2022-09-02 02:54,16.8,0,0,294,0,1,0,1015.8,0,1017.9,0,86.7,0,,0
90,º”√ ,2022-09-02 02:55,16.8,0,0,294.3,0,1.1,0,1015.8,0,1017.9,0,86.9,0,,0
90,º”√ ,2022-09-02 02:56,16.8,0,0,298.6,0,1.1,0,1015.8,0,1017.9,0,86.8,0,,0
90,º”√ ,2022-09-02 02:57,16.8,0,0,299.3,0,1.2,0,1015.8,0,1017.9,0,86.9,0,,0
90,º”√ ,2022-09-02 02:58,16.8,0,0,294.5,0,1.4,0,1015.8,0,1017.9,0,87,0,,0
90,º”√ ,2022-09-02 02:59,16.8,0,0,297,0,1.3,0,1015.8,0,1017.9,0,87,0,,0
90,º”√ ,2022-09-02 03:00,16.8,0,0,292.6,0,1.2,0,1015.8,0,1017.9,0,87,0,,0
90,º”√ ,2022-09-02 03:01,16.8,0,0,294.4,0,1.2,0,1015.8,0,1017.9,0,87,0,,0
90,º”√ ,2022-09-02 03:02,16.8,0,0,293,0,1.3,0,1015.8,0,1017.9,0,87,0,,0
90,º”√ ,2022-09-02 03:03,16.8,0,0,296.2,0,1.4,0,1015.9,0,1018,0,87,0,,0
90,º”√ ,2022-09-02 03:04,16.8,0,0,299.8,0,1.5,0,1015.9,0,1018,0,87,0,,0
90,º”√ ,2022-09-02 03:05,16.8,0,0,312.3,0,1.4,0,1015.9,0,1018,0,87.3,0,,0
90,º”√ ,2022-09-02 03:06,16.9,0,0,306.3,0,1.1,0,1015.9,0,1018,0,87.3,0,,0
90,º”√ ,2022-09-02 03:07,16.9,0,0,302.8,0,1,0,1015.9,0,1018,0,87.1,0,,0
90,º”√ ,2022-09-02 03:08,16.9,0,0,310.6,0,1,0,1016,0,1018.1,0,87.2,0,,0
90,º”√ ,2022-09-02 03:09,16.9,0,0,303.4,0,1,0,1016,0,1018.1,0,87.3,0,,0
90,º”√ ,2022-09-02 03:10,16.9,0,0,299.4,0,.9,0,1016,0,1018.1,0,87.2,0,,0
90,º”√ ,2022-09-02 03:11,17,0,0,296,0,.9,0,1016,0,1018.1,0,87.1,0,,0
90,º”√ ,2022-09-02 03:12,17,0,0,301.1,0,.8,0,1016,0,1018.1,0,87.1,0,,0
90,º”√ ,2022-09-02 03:13,17,0,0,299,0,.9,0,1015.9,0,1018,0,87.1,0,,0
90,º”√ ,2022-09-02 03:14,17,0,0,306.3,0,1.1,0,1015.9,0,1018,0,86.8,0,,0
90,º”√ ,2022-09-02 03:15,17,0,0,298.6,0,1.1,0,1015.9,0,1018,0,86.8,0,,0
90,º”√ ,2022-09-02 03:16,17,0,0,298,0,1,0,1016,0,1018.1,0,86.9,0,,0
90,º”√ ,2022-09-02 03:17,16.9,0,0,283.7,0,.8,0,1016,0,1018.1,0,86.9,0,,0
90,º”√ ,2022-09-02 03:18,16.9,0,0,279.1,0,.7,0,1016,0,1018.1,0,87,0,,0
90,º”√ ,2022-09-02 03:19,16.8,0,0,270.7,0,.6,0,1016,0,1018.1,0,87,0,,0
90,º”√ ,2022-09-02 03:20,16.8,0,0,285.1,0,.8,0,1016,0,1018.1,0,87.2,0,,0
90,º”√ ,2022-09-02 03:21,16.8,0,0,283.3,0,.9,0,1016,0,1018.1,0,87.5,0,,0
90,º”√ ,2022-09-02 03:22,16.8,0,0,292.4,0,1.1,0,1016,0,1018.1,0,87.5,0,,0
90,º”√ ,2022-09-02 03:23,16.8,0,0,287.8,0,1,0,1016,0,1018.1,0,87.5,0,,0
90,º”√ ,2022-09-02 03:24,16.9,0,0,288.9,0,1.1,0,1016,0,1018.1,0,87.5,0,,0
90,º”√ ,2022-09-02 03:25,16.9,0,0,289.4,0,1.2,0,1016,0,1018.1,0,87.6,0,,0
90,º”√ ,2022-09-02 03:26,17,0,0,286.8,0,1.2,0,1016,0,1018.1,0,87.5,0,,0
90,º”√ ,2022-09-02 03:27,17,0,0,280.7,0,1.2,0,1016,0,1018.1,0,87.4,0,,0
90,º”√ ,2022-09-02 03:28,17,0,0,284.2,0,1.2,0,1016,0,1018.1,0,87.3,0,,0
90,º”√ ,2022-09-02 03:29,16.9,0,0,281.4,0,1.3,0,1016,0,1018.1,0,87.1,0,,0
90,º”√ ,2022-09-02 03:30,16.9,0,0,276.7,0,1.2,0,1016,0,1018.1,0,87.1,0,,0
90,º”√ ,2022-09-02 03:31,16.8,0,0,277,0,1,0,1016,0,1018.1,0,87.3,0,,0
90,º”√ ,2022-09-02 03:32,16.8,0,0,274.2,0,1,0,1016,0,1018.1,0,87.6,0,,0
90,º”√ ,2022-09-02 03:33,16.8,0,0,273.8,0,1.1,0,1016,0,1018.1,0,87.8,0,,0
90,º”√ ,2022-09-02 03:34,16.8,0,0,272.2,0,.8,0,1016.1,0,1018.2,0,87.8,0,,0
90,º”√ ,2022-09-02 03:35,16.8,0,0,256.5,0,.6,0,1016.1,0,1018.2,0,87.9,0,,0
90,º”√ ,2022-09-02 03:36,16.6,0,0,259.2,0,.5,0,1016.1,0,1018.2,0,87.8,0,,0
90,º”√ ,2022-09-02 03:37,16.5,0,0,247.8,0,.6,0,1016.1,0,1018.2,0,87.9,0,,0
90,º”√ ,2022-09-02 03:38,16.4,0,0,255.7,0,.7,0,1016.1,0,1018.2,0,88.1,0,,0
90,º”√ ,2022-09-02 03:39,16.3,0,0,262.9,0,.8,0,1016.2,0,1018.3,0,88.4,0,,0
90,º”√ ,2022-09-02 03:40,16.3,0,0,272.3,0,.9,0,1016.2,0,1018.3,0,88.6,0,,0
90,º”√ ,2022-09-02 03:41,16.3,0,0,272,0,.8,0,1016.2,0,1018.3,0,88.9,0,,0
90,º”√ ,2022-09-02 03:42,16.3,0,0,271.7,0,1,0,1016.2,0,1018.3,0,89,0,,0
