¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-15 00:26,5.8,0,0,294.6,0,2,0,1006.9,0,1009.1,0,80.6,0,,0
90,º”√ ,2022-03-15 00:27,5.9,0,0,281.3,0,2.4,0,1006.9,0,1009.1,0,79.8,0,,0
90,º”√ ,2022-03-15 00:28,6,0,0,292.7,0,2.5,0,1006.9,0,1009.1,0,79,0,,0
90,º”√ ,2022-03-15 00:29,6.3,0,0,290.9,0,2.7,0,1006.9,0,1009,0,77,0,,0
90,º”√ ,2022-03-15 00:30,6.5,0,0,288.3,0,2.8,0,1006.9,0,1009,0,75.1,0,,0
90,º”√ ,2022-03-15 00:31,6.6,0,0,288.6,0,2.9,0,1006.9,0,1009,0,73.7,0,,0
90,º”√ ,2022-03-15 00:32,6.7,0,0,292.1,0,2.3,0,1006.9,0,1009,0,72.3,0,,0
90,º”√ ,2022-03-15 00:33,6.9,0,0,291.9,0,2.2,0,1007,0,1009.1,0,71.2,0,,0
90,º”√ ,2022-03-15 00:34,6.8,0,0,319.3,0,1.7,0,1006.9,0,1009,0,70.8,0,,0
90,º”√ ,2022-03-15 00:35,6.8,0,0,298.3,0,2,0,1006.9,0,1009,0,70.6,0,,0
90,º”√ ,2022-03-15 00:36,6.9,0,0,285.5,0,2.5,0,1006.9,0,1009,0,69.6,0,,0
90,º”√ ,2022-03-15 00:37,7,0,0,309.2,0,3.7,0,1006.9,0,1009,0,68.8,0,,0
90,º”√ ,2022-03-15 00:38,7.3,0,0,276.1,0,3.9,0,1006.8,0,1008.9,0,67.5,0,,0
90,º”√ ,2022-03-15 00:39,7.5,0,0,295.1,0,3.6,0,1006.8,0,1008.9,0,66.1,0,,0
90,º”√ ,2022-03-15 00:40,7.6,0,0,292.1,0,3.4,0,1006.8,0,1008.9,0,65.4,0,,0
90,º”√ ,2022-03-15 00:41,7.6,0,0,294.4,0,3.4,0,1006.7,0,1008.8,0,64.9,0,,0
90,º”√ ,2022-03-15 00:42,7.8,0,0,284,0,3.3,0,1006.7,0,1008.8,0,64,0,,0
90,º”√ ,2022-03-15 00:43,7.8,0,0,282.1,0,3.6,0,1006.7,0,1008.8,0,63.7,0,,0
90,º”√ ,2022-03-15 00:44,7.8,0,0,282.4,0,3.1,0,1006.7,0,1008.8,0,63.5,0,,0
90,º”√ ,2022-03-15 00:45,7.8,0,0,282.6,0,3,0,1006.7,0,1008.8,0,63.5,0,,0
90,º”√ ,2022-03-15 00:46,7.7,0,0,284.4,0,3,0,1006.7,0,1008.8,0,63.5,0,,0
90,º”√ ,2022-03-15 00:47,7.7,0,0,273.1,0,2.8,0,1006.7,0,1008.8,0,63.5,0,,0
90,º”√ ,2022-03-15 00:48,7.7,0,0,272.9,0,2.5,0,1006.7,0,1008.8,0,63.5,0,,0
90,º”√ ,2022-03-15 00:49,7.7,0,0,286.9,0,2,0,1006.7,0,1008.8,0,63.5,0,,0
90,º”√ ,2022-03-15 00:50,7.5,0,0,300.8,0,2.5,0,1006.7,0,1008.8,0,63.9,0,,0
90,º”√ ,2022-03-15 00:51,7.5,0,0,276.8,0,2,0,1006.7,0,1008.8,0,64.1,0,,0
90,º”√ ,2022-03-15 00:52,7.6,0,0,279.2,0,1.6,0,1006.8,0,1008.9,0,63.7,0,,0
90,º”√ ,2022-03-15 00:53,7.5,0,0,261.1,0,1.7,0,1006.7,0,1008.8,0,63.6,0,,0
90,º”√ ,2022-03-15 00:54,7.5,0,0,285.4,0,2.2,0,1006.8,0,1008.9,0,63.7,0,,0
90,º”√ ,2022-03-15 00:55,7.5,0,0,284.4,0,2.1,0,1006.8,0,1008.9,0,63.8,0,,0
90,º”√ ,2022-03-15 00:56,7.4,0,0,268,0,1.3,0,1006.8,0,1008.9,0,63.8,0,,0
90,º”√ ,2022-03-15 00:57,7.3,0,0,257.8,0,1,0,1006.7,0,1008.8,0,64,0,,0
90,º”√ ,2022-03-15 00:58,7.2,0,0,278.6,0,1.2,0,1006.7,0,1008.8,0,64.5,0,,0
90,º”√ ,2022-03-15 00:59,7.2,0,0,280.8,0,1.3,0,1006.8,0,1008.9,0,64.7,0,,0
90,º”√ ,2022-03-15 01:00,7.1,0,0,286.6,0,1.4,0,1006.8,0,1008.9,0,64.7,0,,0
90,º”√ ,2022-03-15 01:01,7.1,0,0,308.9,0,1.1,0,1006.8,0,1008.9,0,65.2,0,,0
90,º”√ ,2022-03-15 01:02,7,0,0,337.2,0,1,0,1006.8,0,1008.9,0,65.8,0,,0
90,º”√ ,2022-03-15 01:03,6.9,0,0,279.1,0,.9,0,1006.8,0,1008.9,0,66.2,0,,0
90,º”√ ,2022-03-15 01:04,6.9,0,0,279.9,0,1.1,0,1006.8,0,1008.9,0,66.2,0,,0
90,º”√ ,2022-03-15 01:05,6.9,0,0,242.7,0,.6,0,1006.8,0,1008.9,0,66.1,0,,0
90,º”√ ,2022-03-15 01:06,7,0,0,277.3,0,1.1,0,1006.8,0,1008.9,0,65.6,0,,0
90,º”√ ,2022-03-15 01:07,7,0,0,288.8,0,1.2,0,1006.9,0,1009,0,65.3,0,,0
90,º”√ ,2022-03-15 01:08,6.8,0,0,278.9,0,1,0,1006.9,0,1009,0,66.4,0,,0
90,º”√ ,2022-03-15 01:09,6.8,0,0,273.8,0,1.1,0,1006.9,0,1009,0,66.8,0,,0
90,º”√ ,2022-03-15 01:10,7,0,0,258,0,.7,0,1006.9,0,1009,0,65.8,0,,0
90,º”√ ,2022-03-15 01:11,7,0,0,238.9,0,.8,0,1006.9,0,1009,0,65.1,0,,0
90,º”√ ,2022-03-15 01:12,7.1,0,0,269.9,0,.7,0,1007,0,1009.1,0,64.8,0,,0
90,º”√ ,2022-03-15 01:13,7.2,0,0,224.8,0,.7,0,1007,0,1009.1,0,64.2,0,,0
90,º”√ ,2022-03-15 01:14,7.2,0,0,256.1,0,1.1,0,1007,0,1009.1,0,63.9,0,,0
90,º”√ ,2022-03-15 01:15,7.2,0,0,238,0,1,0,1007,0,1009.1,0,63.6,0,,0
90,º”√ ,2022-03-15 01:16,7.2,0,0,324,0,.3,0,1007,0,1009.1,0,63.7,0,,0
90,º”√ ,2022-03-15 01:17,7.1,0,0,337.2,0,.9,0,1007,0,1009.1,0,64.1,0,,0
90,º”√ ,2022-03-15 01:18,6.9,0,0,.1,0,.7,0,1007.1,0,1009.2,0,65.2,0,,0
90,º”√ ,2022-03-15 01:19,6.7,0,0,7.2,0,.4,0,1007.1,0,1009.2,0,65.8,0,,0
90,º”√ ,2022-03-15 01:20,6.7,0,0,273.8,0,.1,0,1007.2,0,1009.3,0,66.4,0,,0
90,º”√ ,2022-03-15 01:21,6.7,0,0,218.6,0,.2,0,1007.1,0,1009.2,0,66.1,0,,0
90,º”√ ,2022-03-15 01:22,6.9,0,0,328.9,0,.4,0,1007.2,0,1009.3,0,65.3,0,,0
90,º”√ ,2022-03-15 01:23,7.1,0,0,249.9,0,.3,0,1007.1,0,1009.2,0,63.8,0,,0
90,º”√ ,2022-03-15 01:24,7.1,0,0,229.6,0,1.6,0,1007.1,0,1009.2,0,63.9,0,,0
90,º”√ ,2022-03-15 01:25,7.4,0,0,265.1,0,3,0,1007.1,0,1009.2,0,62.2,0,,0
90,º”√ ,2022-03-15 01:26,7.8,0,0,285.8,0,3.1,0,1007.1,0,1009.2,0,60.2,0,,0
90,º”√ ,2022-03-15 01:27,7.9,0,0,272.8,0,2.6,0,1007.2,0,1009.3,0,59.7,0,,0
90,º”√ ,2022-03-15 01:28,7.9,0,0,220.7,0,1.7,0,1007.2,0,1009.3,0,59.7,0,,0
90,º”√ ,2022-03-15 01:29,7.9,0,0,213.1,0,1.2,0,1007.2,0,1009.3,0,59.6,0,,0
90,º”√ ,2022-03-15 01:30,7.8,0,0,288.4,0,.6,0,1007.2,0,1009.3,0,59.8,0,,0
90,º”√ ,2022-03-15 01:31,7.7,0,0,284.9,0,1.3,0,1007.3,0,1009.4,0,60.3,0,,0
90,º”√ ,2022-03-15 01:32,7.7,0,0,268.4,0,1.7,0,1007.2,0,1009.3,0,60.7,0,,0
90,º”√ ,2022-03-15 01:33,7.7,0,0,279.4,0,1.5,0,1007.2,0,1009.3,0,60.8,0,,0
90,º”√ ,2022-03-15 01:34,7.6,0,0,270,0,1.1,0,1007.2,0,1009.3,0,60.8,0,,0
90,º”√ ,2022-03-15 01:35,7.7,0,0,235.1,0,1.2,0,1007.2,0,1009.3,0,60.8,0,,0
90,º”√ ,2022-03-15 01:36,7.7,0,0,195.8,0,1.5,0,1007.2,0,1009.3,0,60.5,0,,0
90,º”√ ,2022-03-15 01:37,7.6,0,0,223.5,0,2,0,1007.2,0,1009.3,0,61,0,,0
90,º”√ ,2022-03-15 01:38,7.6,0,0,232.4,0,2,0,1007.2,0,1009.3,0,61.4,0,,0
90,º”√ ,2022-03-15 01:39,7.6,0,0,257.4,0,1.3,0,1007.2,0,1009.3,0,61.3,0,,0
90,º”√ ,2022-03-15 01:40,7.6,0,0,241.4,0,1.8,0,1007.2,0,1009.3,0,61.2,0,,0
90,º”√ ,2022-03-15 01:41,7.7,0,0,231.7,0,1.9,0,1007.2,0,1009.3,0,61.1,0,,0
90,º”√ ,2022-03-15 01:42,7.6,0,0,253.5,0,1.6,0,1007.2,0,1009.3,0,61.2,0,,0
90,º”√ ,2022-03-15 01:43,7.6,0,0,254.3,0,2.4,0,1007.3,0,1009.4,0,61.5,0,,0
90,º”√ ,2022-03-15 01:44,7.6,0,0,249.4,0,2.5,0,1007.2,0,1009.3,0,61.6,0,,0
90,º”√ ,2022-03-15 01:45,7.6,0,0,235.8,0,2.2,0,1007.2,0,1009.3,0,61.7,0,,0
90,º”√ ,2022-03-15 01:46,7.6,0,0,253.9,0,1.9,0,1007.2,0,1009.3,0,61.6,0,,0
90,º”√ ,2022-03-15 01:47,7.5,0,0,254.1,0,2.4,0,1007.2,0,1009.3,0,61.9,0,,0
90,º”√ ,2022-03-15 01:48,7.5,0,0,229.7,0,3,0,1007.1,0,1009.2,0,62,0,,0
90,º”√ ,2022-03-15 01:49,7.5,0,0,223.2,0,2.8,0,1007.1,0,1009.2,0,61.9,0,,0
90,º”√ ,2022-03-15 01:50,7.6,0,0,240.8,0,2.8,0,1007.1,0,1009.2,0,61.8,0,,0
90,º”√ ,2022-03-15 01:51,7.6,0,0,246.9,0,3.7,0,1007.2,0,1009.3,0,61.4,0,,0
90,º”√ ,2022-03-15 01:52,7.7,0,0,262,0,2.7,0,1007.2,0,1009.3,0,60.6,0,,0
90,º”√ ,2022-03-15 01:53,7.8,0,0,257.5,0,2.2,0,1007.3,0,1009.4,0,60.5,0,,0
90,º”√ ,2022-03-15 01:54,7.7,0,0,261.2,0,2.3,0,1007.3,0,1009.4,0,60.9,0,,0
90,º”√ ,2022-03-15 01:55,7.7,0,0,253.6,0,3.1,0,1007.2,0,1009.3,0,61,0,,0
90,º”√ ,2022-03-15 01:56,7.7,0,0,260.4,0,2.6,0,1007.2,0,1009.3,0,60.7,0,,0
90,º”√ ,2022-03-15 01:57,7.7,0,0,266.7,0,2.6,0,1007.3,0,1009.4,0,60.6,0,,0
90,º”√ ,2022-03-15 01:58,7.7,0,0,264.2,0,2,0,1007.3,0,1009.4,0,60.7,0,,0
90,º”√ ,2022-03-15 01:59,7.7,0,0,260.6,0,2.2,0,1007.3,0,1009.4,0,60.4,0,,0
90,º”√ ,2022-03-15 02:00,7.7,0,0,255,0,2,0,1007.3,0,1009.4,0,60.6,0,,0
90,º”√ ,2022-03-15 02:01,7.6,0,0,261.1,0,2,0,1007.3,0,1009.4,0,60.7,0,,0
90,º”√ ,2022-03-15 02:02,7.6,0,0,266.5,0,2.4,0,1007.3,0,1009.4,0,60.8,0,,0
90,º”√ ,2022-03-15 02:03,7.5,0,0,284.4,0,1.9,0,1007.3,0,1009.4,0,61,0,,0
90,º”√ ,2022-03-15 02:04,7.6,0,0,276.5,0,1.5,0,1007.3,0,1009.4,0,60.7,0,,0
90,º”√ ,2022-03-15 02:05,7.5,0,0,265.7,0,1.9,0,1007.3,0,1009.4,0,60.8,0,,0
90,º”√ ,2022-03-15 02:06,7.5,0,0,252,0,2.2,0,1007.3,0,1009.4,0,60.9,0,,0
90,º”√ ,2022-03-15 02:07,7.6,0,0,258,0,2.4,0,1007.3,0,1009.4,0,60.6,0,,0
90,º”√ ,2022-03-15 02:08,7.6,0,0,263.3,0,1.9,0,1007.3,0,1009.4,0,60.5,0,,0
90,º”√ ,2022-03-15 02:09,7.6,0,0,275.6,0,1.5,0,1007.3,0,1009.4,0,60.5,0,,0
90,º”√ ,2022-03-15 02:10,7.5,0,0,255.8,0,2.2,0,1007.3,0,1009.4,0,60.6,0,,0
90,º”√ ,2022-03-15 02:11,7.6,0,0,261.8,0,2,0,1007.3,0,1009.4,0,60.6,0,,0
90,º”√ ,2022-03-15 02:12,7.5,0,0,249.9,0,1.7,0,1007.3,0,1009.4,0,60.5,0,,0
90,º”√ ,2022-03-15 02:13,7.6,0,0,261.9,0,2,0,1007.2,0,1009.3,0,60.2,0,,0
90,º”√ ,2022-03-15 02:14,7.7,0,0,270.1,0,2.3,0,1007.2,0,1009.3,0,60.1,0,,0
90,º”√ ,2022-03-15 02:15,7.6,0,0,271.1,0,2.7,0,1007.3,0,1009.4,0,60.1,0,,0
90,º”√ ,2022-03-15 02:16,7.6,0,0,283.8,0,2.7,0,1007.2,0,1009.3,0,59.9,0,,0
90,º”√ ,2022-03-15 02:17,7.7,0,0,258.4,0,2.4,0,1007.2,0,1009.3,0,59.5,0,,0
90,º”√ ,2022-03-15 02:18,7.7,0,0,259.7,0,2.3,0,1007.2,0,1009.3,0,59.4,0,,0
90,º”√ ,2022-03-15 02:19,7.7,0,0,257.8,0,2.7,0,1007.2,0,1009.3,0,59.5,0,,0
90,º”√ ,2022-03-15 02:20,7.7,0,0,266.6,0,2.7,0,1007.2,0,1009.3,0,59.5,0,,0
90,º”√ ,2022-03-15 02:21,7.7,0,0,265.6,0,2.9,0,1007.3,0,1009.4,0,59.4,0,,0
90,º”√ ,2022-03-15 02:22,7.7,0,0,269.3,0,2.1,0,1007.2,0,1009.3,0,59.4,0,,0
90,º”√ ,2022-03-15 02:23,7.6,0,0,260.7,0,.9,0,1007.2,0,1009.3,0,59.1,0,,0
90,º”√ ,2022-03-15 02:24,7.6,0,0,272.4,0,1.3,0,1007.2,0,1009.3,0,59.3,0,,0
90,º”√ ,2022-03-15 02:25,7.6,0,0,271.1,0,1.7,0,1007.2,0,1009.3,0,59.4,0,,0
90,º”√ ,2022-03-15 02:26,7.6,0,0,257.8,0,1.5,0,1007.2,0,1009.3,0,59.3,0,,0
90,º”√ ,2022-03-15 02:27,7.6,0,0,263.2,0,1.7,0,1007.2,0,1009.3,0,59,0,,0
90,º”√ ,2022-03-15 02:28,7.6,0,0,294,0,1.5,0,1007.2,0,1009.3,0,58.9,0,,0
90,º”√ ,2022-03-15 02:29,7.6,0,0,285.6,0,1.6,0,1007.2,0,1009.3,0,59.3,0,,0
90,º”√ ,2022-03-15 02:30,7.6,0,0,283.2,0,1.8,0,1007.2,0,1009.3,0,59.1,0,,0
90,º”√ ,2022-03-15 02:31,7.7,0,0,283.6,0,2.2,0,1007.2,0,1009.3,0,58.9,0,,0
90,º”√ ,2022-03-15 02:32,7.6,0,0,285.4,0,2,0,1007.2,0,1009.3,0,58.6,0,,0
90,º”√ ,2022-03-15 02:33,7.7,0,0,292.9,0,1.5,0,1007.2,0,1009.3,0,58.2,0,,0
90,º”√ ,2022-03-15 02:34,7.7,0,0,276.7,0,1.6,0,1007.1,0,1009.2,0,58.2,0,,0
90,º”√ ,2022-03-15 02:35,7.7,0,0,256.1,0,1.2,0,1007.1,0,1009.2,0,58,0,,0
90,º”√ ,2022-03-15 02:36,7.7,0,0,281.4,0,1.5,0,1007.1,0,1009.2,0,57.8,0,,0
90,º”√ ,2022-03-15 02:37,7.6,0,0,266.7,0,1.9,0,1007.1,0,1009.2,0,58.3,0,,0
90,º”√ ,2022-03-15 02:38,7.6,0,0,288,0,1.7,0,1007.1,0,1009.2,0,58.3,0,,0
90,º”√ ,2022-03-15 02:39,7.6,0,0,280.4,0,2.2,0,1007.1,0,1009.2,0,58.3,0,,0
90,º”√ ,2022-03-15 02:40,7.7,0,0,281.4,0,2.1,0,1007.1,0,1009.2,0,58.1,0,,0
90,º”√ ,2022-03-15 02:41,7.7,0,0,275.6,0,1.8,0,1007.1,0,1009.2,0,57.9,0,,0
90,º”√ ,2022-03-15 02:42,7.6,0,0,282,0,1.2,0,1007.1,0,1009.2,0,58.1,0,,0
90,º”√ ,2022-03-15 02:43,7.5,0,0,279.8,0,1,0,1007.1,0,1009.2,0,58.2,0,,0
90,º”√ ,2022-03-15 02:44,7.5,0,0,267.7,0,1.4,0,1007.2,0,1009.3,0,58.3,0,,0
90,º”√ ,2022-03-15 02:45,7.4,0,0,282,0,1.8,0,1007.2,0,1009.3,0,58.7,0,,0
90,º”√ ,2022-03-15 02:46,7.3,0,0,281.9,0,2.1,0,1007.2,0,1009.3,0,59,0,,0
90,º”√ ,2022-03-15 02:47,7.3,0,0,275.2,0,2.4,0,1007.2,0,1009.3,0,59.4,0,,0
90,º”√ ,2022-03-15 02:48,7.3,0,0,269.4,0,2.7,0,1007.1,0,1009.2,0,59.2,0,,0
90,º”√ ,2022-03-15 02:49,7.4,0,0,257.1,0,2,0,1007.1,0,1009.2,0,58.8,0,,0
90,º”√ ,2022-03-15 02:50,7.5,0,0,255.2,0,2.2,0,1007.1,0,1009.2,0,58.2,0,,0
90,º”√ ,2022-03-15 02:51,7.6,0,0,271.6,0,2,0,1007,0,1009.1,0,57.6,0,,0
90,º”√ ,2022-03-15 02:52,7.6,0,0,281,0,2.3,0,1007,0,1009.1,0,57.8,0,,0
90,º”√ ,2022-03-15 02:53,7.5,0,0,268.4,0,1.8,0,1007,0,1009.1,0,58.1,0,,0
90,º”√ ,2022-03-15 02:54,7.5,0,0,270.1,0,2.7,0,1007,0,1009.1,0,58.3,0,,0
90,º”√ ,2022-03-15 02:55,7.6,0,0,267.5,0,2,0,1006.9,0,1009,0,57.9,0,,0
90,º”√ ,2022-03-15 02:56,7.5,0,0,257.3,0,1.7,0,1006.9,0,1009,0,58,0,,0
90,º”√ ,2022-03-15 02:57,7.6,0,0,264.9,0,2.4,0,1007,0,1009.1,0,58,0,,0
90,º”√ ,2022-03-15 02:58,7.6,0,0,259,0,2,0,1007,0,1009.1,0,57.9,0,,0
90,º”√ ,2022-03-15 02:59,7.6,0,0,281.7,0,2.3,0,1007,0,1009.1,0,57.5,0,,0
90,º”√ ,2022-03-15 03:00,7.6,0,0,266,0,2.5,0,1007.1,0,1009.2,0,57.5,0,,0
90,º”√ ,2022-03-15 03:01,7.6,0,0,274,0,3.1,0,1007.1,0,1009.2,0,57.1,0,,0
90,º”√ ,2022-03-15 03:02,7.7,0,0,277.5,0,3.3,0,1007.1,0,1009.2,0,57.1,0,,0
90,º”√ ,2022-03-15 03:03,7.7,0,0,285.8,0,3.5,0,1007.2,0,1009.3,0,56.6,0,,0
90,º”√ ,2022-03-15 03:04,7.8,0,0,291,0,4.1,0,1007.2,0,1009.3,0,56.8,0,,0
90,º”√ ,2022-03-15 03:05,7.8,0,0,286.5,0,4.5,0,1007.2,0,1009.3,0,56.3,0,,0
90,º”√ ,2022-03-15 03:06,7.8,0,0,287.3,0,3.9,0,1007.2,0,1009.3,0,56.2,0,,0
90,º”√ ,2022-03-15 03:07,7.8,0,0,279.2,0,3.6,0,1007.1,0,1009.2,0,56.4,0,,0
90,º”√ ,2022-03-15 03:08,7.8,0,0,275.8,0,3.9,0,1007.1,0,1009.2,0,56.6,0,,0
90,º”√ ,2022-03-15 03:09,7.8,0,0,274.5,0,3.8,0,1007.1,0,1009.2,0,56.3,0,,0
90,º”√ ,2022-03-15 03:10,7.8,0,0,252,0,3.4,0,1007.1,0,1009.2,0,56.2,0,,0
90,º”√ ,2022-03-15 03:11,7.8,0,0,266.1,0,3.8,0,1007.2,0,1009.3,0,56.1,0,,0
90,º”√ ,2022-03-15 03:12,7.8,0,0,264.2,0,2.9,0,1007.2,0,1009.3,0,56.2,0,,0
90,º”√ ,2022-03-15 03:13,7.8,0,0,266.4,0,2.7,0,1007.1,0,1009.2,0,56.5,0,,0
90,º”√ ,2022-03-15 03:14,7.7,0,0,283.1,0,2.6,0,1007.2,0,1009.3,0,56.6,0,,0
90,º”√ ,2022-03-15 03:15,7.7,0,0,279.5,0,3.2,0,1007.1,0,1009.2,0,56.7,0,,0
90,º”√ ,2022-03-15 03:16,7.8,0,0,279.4,0,4.5,0,1007.1,0,1009.2,0,56.2,0,,0
90,º”√ ,2022-03-15 03:17,7.8,0,0,276.1,0,4.2,0,1007.2,0,1009.3,0,55.8,0,,0
90,º”√ ,2022-03-15 03:18,7.8,0,0,273.8,0,4.6,0,1007.3,0,1009.4,0,55.9,0,,0
90,º”√ ,2022-03-15 03:19,7.8,0,0,272.4,0,4.4,0,1007.3,0,1009.4,0,56,0,,0
90,º”√ ,2022-03-15 03:20,7.8,0,0,270.4,0,3.8,0,1007.4,0,1009.5,0,55.9,0,,0
90,º”√ ,2022-03-15 03:21,7.8,0,0,274.6,0,3.8,0,1007.5,0,1009.6,0,56.1,0,,0
90,º”√ ,2022-03-15 03:22,7.7,0,0,278.4,0,4.2,0,1007.6,0,1009.7,0,56.3,0,,0
90,º”√ ,2022-03-15 03:23,7.7,0,0,269.7,0,3.5,0,1007.6,0,1009.7,0,56.3,0,,0
90,º”√ ,2022-03-15 03:24,7.6,0,0,272.4,0,3.7,0,1007.7,0,1009.8,0,56.7,0,,0
90,º”√ ,2022-03-15 03:25,7.6,0,0,274.8,0,4.8,0,1007.6,0,1009.7,0,56.9,0,,0
90,º”√ ,2022-03-15 03:26,7.6,0,0,269.9,0,4,0,1007.6,0,1009.7,0,56.9,0,,0
90,º”√ ,2022-03-15 03:27,7.6,0,0,268.9,0,3.3,0,1007.6,0,1009.7,0,57,0,,0
90,º”√ ,2022-03-15 03:28,7.6,0,0,274.6,0,4.6,0,1007.5,0,1009.6,0,57.3,0,,0
90,º”√ ,2022-03-15 03:29,7.6,0,0,273.1,0,4.2,0,1007.6,0,1009.7,0,57.2,0,,0
90,º”√ ,2022-03-15 03:30,7.6,0,0,271.1,0,4.1,0,1007.7,0,1009.8,0,57.3,0,,0
90,º”√ ,2022-03-15 03:31,7.5,0,0,273.4,0,3.4,0,1007.7,0,1009.8,0,57.4,0,,0
90,º”√ ,2022-03-15 03:32,7.4,0,0,273.4,0,3.8,0,1007.7,0,1009.8,0,57.9,0,,0
90,º”√ ,2022-03-15 03:33,7.5,0,0,262,0,2.7,0,1007.7,0,1009.8,0,58.1,0,,0
90,º”√ ,2022-03-15 03:34,7.4,0,0,268.3,0,3.6,0,1007.8,0,1009.9,0,57.8,0,,0
90,º”√ ,2022-03-15 03:35,7.5,0,0,269.2,0,4.8,0,1007.9,0,1010,0,57.8,0,,0
90,º”√ ,2022-03-15 03:36,7.5,0,0,280.4,0,4.7,0,1007.9,0,1010,0,57.7,0,,0
90,º”√ ,2022-03-15 03:37,7.5,0,0,273.5,0,4.6,0,1007.9,0,1010,0,57.8,0,,0
90,º”√ ,2022-03-15 03:38,7.4,0,0,269.8,0,2.7,0,1007.9,0,1010,0,57.9,0,,0
90,º”√ ,2022-03-15 03:39,7.4,0,0,265.3,0,1.8,0,1007.9,0,1010,0,57.9,0,,0
90,º”√ ,2022-03-15 03:40,7.4,0,0,260.5,0,2.6,0,1007.8,0,1009.9,0,57.9,0,,0
