¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-28 01:42,5,0,0,297.1,0,.4,0,1019.6,0,1021.8,0,29,0,,0
90,º”√ ,2022-03-28 01:43,5,0,0,320.6,0,.2,0,1019.6,0,1021.8,0,29.2,0,,0
90,º”√ ,2022-03-28 01:44,5.1,0,0,335.1,0,.3,0,1019.6,0,1021.8,0,28.8,0,,0
90,º”√ ,2022-03-28 01:45,5.2,0,0,310.8,0,.4,0,1019.6,0,1021.8,0,28.4,0,,0
90,º”√ ,2022-03-28 01:46,5.3,0,0,283,0,.2,0,1019.6,0,1021.8,0,27.8,0,,0
90,º”√ ,2022-03-28 01:47,5.3,0,0,271.2,0,.4,0,1019.6,0,1021.8,0,28.1,0,,0
90,º”√ ,2022-03-28 01:48,5.2,0,0,282.9,0,.5,0,1019.5,0,1021.7,0,27.8,0,,0
90,º”√ ,2022-03-28 01:49,5.2,0,0,286.3,0,.7,0,1019.5,0,1021.7,0,28.4,0,,0
90,º”√ ,2022-03-28 01:50,5.2,0,0,270,0,.6,0,1019.5,0,1021.7,0,28,0,,0
90,º”√ ,2022-03-28 01:51,5.1,0,0,279.8,0,.7,0,1019.5,0,1021.7,0,28.3,0,,0
90,º”√ ,2022-03-28 01:52,5,0,0,289.9,0,.7,0,1019.5,0,1021.7,0,29.1,0,,0
90,º”√ ,2022-03-28 01:53,5,0,0,295.3,0,.5,0,1019.5,0,1021.7,0,28.9,0,,0
90,º”√ ,2022-03-28 01:54,5,0,0,289.6,0,.6,0,1019.5,0,1021.7,0,28.8,0,,0
90,º”√ ,2022-03-28 01:55,4.8,0,0,275.1,0,.4,0,1019.5,0,1021.7,0,29.6,0,,0
90,º”√ ,2022-03-28 01:56,4.6,0,0,294.3,0,.4,0,1019.5,0,1021.7,0,31.1,0,,0
90,º”√ ,2022-03-28 01:57,4.4,0,0,275.7,0,.5,0,1019.6,0,1021.8,0,31.2,0,,0
90,º”√ ,2022-03-28 01:58,4.3,0,0,296.9,0,.3,0,1019.6,0,1021.8,0,31.8,0,,0
90,º”√ ,2022-03-28 01:59,4.2,0,0,299.1,0,.5,0,1019.6,0,1021.8,0,32,0,,0
90,º”√ ,2022-03-28 02:00,4.3,0,0,268.1,0,.6,0,1019.6,0,1021.8,0,30.9,0,,0
90,º”√ ,2022-03-28 02:01,4.4,0,0,263.8,0,.2,0,1019.6,0,1021.8,0,30.4,0,,0
90,º”√ ,2022-03-28 02:02,4.2,0,0,281.6,0,0,0,1019.6,0,1021.8,0,31.2,0,,0
90,º”√ ,2022-03-28 02:03,4.1,0,0,315.3,0,0,0,1019.7,0,1021.9,0,31.4,0,,0
90,º”√ ,2022-03-28 02:04,4.2,0,0,273.5,0,0,0,1019.6,0,1021.8,0,30.7,0,,0
90,º”√ ,2022-03-28 02:05,4.3,0,0,216.5,0,0,0,1019.6,0,1021.8,0,31.3,0,,0
90,º”√ ,2022-03-28 02:06,4.1,0,0,207.8,0,0,0,1019.6,0,1021.8,0,33.3,0,,0
90,º”√ ,2022-03-28 02:07,4,0,0,184.6,0,0,0,1019.6,0,1021.8,0,37.2,0,,0
90,º”√ ,2022-03-28 02:08,3.9,0,0,190.3,0,0,0,1019.6,0,1021.8,0,37,0,,0
90,º”√ ,2022-03-28 02:09,3.8,0,0,191,0,0,0,1019.6,0,1021.8,0,37.5,0,,0
90,º”√ ,2022-03-28 02:10,3.9,0,0,215.3,0,0,0,1019.6,0,1021.8,0,42.3,0,,0
90,º”√ ,2022-03-28 02:11,3.9,0,0,200.4,0,.3,0,1019.6,0,1021.8,0,43.1,0,,0
90,º”√ ,2022-03-28 02:12,3.8,0,0,221,0,.3,0,1019.6,0,1021.8,0,42.4,0,,0
90,º”√ ,2022-03-28 02:13,3.8,0,0,230.1,0,.5,0,1019.7,0,1021.9,0,42.9,0,,0
90,º”√ ,2022-03-28 02:14,3.9,0,0,234.2,0,.5,0,1019.7,0,1021.9,0,40.3,0,,0
90,º”√ ,2022-03-28 02:15,4,0,0,275.7,0,.5,0,1019.7,0,1021.9,0,38.3,0,,0
90,º”√ ,2022-03-28 02:16,4.2,0,0,261.9,0,.4,0,1019.7,0,1021.9,0,32.8,0,,0
90,º”√ ,2022-03-28 02:17,4.3,0,0,250.4,0,.3,0,1019.7,0,1021.9,0,30.9,0,,0
90,º”√ ,2022-03-28 02:18,4.6,0,0,259.7,0,.6,0,1019.7,0,1021.9,0,30.1,0,,0
90,º”√ ,2022-03-28 02:19,4.7,0,0,260,0,.9,0,1019.7,0,1021.9,0,30.2,0,,0
90,º”√ ,2022-03-28 02:20,4.7,0,0,254.7,0,1.1,0,1019.7,0,1021.9,0,30.4,0,,0
90,º”√ ,2022-03-28 02:21,4.7,0,0,263.4,0,1.4,0,1019.8,0,1022,0,30.6,0,,0
90,º”√ ,2022-03-28 02:22,4.7,0,0,270.8,0,1.1,0,1019.8,0,1022,0,30.4,0,,0
90,º”√ ,2022-03-28 02:23,4.7,0,0,261.7,0,1,0,1019.8,0,1022,0,30.5,0,,0
90,º”√ ,2022-03-28 02:24,4.6,0,0,264.2,0,.7,0,1019.8,0,1022,0,31.5,0,,0
90,º”√ ,2022-03-28 02:25,4.3,0,0,271.1,0,.7,0,1019.8,0,1022,0,32.4,0,,0
90,º”√ ,2022-03-28 02:26,4.1,0,0,264,0,.8,0,1019.8,0,1022,0,32.8,0,,0
90,º”√ ,2022-03-28 02:27,4.1,0,0,267.4,0,1,0,1019.8,0,1022,0,32.5,0,,0
90,º”√ ,2022-03-28 02:28,4.3,0,0,260.9,0,1.2,0,1019.8,0,1022,0,31.5,0,,0
90,º”√ ,2022-03-28 02:29,4.4,0,0,268.7,0,1.4,0,1019.8,0,1022,0,31.4,0,,0
90,º”√ ,2022-03-28 02:30,4.4,0,0,272.7,0,1.3,0,1019.8,0,1022,0,31.4,0,,0
90,º”√ ,2022-03-28 02:31,4.5,0,0,260.1,0,1.1,0,1019.8,0,1022,0,31.3,0,,0
90,º”√ ,2022-03-28 02:32,4.3,0,0,268.1,0,1.3,0,1019.8,0,1022,0,31.9,0,,0
90,º”√ ,2022-03-28 02:33,4.2,0,0,271.8,0,1.5,0,1019.8,0,1022,0,32.1,0,,0
90,º”√ ,2022-03-28 02:34,4.2,0,0,271.5,0,1.3,0,1019.8,0,1022,0,32,0,,0
90,º”√ ,2022-03-28 02:35,4.1,0,0,269.3,0,1,0,1019.8,0,1022,0,32.4,0,,0
90,º”√ ,2022-03-28 02:36,4,0,0,271.2,0,1,0,1019.8,0,1022,0,32.7,0,,0
90,º”√ ,2022-03-28 02:37,4,0,0,274.1,0,1,0,1019.8,0,1022,0,32.7,0,,0
90,º”√ ,2022-03-28 02:38,4,0,0,276.7,0,1.2,0,1019.8,0,1022,0,33,0,,0
90,º”√ ,2022-03-28 02:39,4,0,0,276.6,0,1,0,1019.8,0,1022,0,32.7,0,,0
90,º”√ ,2022-03-28 02:40,4.1,0,0,276.1,0,1.1,0,1019.8,0,1022,0,32.4,0,,0
90,º”√ ,2022-03-28 02:41,4.1,0,0,277.8,0,1.1,0,1019.8,0,1022,0,32.3,0,,0
90,º”√ ,2022-03-28 02:42,4.1,0,0,274.2,0,1.3,0,1019.8,0,1022,0,32.5,0,,0
90,º”√ ,2022-03-28 02:43,4,0,0,274.6,0,1.2,0,1019.8,0,1022,0,32.7,0,,0
90,º”√ ,2022-03-28 02:44,4,0,0,271.3,0,1.3,0,1019.9,0,1022.1,0,33,0,,0
90,º”√ ,2022-03-28 02:45,4,0,0,277.8,0,1.4,0,1019.9,0,1022.1,0,32.8,0,,0
90,º”√ ,2022-03-28 02:46,3.9,0,0,273.9,0,1.3,0,1019.9,0,1022.1,0,33.4,0,,0
90,º”√ ,2022-03-28 02:47,3.9,0,0,269.8,0,1.3,0,1019.9,0,1022.1,0,33.8,0,,0
90,º”√ ,2022-03-28 02:48,3.9,0,0,274.6,0,1.3,0,1019.9,0,1022.1,0,33.6,0,,0
90,º”√ ,2022-03-28 02:49,4,0,0,274.6,0,1.3,0,1019.9,0,1022.1,0,32.9,0,,0
90,º”√ ,2022-03-28 02:50,4.1,0,0,276.4,0,1.5,0,1019.9,0,1022.1,0,32.7,0,,0
90,º”√ ,2022-03-28 02:51,4,0,0,270.6,0,1.1,0,1020,0,1022.2,0,33.2,0,,0
90,º”√ ,2022-03-28 02:52,4,0,0,271.6,0,1.3,0,1020,0,1022.2,0,33.9,0,,0
90,º”√ ,2022-03-28 02:53,4,0,0,277.2,0,1.2,0,1020,0,1022.2,0,33.7,0,,0
90,º”√ ,2022-03-28 02:54,3.9,0,0,281.8,0,1.1,0,1020,0,1022.2,0,33.6,0,,0
90,º”√ ,2022-03-28 02:55,4,0,0,277.8,0,1,0,1020.1,0,1022.3,0,33.2,0,,0
90,º”√ ,2022-03-28 02:56,4,0,0,267.8,0,1.4,0,1020.1,0,1022.3,0,33.5,0,,0
90,º”√ ,2022-03-28 02:57,4,0,0,275.3,0,1.3,0,1020.1,0,1022.3,0,33,0,,0
90,º”√ ,2022-03-28 02:58,4,0,0,272.4,0,1,0,1020.2,0,1022.4,0,32.9,0,,0
90,º”√ ,2022-03-28 02:59,4,0,0,276.9,0,1.1,0,1020.2,0,1022.4,0,32.9,0,,0
90,º”√ ,2022-03-28 03:00,4.1,0,0,269.4,0,.9,0,1020.2,0,1022.4,0,32.6,0,,0
90,º”√ ,2022-03-28 03:01,4.1,0,0,279.4,0,1.3,0,1020.3,0,1022.5,0,32.4,0,,0
90,º”√ ,2022-03-28 03:02,4.1,0,0,275.3,0,1.2,0,1020.3,0,1022.5,0,31.9,0,,0
90,º”√ ,2022-03-28 03:03,4.1,0,0,273,0,1.2,0,1020.3,0,1022.5,0,31.8,0,,0
90,º”√ ,2022-03-28 03:04,4.1,0,0,275.2,0,1.1,0,1020.3,0,1022.5,0,32.1,0,,0
90,º”√ ,2022-03-28 03:05,4,0,0,269.4,0,1.1,0,1020.3,0,1022.5,0,32.5,0,,0
90,º”√ ,2022-03-28 03:06,4,0,0,276.3,0,1,0,1020.3,0,1022.5,0,32.3,0,,0
90,º”√ ,2022-03-28 03:07,4,0,0,275.1,0,1.1,0,1020.3,0,1022.5,0,32.4,0,,0
90,º”√ ,2022-03-28 03:08,4,0,0,269.1,0,.9,0,1020.3,0,1022.5,0,32.2,0,,0
90,º”√ ,2022-03-28 03:09,4,0,0,269.8,0,1.1,0,1020.3,0,1022.5,0,32.2,0,,0
90,º”√ ,2022-03-28 03:10,4,0,0,270,0,1.3,0,1020.3,0,1022.5,0,32.2,0,,0
90,º”√ ,2022-03-28 03:11,4,0,0,265.7,0,.8,0,1020.4,0,1022.6,0,31.9,0,,0
90,º”√ ,2022-03-28 03:12,4,0,0,276.8,0,1,0,1020.4,0,1022.6,0,32,0,,0
90,º”√ ,2022-03-28 03:13,3.9,0,0,268.1,0,.7,0,1020.4,0,1022.6,0,32.4,0,,0
90,º”√ ,2022-03-28 03:14,3.8,0,0,275,0,.8,0,1020.4,0,1022.6,0,32.6,0,,0
90,º”√ ,2022-03-28 03:15,3.8,0,0,276.9,0,1.1,0,1020.5,0,1022.7,0,32.5,0,,0
90,º”√ ,2022-03-28 03:16,3.9,0,0,288.5,0,1,0,1020.5,0,1022.7,0,32.2,0,,0
90,º”√ ,2022-03-28 03:17,3.9,0,0,280.4,0,1,0,1020.5,0,1022.7,0,32.5,0,,0
90,º”√ ,2022-03-28 03:18,3.9,0,0,281.9,0,1,0,1020.5,0,1022.7,0,32.6,0,,0
90,º”√ ,2022-03-28 03:19,3.9,0,0,277.5,0,1.1,0,1020.5,0,1022.7,0,32.5,0,,0
90,º”√ ,2022-03-28 03:20,3.8,0,0,273.7,0,1,0,1020.5,0,1022.7,0,32.9,0,,0
90,º”√ ,2022-03-28 03:21,3.7,0,0,275.1,0,1.3,0,1020.6,0,1022.8,0,33,0,,0
90,º”√ ,2022-03-28 03:22,3.7,0,0,271.9,0,1.1,0,1020.6,0,1022.8,0,32.7,0,,0
90,º”√ ,2022-03-28 03:23,3.8,0,0,269.8,0,1.3,0,1020.6,0,1022.8,0,32.3,0,,0
90,º”√ ,2022-03-28 03:24,4,0,0,265.3,0,1.4,0,1020.6,0,1022.8,0,31.2,0,,0
90,º”√ ,2022-03-28 03:25,4.1,0,0,259.1,0,1.6,0,1020.6,0,1022.8,0,31.2,0,,0
90,º”√ ,2022-03-28 03:26,4,0,0,261.3,0,1.8,0,1020.6,0,1022.8,0,32.8,0,,0
90,º”√ ,2022-03-28 03:27,3.6,0,0,260.3,0,1.6,0,1020.6,0,1022.8,0,35.3,0,,0
90,º”√ ,2022-03-28 03:28,3.3,0,0,268.4,0,1.2,0,1020.6,0,1022.8,0,36.6,0,,0
90,º”√ ,2022-03-28 03:29,3,0,0,272.1,0,1,0,1020.6,0,1022.8,0,37.1,0,,0
90,º”√ ,2022-03-28 03:30,3,0,0,261.3,0,.9,0,1020.6,0,1022.8,0,36.2,0,,0
90,º”√ ,2022-03-28 03:31,3,0,0,258.7,0,1.3,0,1020.6,0,1022.8,0,36,0,,0
90,º”√ ,2022-03-28 03:32,3.2,0,0,262.8,0,1.3,0,1020.5,0,1022.7,0,34.1,0,,0
90,º”√ ,2022-03-28 03:33,3.4,0,0,264.9,0,1.1,0,1020.5,0,1022.7,0,33.5,0,,0
90,º”√ ,2022-03-28 03:34,3.4,0,0,271.8,0,1,0,1020.5,0,1022.7,0,33.2,0,,0
90,º”√ ,2022-03-28 03:35,3.4,0,0,268.4,0,1.1,0,1020.5,0,1022.7,0,33.1,0,,0
90,º”√ ,2022-03-28 03:36,3.4,0,0,279.1,0,.9,0,1020.5,0,1022.7,0,33.6,0,,0
90,º”√ ,2022-03-28 03:37,3.4,0,0,280.1,0,.9,0,1020.5,0,1022.7,0,34.3,0,,0
90,º”√ ,2022-03-28 03:38,3.3,0,0,291.9,0,.8,0,1020.5,0,1022.7,0,35,0,,0
90,º”√ ,2022-03-28 03:39,3.2,0,0,285,0,1.1,0,1020.5,0,1022.7,0,35.6,0,,0
90,º”√ ,2022-03-28 03:40,3.1,0,0,283.6,0,1.1,0,1020.5,0,1022.7,0,36.3,0,,0
90,º”√ ,2022-03-28 03:41,3,0,0,272.4,0,.9,0,1020.5,0,1022.7,0,36.6,0,,0
90,º”√ ,2022-03-28 03:42,3.1,0,0,276.1,0,.6,0,1020.5,0,1022.7,0,35.7,0,,0
90,º”√ ,2022-03-28 03:43,3.1,0,0,278.5,0,1.1,0,1020.5,0,1022.7,0,35.5,0,,0
