¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-21 00:31,2.6,0,0,280.4,0,1.7,0,1018.8,0,1021,0,66.1,0,,0
90,º”√ ,2022-03-21 00:32,2.7,0,0,286.3,0,2,0,1018.9,0,1021.1,0,65.8,0,,0
90,º”√ ,2022-03-21 00:33,2.7,0,0,284.8,0,2,0,1019,0,1021.2,0,65.7,0,,0
90,º”√ ,2022-03-21 00:34,2.6,0,0,283.9,0,2.3,0,1019.1,0,1021.3,0,65.8,0,,0
90,º”√ ,2022-03-21 00:35,2.6,0,0,285.5,0,2.3,0,1019.1,0,1021.3,0,65.8,0,,0
90,º”√ ,2022-03-21 00:36,2.6,0,0,281.5,0,1.9,0,1019.1,0,1021.3,0,65.7,0,,0
90,º”√ ,2022-03-21 00:37,2.6,0,0,280.4,0,2,0,1019.1,0,1021.3,0,65.6,0,,0
90,º”√ ,2022-03-21 00:38,2.6,0,0,280.6,0,1.8,0,1019.1,0,1021.3,0,65.2,0,,0
90,º”√ ,2022-03-21 00:39,2.6,0,0,279.5,0,1.6,0,1019.2,0,1021.4,0,65.2,0,,0
90,º”√ ,2022-03-21 00:40,2.6,0,0,281.3,0,1.5,0,1019.2,0,1021.4,0,65.3,0,,0
90,º”√ ,2022-03-21 00:41,2.6,0,0,280,0,2,0,1019.2,0,1021.4,0,65.1,0,,0
90,º”√ ,2022-03-21 00:42,2.6,0,0,268.6,0,1.3,0,1019.1,0,1021.3,0,64.8,0,,0
90,º”√ ,2022-03-21 00:43,2.6,0,0,282.2,0,1.7,0,1019.1,0,1021.3,0,64.7,0,,0
90,º”√ ,2022-03-21 00:44,2.6,0,0,283,0,1.8,0,1019,0,1021.2,0,64.6,0,,0
90,º”√ ,2022-03-21 00:45,2.6,0,0,277.7,0,1.7,0,1019,0,1021.2,0,64.6,0,,0
90,º”√ ,2022-03-21 00:46,2.5,0,0,276.5,0,1.8,0,1019,0,1021.2,0,64.6,0,,0
90,º”√ ,2022-03-21 00:47,2.5,0,0,267.8,0,1.3,0,1019,0,1021.2,0,64.7,0,,0
90,º”√ ,2022-03-21 00:48,2.5,0,0,276.8,0,1.4,0,1019,0,1021.2,0,64.7,0,,0
90,º”√ ,2022-03-21 00:49,2.5,0,0,270.3,0,1.4,0,1019,0,1021.2,0,64.7,0,,0
90,º”√ ,2022-03-21 00:50,2.4,0,0,268.2,0,1.5,0,1019,0,1021.2,0,64.8,0,,0
90,º”√ ,2022-03-21 00:51,2.4,0,0,279,0,2.1,0,1019,0,1021.2,0,64.7,0,,0
90,º”√ ,2022-03-21 00:52,2.5,0,0,271.5,0,1.8,0,1019,0,1021.2,0,64.6,0,,0
90,º”√ ,2022-03-21 00:53,2.5,0,0,286.8,0,1.6,0,1019.1,0,1021.3,0,64.4,0,,0
90,º”√ ,2022-03-21 00:54,2.4,0,0,281.1,0,1.4,0,1019.1,0,1021.3,0,64.5,0,,0
90,º”√ ,2022-03-21 00:55,2.4,0,0,284.7,0,1.5,0,1019.1,0,1021.3,0,64.6,0,,0
90,º”√ ,2022-03-21 00:56,2.4,0,0,280.9,0,1.6,0,1019.1,0,1021.3,0,64.9,0,,0
90,º”√ ,2022-03-21 00:57,2.4,0,0,288.3,0,2.2,0,1019.1,0,1021.3,0,65,0,,0
90,º”√ ,2022-03-21 00:58,2.5,0,0,283.1,0,2,0,1019.2,0,1021.4,0,64.8,0,,0
90,º”√ ,2022-03-21 00:59,2.5,0,0,273.9,0,1.6,0,1019.2,0,1021.4,0,64.2,0,,0
90,º”√ ,2022-03-21 01:00,2.6,0,0,280.9,0,1.9,0,1019.2,0,1021.4,0,63.8,0,,0
90,º”√ ,2022-03-21 01:01,2.6,0,0,280.2,0,2.1,0,1019.3,0,1021.5,0,63.3,0,,0
90,º”√ ,2022-03-21 01:02,2.7,0,0,278.1,0,1.7,0,1019.4,0,1021.6,0,62.6,0,,0
90,º”√ ,2022-03-21 01:03,2.7,0,0,278,0,1.6,0,1019.4,0,1021.6,0,62.4,0,,0
90,º”√ ,2022-03-21 01:04,2.7,0,0,270.7,0,1.5,0,1019.4,0,1021.6,0,62.1,0,,0
90,º”√ ,2022-03-21 01:05,2.8,0,0,279.6,0,1.3,0,1019.3,0,1021.5,0,61.9,0,,0
90,º”√ ,2022-03-21 01:06,2.8,0,0,263.4,0,1.2,0,1019.2,0,1021.4,0,61.7,0,,0
90,º”√ ,2022-03-21 01:07,2.8,0,0,263.8,0,1.7,0,1019.2,0,1021.4,0,61.4,0,,0
90,º”√ ,2022-03-21 01:08,2.9,0,0,265.2,0,1.4,0,1019.2,0,1021.4,0,60.6,0,,0
90,º”√ ,2022-03-21 01:09,3,0,0,272.7,0,1.6,0,1019.2,0,1021.4,0,59.9,0,,0
90,º”√ ,2022-03-21 01:10,3,0,0,279.6,0,1.6,0,1019.3,0,1021.5,0,59.5,0,,0
90,º”√ ,2022-03-21 01:11,3,0,0,272.5,0,1.3,0,1019.3,0,1021.5,0,59.4,0,,0
90,º”√ ,2022-03-21 01:12,3,0,0,278,0,1.3,0,1019.2,0,1021.4,0,59.1,0,,0
90,º”√ ,2022-03-21 01:13,3,0,0,277.8,0,1.1,0,1019.2,0,1021.4,0,59,0,,0
90,º”√ ,2022-03-21 01:14,2.9,0,0,280,0,1.4,0,1019.2,0,1021.4,0,60.1,0,,0
90,º”√ ,2022-03-21 01:15,2.8,0,0,275.4,0,1.3,0,1019.3,0,1021.5,0,60.9,0,,0
90,º”√ ,2022-03-21 01:16,2.7,0,0,271.9,0,1.2,0,1019.3,0,1021.5,0,61,0,,0
90,º”√ ,2022-03-21 01:17,2.7,0,0,271.1,0,1.1,0,1019.3,0,1021.5,0,60.7,0,,0
90,º”√ ,2022-03-21 01:18,2.8,0,0,268.8,0,1.2,0,1019.3,0,1021.5,0,60.2,0,,0
90,º”√ ,2022-03-21 01:19,2.7,0,0,273.3,0,1.1,0,1019.4,0,1021.6,0,60.1,0,,0
90,º”√ ,2022-03-21 01:20,2.7,0,0,268.7,0,1,0,1019.4,0,1021.6,0,60.1,0,,0
90,º”√ ,2022-03-21 01:21,2.7,0,0,253.7,0,1,0,1019.5,0,1021.7,0,60.3,0,,0
90,º”√ ,2022-03-21 01:22,2.6,0,0,282.1,0,1,0,1019.5,0,1021.7,0,60.4,0,,0
90,º”√ ,2022-03-21 01:23,2.5,0,0,278.6,0,1.2,0,1019.6,0,1021.8,0,61.2,0,,0
90,º”√ ,2022-03-21 01:24,2.4,0,0,276.5,0,1.1,0,1019.6,0,1021.8,0,62.4,0,,0
90,º”√ ,2022-03-21 01:25,2.3,0,0,278,0,1.1,0,1019.7,0,1021.9,0,63.6,0,,0
90,º”√ ,2022-03-21 01:26,2.2,0,0,281.6,0,1.3,0,1019.7,0,1021.9,0,64.4,0,,0
90,º”√ ,2022-03-21 01:27,2.2,0,0,289.9,0,1.1,0,1019.7,0,1021.9,0,64.7,0,,0
90,º”√ ,2022-03-21 01:28,2.1,0,0,311.1,0,1,0,1019.7,0,1021.9,0,64.8,0,,0
90,º”√ ,2022-03-21 01:29,2.1,0,0,302.1,0,1.1,0,1019.7,0,1021.9,0,64.8,0,,0
90,º”√ ,2022-03-21 01:30,2.1,0,0,309.9,0,1,0,1019.7,0,1021.9,0,64.5,0,,0
90,º”√ ,2022-03-21 01:31,2.2,0,0,317.3,0,1,0,1019.7,0,1021.9,0,64,0,,0
90,º”√ ,2022-03-21 01:32,2.2,0,0,310.3,0,1.1,0,1019.7,0,1021.9,0,63.8,0,,0
90,º”√ ,2022-03-21 01:33,2.3,0,0,300.3,0,1.3,0,1019.7,0,1021.9,0,63.8,0,,0
90,º”√ ,2022-03-21 01:34,2.4,0,0,293.1,0,1.5,0,1019.7,0,1021.9,0,63,0,,0
90,º”√ ,2022-03-21 01:35,2.5,0,0,291.6,0,1.4,0,1019.7,0,1021.9,0,62.1,0,,0
90,º”√ ,2022-03-21 01:36,2.5,0,0,293.5,0,1.4,0,1019.8,0,1022,0,62,0,,0
90,º”√ ,2022-03-21 01:37,2.5,0,0,291.8,0,1.6,0,1019.9,0,1022.1,0,62.4,0,,0
90,º”√ ,2022-03-21 01:38,2.4,0,0,291.5,0,1.7,0,1020,0,1022.2,0,62.7,0,,0
90,º”√ ,2022-03-21 01:39,2.3,0,0,292.8,0,1.5,0,1020,0,1022.2,0,63.1,0,,0
90,º”√ ,2022-03-21 01:40,2.3,0,0,288.7,0,1.4,0,1019.9,0,1022.1,0,63.5,0,,0
90,º”√ ,2022-03-21 01:41,2.2,0,0,287.7,0,1.4,0,1019.8,0,1022,0,63.9,0,,0
90,º”√ ,2022-03-21 01:42,2.4,0,0,291.6,0,1.4,0,1019.7,0,1021.9,0,62.8,0,,0
90,º”√ ,2022-03-21 01:43,2.6,0,0,288.1,0,1.3,0,1019.6,0,1021.8,0,60.6,0,,0
90,º”√ ,2022-03-21 01:44,2.8,0,0,272.5,0,1.1,0,1019.6,0,1021.8,0,59.5,0,,0
90,º”√ ,2022-03-21 01:45,2.8,0,0,276.6,0,1.2,0,1019.5,0,1021.7,0,59,0,,0
90,º”√ ,2022-03-21 01:46,2.7,0,0,275.3,0,1.4,0,1019.5,0,1021.7,0,59.2,0,,0
90,º”√ ,2022-03-21 01:47,2.8,0,0,274.7,0,1.5,0,1019.6,0,1021.8,0,59,0,,0
90,º”√ ,2022-03-21 01:48,2.9,0,0,273.9,0,1.5,0,1019.7,0,1021.9,0,58.4,0,,0
90,º”√ ,2022-03-21 01:49,2.9,0,0,274.6,0,1.3,0,1019.8,0,1022,0,58,0,,0
90,º”√ ,2022-03-21 01:50,2.9,0,0,270.7,0,1.2,0,1019.8,0,1022,0,58,0,,0
90,º”√ ,2022-03-21 01:51,2.9,0,0,267.1,0,1.2,0,1019.9,0,1022.1,0,57.7,0,,0
90,º”√ ,2022-03-21 01:52,3,0,0,270.5,0,1.2,0,1019.9,0,1022.1,0,57.3,0,,0
90,º”√ ,2022-03-21 01:53,3,0,0,276.8,0,1.1,0,1019.9,0,1022.1,0,57.2,0,,0
90,º”√ ,2022-03-21 01:54,3,0,0,277.4,0,1.2,0,1020,0,1022.2,0,57,0,,0
90,º”√ ,2022-03-21 01:55,3.1,0,0,282,0,1.7,0,1020,0,1022.2,0,57.1,0,,0
90,º”√ ,2022-03-21 01:56,3.1,0,0,286.3,0,1.7,0,1020.1,0,1022.3,0,57.4,0,,0
90,º”√ ,2022-03-21 01:57,3.1,0,0,274.8,0,1.8,0,1020.1,0,1022.3,0,57.7,0,,0
90,º”√ ,2022-03-21 01:58,3,0,0,280.7,0,1.9,0,1020,0,1022.2,0,58,0,,0
90,º”√ ,2022-03-21 01:59,3,0,0,281.4,0,2.1,0,1020,0,1022.2,0,58.2,0,,0
90,º”√ ,2022-03-21 02:00,3,0,0,280.3,0,2,0,1020,0,1022.2,0,58.4,0,,0
90,º”√ ,2022-03-21 02:01,2.9,0,0,278.2,0,1.6,0,1020,0,1022.2,0,58.6,0,,0
90,º”√ ,2022-03-21 02:02,2.9,0,0,279.9,0,1.6,0,1019.9,0,1022.1,0,58.7,0,,0
90,º”√ ,2022-03-21 02:03,2.9,0,0,279.7,0,1.8,0,1019.9,0,1022.1,0,58.6,0,,0
90,º”√ ,2022-03-21 02:04,2.9,0,0,274.8,0,1.7,0,1019.9,0,1022.1,0,58.3,0,,0
90,º”√ ,2022-03-21 02:05,2.9,0,0,273.1,0,1.6,0,1019.8,0,1022,0,58.3,0,,0
90,º”√ ,2022-03-21 02:06,2.8,0,0,268.1,0,1.4,0,1019.8,0,1022,0,58.7,0,,0
90,º”√ ,2022-03-21 02:07,2.8,0,0,273.4,0,1.6,0,1019.8,0,1022,0,58.6,0,,0
90,º”√ ,2022-03-21 02:08,2.9,0,0,277.3,0,1.6,0,1019.9,0,1022.1,0,58.4,0,,0
90,º”√ ,2022-03-21 02:09,2.8,0,0,277.2,0,1.3,0,1020,0,1022.2,0,58.6,0,,0
90,º”√ ,2022-03-21 02:10,2.8,0,0,277.8,0,1.6,0,1020,0,1022.2,0,58.7,0,,0
90,º”√ ,2022-03-21 02:11,2.8,0,0,289.1,0,1.6,0,1020.1,0,1022.3,0,58.7,0,,0
90,º”√ ,2022-03-21 02:12,2.8,0,0,293.3,0,1.2,0,1020,0,1022.2,0,58.8,0,,0
90,º”√ ,2022-03-21 02:13,2.8,0,0,297.1,0,1,0,1020,0,1022.2,0,58.7,0,,0
90,º”√ ,2022-03-21 02:14,2.8,0,0,291.6,0,1.1,0,1020,0,1022.2,0,58.8,0,,0
90,º”√ ,2022-03-21 02:15,2.8,0,0,282.6,0,1.4,0,1020,0,1022.2,0,58.9,0,,0
90,º”√ ,2022-03-21 02:16,2.8,0,0,289.4,0,1.9,0,1020.1,0,1022.3,0,58.9,0,,0
90,º”√ ,2022-03-21 02:17,2.9,0,0,288.1,0,1.5,0,1020.1,0,1022.3,0,58.4,0,,0
90,º”√ ,2022-03-21 02:18,2.8,0,0,282.4,0,1.5,0,1020.1,0,1022.3,0,58.4,0,,0
90,º”√ ,2022-03-21 02:19,2.8,0,0,310.1,0,1.3,0,1020.1,0,1022.3,0,59,0,,0
90,º”√ ,2022-03-21 02:20,2.8,0,0,308.1,0,1.4,0,1020.2,0,1022.4,0,58.9,0,,0
90,º”√ ,2022-03-21 02:21,3,0,0,304.5,0,1.1,0,1020.2,0,1022.4,0,57.8,0,,0
90,º”√ ,2022-03-21 02:22,3,0,0,304.2,0,1.2,0,1020.3,0,1022.5,0,57.7,0,,0
90,º”√ ,2022-03-21 02:23,3.1,0,0,299.5,0,1.4,0,1020.2,0,1022.4,0,57.9,0,,0
90,º”√ ,2022-03-21 02:24,3.1,0,0,298.7,0,1.4,0,1020.2,0,1022.4,0,57.4,0,,0
90,º”√ ,2022-03-21 02:25,3.2,0,0,305.2,0,1.2,0,1020.3,0,1022.5,0,56.7,0,,0
90,º”√ ,2022-03-21 02:26,3.1,0,0,318.5,0,1.2,0,1020.3,0,1022.5,0,56.9,0,,0
90,º”√ ,2022-03-21 02:27,3.1,0,0,319.8,0,1.1,0,1020.3,0,1022.5,0,57,0,,0
90,º”√ ,2022-03-21 02:28,3.2,0,0,319.2,0,1.1,0,1020.4,0,1022.6,0,56.7,0,,0
90,º”√ ,2022-03-21 02:29,3.3,0,0,294.7,0,.7,0,1020.3,0,1022.5,0,56.1,0,,0
90,º”√ ,2022-03-21 02:30,3.2,0,0,325.7,0,.4,0,1020.3,0,1022.5,0,56.4,0,,0
90,º”√ ,2022-03-21 02:31,3.2,0,0,331.8,0,.6,0,1020.4,0,1022.6,0,56.8,0,,0
90,º”√ ,2022-03-21 02:32,3.1,0,0,340.1,0,.6,0,1020.3,0,1022.5,0,56.4,0,,0
90,º”√ ,2022-03-21 02:33,3,0,0,305.6,0,.7,0,1020.3,0,1022.5,0,57.2,0,,0
90,º”√ ,2022-03-21 02:34,3,0,0,302.8,0,1.1,0,1020.4,0,1022.6,0,57.5,0,,0
90,º”√ ,2022-03-21 02:35,3,0,0,306,0,1.1,0,1020.5,0,1022.7,0,57.1,0,,0
90,º”√ ,2022-03-21 02:36,3,0,0,313.3,0,1.6,0,1020.5,0,1022.7,0,57.3,0,,0
90,º”√ ,2022-03-21 02:37,3.2,0,0,330.9,0,2.1,0,1020.6,0,1022.8,0,55.8,0,,0
90,º”√ ,2022-03-21 02:38,3.4,0,0,314.2,0,1.7,0,1020.7,0,1022.9,0,54.7,0,,0
90,º”√ ,2022-03-21 02:39,3.5,0,0,310.4,0,1.6,0,1020.7,0,1022.9,0,54.1,0,,0
90,º”√ ,2022-03-21 02:40,3.5,0,0,303.7,0,1.4,0,1020.7,0,1022.9,0,54.5,0,,0
90,º”√ ,2022-03-21 02:41,3.5,0,0,296.7,0,1.6,0,1020.7,0,1022.9,0,54,0,,0
90,º”√ ,2022-03-21 02:42,3.5,0,0,305.3,0,1.6,0,1020.7,0,1022.9,0,53.9,0,,0
90,º”√ ,2022-03-21 02:43,3.5,0,0,339.7,0,1.3,0,1020.7,0,1022.9,0,53.7,0,,0
90,º”√ ,2022-03-21 02:44,3.5,0,0,333.2,0,.9,0,1020.7,0,1022.9,0,53.7,0,,0
90,º”√ ,2022-03-21 02:45,3.3,0,0,316.1,0,.9,0,1020.8,0,1023,0,54.8,0,,0
90,º”√ ,2022-03-21 02:46,3.3,0,0,325.7,0,1.5,0,1020.8,0,1023,0,54.1,0,,0
90,º”√ ,2022-03-21 02:47,3.5,0,0,326.6,0,2,0,1020.8,0,1023,0,53,0,,0
90,º”√ ,2022-03-21 02:48,3.4,0,0,299.4,0,1.7,0,1020.9,0,1023.1,0,53.9,0,,0
90,º”√ ,2022-03-21 02:49,3.3,0,0,306.1,0,1.7,0,1021.1,0,1023.3,0,54.7,0,,0
90,º”√ ,2022-03-21 02:50,3.3,0,0,301,0,1.4,0,1021.2,0,1023.4,0,54.2,0,,0
90,º”√ ,2022-03-21 02:51,3.3,0,0,320.9,0,1.3,0,1021,0,1023.2,0,54.1,0,,0
90,º”√ ,2022-03-21 02:52,3.4,0,0,330,0,1,0,1020.8,0,1023,0,53.4,0,,0
90,º”√ ,2022-03-21 02:53,3.5,0,0,323.8,0,1,0,1020.8,0,1023,0,52.3,0,,0
90,º”√ ,2022-03-21 02:54,3.5,0,0,313.4,0,1,0,1020.7,0,1022.9,0,52.6,0,,0
90,º”√ ,2022-03-21 02:55,3.5,0,0,323,0,.8,0,1020.4,0,1022.6,0,52.3,0,,0
90,º”√ ,2022-03-21 02:56,3.6,0,0,352.1,0,.7,0,1020.4,0,1022.6,0,51,0,,0
90,º”√ ,2022-03-21 02:57,3.6,0,0,333,0,1,0,1020.5,0,1022.7,0,52,0,,0
90,º”√ ,2022-03-21 02:58,3.4,0,0,321.9,0,1.3,0,1020.6,0,1022.8,0,53.1,0,,0
90,º”√ ,2022-03-21 02:59,3.5,0,0,296.2,0,1.4,0,1020.7,0,1022.9,0,52,0,,0
90,º”√ ,2022-03-21 03:00,3.5,0,0,315.9,0,1.7,0,1020.9,0,1023.1,0,51.6,0,,0
90,º”√ ,2022-03-21 03:01,3.6,0,0,321.9,0,1.5,0,1021.1,0,1023.3,0,50.9,0,,0
90,º”√ ,2022-03-21 03:02,3.6,0,0,302.9,0,1.2,0,1021,0,1023.2,0,51.4,0,,0
90,º”√ ,2022-03-21 03:03,3.5,0,0,301.7,0,1.1,0,1020.9,0,1023.1,0,52.8,0,,0
90,º”√ ,2022-03-21 03:04,3.4,0,0,307.1,0,1,0,1020.8,0,1023,0,52.9,0,,0
90,º”√ ,2022-03-21 03:05,3.3,0,0,334.2,0,.7,0,1020.8,0,1023,0,52.9,0,,0
90,º”√ ,2022-03-21 03:06,3.4,0,0,309,0,1,0,1020.9,0,1023.1,0,52.7,0,,0
90,º”√ ,2022-03-21 03:07,3.3,0,0,299.8,0,1.1,0,1021,0,1023.2,0,53,0,,0
90,º”√ ,2022-03-21 03:08,3.3,0,0,306,0,1.4,0,1021.2,0,1023.4,0,53,0,,0
90,º”√ ,2022-03-21 03:09,3.2,0,0,306.7,0,1.5,0,1021.3,0,1023.5,0,53.7,0,,0
90,º”√ ,2022-03-21 03:10,3.2,0,0,291,0,1.3,0,1021.1,0,1023.3,0,53.9,0,,0
90,º”√ ,2022-03-21 03:11,3,0,0,272.1,0,1.1,0,1020.9,0,1023.1,0,55.1,0,,0
90,º”√ ,2022-03-21 03:12,2.9,0,0,270.5,0,1.2,0,1020.9,0,1023.1,0,55.5,0,,0
90,º”√ ,2022-03-21 03:13,2.9,0,0,263.2,0,1.5,0,1020.8,0,1023,0,55.7,0,,0
90,º”√ ,2022-03-21 03:14,2.8,0,0,262.6,0,1.5,0,1020.8,0,1023,0,56,0,,0
90,º”√ ,2022-03-21 03:15,2.7,0,0,266.7,0,1.4,0,1020.8,0,1023,0,56.4,0,,0
90,º”√ ,2022-03-21 03:16,2.5,0,0,282.8,0,1.1,0,1020.9,0,1023.1,0,57.5,0,,0
90,º”√ ,2022-03-21 03:17,2.3,0,0,289,0,1.1,0,1021,0,1023.2,0,58.9,0,,0
90,º”√ ,2022-03-21 03:18,2.2,0,0,278.1,0,1.2,0,1021,0,1023.2,0,59.2,0,,0
90,º”√ ,2022-03-21 03:19,2.2,0,0,276.9,0,1.2,0,1021,0,1023.2,0,59.4,0,,0
90,º”√ ,2022-03-21 03:20,2.2,0,0,278,0,1.5,0,1021,0,1023.2,0,59.8,0,,0
90,º”√ ,2022-03-21 03:21,2.3,0,0,274.5,0,1.7,0,1020.9,0,1023.1,0,59.8,0,,0
90,º”√ ,2022-03-21 03:22,2.3,0,0,273.7,0,1.7,0,1020.9,0,1023.1,0,59.4,0,,0
90,º”√ ,2022-03-21 03:23,2.4,0,0,278.9,0,1.9,0,1020.9,0,1023.1,0,59,0,,0
90,º”√ ,2022-03-21 03:24,2.5,0,0,285.4,0,1.6,0,1021,0,1023.2,0,59,0,,0
90,º”√ ,2022-03-21 03:25,2.6,0,0,282.8,0,1.3,0,1021,0,1023.2,0,59.1,0,,0
90,º”√ ,2022-03-21 03:26,2.5,0,0,268.8,0,1.3,0,1021,0,1023.2,0,59,0,,0
90,º”√ ,2022-03-21 03:27,2.5,0,0,270.2,0,1.2,0,1021,0,1023.2,0,58.8,0,,0
90,º”√ ,2022-03-21 03:28,2.5,0,0,281.4,0,1.4,0,1021.1,0,1023.3,0,59.1,0,,0
90,º”√ ,2022-03-21 03:29,2.5,0,0,285.1,0,1.2,0,1021.1,0,1023.3,0,59.1,0,,0
90,º”√ ,2022-03-21 03:30,2.5,0,0,290.6,0,1,0,1021.1,0,1023.3,0,59,0,,0
90,º”√ ,2022-03-21 03:31,2.5,0,0,293.3,0,1.1,0,1021.1,0,1023.3,0,59.3,0,,0
90,º”√ ,2022-03-21 03:32,2.4,0,0,287.5,0,1.3,0,1021.1,0,1023.3,0,60,0,,0
90,º”√ ,2022-03-21 03:33,2.5,0,0,283.4,0,1.4,0,1021,0,1023.2,0,60.1,0,,0
90,º”√ ,2022-03-21 03:34,2.5,0,0,290.9,0,1.2,0,1021,0,1023.2,0,59,0,,0
90,º”√ ,2022-03-21 03:35,2.5,0,0,287.9,0,1.3,0,1021,0,1023.2,0,59.1,0,,0
90,º”√ ,2022-03-21 03:36,2.5,0,0,285.8,0,1.3,0,1020.9,0,1023.1,0,59.1,0,,0
90,º”√ ,2022-03-21 03:37,2.6,0,0,299.2,0,1.1,0,1020.9,0,1023.1,0,58.4,0,,0
90,º”√ ,2022-03-21 03:38,2.6,0,0,304,0,1.1,0,1021,0,1023.2,0,58.1,0,,0
90,º”√ ,2022-03-21 03:39,2.7,0,0,301.2,0,1,0,1021,0,1023.2,0,58.1,0,,0
90,º”√ ,2022-03-21 03:40,2.7,0,0,312.4,0,.9,0,1021,0,1023.2,0,57.4,0,,0
90,º”√ ,2022-03-21 03:41,2.8,0,0,311.3,0,.9,0,1021,0,1023.2,0,57.2,0,,0
