¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-29 00:33,3.6,0,0,215.7,0,2,0,1023.8,0,1026,0,59.2,0,,0
90,º”√ ,2022-03-29 00:34,3.7,0,0,206.7,0,1.9,0,1023.8,0,1026,0,58.6,0,,0
90,º”√ ,2022-03-29 00:35,3.8,0,0,213.7,0,2,0,1023.8,0,1026,0,58.1,0,,0
90,º”√ ,2022-03-29 00:36,3.8,0,0,211.4,0,2.2,0,1023.8,0,1026,0,57.8,0,,0
90,º”√ ,2022-03-29 00:37,3.8,0,0,210.1,0,2.4,0,1023.8,0,1026,0,57.7,0,,0
90,º”√ ,2022-03-29 00:38,3.6,0,0,223.5,0,2.4,0,1023.9,0,1026.1,0,58.5,0,,0
90,º”√ ,2022-03-29 00:39,3.5,0,0,219.4,0,2.2,0,1023.9,0,1026.1,0,59.1,0,,0
90,º”√ ,2022-03-29 00:40,3.5,0,0,218,0,1.7,0,1023.8,0,1026,0,58.7,0,,0
90,º”√ ,2022-03-29 00:41,3.6,0,0,224.8,0,1.4,0,1023.8,0,1026,0,58.2,0,,0
90,º”√ ,2022-03-29 00:42,3.6,0,0,224.2,0,1.3,0,1023.8,0,1026,0,58.4,0,,0
90,º”√ ,2022-03-29 00:43,3.5,0,0,225.2,0,1.3,0,1023.8,0,1026,0,59.1,0,,0
90,º”√ ,2022-03-29 00:44,3.4,0,0,215.5,0,1.3,0,1023.8,0,1026,0,59.6,0,,0
90,º”√ ,2022-03-29 00:45,3.5,0,0,212.9,0,1.2,0,1023.8,0,1026,0,59.4,0,,0
90,º”√ ,2022-03-29 00:46,3.4,0,0,204.3,0,1.4,0,1023.8,0,1026,0,59.6,0,,0
90,º”√ ,2022-03-29 00:47,3.6,0,0,206,0,1.6,0,1023.8,0,1026,0,59.2,0,,0
90,º”√ ,2022-03-29 00:48,3.5,0,0,242.1,0,1.8,0,1023.8,0,1026,0,58.9,0,,0
90,º”√ ,2022-03-29 00:49,3.3,0,0,242.1,0,1.5,0,1023.8,0,1026,0,59.2,0,,0
90,º”√ ,2022-03-29 00:50,3.3,0,0,255.2,0,1,0,1023.8,0,1026,0,59.2,0,,0
90,º”√ ,2022-03-29 00:51,3.1,0,0,259.6,0,1.2,0,1023.8,0,1026,0,59.8,0,,0
90,º”√ ,2022-03-29 00:52,3,0,0,271.4,0,1.1,0,1023.8,0,1026,0,60.5,0,,0
90,º”√ ,2022-03-29 00:53,3,0,0,279.6,0,1.2,0,1023.8,0,1026,0,61.1,0,,0
90,º”√ ,2022-03-29 00:54,3,0,0,292.5,0,1.3,0,1023.8,0,1026,0,61.8,0,,0
90,º”√ ,2022-03-29 00:55,2.9,0,0,301,0,1.1,0,1023.8,0,1026,0,62.2,0,,0
90,º”√ ,2022-03-29 00:56,2.9,0,0,293.6,0,1.1,0,1023.8,0,1026,0,62.4,0,,0
90,º”√ ,2022-03-29 00:57,3,0,0,294.1,0,1.4,0,1023.8,0,1026,0,62,0,,0
90,º”√ ,2022-03-29 00:58,3.1,0,0,292.1,0,1.2,0,1023.8,0,1026,0,61.3,0,,0
90,º”√ ,2022-03-29 00:59,3.3,0,0,282.3,0,1,0,1023.8,0,1026,0,60.4,0,,0
90,º”√ ,2022-03-29 01:00,3.5,0,0,258.1,0,1,0,1023.8,0,1026,0,59.4,0,,0
90,º”√ ,2022-03-29 01:01,3.7,0,0,262.7,0,.8,0,1023.8,0,1026,0,58.7,0,,0
90,º”√ ,2022-03-29 01:02,3.9,0,0,251.3,0,.7,0,1023.8,0,1026,0,57.7,0,,0
90,º”√ ,2022-03-29 01:03,4.2,0,0,215.4,0,.3,0,1023.8,0,1026,0,57.4,0,,0
90,º”√ ,2022-03-29 01:04,4.6,0,0,204.3,0,.4,0,1023.8,0,1026,0,56.3,0,,0
90,º”√ ,2022-03-29 01:05,4.5,0,0,221,0,.6,0,1023.8,0,1026,0,55.5,0,,0
90,º”√ ,2022-03-29 01:06,4.4,0,0,218,0,.9,0,1023.8,0,1026,0,56.1,0,,0
90,º”√ ,2022-03-29 01:07,4.7,0,0,216.5,0,1.1,0,1023.8,0,1026,0,56.4,0,,0
90,º”√ ,2022-03-29 01:08,4.8,0,0,222.5,0,1.2,0,1023.9,0,1026.1,0,56.6,0,,0
90,º”√ ,2022-03-29 01:09,4.3,0,0,211.9,0,1.4,0,1023.8,0,1026,0,56.6,0,,0
90,º”√ ,2022-03-29 01:10,3.9,0,0,212.3,0,1.6,0,1023.8,0,1026,0,57.6,0,,0
90,º”√ ,2022-03-29 01:11,3.8,0,0,213.6,0,2,0,1023.9,0,1026.1,0,58.6,0,,0
90,º”√ ,2022-03-29 01:12,3.6,0,0,225,0,2.2,0,1023.9,0,1026.1,0,58.8,0,,0
90,º”√ ,2022-03-29 01:13,3.5,0,0,223.7,0,2.1,0,1023.9,0,1026.1,0,59.4,0,,0
90,º”√ ,2022-03-29 01:14,3.5,0,0,224.2,0,1.9,0,1023.8,0,1026,0,59.4,0,,0
90,º”√ ,2022-03-29 01:15,3.3,0,0,226.7,0,1.8,0,1023.8,0,1026,0,59.3,0,,0
90,º”√ ,2022-03-29 01:16,3.2,0,0,231,0,1.8,0,1023.8,0,1026,0,59.6,0,,0
90,º”√ ,2022-03-29 01:17,3.2,0,0,233.3,0,1.8,0,1023.8,0,1026,0,60,0,,0
90,º”√ ,2022-03-29 01:18,3.3,0,0,230.7,0,1.8,0,1023.8,0,1026,0,60.2,0,,0
90,º”√ ,2022-03-29 01:19,3.2,0,0,217.8,0,1.6,0,1023.8,0,1026,0,60.1,0,,0
90,º”√ ,2022-03-29 01:20,3.1,0,0,218.7,0,1.5,0,1023.8,0,1026,0,60.7,0,,0
90,º”√ ,2022-03-29 01:21,3,0,0,224.8,0,1.4,0,1023.8,0,1026,0,60.8,0,,0
90,º”√ ,2022-03-29 01:22,3,0,0,224.6,0,1.1,0,1023.8,0,1026,0,61.3,0,,0
90,º”√ ,2022-03-29 01:23,3,0,0,232.2,0,1,0,1023.9,0,1026.1,0,61.4,0,,0
90,º”√ ,2022-03-29 01:24,3.2,0,0,244.2,0,.9,0,1023.9,0,1026.1,0,61.5,0,,0
90,º”√ ,2022-03-29 01:25,3.2,0,0,266.6,0,.7,0,1023.9,0,1026.1,0,61.5,0,,0
90,º”√ ,2022-03-29 01:26,3.2,0,0,282.1,0,.7,0,1023.9,0,1026.1,0,61.4,0,,0
90,º”√ ,2022-03-29 01:27,3.2,0,0,310.3,0,1,0,1023.9,0,1026.1,0,61.7,0,,0
90,º”√ ,2022-03-29 01:28,3.1,0,0,307.4,0,.9,0,1023.8,0,1026,0,63.1,0,,0
90,º”√ ,2022-03-29 01:29,3,0,0,306.1,0,.7,0,1023.8,0,1026,0,64,0,,0
90,º”√ ,2022-03-29 01:30,3,0,0,283.6,0,.5,0,1023.8,0,1026,0,64.3,0,,0
90,º”√ ,2022-03-29 01:31,3.2,0,0,281.8,0,.7,0,1023.7,0,1025.9,0,63.7,0,,0
90,º”√ ,2022-03-29 01:32,3.2,0,0,283.2,0,1,0,1023.7,0,1025.9,0,63.3,0,,0
90,º”√ ,2022-03-29 01:33,3.3,0,0,281.1,0,1.3,0,1023.7,0,1025.9,0,62.8,0,,0
90,º”√ ,2022-03-29 01:34,3.3,0,0,281.2,0,1.6,0,1023.7,0,1025.9,0,62.6,0,,0
90,º”√ ,2022-03-29 01:35,3.1,0,0,274.5,0,1.5,0,1023.7,0,1025.9,0,63.6,0,,0
90,º”√ ,2022-03-29 01:36,3,0,0,281,0,1.6,0,1023.7,0,1025.9,0,64.8,0,,0
90,º”√ ,2022-03-29 01:37,2.9,0,0,278.7,0,1.4,0,1023.7,0,1025.9,0,65.1,0,,0
90,º”√ ,2022-03-29 01:38,2.8,0,0,276.8,0,1.3,0,1023.6,0,1025.8,0,65.3,0,,0
90,º”√ ,2022-03-29 01:39,3,0,0,255.4,0,1.2,0,1023.6,0,1025.8,0,65,0,,0
90,º”√ ,2022-03-29 01:40,3,0,0,267.6,0,1.1,0,1023.6,0,1025.8,0,64.8,0,,0
90,º”√ ,2022-03-29 01:41,3,0,0,274.6,0,1.5,0,1023.6,0,1025.8,0,64.8,0,,0
90,º”√ ,2022-03-29 01:42,3,0,0,271.4,0,1.6,0,1023.5,0,1025.7,0,64.4,0,,0
90,º”√ ,2022-03-29 01:43,3.1,0,0,272.7,0,1.7,0,1023.5,0,1025.7,0,64.3,0,,0
90,º”√ ,2022-03-29 01:44,3.4,0,0,263.7,0,1.1,0,1023.5,0,1025.7,0,63.4,0,,0
90,º”√ ,2022-03-29 01:45,3.5,0,0,241.7,0,.4,0,1023.5,0,1025.7,0,62.6,0,,0
90,º”√ ,2022-03-29 01:46,3.5,0,0,223.8,0,.5,0,1023.5,0,1025.7,0,62.3,0,,0
90,º”√ ,2022-03-29 01:47,3.6,0,0,215.6,0,.6,0,1023.5,0,1025.7,0,62.3,0,,0
90,º”√ ,2022-03-29 01:48,3.5,0,0,179.5,0,.7,0,1023.5,0,1025.7,0,62.1,0,,0
90,º”√ ,2022-03-29 01:49,3.2,0,0,160.4,0,.9,0,1023.5,0,1025.7,0,63.4,0,,0
90,º”√ ,2022-03-29 01:50,2.9,0,0,153.1,0,1,0,1023.5,0,1025.7,0,64.1,0,,0
90,º”√ ,2022-03-29 01:51,2.6,0,0,145.4,0,1.1,0,1023.5,0,1025.7,0,65,0,,0
90,º”√ ,2022-03-29 01:52,2.5,0,0,164.2,0,1.4,0,1023.5,0,1025.7,0,65.5,0,,0
90,º”√ ,2022-03-29 01:53,2.2,0,0,209.1,0,1.3,0,1023.6,0,1025.8,0,66.1,0,,0
90,º”√ ,2022-03-29 01:54,2.1,0,0,221.3,0,1.6,0,1023.6,0,1025.8,0,66.9,0,,0
90,º”√ ,2022-03-29 01:55,2.1,0,0,214.4,0,2,0,1023.6,0,1025.8,0,67.4,0,,0
90,º”√ ,2022-03-29 01:56,2.1,0,0,213.4,0,2.4,0,1023.6,0,1025.8,0,67.4,0,,0
90,º”√ ,2022-03-29 01:57,2.1,0,0,209.8,0,2.1,0,1023.5,0,1025.7,0,67.5,0,,0
90,º”√ ,2022-03-29 01:58,2.2,0,0,217.4,0,2,0,1023.5,0,1025.7,0,67.3,0,,0
90,º”√ ,2022-03-29 01:59,2.7,0,0,217,0,2,0,1023.5,0,1025.7,0,66,0,,0
90,º”√ ,2022-03-29 02:00,3.1,0,0,216.5,0,1.8,0,1023.4,0,1025.6,0,63.6,0,,0
90,º”√ ,2022-03-29 02:01,3.1,0,0,228.1,0,2,0,1023.4,0,1025.6,0,62.7,0,,0
90,º”√ ,2022-03-29 02:02,3.2,0,0,228.9,0,2.1,0,1023.4,0,1025.6,0,62.4,0,,0
90,º”√ ,2022-03-29 02:03,3.1,0,0,224.9,0,2.4,0,1023.5,0,1025.7,0,62.1,0,,0
90,º”√ ,2022-03-29 02:04,3,0,0,226.7,0,2.4,0,1023.5,0,1025.7,0,62.1,0,,0
90,º”√ ,2022-03-29 02:05,2.9,0,0,228.1,0,2.2,0,1023.4,0,1025.6,0,62.2,0,,0
90,º”√ ,2022-03-29 02:06,2.9,0,0,216.8,0,1.4,0,1023.4,0,1025.6,0,62.5,0,,0
90,º”√ ,2022-03-29 02:07,2.8,0,0,202.9,0,.9,0,1023.4,0,1025.6,0,62.4,0,,0
90,º”√ ,2022-03-29 02:08,2.6,0,0,173.2,0,.3,0,1023.4,0,1025.6,0,62.8,0,,0
90,º”√ ,2022-03-29 02:09,2.5,0,0,200.6,0,.6,0,1023.3,0,1025.5,0,63.5,0,,0
90,º”√ ,2022-03-29 02:10,2.6,0,0,236.9,0,.8,0,1023.4,0,1025.6,0,63.3,0,,0
90,º”√ ,2022-03-29 02:11,2.8,0,0,241.9,0,1,0,1023.4,0,1025.6,0,62.1,0,,0
90,º”√ ,2022-03-29 02:12,2.9,0,0,245.4,0,1.3,0,1023.4,0,1025.6,0,61.7,0,,0
90,º”√ ,2022-03-29 02:13,2.9,0,0,246.8,0,1.3,0,1023.4,0,1025.6,0,61.5,0,,0
90,º”√ ,2022-03-29 02:14,2.9,0,0,252.9,0,1.2,0,1023.4,0,1025.6,0,61.3,0,,0
90,º”√ ,2022-03-29 02:15,3,0,0,246.2,0,1,0,1023.3,0,1025.5,0,61.1,0,,0
90,º”√ ,2022-03-29 02:16,3.2,0,0,234.5,0,1.1,0,1023.3,0,1025.5,0,60.2,0,,0
90,º”√ ,2022-03-29 02:17,3.4,0,0,217.5,0,1.2,0,1023.3,0,1025.5,0,59.5,0,,0
90,º”√ ,2022-03-29 02:18,3.5,0,0,214.9,0,1.3,0,1023.3,0,1025.5,0,58.9,0,,0
90,º”√ ,2022-03-29 02:19,3.6,0,0,222.1,0,1.4,0,1023.3,0,1025.5,0,58.2,0,,0
90,º”√ ,2022-03-29 02:20,3.6,0,0,227.3,0,1.8,0,1023.3,0,1025.5,0,58.4,0,,0
90,º”√ ,2022-03-29 02:21,3.6,0,0,250.9,0,1.7,0,1023.3,0,1025.5,0,58.2,0,,0
90,º”√ ,2022-03-29 02:22,3.4,0,0,256.8,0,1.7,0,1023.3,0,1025.5,0,58.4,0,,0
90,º”√ ,2022-03-29 02:23,3.3,0,0,245,0,1.4,0,1023.2,0,1025.4,0,59,0,,0
90,º”√ ,2022-03-29 02:24,3.2,0,0,267.6,0,1.4,0,1023.2,0,1025.4,0,59.4,0,,0
90,º”√ ,2022-03-29 02:25,3.2,0,0,283.5,0,1.3,0,1023.2,0,1025.4,0,59.4,0,,0
90,º”√ ,2022-03-29 02:26,3.1,0,0,290.3,0,1.1,0,1023.2,0,1025.4,0,59.8,0,,0
90,º”√ ,2022-03-29 02:27,3.1,0,0,285.5,0,.9,0,1023.1,0,1025.3,0,59.9,0,,0
90,º”√ ,2022-03-29 02:28,3.3,0,0,254,0,.8,0,1023.1,0,1025.3,0,58.9,0,,0
90,º”√ ,2022-03-29 02:29,3.3,0,0,221.2,0,.6,0,1023.1,0,1025.3,0,58.8,0,,0
90,º”√ ,2022-03-29 02:30,3,0,0,211.1,0,.8,0,1023.1,0,1025.3,0,59.9,0,,0
90,º”√ ,2022-03-29 02:31,2.8,0,0,223,0,1,0,1023.1,0,1025.3,0,60.6,0,,0
90,º”√ ,2022-03-29 02:32,3,0,0,225.3,0,.8,0,1023.1,0,1025.3,0,60.4,0,,0
90,º”√ ,2022-03-29 02:33,3.5,0,0,221.6,0,.8,0,1023,0,1025.2,0,58.4,0,,0
90,º”√ ,2022-03-29 02:34,3.8,0,0,232.9,0,.8,0,1023,0,1025.2,0,56.6,0,,0
90,º”√ ,2022-03-29 02:35,3.8,0,0,247.6,0,.8,0,1023,0,1025.2,0,56.5,0,,0
90,º”√ ,2022-03-29 02:36,3.8,0,0,272.2,0,.9,0,1023,0,1025.2,0,56.2,0,,0
90,º”√ ,2022-03-29 02:37,3.5,0,0,286.9,0,1,0,1023,0,1025.2,0,57.3,0,,0
90,º”√ ,2022-03-29 02:38,3.4,0,0,240.7,0,.9,0,1023,0,1025.2,0,58.5,0,,0
90,º”√ ,2022-03-29 02:39,3.4,0,0,212.6,0,.8,0,1023,0,1025.2,0,58.4,0,,0
90,º”√ ,2022-03-29 02:40,3.1,0,0,191.1,0,.7,0,1023,0,1025.2,0,59.9,0,,0
90,º”√ ,2022-03-29 02:41,2.8,0,0,224.1,0,.9,0,1022.9,0,1025.1,0,60.3,0,,0
90,º”√ ,2022-03-29 02:42,2.7,0,0,283.4,0,.9,0,1022.9,0,1025.1,0,61.1,0,,0
90,º”√ ,2022-03-29 02:43,2.8,0,0,241.2,0,.8,0,1022.9,0,1025.1,0,61.5,0,,0
90,º”√ ,2022-03-29 02:44,2.9,0,0,224.4,0,1,0,1022.9,0,1025.1,0,58.6,0,,0
90,º”√ ,2022-03-29 02:45,2.9,0,0,219.2,0,1.4,0,1022.8,0,1025,0,57.6,0,,0
90,º”√ ,2022-03-29 02:46,3,0,0,226.6,0,1.8,0,1022.8,0,1025,0,56.6,0,,0
90,º”√ ,2022-03-29 02:47,3.1,0,0,232.3,0,1.9,0,1022.8,0,1025,0,54.8,0,,0
90,º”√ ,2022-03-29 02:48,3.3,0,0,248.9,0,1.2,0,1022.8,0,1025,0,52.8,0,,0
90,º”√ ,2022-03-29 02:49,3.4,0,0,262.6,0,.9,0,1022.8,0,1025,0,52,0,,0
90,º”√ ,2022-03-29 02:50,3.2,0,0,277.8,0,.9,0,1022.7,0,1024.9,0,53.9,0,,0
90,º”√ ,2022-03-29 02:51,2.9,0,0,263.4,0,.9,0,1022.7,0,1024.9,0,55.6,0,,0
90,º”√ ,2022-03-29 02:52,3,0,0,250.1,0,.4,0,1022.7,0,1024.9,0,54.5,0,,0
90,º”√ ,2022-03-29 02:53,3,0,0,255.4,0,.3,0,1022.7,0,1024.9,0,54.3,0,,0
90,º”√ ,2022-03-29 02:54,3.1,0,0,264.8,0,.6,0,1022.6,0,1024.8,0,52.7,0,,0
90,º”√ ,2022-03-29 02:55,3.3,0,0,273.3,0,.9,0,1022.6,0,1024.8,0,51.7,0,,0
90,º”√ ,2022-03-29 02:56,3.4,0,0,279.3,0,1.2,0,1022.6,0,1024.8,0,50.7,0,,0
90,º”√ ,2022-03-29 02:57,3.3,0,0,284.8,0,1.4,0,1022.6,0,1024.8,0,52,0,,0
90,º”√ ,2022-03-29 02:58,3.3,0,0,286.3,0,1.4,0,1022.5,0,1024.7,0,52.5,0,,0
90,º”√ ,2022-03-29 02:59,3.4,0,0,281.1,0,1.1,0,1022.5,0,1024.7,0,51,0,,0
90,º”√ ,2022-03-29 03:00,3.4,0,0,283.5,0,.8,0,1022.4,0,1024.6,0,51,0,,0
90,º”√ ,2022-03-29 03:01,3.4,0,0,291.1,0,.8,0,1022.4,0,1024.6,0,51.3,0,,0
90,º”√ ,2022-03-29 03:02,3.3,0,0,289.9,0,.8,0,1022.3,0,1024.5,0,51.3,0,,0
90,º”√ ,2022-03-29 03:03,3.4,0,0,289.1,0,.7,0,1022.3,0,1024.5,0,49.7,0,,0
90,º”√ ,2022-03-29 03:04,3.6,0,0,287,0,.7,0,1022.2,0,1024.4,0,47.5,0,,0
90,º”√ ,2022-03-29 03:05,3.8,0,0,286.8,0,.8,0,1022.2,0,1024.4,0,46.7,0,,0
90,º”√ ,2022-03-29 03:06,3.9,0,0,281.1,0,.9,0,1022.1,0,1024.3,0,46.4,0,,0
90,º”√ ,2022-03-29 03:07,3.9,0,0,281.7,0,.9,0,1022.1,0,1024.3,0,47.1,0,,0
90,º”√ ,2022-03-29 03:08,3.9,0,0,279.9,0,1.1,0,1022.1,0,1024.3,0,46.4,0,,0
90,º”√ ,2022-03-29 03:09,3.8,0,0,280.2,0,1.5,0,1022.1,0,1024.3,0,46.7,0,,0
90,º”√ ,2022-03-29 03:10,3.6,0,0,282,0,1.7,0,1022.1,0,1024.3,0,47.4,0,,0
90,º”√ ,2022-03-29 03:11,3.4,0,0,282.8,0,1.8,0,1022,0,1024.2,0,48.9,0,,0
90,º”√ ,2022-03-29 03:12,3.5,0,0,279.6,0,1.7,0,1022,0,1024.2,0,47.4,0,,0
90,º”√ ,2022-03-29 03:13,3.5,0,0,277.8,0,1.6,0,1021.9,0,1024.1,0,46.8,0,,0
90,º”√ ,2022-03-29 03:14,3.5,0,0,272.8,0,1.7,0,1021.9,0,1024.1,0,46.7,0,,0
90,º”√ ,2022-03-29 03:15,3.4,0,0,272.6,0,1.6,0,1021.9,0,1024.1,0,47,0,,0
90,º”√ ,2022-03-29 03:16,3.5,0,0,275.3,0,1.6,0,1021.9,0,1024.1,0,45.4,0,,0
90,º”√ ,2022-03-29 03:17,3.6,0,0,277.9,0,1.5,0,1021.8,0,1024,0,44.1,0,,0
90,º”√ ,2022-03-29 03:18,3.9,0,0,279.3,0,1.1,0,1021.8,0,1024,0,41.4,0,,0
90,º”√ ,2022-03-29 03:19,4.1,0,0,272.5,0,1.1,0,1021.8,0,1024,0,40.5,0,,0
90,º”√ ,2022-03-29 03:20,4.1,0,0,260,0,.9,0,1021.8,0,1024,0,41,0,,0
90,º”√ ,2022-03-29 03:21,3.8,0,0,247.2,0,.6,0,1021.8,0,1024,0,43.1,0,,0
90,º”√ ,2022-03-29 03:22,3.5,0,0,249.3,0,.3,0,1021.8,0,1024,0,44.9,0,,0
90,º”√ ,2022-03-29 03:23,3.2,0,0,226,0,.6,0,1021.8,0,1024,0,46.2,0,,0
90,º”√ ,2022-03-29 03:24,2.9,0,0,197.1,0,.8,0,1021.8,0,1024,0,49,0,,0
90,º”√ ,2022-03-29 03:25,2.4,0,0,206.2,0,.2,0,1021.8,0,1024,0,51.8,0,,0
90,º”√ ,2022-03-29 03:26,2.2,0,0,217.8,0,.9,0,1021.8,0,1024,0,52.8,0,,0
90,º”√ ,2022-03-29 03:27,2.2,0,0,219.6,0,1.6,0,1021.8,0,1024,0,53,0,,0
90,º”√ ,2022-03-29 03:28,2.2,0,0,216.4,0,2,0,1021.8,0,1024,0,53.3,0,,0
90,º”√ ,2022-03-29 03:29,2,0,0,218.1,0,2.1,0,1021.7,0,1023.9,0,54,0,,0
90,º”√ ,2022-03-29 03:30,2,0,0,227.6,0,1.6,0,1021.7,0,1023.9,0,53,0,,0
90,º”√ ,2022-03-29 03:31,2.2,0,0,266,0,.9,0,1021.6,0,1023.8,0,50.9,0,,0
90,º”√ ,2022-03-29 03:32,2.2,0,0,270,0,.9,0,1021.6,0,1023.8,0,51.7,0,,0
90,º”√ ,2022-03-29 03:33,2.4,0,0,229.1,0,.9,0,1021.6,0,1023.8,0,50.3,0,,0
90,º”√ ,2022-03-29 03:34,2.4,0,0,217.3,0,1.7,0,1021.6,0,1023.8,0,50.1,0,,0
90,º”√ ,2022-03-29 03:35,2.2,0,0,220.3,0,1.9,0,1021.6,0,1023.8,0,51.9,0,,0
90,º”√ ,2022-03-29 03:36,2.3,0,0,229.3,0,1.7,0,1021.6,0,1023.8,0,50.6,0,,0
90,º”√ ,2022-03-29 03:37,2.5,0,0,257.7,0,1.3,0,1021.6,0,1023.8,0,49.5,0,,0
90,º”√ ,2022-03-29 03:38,2.3,0,0,285.4,0,1.5,0,1021.6,0,1023.8,0,52,0,,0
90,º”√ ,2022-03-29 03:39,2.1,0,0,292.4,0,1.6,0,1021.6,0,1023.8,0,53.7,0,,0
90,º”√ ,2022-03-29 03:40,2.1,0,0,274.6,0,1.2,0,1021.6,0,1023.8,0,52.6,0,,0
90,º”√ ,2022-03-29 03:41,2.8,0,0,242.6,0,.9,0,1021.6,0,1023.8,0,45.4,0,,0
90,º”√ ,2022-03-29 03:42,3.5,0,0,218.6,0,1,0,1021.6,0,1023.8,0,42.5,0,,0
90,º”√ ,2022-03-29 03:43,3.3,0,0,221.6,0,1.6,0,1021.6,0,1023.8,0,46.6,0,,0
