¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-03-04 00:17,1.8,0,0,214.1,0,.5,0,1013.5,0,1015.7,0,66.9,0,,0
90,º”√ ,2022-03-04 00:18,1.9,0,0,190.5,0,.6,0,1013.4,0,1015.6,0,66.8,0,,0
90,º”√ ,2022-03-04 00:19,1.8,0,0,188.5,0,.9,0,1013.4,0,1015.6,0,66.5,0,,0
90,º”√ ,2022-03-04 00:20,1.5,0,0,213.4,0,1.6,0,1013.5,0,1015.7,0,66.4,0,,0
90,º”√ ,2022-03-04 00:21,1.2,0,0,200.3,0,1.5,0,1013.5,0,1015.7,0,66.9,0,,0
90,º”√ ,2022-03-04 00:22,1.2,0,0,201.2,0,.9,0,1013.5,0,1015.7,0,68,0,,0
90,º”√ ,2022-03-04 00:23,1.1,0,0,296.2,0,.7,0,1013.5,0,1015.7,0,67.7,0,,0
90,º”√ ,2022-03-04 00:24,.9,0,0,289.4,0,1,0,1013.5,0,1015.7,0,68.2,0,,0
90,º”√ ,2022-03-04 00:25,.8,0,0,280,0,1.3,0,1013.6,0,1015.8,0,68.8,0,,0
90,º”√ ,2022-03-04 00:26,.7,0,0,288.8,0,1.5,0,1013.5,0,1015.7,0,69.3,0,,0
90,º”√ ,2022-03-04 00:27,.7,0,0,290.4,0,1.2,0,1013.5,0,1015.7,0,69.9,0,,0
90,º”√ ,2022-03-04 00:28,.7,0,0,304.6,0,.9,0,1013.5,0,1015.7,0,70.6,0,,0
90,º”√ ,2022-03-04 00:29,.9,0,0,312.8,0,.7,0,1013.4,0,1015.6,0,70.9,0,,0
90,º”√ ,2022-03-04 00:30,1,0,0,280.6,0,.5,0,1013.4,0,1015.6,0,70.4,0,,0
90,º”√ ,2022-03-04 00:31,1.2,0,0,269.6,0,.9,0,1013.4,0,1015.6,0,69.9,0,,0
90,º”√ ,2022-03-04 00:32,1.3,0,0,273.1,0,1.2,0,1013.5,0,1015.7,0,69.1,0,,0
90,º”√ ,2022-03-04 00:33,1.3,0,0,272.4,0,.9,0,1013.5,0,1015.7,0,68.8,0,,0
90,º”√ ,2022-03-04 00:34,1.2,0,0,282.1,0,.9,0,1013.5,0,1015.7,0,68.6,0,,0
90,º”√ ,2022-03-04 00:35,1.2,0,0,297.7,0,.9,0,1013.5,0,1015.7,0,68.5,0,,0
90,º”√ ,2022-03-04 00:36,1.2,0,0,299.6,0,1,0,1013.5,0,1015.7,0,68.3,0,,0
90,º”√ ,2022-03-04 00:37,1.2,0,0,294.4,0,1,0,1013.5,0,1015.7,0,68.2,0,,0
90,º”√ ,2022-03-04 00:38,1.2,0,0,244.5,0,1,0,1013.5,0,1015.7,0,67.9,0,,0
90,º”√ ,2022-03-04 00:39,1,0,0,260,0,1.3,0,1013.5,0,1015.7,0,67.6,0,,0
90,º”√ ,2022-03-04 00:40,1,0,0,231.9,0,1.2,0,1013.5,0,1015.7,0,68.4,0,,0
90,º”√ ,2022-03-04 00:41,1,0,0,214.2,0,1.3,0,1013.5,0,1015.7,0,68.3,0,,0
90,º”√ ,2022-03-04 00:42,.8,0,0,219.2,0,1.6,0,1013.5,0,1015.7,0,68.2,0,,0
90,º”√ ,2022-03-04 00:43,.7,0,0,251.4,0,1.4,0,1013.5,0,1015.7,0,68.2,0,,0
90,º”√ ,2022-03-04 00:44,1,0,0,271.5,0,.8,0,1013.5,0,1015.7,0,69.2,0,,0
90,º”√ ,2022-03-04 00:45,1.7,0,0,225.6,0,.3,0,1013.5,0,1015.7,0,68.6,0,,0
90,º”√ ,2022-03-04 00:46,1.5,0,0,221.5,0,1.8,0,1013.6,0,1015.8,0,65.7,0,,0
90,º”√ ,2022-03-04 00:47,1,0,0,235,0,2.1,0,1013.7,0,1015.9,0,65.3,0,,0
90,º”√ ,2022-03-04 00:48,.8,0,0,240.1,0,1.4,0,1013.6,0,1015.8,0,66.4,0,,0
90,º”√ ,2022-03-04 00:49,.8,0,0,251.9,0,.8,0,1013.6,0,1015.8,0,67.1,0,,0
90,º”√ ,2022-03-04 00:50,.9,0,0,250.6,0,.8,0,1013.6,0,1015.8,0,67.1,0,,0
90,º”√ ,2022-03-04 00:51,1,0,0,222.6,0,1.3,0,1013.6,0,1015.8,0,66.9,0,,0
90,º”√ ,2022-03-04 00:52,1,0,0,225.4,0,2.3,0,1013.7,0,1015.9,0,66.4,0,,0
90,º”√ ,2022-03-04 00:53,1,0,0,219.9,0,2.3,0,1013.7,0,1015.9,0,66.1,0,,0
90,º”√ ,2022-03-04 00:54,1.2,0,0,220.1,0,1.4,0,1013.7,0,1015.9,0,66.1,0,,0
90,º”√ ,2022-03-04 00:55,1.1,0,0,233.3,0,1.4,0,1013.7,0,1015.9,0,65.5,0,,0
90,º”√ ,2022-03-04 00:56,1,0,0,260.8,0,1.1,0,1013.8,0,1016,0,65.7,0,,0
90,º”√ ,2022-03-04 00:57,.9,0,0,291.2,0,.9,0,1013.8,0,1016,0,65.7,0,,0
90,º”√ ,2022-03-04 00:58,.8,0,0,300,0,.9,0,1013.8,0,1016,0,66.3,0,,0
90,º”√ ,2022-03-04 00:59,.7,0,0,290.8,0,1.2,0,1013.8,0,1016,0,66.6,0,,0
90,º”√ ,2022-03-04 01:00,.9,0,0,287.5,0,1,0,1013.8,0,1016,0,67,0,,0
90,º”√ ,2022-03-04 01:01,1.1,0,0,312.2,0,.7,0,1013.8,0,1016,0,66.4,0,,0
90,º”√ ,2022-03-04 01:02,1.2,0,0,281.8,0,1.2,0,1013.9,0,1016.1,0,65.6,0,,0
90,º”√ ,2022-03-04 01:03,1.3,0,0,295.1,0,.9,0,1013.9,0,1016.1,0,65.2,0,,0
90,º”√ ,2022-03-04 01:04,1.2,0,0,59.5,0,.9,0,1014,0,1016.2,0,65,0,,0
90,º”√ ,2022-03-04 01:05,1,0,0,98.8,0,.8,0,1014,0,1016.2,0,65.3,0,,0
90,º”√ ,2022-03-04 01:06,.9,0,0,82,0,1,0,1014,0,1016.2,0,66,0,,0
90,º”√ ,2022-03-04 01:07,.8,0,0,70.6,0,1.3,0,1014,0,1016.2,0,66.4,0,,0
90,º”√ ,2022-03-04 01:08,.9,0,0,59.3,0,1.4,0,1013.9,0,1016.1,0,66.9,0,,0
90,º”√ ,2022-03-04 01:09,.9,0,0,58.1,0,1.4,0,1013.9,0,1016.1,0,67.4,0,,0
90,º”√ ,2022-03-04 01:10,1,0,0,78.1,0,1,0,1013.9,0,1016.1,0,67.7,0,,0
90,º”√ ,2022-03-04 01:11,1.3,0,0,172.1,0,.7,0,1013.9,0,1016.1,0,67.7,0,,0
90,º”√ ,2022-03-04 01:12,1.4,0,0,239.4,0,.8,0,1014,0,1016.2,0,66.7,0,,0
90,º”√ ,2022-03-04 01:13,1.7,0,0,265.3,0,.5,0,1014,0,1016.2,0,66.1,0,,0
90,º”√ ,2022-03-04 01:14,1.9,0,0,290.3,0,.4,0,1013.9,0,1016.1,0,65.1,0,,0
90,º”√ ,2022-03-04 01:15,2.1,0,0,251.3,0,.2,0,1013.9,0,1016.1,0,64.1,0,,0
90,º”√ ,2022-03-04 01:16,2.2,0,0,169.3,0,0,0,1013.9,0,1016.1,0,62.1,0,,0
90,º”√ ,2022-03-04 01:17,1.8,0,0,231.5,0,.5,0,1014,0,1016.2,0,63.5,0,,0
90,º”√ ,2022-03-04 01:18,1.4,0,0,215.1,0,.5,0,1014,0,1016.2,0,63.9,0,,0
90,º”√ ,2022-03-04 01:19,1.3,0,0,185.5,0,.5,0,1014,0,1016.2,0,64.5,0,,0
90,º”√ ,2022-03-04 01:20,1.2,0,0,199.9,0,.8,0,1014,0,1016.2,0,64.5,0,,0
90,º”√ ,2022-03-04 01:21,1,0,0,137.1,0,.4,0,1014,0,1016.2,0,64.9,0,,0
90,º”√ ,2022-03-04 01:22,.9,0,0,94.5,0,.8,0,1014.1,0,1016.3,0,65.6,0,,0
90,º”√ ,2022-03-04 01:23,1,0,0,129.4,0,1.2,0,1014.1,0,1016.3,0,66.1,0,,0
90,º”√ ,2022-03-04 01:24,.8,0,0,154.2,0,1.1,0,1014.1,0,1016.3,0,65.5,0,,0
90,º”√ ,2022-03-04 01:25,.7,0,0,109.1,0,1.6,0,1013.9,0,1016.1,0,66.5,0,,0
90,º”√ ,2022-03-04 01:26,.7,0,0,123.1,0,1.4,0,1014,0,1016.2,0,67.2,0,,0
90,º”√ ,2022-03-04 01:27,.9,0,0,141.2,0,1.1,0,1014,0,1016.2,0,68.6,0,,0
90,º”√ ,2022-03-04 01:28,1.4,0,0,233.2,0,1.2,0,1014.1,0,1016.3,0,67.8,0,,0
90,º”√ ,2022-03-04 01:29,1.7,0,0,289.9,0,.8,0,1014.1,0,1016.3,0,64.4,0,,0
90,º”√ ,2022-03-04 01:30,2.5,0,0,7.4,0,.8,0,1014,0,1016.2,0,61.6,0,,0
90,º”√ ,2022-03-04 01:31,3,0,0,54.1,0,1.3,0,1014,0,1016.2,0,58.3,0,,0
90,º”√ ,2022-03-04 01:32,3.1,0,0,86.1,0,1.4,0,1014,0,1016.2,0,57.5,0,,0
90,º”√ ,2022-03-04 01:33,3,0,0,169.6,0,1.4,0,1014.1,0,1016.3,0,57.7,0,,0
90,º”√ ,2022-03-04 01:34,2.6,0,0,212.3,0,1.1,0,1014.1,0,1016.3,0,57.8,0,,0
90,º”√ ,2022-03-04 01:35,2.2,0,0,349.4,0,.3,0,1014,0,1016.2,0,58.3,0,,0
90,º”√ ,2022-03-04 01:36,1.9,0,0,69.7,0,.4,0,1014,0,1016.2,0,59.3,0,,0
90,º”√ ,2022-03-04 01:37,1.9,0,0,96.1,0,.8,0,1014,0,1016.2,0,60.4,0,,0
90,º”√ ,2022-03-04 01:38,2.2,0,0,102.8,0,1.1,0,1014,0,1016.2,0,61.8,0,,0
90,º”√ ,2022-03-04 01:39,2.2,0,0,114.3,0,1.3,0,1014,0,1016.2,0,61.5,0,,0
90,º”√ ,2022-03-04 01:40,1.9,0,0,107.5,0,1.5,0,1014,0,1016.2,0,60.8,0,,0
90,º”√ ,2022-03-04 01:41,1.6,0,0,108.7,0,1.6,0,1014,0,1016.2,0,61.8,0,,0
90,º”√ ,2022-03-04 01:42,1.5,0,0,170.7,0,.8,0,1014,0,1016.2,0,62.6,0,,0
90,º”√ ,2022-03-04 01:43,1.5,0,0,228.8,0,.9,0,1014,0,1016.2,0,62.6,0,,0
90,º”√ ,2022-03-04 01:44,1.4,0,0,281.6,0,.9,0,1014,0,1016.2,0,62.1,0,,0
90,º”√ ,2022-03-04 01:45,1.2,0,0,304.5,0,1.1,0,1014,0,1016.2,0,63.2,0,,0
90,º”√ ,2022-03-04 01:46,1,0,0,293.6,0,1.3,0,1014,0,1016.2,0,64.9,0,,0
90,º”√ ,2022-03-04 01:47,1.1,0,0,253.2,0,.9,0,1014,0,1016.2,0,65.3,0,,0
90,º”√ ,2022-03-04 01:48,1.5,0,0,222.5,0,.9,0,1014,0,1016.2,0,64.4,0,,0
90,º”√ ,2022-03-04 01:49,1.8,0,0,188.4,0,1.1,0,1014,0,1016.2,0,61.8,0,,0
90,º”√ ,2022-03-04 01:50,1.7,0,0,167.5,0,1.4,0,1014,0,1016.2,0,60.8,0,,0
90,º”√ ,2022-03-04 01:51,1.4,0,0,151.8,0,1.5,0,1014,0,1016.2,0,60.9,0,,0
90,º”√ ,2022-03-04 01:52,1.2,0,0,114.4,0,1.2,0,1014,0,1016.2,0,61.6,0,,0
90,º”√ ,2022-03-04 01:53,1,0,0,76,0,1,0,1014,0,1016.2,0,62.4,0,,0
90,º”√ ,2022-03-04 01:54,1,0,0,38.9,0,.7,0,1014.1,0,1016.3,0,63.2,0,,0
90,º”√ ,2022-03-04 01:55,1.2,0,0,6.2,0,.7,0,1014.1,0,1016.3,0,63.7,0,,0
90,º”√ ,2022-03-04 01:56,1.2,0,0,24.9,0,1,0,1014.1,0,1016.3,0,63.8,0,,0
90,º”√ ,2022-03-04 01:57,1.2,0,0,58.9,0,.5,0,1014.1,0,1016.3,0,64,0,,0
90,º”√ ,2022-03-04 01:58,1.5,0,0,134.9,0,.6,0,1014.1,0,1016.3,0,63.9,0,,0
90,º”√ ,2022-03-04 01:59,2,0,0,129.4,0,.9,0,1014,0,1016.2,0,62.2,0,,0
90,º”√ ,2022-03-04 02:00,2.1,0,0,129.6,0,1.5,0,1014,0,1016.2,0,60.2,0,,0
90,º”√ ,2022-03-04 02:01,2,0,0,165.8,0,1.3,0,1014,0,1016.2,0,60.3,0,,0
90,º”√ ,2022-03-04 02:02,1.9,0,0,266.2,0,1.6,0,1014.1,0,1016.3,0,60.2,0,,0
90,º”√ ,2022-03-04 02:03,1.8,0,0,283.7,0,1.8,0,1014.2,0,1016.4,0,60,0,,0
90,º”√ ,2022-03-04 02:04,1.6,0,0,321.8,0,1.5,0,1014.1,0,1016.3,0,60.5,0,,0
90,º”√ ,2022-03-04 02:05,1.6,0,0,296,0,.7,0,1014.1,0,1016.3,0,60.9,0,,0
90,º”√ ,2022-03-04 02:06,1.5,0,0,213.3,0,.2,0,1014.1,0,1016.3,0,60.7,0,,0
90,º”√ ,2022-03-04 02:07,1.4,0,0,242.4,0,.4,0,1014.1,0,1016.3,0,60.7,0,,0
90,º”√ ,2022-03-04 02:08,1.4,0,0,274.1,0,.8,0,1014,0,1016.2,0,60.8,0,,0
90,º”√ ,2022-03-04 02:09,1.6,0,0,280.9,0,.6,0,1014,0,1016.2,0,60,0,,0
90,º”√ ,2022-03-04 02:10,1.6,0,0,258.7,0,.1,0,1014,0,1016.2,0,59.7,0,,0
90,º”√ ,2022-03-04 02:11,1.9,0,0,106.9,0,.3,0,1013.9,0,1016.1,0,58.6,0,,0
90,º”√ ,2022-03-04 02:12,1.8,0,0,80,0,.7,0,1013.9,0,1016.1,0,58.5,0,,0
90,º”√ ,2022-03-04 02:13,1.3,0,0,89.3,0,.7,0,1013.9,0,1016.1,0,59.8,0,,0
90,º”√ ,2022-03-04 02:14,1.3,0,0,124.9,0,.3,0,1013.9,0,1016.1,0,60.9,0,,0
90,º”√ ,2022-03-04 02:15,1.5,0,0,168.3,0,.4,0,1013.9,0,1016.1,0,60.1,0,,0
90,º”√ ,2022-03-04 02:16,1.4,0,0,187.2,0,.6,0,1013.9,0,1016.1,0,59.7,0,,0
90,º”√ ,2022-03-04 02:17,1.5,0,0,101.7,0,.3,0,1013.8,0,1016,0,59.7,0,,0
90,º”√ ,2022-03-04 02:18,1.7,0,0,45.4,0,.4,0,1013.8,0,1016,0,59,0,,0
90,º”√ ,2022-03-04 02:19,1.6,0,0,41.3,0,.4,0,1013.8,0,1016,0,59.1,0,,0
90,º”√ ,2022-03-04 02:20,1.7,0,0,40.2,0,0,0,1013.8,0,1016,0,59.3,0,,0
90,º”√ ,2022-03-04 02:21,1.8,0,0,30.6,0,0,0,1013.8,0,1016,0,59,0,,0
90,º”√ ,2022-03-04 02:22,1.8,0,0,280.3,0,0,0,1013.8,0,1016,0,58.7,0,,0
90,º”√ ,2022-03-04 02:23,1.8,0,0,211.5,0,.2,0,1013.8,0,1016,0,58.6,0,,0
90,º”√ ,2022-03-04 02:24,1.8,0,0,182.3,0,.3,0,1013.8,0,1016,0,58.5,0,,0
90,º”√ ,2022-03-04 02:25,1.6,0,0,174.7,0,.3,0,1013.9,0,1016.1,0,58.6,0,,0
90,º”√ ,2022-03-04 02:26,1.3,0,0,146.2,0,.4,0,1013.9,0,1016.1,0,59.3,0,,0
90,º”√ ,2022-03-04 02:27,1.2,0,0,112.8,0,.7,0,1013.9,0,1016.1,0,59.9,0,,0
90,º”√ ,2022-03-04 02:28,1.1,0,0,94.8,0,.9,0,1013.9,0,1016.1,0,60.3,0,,0
90,º”√ ,2022-03-04 02:29,.9,0,0,99.6,0,1.1,0,1013.9,0,1016.1,0,61.1,0,,0
90,º”√ ,2022-03-04 02:30,.9,0,0,124.5,0,1,0,1013.9,0,1016.1,0,61.9,0,,0
90,º”√ ,2022-03-04 02:31,1.1,0,0,144.9,0,.8,0,1013.9,0,1016.1,0,62.3,0,,0
90,º”√ ,2022-03-04 02:32,1.3,0,0,148.2,0,.8,0,1013.9,0,1016.1,0,61.8,0,,0
90,º”√ ,2022-03-04 02:33,1.6,0,0,134.4,0,.7,0,1013.9,0,1016.1,0,60.7,0,,0
90,º”√ ,2022-03-04 02:34,1.7,0,0,112.6,0,.4,0,1013.9,0,1016.1,0,60.3,0,,0
90,º”√ ,2022-03-04 02:35,1.7,0,0,98.9,0,.3,0,1013.9,0,1016.1,0,60.3,0,,0
90,º”√ ,2022-03-04 02:36,1.6,0,0,116.4,0,.1,0,1013.9,0,1016.1,0,60.2,0,,0
90,º”√ ,2022-03-04 02:37,1.4,0,0,216.3,0,.2,0,1013.9,0,1016.1,0,60.7,0,,0
90,º”√ ,2022-03-04 02:38,1.4,0,0,190.7,0,.2,0,1013.9,0,1016.1,0,61.2,0,,0
90,º”√ ,2022-03-04 02:39,1.4,0,0,157.1,0,.4,0,1013.8,0,1016,0,62.2,0,,0
90,º”√ ,2022-03-04 02:40,1.7,0,0,158.6,0,.5,0,1013.8,0,1016,0,62.9,0,,0
90,º”√ ,2022-03-04 02:41,1.9,0,0,164.4,0,.7,0,1013.8,0,1016,0,63.3,0,,0
90,º”√ ,2022-03-04 02:42,1.8,0,0,162.9,0,.9,0,1013.7,0,1015.9,0,62.3,0,,0
90,º”√ ,2022-03-04 02:43,1.4,0,0,172.9,0,1.3,0,1013.6,0,1015.8,0,61.7,0,,0
90,º”√ ,2022-03-04 02:44,1.3,0,0,183,0,1.3,0,1013.6,0,1015.8,0,62.7,0,,0
90,º”√ ,2022-03-04 02:45,1.3,0,0,144.9,0,1.4,0,1013.5,0,1015.7,0,63.3,0,,0
90,º”√ ,2022-03-04 02:46,1.3,0,0,121.8,0,1.2,0,1013.4,0,1015.6,0,63.6,0,,0
90,º”√ ,2022-03-04 02:47,1.2,0,0,166.5,0,1.3,0,1013.5,0,1015.7,0,63.7,0,,0
90,º”√ ,2022-03-04 02:48,1.3,0,0,212.4,0,1.5,0,1013.5,0,1015.7,0,65.3,0,,0
90,º”√ ,2022-03-04 02:49,1.2,0,0,196.8,0,1.2,0,1013.5,0,1015.7,0,65.3,0,,0
90,º”√ ,2022-03-04 02:50,1.2,0,0,175.1,0,.9,0,1013.4,0,1015.6,0,67.3,0,,0
90,º”√ ,2022-03-04 02:51,1.5,0,0,127.1,0,.8,0,1013.3,0,1015.5,0,69.1,0,,0
90,º”√ ,2022-03-04 02:52,1.8,0,0,97,0,1.1,0,1013.3,0,1015.5,0,69.9,0,,0
90,º”√ ,2022-03-04 02:53,2.1,0,0,107.8,0,1,0,1013.3,0,1015.5,0,71.1,0,,0
90,º”√ ,2022-03-04 02:54,2,0,0,211.2,0,1.4,0,1013.3,0,1015.5,0,70.3,0,,0
90,º”√ ,2022-03-04 02:55,1.7,0,0,226.8,0,1.7,0,1013.3,0,1015.5,0,69,0,,0
90,º”√ ,2022-03-04 02:56,1.6,0,0,227.5,0,1.6,0,1013.3,0,1015.5,0,69.4,0,,0
90,º”√ ,2022-03-04 02:57,1.1,0,0,175,0,1.6,0,1013.2,0,1015.4,0,68.3,0,,0
90,º”√ ,2022-03-04 02:58,1.4,0,0,140.9,0,1.2,0,1013.2,0,1015.4,0,71.1,0,,0
90,º”√ ,2022-03-04 02:59,1.9,0,0,156.5,0,.8,0,1013.2,0,1015.4,0,72.9,0,,0
90,º”√ ,2022-03-04 03:00,2.2,0,0,195.6,0,.3,0,1013.2,0,1015.4,0,73.1,0,,0
90,º”√ ,2022-03-04 03:01,2.5,0,0,220.4,0,.3,0,1013.3,0,1015.5,0,73.2,0,,0
90,º”√ ,2022-03-04 03:02,2.3,0,0,268.2,0,.7,0,1013.3,0,1015.5,0,71.4,0,,0
90,º”√ ,2022-03-04 03:03,2.1,0,0,262.4,0,.9,0,1013.3,0,1015.5,0,70.5,0,,0
90,º”√ ,2022-03-04 03:04,1.9,0,0,285.3,0,.8,0,1013.3,0,1015.5,0,70.2,0,,0
90,º”√ ,2022-03-04 03:05,1.8,0,0,334.3,0,.7,0,1013.3,0,1015.5,0,70.7,0,,0
90,º”√ ,2022-03-04 03:06,1.6,0,0,353.7,0,.9,0,1013.3,0,1015.5,0,70.7,0,,0
90,º”√ ,2022-03-04 03:07,1.5,0,0,336.9,0,.8,0,1013.3,0,1015.5,0,71.1,0,,0
90,º”√ ,2022-03-04 03:08,1.7,0,0,284.7,0,.7,0,1013.3,0,1015.5,0,72,0,,0
90,º”√ ,2022-03-04 03:09,1.8,0,0,276.6,0,1,0,1013.3,0,1015.5,0,72,0,,0
90,º”√ ,2022-03-04 03:10,1.8,0,0,290,0,.9,0,1013.3,0,1015.5,0,71.4,0,,0
90,º”√ ,2022-03-04 03:11,1.7,0,0,245.7,0,1,0,1013.3,0,1015.5,0,71.2,0,,0
90,º”√ ,2022-03-04 03:12,1.6,0,0,225.6,0,.6,0,1013.2,0,1015.4,0,71.2,0,,0
90,º”√ ,2022-03-04 03:13,1.6,0,0,182.3,0,.5,0,1013.2,0,1015.4,0,71,0,,0
90,º”√ ,2022-03-04 03:14,1.8,0,0,192.6,0,.3,0,1013.1,0,1015.3,0,70.9,0,,0
90,º”√ ,2022-03-04 03:15,1.7,0,0,250,0,.5,0,1013.1,0,1015.3,0,70.3,0,,0
90,º”√ ,2022-03-04 03:16,1.5,0,0,282.1,0,1.5,0,1013.2,0,1015.4,0,70,0,,0
90,º”√ ,2022-03-04 03:17,1.4,0,0,270.8,0,.7,0,1013.2,0,1015.4,0,70.2,0,,0
90,º”√ ,2022-03-04 03:18,1.2,0,0,280.1,0,.6,0,1013.2,0,1015.4,0,70.3,0,,0
90,º”√ ,2022-03-04 03:19,1.1,0,0,264.4,0,.9,0,1013.2,0,1015.4,0,70.6,0,,0
90,º”√ ,2022-03-04 03:20,1.1,0,0,258.8,0,.9,0,1013.2,0,1015.4,0,71,0,,0
90,º”√ ,2022-03-04 03:21,1.2,0,0,257.6,0,.9,0,1013.2,0,1015.4,0,70.9,0,,0
90,º”√ ,2022-03-04 03:22,1.4,0,0,248.6,0,.8,0,1013.2,0,1015.4,0,70,0,,0
90,º”√ ,2022-03-04 03:23,1.6,0,0,251.4,0,.9,0,1013.2,0,1015.4,0,69.1,0,,0
90,º”√ ,2022-03-04 03:24,1.7,0,0,271.2,0,1.1,0,1013.2,0,1015.4,0,67.8,0,,0
90,º”√ ,2022-03-04 03:25,1.5,0,0,269.6,0,1.2,0,1013.2,0,1015.4,0,67.1,0,,0
90,º”√ ,2022-03-04 03:26,1.4,0,0,277.6,0,1.2,0,1013.2,0,1015.4,0,67.4,0,,0
90,º”√ ,2022-03-04 03:27,1.3,0,0,289.1,0,1.4,0,1013.1,0,1015.3,0,67.7,0,,0
90,º”√ ,2022-03-04 03:28,1.3,0,0,292.2,0,1.5,0,1013.1,0,1015.3,0,68.2,0,,0
90,º”√ ,2022-03-04 03:29,1.4,0,0,285.1,0,1.3,0,1013.1,0,1015.3,0,68.1,0,,0
90,º”√ ,2022-03-04 03:30,1.7,0,0,269.1,0,1.1,0,1013.1,0,1015.3,0,66.7,0,,0
90,º”√ ,2022-03-04 03:31,1.8,0,0,271.2,0,1,0,1013,0,1015.2,0,64.8,0,,0
90,º”√ ,2022-03-04 03:32,1.9,0,0,265.6,0,.6,0,1013,0,1015.2,0,64.2,0,,0
90,º”√ ,2022-03-04 03:33,1.9,0,0,293.7,0,.8,0,1013,0,1015.2,0,64,0,,0
90,º”√ ,2022-03-04 03:34,1.8,0,0,302.7,0,1,0,1013,0,1015.2,0,64.1,0,,0
90,º”√ ,2022-03-04 03:35,1.7,0,0,291.5,0,1.3,0,1013,0,1015.2,0,64.3,0,,0
90,º”√ ,2022-03-04 03:36,1.6,0,0,269.7,0,1.2,0,1013,0,1015.2,0,64.6,0,,0
90,º”√ ,2022-03-04 03:37,1.3,0,0,257.7,0,1.6,0,1013,0,1015.2,0,65.4,0,,0
90,º”√ ,2022-03-04 03:38,1.2,0,0,270,0,1.3,0,1013,0,1015.2,0,65.9,0,,0
90,º”√ ,2022-03-04 03:39,1.2,0,0,281.4,0,1.2,0,1013,0,1015.2,0,65.6,0,,0
90,º”√ ,2022-03-04 03:40,1.4,0,0,297.9,0,.8,0,1012.9,0,1015.1,0,64.8,0,,0
90,º”√ ,2022-03-04 03:41,1.5,0,0,292.7,0,1.1,0,1013,0,1015.2,0,63.7,0,,0
90,º”√ ,2022-03-04 03:42,1.7,0,0,278,0,1.1,0,1013,0,1015.2,0,62.8,0,,0
90,º”√ ,2022-03-04 03:43,1.6,0,0,275.1,0,1.8,0,1013.1,0,1015.3,0,62,0,,0
