¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-02-18 00:29,-5.6,0,0,266.7,0,1.2,0,1028.6,0,1030.9,0,40.6,0,,0
90,º”√ ,2022-02-18 00:30,-5.6,0,0,270,0,1.3,0,1028.5,0,1030.8,0,40.4,0,,0
90,º”√ ,2022-02-18 00:31,-5.6,0,0,278.1,0,1.1,0,1028.5,0,1030.8,0,40.2,0,,0
90,º”√ ,2022-02-18 00:32,-5.6,0,0,270.3,0,.9,0,1028.5,0,1030.8,0,40.1,0,,0
90,º”√ ,2022-02-18 00:33,-5.6,0,0,271.3,0,1,0,1028.5,0,1030.8,0,40,0,,0
90,º”√ ,2022-02-18 00:34,-5.6,0,0,264.6,0,.9,0,1028.4,0,1030.7,0,39.7,0,,0
90,º”√ ,2022-02-18 00:35,-5.5,0,0,269,0,1.1,0,1028.4,0,1030.7,0,39.3,0,,0
90,º”√ ,2022-02-18 00:36,-5.5,0,0,267.5,0,1.2,0,1028.4,0,1030.7,0,39,0,,0
90,º”√ ,2022-02-18 00:37,-5.5,0,0,272.8,0,1,0,1028.4,0,1030.7,0,38.8,0,,0
90,º”√ ,2022-02-18 00:38,-5.4,0,0,267.8,0,1.1,0,1028.4,0,1030.7,0,38.5,0,,0
90,º”√ ,2022-02-18 00:39,-5.5,0,0,266.6,0,1.3,0,1028.4,0,1030.7,0,39.1,0,,0
90,º”√ ,2022-02-18 00:40,-5.6,0,0,270.4,0,1.3,0,1028.4,0,1030.7,0,39.4,0,,0
90,º”√ ,2022-02-18 00:41,-5.5,0,0,276.6,0,1.4,0,1028.4,0,1030.7,0,39.2,0,,0
90,º”√ ,2022-02-18 00:42,-5.4,0,0,282.4,0,1.4,0,1028.4,0,1030.7,0,38.8,0,,0
90,º”√ ,2022-02-18 00:43,-5.4,0,0,282.7,0,1.4,0,1028.4,0,1030.7,0,38.6,0,,0
90,º”√ ,2022-02-18 00:44,-5.4,0,0,279,0,1.5,0,1028.4,0,1030.7,0,38.4,0,,0
90,º”√ ,2022-02-18 00:45,-5.4,0,0,279.9,0,1.5,0,1028.3,0,1030.6,0,38.1,0,,0
90,º”√ ,2022-02-18 00:46,-5.3,0,0,272.8,0,1.3,0,1028.3,0,1030.6,0,37.9,0,,0
90,º”√ ,2022-02-18 00:47,-5.3,0,0,283.5,0,1.6,0,1028.3,0,1030.6,0,37.8,0,,0
90,º”√ ,2022-02-18 00:48,-5.3,0,0,284.8,0,1.6,0,1028.3,0,1030.6,0,37.8,0,,0
90,º”√ ,2022-02-18 00:49,-5.2,0,0,281.9,0,1.4,0,1028.3,0,1030.6,0,37.7,0,,0
90,º”√ ,2022-02-18 00:50,-5.2,0,0,277.4,0,1.4,0,1028.3,0,1030.6,0,37.6,0,,0
90,º”√ ,2022-02-18 00:51,-5.3,0,0,274.5,0,1.5,0,1028.3,0,1030.6,0,38,0,,0
90,º”√ ,2022-02-18 00:52,-5.3,0,0,276.8,0,1.6,0,1028.4,0,1030.7,0,38.1,0,,0
90,º”√ ,2022-02-18 00:53,-5.2,0,0,279.2,0,1.8,0,1028.4,0,1030.7,0,38.1,0,,0
90,º”√ ,2022-02-18 00:54,-5.2,0,0,280.2,0,1.9,0,1028.4,0,1030.7,0,38.2,0,,0
90,º”√ ,2022-02-18 00:55,-5.2,0,0,276.8,0,1.8,0,1028.4,0,1030.7,0,38.3,0,,0
90,º”√ ,2022-02-18 00:56,-5.3,0,0,281.4,0,1.5,0,1028.4,0,1030.7,0,38.3,0,,0
90,º”√ ,2022-02-18 00:57,-5.3,0,0,272.5,0,1.7,0,1028.4,0,1030.7,0,38.4,0,,0
90,º”√ ,2022-02-18 00:58,-5.3,0,0,272.1,0,1.6,0,1028.4,0,1030.7,0,38.3,0,,0
90,º”√ ,2022-02-18 00:59,-5.3,0,0,273.2,0,1.5,0,1028.4,0,1030.7,0,38.1,0,,0
90,º”√ ,2022-02-18 01:00,-5.3,0,0,271.9,0,1.5,0,1028.4,0,1030.7,0,38.3,0,,0
90,º”√ ,2022-02-18 01:01,-5.4,0,0,271.4,0,1.7,0,1028.4,0,1030.7,0,38.5,0,,0
90,º”√ ,2022-02-18 01:02,-5.3,0,0,271.8,0,1.5,0,1028.4,0,1030.7,0,38.4,0,,0
90,º”√ ,2022-02-18 01:03,-5.3,0,0,278.2,0,1.4,0,1028.5,0,1030.8,0,38.3,0,,0
90,º”√ ,2022-02-18 01:04,-5.2,0,0,275.7,0,1.4,0,1028.5,0,1030.8,0,38.3,0,,0
90,º”√ ,2022-02-18 01:05,-5.3,0,0,273.7,0,1.5,0,1028.5,0,1030.8,0,38.5,0,,0
90,º”√ ,2022-02-18 01:06,-5.3,0,0,276.6,0,1.5,0,1028.5,0,1030.8,0,38.7,0,,0
90,º”√ ,2022-02-18 01:07,-5.3,0,0,278.3,0,1.4,0,1028.5,0,1030.8,0,39,0,,0
90,º”√ ,2022-02-18 01:08,-5.3,0,0,277.6,0,1.4,0,1028.5,0,1030.8,0,39.2,0,,0
90,º”√ ,2022-02-18 01:09,-5.3,0,0,275.1,0,1.5,0,1028.5,0,1030.8,0,39.5,0,,0
90,º”√ ,2022-02-18 01:10,-5.3,0,0,277.3,0,1.6,0,1028.5,0,1030.8,0,39.6,0,,0
90,º”√ ,2022-02-18 01:11,-5.3,0,0,273,0,1.2,0,1028.5,0,1030.8,0,39.6,0,,0
90,º”√ ,2022-02-18 01:12,-5.3,0,0,273.8,0,1,0,1028.5,0,1030.8,0,39.8,0,,0
90,º”√ ,2022-02-18 01:13,-5.4,0,0,271.8,0,1.4,0,1028.5,0,1030.8,0,39.7,0,,0
90,º”√ ,2022-02-18 01:14,-5.4,0,0,271.1,0,1.5,0,1028.5,0,1030.8,0,39.9,0,,0
90,º”√ ,2022-02-18 01:15,-5.4,0,0,265.3,0,1.4,0,1028.5,0,1030.8,0,40,0,,0
90,º”√ ,2022-02-18 01:16,-5.4,0,0,270.6,0,1.5,0,1028.5,0,1030.8,0,40.3,0,,0
90,º”√ ,2022-02-18 01:17,-5.4,0,0,271.3,0,1.6,0,1028.5,0,1030.8,0,40.1,0,,0
90,º”√ ,2022-02-18 01:18,-5.4,0,0,279.6,0,1.4,0,1028.5,0,1030.8,0,40.1,0,,0
90,º”√ ,2022-02-18 01:19,-5.3,0,0,271.8,0,1.7,0,1028.5,0,1030.8,0,39.6,0,,0
90,º”√ ,2022-02-18 01:20,-5.3,0,0,276.2,0,1.9,0,1028.5,0,1030.8,0,39.6,0,,0
90,º”√ ,2022-02-18 01:21,-5.3,0,0,277.5,0,1.7,0,1028.4,0,1030.7,0,39.6,0,,0
90,º”√ ,2022-02-18 01:22,-5.3,0,0,276.1,0,1.5,0,1028.4,0,1030.7,0,39.9,0,,0
90,º”√ ,2022-02-18 01:23,-5.4,0,0,272.6,0,1.5,0,1028.4,0,1030.7,0,40.3,0,,0
90,º”√ ,2022-02-18 01:24,-5.4,0,0,271.4,0,1.5,0,1028.4,0,1030.7,0,40.8,0,,0
90,º”√ ,2022-02-18 01:25,-5.5,0,0,273.3,0,1.3,0,1028.4,0,1030.7,0,41,0,,0
90,º”√ ,2022-02-18 01:26,-5.6,0,0,270.8,0,1.4,0,1028.4,0,1030.7,0,41.2,0,,0
90,º”√ ,2022-02-18 01:27,-5.5,0,0,269.8,0,1.5,0,1028.5,0,1030.8,0,40.9,0,,0
90,º”√ ,2022-02-18 01:28,-5.5,0,0,270.6,0,1.6,0,1028.5,0,1030.8,0,40.5,0,,0
90,º”√ ,2022-02-18 01:29,-5.5,0,0,273.1,0,1.6,0,1028.5,0,1030.8,0,40.4,0,,0
90,º”√ ,2022-02-18 01:30,-5.5,0,0,275.7,0,1.5,0,1028.5,0,1030.8,0,40.2,0,,0
90,º”√ ,2022-02-18 01:31,-5.4,0,0,272.3,0,1.4,0,1028.5,0,1030.8,0,39.9,0,,0
90,º”√ ,2022-02-18 01:32,-5.4,0,0,272.2,0,1.5,0,1028.5,0,1030.8,0,39.8,0,,0
90,º”√ ,2022-02-18 01:33,-5.4,0,0,271.8,0,1.4,0,1028.5,0,1030.8,0,39.5,0,,0
90,º”√ ,2022-02-18 01:34,-5.4,0,0,269.9,0,1.4,0,1028.5,0,1030.8,0,40,0,,0
90,º”√ ,2022-02-18 01:35,-5.4,0,0,266.7,0,1.4,0,1028.5,0,1030.8,0,40,0,,0
90,º”√ ,2022-02-18 01:36,-5.5,0,0,265.3,0,1.6,0,1028.5,0,1030.8,0,40.2,0,,0
90,º”√ ,2022-02-18 01:37,-5.6,0,0,265.6,0,1.6,0,1028.5,0,1030.8,0,40.6,0,,0
90,º”√ ,2022-02-18 01:38,-5.6,0,0,261.3,0,1.7,0,1028.5,0,1030.8,0,40.6,0,,0
90,º”√ ,2022-02-18 01:39,-5.6,0,0,265,0,1.6,0,1028.5,0,1030.8,0,40.4,0,,0
90,º”√ ,2022-02-18 01:40,-5.6,0,0,269.4,0,1.5,0,1028.5,0,1030.8,0,40.6,0,,0
90,º”√ ,2022-02-18 01:41,-5.5,0,0,274.7,0,1.4,0,1028.5,0,1030.8,0,40,0,,0
90,º”√ ,2022-02-18 01:42,-5.4,0,0,273.6,0,1.5,0,1028.5,0,1030.8,0,39.6,0,,0
90,º”√ ,2022-02-18 01:43,-5.3,0,0,278.1,0,1.6,0,1028.5,0,1030.8,0,39.6,0,,0
90,º”√ ,2022-02-18 01:44,-5.4,0,0,270.3,0,1.4,0,1028.5,0,1030.8,0,39.7,0,,0
90,º”√ ,2022-02-18 01:45,-5.4,0,0,264.8,0,1.5,0,1028.5,0,1030.8,0,39.9,0,,0
90,º”√ ,2022-02-18 01:46,-5.4,0,0,264.2,0,1.6,0,1028.5,0,1030.8,0,39.6,0,,0
90,º”√ ,2022-02-18 01:47,-5.5,0,0,262.9,0,1.6,0,1028.5,0,1030.8,0,39.8,0,,0
90,º”√ ,2022-02-18 01:48,-5.6,0,0,265.6,0,1.5,0,1028.5,0,1030.8,0,40.1,0,,0
90,º”√ ,2022-02-18 01:49,-5.6,0,0,264.3,0,1.7,0,1028.5,0,1030.8,0,40.4,0,,0
90,º”√ ,2022-02-18 01:50,-5.6,0,0,270.6,0,1.7,0,1028.5,0,1030.8,0,40.4,0,,0
90,º”√ ,2022-02-18 01:51,-5.5,0,0,265.2,0,1.5,0,1028.5,0,1030.8,0,40,0,,0
90,º”√ ,2022-02-18 01:52,-5.4,0,0,270.4,0,1.3,0,1028.4,0,1030.7,0,39.7,0,,0
90,º”√ ,2022-02-18 01:53,-5.5,0,0,277.8,0,1,0,1028.4,0,1030.7,0,39.9,0,,0
90,º”√ ,2022-02-18 01:54,-5.4,0,0,268.4,0,1.1,0,1028.4,0,1030.7,0,39.9,0,,0
90,º”√ ,2022-02-18 01:55,-5.5,0,0,264.2,0,1.1,0,1028.4,0,1030.7,0,40,0,,0
90,º”√ ,2022-02-18 01:56,-5.5,0,0,265.7,0,1.2,0,1028.4,0,1030.7,0,40.1,0,,0
90,º”√ ,2022-02-18 01:57,-5.5,0,0,274.6,0,1.1,0,1028.4,0,1030.7,0,40.2,0,,0
90,º”√ ,2022-02-18 01:58,-5.5,0,0,266.4,0,.9,0,1028.4,0,1030.7,0,40.3,0,,0
90,º”√ ,2022-02-18 01:59,-5.5,0,0,255.9,0,1,0,1028.4,0,1030.7,0,40.5,0,,0
90,º”√ ,2022-02-18 02:00,-5.6,0,0,245.9,0,.8,0,1028.5,0,1030.8,0,40.6,0,,0
90,º”√ ,2022-02-18 02:01,-5.8,0,0,260,0,1.1,0,1028.5,0,1030.8,0,41.1,0,,0
90,º”√ ,2022-02-18 02:02,-5.7,0,0,268,0,1.3,0,1028.5,0,1030.8,0,40.9,0,,0
90,º”√ ,2022-02-18 02:03,-5.6,0,0,272.2,0,1.3,0,1028.5,0,1030.8,0,40.5,0,,0
90,º”√ ,2022-02-18 02:04,-5.5,0,0,265,0,1.2,0,1028.5,0,1030.8,0,40.3,0,,0
90,º”√ ,2022-02-18 02:05,-5.5,0,0,256.6,0,1.2,0,1028.5,0,1030.8,0,40.1,0,,0
90,º”√ ,2022-02-18 02:06,-5.5,0,0,258.6,0,1.3,0,1028.5,0,1030.8,0,40.1,0,,0
90,º”√ ,2022-02-18 02:07,-5.6,0,0,269.9,0,1.3,0,1028.5,0,1030.8,0,40.2,0,,0
90,º”√ ,2022-02-18 02:08,-5.6,0,0,260.7,0,1.3,0,1028.5,0,1030.8,0,40.4,0,,0
90,º”√ ,2022-02-18 02:09,-5.6,0,0,269.3,0,1.1,0,1028.5,0,1030.8,0,40.4,0,,0
90,º”√ ,2022-02-18 02:10,-5.7,0,0,255.1,0,.8,0,1028.5,0,1030.8,0,40.5,0,,0
90,º”√ ,2022-02-18 02:11,-5.7,0,0,254.4,0,.7,0,1028.5,0,1030.8,0,40.6,0,,0
90,º”√ ,2022-02-18 02:12,-5.6,0,0,248.1,0,.7,0,1028.5,0,1030.8,0,40.2,0,,0
90,º”√ ,2022-02-18 02:13,-5.6,0,0,257.6,0,.8,0,1028.5,0,1030.8,0,40.1,0,,0
90,º”√ ,2022-02-18 02:14,-5.7,0,0,257.2,0,.8,0,1028.4,0,1030.7,0,40.2,0,,0
90,º”√ ,2022-02-18 02:15,-5.7,0,0,264,0,.6,0,1028.5,0,1030.8,0,40.2,0,,0
90,º”√ ,2022-02-18 02:16,-5.7,0,0,251.8,0,.8,0,1028.4,0,1030.7,0,40.4,0,,0
90,º”√ ,2022-02-18 02:17,-5.7,0,0,240.5,0,.7,0,1028.4,0,1030.7,0,40.3,0,,0
90,º”√ ,2022-02-18 02:18,-5.8,0,0,250.4,0,.6,0,1028.4,0,1030.7,0,40.8,0,,0
90,º”√ ,2022-02-18 02:19,-5.8,0,0,239.6,0,.8,0,1028.4,0,1030.7,0,41,0,,0
90,º”√ ,2022-02-18 02:20,-5.8,0,0,232.5,0,.8,0,1028.4,0,1030.7,0,41,0,,0
90,º”√ ,2022-02-18 02:21,-5.9,0,0,229.6,0,.9,0,1028.4,0,1030.7,0,41.4,0,,0
90,º”√ ,2022-02-18 02:22,-5.9,0,0,242.4,0,.8,0,1028.4,0,1030.7,0,41.5,0,,0
90,º”√ ,2022-02-18 02:23,-5.9,0,0,246.2,0,.8,0,1028.4,0,1030.7,0,41.4,0,,0
90,º”√ ,2022-02-18 02:24,-5.7,0,0,251.9,0,.8,0,1028.4,0,1030.7,0,41,0,,0
90,º”√ ,2022-02-18 02:25,-5.8,0,0,223.4,0,.7,0,1028.4,0,1030.7,0,41,0,,0
90,º”√ ,2022-02-18 02:26,-6,0,0,232.3,0,.8,0,1028.4,0,1030.7,0,42.2,0,,0
90,º”√ ,2022-02-18 02:27,-6.2,0,0,232.7,0,1.1,0,1028.4,0,1030.7,0,42.8,0,,0
90,º”√ ,2022-02-18 02:28,-6.2,0,0,237,0,1.5,0,1028.4,0,1030.7,0,43,0,,0
90,º”√ ,2022-02-18 02:29,-6.1,0,0,243.1,0,1.3,0,1028.4,0,1030.7,0,42.8,0,,0
90,º”√ ,2022-02-18 02:30,-5.9,0,0,263.6,0,.9,0,1028.3,0,1030.6,0,42.7,0,,0
90,º”√ ,2022-02-18 02:31,-5.8,0,0,256,0,.8,0,1028.3,0,1030.6,0,42.1,0,,0
90,º”√ ,2022-02-18 02:32,-5.7,0,0,244.2,0,.9,0,1028.3,0,1030.6,0,41.7,0,,0
90,º”√ ,2022-02-18 02:33,-5.6,0,0,233.6,0,1,0,1028.3,0,1030.6,0,41.2,0,,0
90,º”√ ,2022-02-18 02:34,-5.6,0,0,235.8,0,1.2,0,1028.3,0,1030.6,0,41.3,0,,0
90,º”√ ,2022-02-18 02:35,-5.7,0,0,242.7,0,1.1,0,1028.4,0,1030.7,0,41.7,0,,0
90,º”√ ,2022-02-18 02:36,-5.6,0,0,264,0,.8,0,1028.4,0,1030.7,0,41.8,0,,0
90,º”√ ,2022-02-18 02:37,-5.6,0,0,264.3,0,.6,0,1028.4,0,1030.7,0,41.7,0,,0
90,º”√ ,2022-02-18 02:38,-5.6,0,0,261.3,0,.5,0,1028.4,0,1030.7,0,41.8,0,,0
90,º”√ ,2022-02-18 02:39,-5.6,0,0,270.7,0,.9,0,1028.4,0,1030.7,0,41.9,0,,0
90,º”√ ,2022-02-18 02:40,-5.6,0,0,271.4,0,.7,0,1028.4,0,1030.7,0,42,0,,0
90,º”√ ,2022-02-18 02:41,-5.7,0,0,277.3,0,.6,0,1028.4,0,1030.7,0,42.6,0,,0
90,º”√ ,2022-02-18 02:42,-5.7,0,0,276.7,0,.7,0,1028.4,0,1030.7,0,43.1,0,,0
90,º”√ ,2022-02-18 02:43,-5.7,0,0,282.8,0,.8,0,1028.4,0,1030.7,0,43.6,0,,0
90,º”√ ,2022-02-18 02:44,-5.7,0,0,282.4,0,.9,0,1028.4,0,1030.7,0,44.4,0,,0
90,º”√ ,2022-02-18 02:45,-5.7,0,0,286.8,0,1,0,1028.4,0,1030.7,0,44.8,0,,0
90,º”√ ,2022-02-18 02:46,-5.7,0,0,288.6,0,1.1,0,1028.4,0,1030.7,0,44.9,0,,0
90,º”√ ,2022-02-18 02:47,-5.7,0,0,284.1,0,1.2,0,1028.4,0,1030.7,0,44.8,0,,0
90,º”√ ,2022-02-18 02:48,-5.7,0,0,282.6,0,1.2,0,1028.4,0,1030.7,0,44.5,0,,0
90,º”√ ,2022-02-18 02:49,-5.6,0,0,280.4,0,1.2,0,1028.4,0,1030.7,0,44.2,0,,0
90,º”√ ,2022-02-18 02:50,-5.6,0,0,283.3,0,1.1,0,1028.4,0,1030.7,0,44.2,0,,0
90,º”√ ,2022-02-18 02:51,-5.6,0,0,280.8,0,1,0,1028.4,0,1030.7,0,44.3,0,,0
90,º”√ ,2022-02-18 02:52,-5.6,0,0,275.6,0,1,0,1028.4,0,1030.7,0,44.5,0,,0
90,º”√ ,2022-02-18 02:53,-5.6,0,0,276.6,0,1.1,0,1028.4,0,1030.7,0,44.7,0,,0
90,º”√ ,2022-02-18 02:54,-5.6,0,0,282.2,0,1.2,0,1028.4,0,1030.7,0,44.3,0,,0
90,º”√ ,2022-02-18 02:55,-5.5,0,0,278.1,0,1.1,0,1028.4,0,1030.7,0,44,0,,0
90,º”√ ,2022-02-18 02:56,-5.5,0,0,267.6,0,1,0,1028.4,0,1030.7,0,43.8,0,,0
90,º”√ ,2022-02-18 02:57,-5.5,0,0,275.2,0,1,0,1028.4,0,1030.7,0,43.9,0,,0
90,º”√ ,2022-02-18 02:58,-5.5,0,0,273.5,0,1.1,0,1028.4,0,1030.7,0,44,0,,0
90,º”√ ,2022-02-18 02:59,-5.5,0,0,274.8,0,1.2,0,1028.4,0,1030.7,0,44.1,0,,0
90,º”√ ,2022-02-18 03:00,-5.5,0,0,277.1,0,1.2,0,1028.4,0,1030.7,0,44.1,0,,0
90,º”√ ,2022-02-18 03:01,-5.4,0,0,283.8,0,1.3,0,1028.4,0,1030.7,0,44,0,,0
90,º”√ ,2022-02-18 03:02,-5.3,0,0,286.7,0,1.2,0,1028.4,0,1030.7,0,44.1,0,,0
90,º”√ ,2022-02-18 03:03,-5.3,0,0,289.1,0,1.2,0,1028.4,0,1030.7,0,44.4,0,,0
90,º”√ ,2022-02-18 03:04,-5.4,0,0,285.4,0,1.3,0,1028.4,0,1030.7,0,44.8,0,,0
90,º”√ ,2022-02-18 03:05,-5.4,0,0,283.3,0,1.3,0,1028.4,0,1030.7,0,44.9,0,,0
90,º”√ ,2022-02-18 03:06,-5.4,0,0,287.1,0,1.5,0,1028.4,0,1030.7,0,44.5,0,,0
90,º”√ ,2022-02-18 03:07,-5.4,0,0,285.1,0,1.5,0,1028.4,0,1030.7,0,44.3,0,,0
90,º”√ ,2022-02-18 03:08,-5.4,0,0,284.7,0,1.4,0,1028.4,0,1030.7,0,44.3,0,,0
90,º”√ ,2022-02-18 03:09,-5.4,0,0,280.9,0,1.3,0,1028.4,0,1030.7,0,44.4,0,,0
90,º”√ ,2022-02-18 03:10,-5.4,0,0,286.8,0,1.3,0,1028.5,0,1030.8,0,44.5,0,,0
90,º”√ ,2022-02-18 03:11,-5.4,0,0,284.7,0,1.4,0,1028.5,0,1030.8,0,44.9,0,,0
90,º”√ ,2022-02-18 03:12,-5.4,0,0,279,0,1.4,0,1028.5,0,1030.8,0,45.2,0,,0
90,º”√ ,2022-02-18 03:13,-5.4,0,0,282.6,0,1.5,0,1028.5,0,1030.8,0,45.7,0,,0
90,º”√ ,2022-02-18 03:14,-5.4,0,0,286.2,0,1.5,0,1028.4,0,1030.7,0,45.8,0,,0
90,º”√ ,2022-02-18 03:15,-5.4,0,0,290.4,0,1.4,0,1028.4,0,1030.7,0,45.9,0,,0
90,º”√ ,2022-02-18 03:16,-5.4,0,0,289.5,0,1.3,0,1028.4,0,1030.7,0,46.1,0,,0
90,º”√ ,2022-02-18 03:17,-5.4,0,0,285.7,0,1.2,0,1028.4,0,1030.7,0,46.1,0,,0
90,º”√ ,2022-02-18 03:18,-5.4,0,0,285.5,0,1.2,0,1028.3,0,1030.6,0,46.1,0,,0
90,º”√ ,2022-02-18 03:19,-5.4,0,0,279.4,0,1.2,0,1028.3,0,1030.6,0,46.2,0,,0
90,º”√ ,2022-02-18 03:20,-5.5,0,0,275,0,1.2,0,1028.3,0,1030.6,0,46.5,0,,0
90,º”√ ,2022-02-18 03:21,-5.5,0,0,271.3,0,1.1,0,1028.3,0,1030.6,0,46.7,0,,0
90,º”√ ,2022-02-18 03:22,-5.5,0,0,258.5,0,.9,0,1028.3,0,1030.6,0,46.8,0,,0
90,º”√ ,2022-02-18 03:23,-5.6,0,0,258.5,0,.9,0,1028.3,0,1030.6,0,46.8,0,,0
90,º”√ ,2022-02-18 03:24,-5.6,0,0,265,0,1.2,0,1028.3,0,1030.6,0,46.6,0,,0
90,º”√ ,2022-02-18 03:25,-5.5,0,0,258.1,0,1.3,0,1028.3,0,1030.6,0,46,0,,0
90,º”√ ,2022-02-18 03:26,-5.5,0,0,264.5,0,1.4,0,1028.2,0,1030.5,0,45.4,0,,0
90,º”√ ,2022-02-18 03:27,-5.4,0,0,261.1,0,1.4,0,1028.2,0,1030.5,0,45.1,0,,0
90,º”√ ,2022-02-18 03:28,-5.4,0,0,253.1,0,1.1,0,1028.2,0,1030.5,0,45.1,0,,0
90,º”√ ,2022-02-18 03:29,-5.5,0,0,236.5,0,1,0,1028.1,0,1030.4,0,45.4,0,,0
90,º”√ ,2022-02-18 03:30,-5.5,0,0,249.4,0,.9,0,1028.1,0,1030.4,0,46,0,,0
90,º”√ ,2022-02-18 03:31,-5.4,0,0,244.6,0,.9,0,1028.1,0,1030.4,0,46.3,0,,0
90,º”√ ,2022-02-18 03:32,-5.3,0,0,239.4,0,.9,0,1028.1,0,1030.4,0,46.2,0,,0
90,º”√ ,2022-02-18 03:33,-5.2,0,0,258.6,0,1,0,1028.1,0,1030.4,0,45.9,0,,0
90,º”√ ,2022-02-18 03:34,-5.2,0,0,267.6,0,1.1,0,1028.1,0,1030.4,0,45.9,0,,0
90,º”√ ,2022-02-18 03:35,-5.1,0,0,276.4,0,1,0,1028.1,0,1030.4,0,45.7,0,,0
