¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-02-07 02:17,-4.5,0,0,279.7,0,1.2,0,1023.7,0,1026,0,40.1,0,,0
90,º”√ ,2022-02-07 02:18,-4.5,0,0,276.5,0,1,0,1023.7,0,1026,0,40.3,0,,0
90,º”√ ,2022-02-07 02:19,-4.6,0,0,271.2,0,.9,0,1023.7,0,1026,0,40.5,0,,0
90,º”√ ,2022-02-07 02:20,-4.7,0,0,276.5,0,1.1,0,1023.7,0,1026,0,40.8,0,,0
90,º”√ ,2022-02-07 02:21,-4.7,0,0,286.2,0,1.1,0,1023.7,0,1026,0,41.1,0,,0
90,º”√ ,2022-02-07 02:22,-4.7,0,0,288.7,0,1.3,0,1023.7,0,1026,0,41.4,0,,0
90,º”√ ,2022-02-07 02:23,-4.8,0,0,293.9,0,1.5,0,1023.7,0,1026,0,41.6,0,,0
90,º”√ ,2022-02-07 02:24,-4.7,0,0,319.1,0,1.1,0,1023.7,0,1026,0,41.8,0,,0
90,º”√ ,2022-02-07 02:25,-4.7,0,0,299.1,0,1.4,0,1023.8,0,1026.1,0,41.7,0,,0
90,º”√ ,2022-02-07 02:26,-4.6,0,0,293.5,0,1.7,0,1023.8,0,1026.1,0,41.5,0,,0
90,º”√ ,2022-02-07 02:27,-4.6,0,0,295.8,0,1.7,0,1023.8,0,1026.1,0,41.2,0,,0
90,º”√ ,2022-02-07 02:28,-4.5,0,0,295.9,0,1.9,0,1023.8,0,1026.1,0,40.9,0,,0
90,º”√ ,2022-02-07 02:29,-4.5,0,0,296,0,2,0,1023.8,0,1026.1,0,40.6,0,,0
90,º”√ ,2022-02-07 02:30,-4.5,0,0,283.5,0,1.6,0,1023.8,0,1026.1,0,40.5,0,,0
90,º”√ ,2022-02-07 02:31,-4.5,0,0,291.9,0,1.3,0,1023.8,0,1026.1,0,40.6,0,,0
90,º”√ ,2022-02-07 02:32,-4.5,0,0,276.6,0,1.6,0,1023.8,0,1026.1,0,40.8,0,,0
90,º”√ ,2022-02-07 02:33,-4.5,0,0,275.5,0,1.9,0,1023.8,0,1026.1,0,40.6,0,,0
90,º”√ ,2022-02-07 02:34,-4.4,0,0,294.4,0,2,0,1023.9,0,1026.2,0,40.5,0,,0
90,º”√ ,2022-02-07 02:35,-4.4,0,0,299.3,0,2.1,0,1023.9,0,1026.2,0,40.4,0,,0
90,º”√ ,2022-02-07 02:36,-4.2,0,0,299.8,0,2.2,0,1023.9,0,1026.2,0,39.7,0,,0
90,º”√ ,2022-02-07 02:37,-4.1,0,0,296.6,0,2.4,0,1023.9,0,1026.2,0,39.3,0,,0
90,º”√ ,2022-02-07 02:38,-4.1,0,0,298.1,0,2.3,0,1023.9,0,1026.2,0,39.2,0,,0
90,º”√ ,2022-02-07 02:39,-4.2,0,0,286.3,0,2.2,0,1023.9,0,1026.2,0,39.3,0,,0
90,º”√ ,2022-02-07 02:40,-4.2,0,0,284,0,2.5,0,1023.9,0,1026.2,0,39.4,0,,0
90,º”√ ,2022-02-07 02:41,-4.3,0,0,273,0,2.1,0,1023.9,0,1026.2,0,39.6,0,,0
90,º”√ ,2022-02-07 02:42,-4.3,0,0,271.5,0,1.8,0,1023.9,0,1026.2,0,39.8,0,,0
90,º”√ ,2022-02-07 02:43,-4.4,0,0,282.5,0,1.7,0,1023.9,0,1026.2,0,40,0,,0
90,º”√ ,2022-02-07 02:44,-4.5,0,0,278.8,0,1.6,0,1023.9,0,1026.2,0,40.1,0,,0
90,º”√ ,2022-02-07 02:45,-4.6,0,0,280.9,0,1.9,0,1023.9,0,1026.2,0,40.4,0,,0
90,º”√ ,2022-02-07 02:46,-4.5,0,0,278.7,0,1.1,0,1023.9,0,1026.2,0,40.4,0,,0
90,º”√ ,2022-02-07 02:47,-4.6,0,0,279.5,0,.9,0,1023.9,0,1026.2,0,40.4,0,,0
90,º”√ ,2022-02-07 02:48,-4.6,0,0,271.7,0,1.3,0,1023.9,0,1026.2,0,40.6,0,,0
90,º”√ ,2022-02-07 02:49,-4.6,0,0,284.8,0,1.6,0,1023.9,0,1026.2,0,40.4,0,,0
90,º”√ ,2022-02-07 02:50,-4.7,0,0,289.4,0,1.9,0,1023.9,0,1026.2,0,40.6,0,,0
90,º”√ ,2022-02-07 02:51,-4.6,0,0,290.5,0,2.1,0,1023.9,0,1026.2,0,40.5,0,,0
90,º”√ ,2022-02-07 02:52,-4.7,0,0,285.3,0,2.1,0,1023.9,0,1026.2,0,40.6,0,,0
90,º”√ ,2022-02-07 02:53,-4.7,0,0,283.5,0,1.8,0,1023.9,0,1026.2,0,40.9,0,,0
90,º”√ ,2022-02-07 02:54,-4.7,0,0,285,0,1.9,0,1023.9,0,1026.2,0,41.2,0,,0
90,º”√ ,2022-02-07 02:55,-4.8,0,0,278.8,0,1.9,0,1023.9,0,1026.2,0,41.5,0,,0
90,º”√ ,2022-02-07 02:56,-4.9,0,0,283.5,0,2.2,0,1023.9,0,1026.2,0,41.5,0,,0
90,º”√ ,2022-02-07 02:57,-4.7,0,0,289.7,0,2.4,0,1023.9,0,1026.2,0,41.2,0,,0
90,º”√ ,2022-02-07 02:58,-4.6,0,0,285.7,0,2.4,0,1023.9,0,1026.2,0,41,0,,0
90,º”√ ,2022-02-07 02:59,-4.7,0,0,269.5,0,1.8,0,1023.9,0,1026.2,0,41.1,0,,0
90,º”√ ,2022-02-07 03:00,-4.7,0,0,293.9,0,2.1,0,1024,0,1026.3,0,41.1,0,,0
90,º”√ ,2022-02-07 03:01,-4.7,0,0,286.3,0,1.9,0,1024,0,1026.3,0,41.1,0,,0
90,º”√ ,2022-02-07 03:02,-4.6,0,0,285.9,0,2,0,1024,0,1026.3,0,41,0,,0
90,º”√ ,2022-02-07 03:03,-4.7,0,0,289,0,2,0,1024,0,1026.3,0,41,0,,0
90,º”√ ,2022-02-07 03:04,-4.7,0,0,286,0,1.8,0,1024,0,1026.3,0,41.3,0,,0
90,º”√ ,2022-02-07 03:05,-4.7,0,0,289,0,2,0,1024,0,1026.3,0,41.4,0,,0
90,º”√ ,2022-02-07 03:06,-4.8,0,0,284.7,0,1.9,0,1024,0,1026.3,0,41.6,0,,0
90,º”√ ,2022-02-07 03:07,-4.8,0,0,291.9,0,2,0,1024.1,0,1026.4,0,41.8,0,,0
90,º”√ ,2022-02-07 03:08,-4.7,0,0,275.2,0,1.7,0,1024.1,0,1026.4,0,41.7,0,,0
90,º”√ ,2022-02-07 03:09,-4.7,0,0,264.2,0,1.7,0,1024.1,0,1026.4,0,41.6,0,,0
90,º”√ ,2022-02-07 03:10,-4.7,0,0,261.9,0,1.5,0,1024,0,1026.3,0,41.6,0,,0
90,º”√ ,2022-02-07 03:11,-4.7,0,0,282,0,1.7,0,1024,0,1026.3,0,41.5,0,,0
90,º”√ ,2022-02-07 03:12,-4.8,0,0,284.8,0,1.6,0,1024,0,1026.3,0,41.7,0,,0
90,º”√ ,2022-02-07 03:13,-4.9,0,0,283,0,1.6,0,1024,0,1026.3,0,41.9,0,,0
90,º”√ ,2022-02-07 03:14,-4.8,0,0,289.8,0,2.1,0,1024.1,0,1026.4,0,41.7,0,,0
90,º”√ ,2022-02-07 03:15,-4.8,0,0,282.2,0,2,0,1024.1,0,1026.4,0,41.6,0,,0
90,º”√ ,2022-02-07 03:16,-4.7,0,0,286.4,0,1.8,0,1024.1,0,1026.4,0,41.8,0,,0
90,º”√ ,2022-02-07 03:17,-4.7,0,0,289.5,0,1.8,0,1024.1,0,1026.4,0,41.7,0,,0
90,º”√ ,2022-02-07 03:18,-4.6,0,0,286,0,1.7,0,1024.1,0,1026.4,0,41.5,0,,0
90,º”√ ,2022-02-07 03:19,-4.6,0,0,282.3,0,1.6,0,1024.1,0,1026.4,0,41.2,0,,0
90,º”√ ,2022-02-07 03:20,-4.6,0,0,272.9,0,1,0,1024.1,0,1026.4,0,41.2,0,,0
90,º”√ ,2022-02-07 03:21,-4.7,0,0,265.1,0,1,0,1024.1,0,1026.4,0,41.2,0,,0
90,º”√ ,2022-02-07 03:22,-4.9,0,0,261.9,0,1.1,0,1024.1,0,1026.4,0,41.7,0,,0
90,º”√ ,2022-02-07 03:23,-5.1,0,0,263.1,0,1.2,0,1024.1,0,1026.4,0,42.6,0,,0
90,º”√ ,2022-02-07 03:24,-5.2,0,0,267.6,0,1.1,0,1024.1,0,1026.4,0,43,0,,0
90,º”√ ,2022-02-07 03:25,-5.2,0,0,282.5,0,1,0,1024.1,0,1026.4,0,42.9,0,,0
90,º”√ ,2022-02-07 03:26,-5.2,0,0,289.4,0,1.1,0,1024.1,0,1026.4,0,42.6,0,,0
90,º”√ ,2022-02-07 03:27,-5.1,0,0,297.6,0,1.2,0,1024.1,0,1026.4,0,42.6,0,,0
90,º”√ ,2022-02-07 03:28,-5.2,0,0,278.6,0,1.8,0,1024.1,0,1026.4,0,42.8,0,,0
90,º”√ ,2022-02-07 03:29,-5.1,0,0,281.2,0,1.5,0,1024.1,0,1026.4,0,42.6,0,,0
90,º”√ ,2022-02-07 03:30,-4.9,0,0,285.2,0,2,0,1024.1,0,1026.4,0,42.2,0,,0
90,º”√ ,2022-02-07 03:31,-4.7,0,0,295.3,0,1.4,0,1024,0,1026.3,0,41.5,0,,0
90,º”√ ,2022-02-07 03:32,-4.6,0,0,280.7,0,1.7,0,1024,0,1026.3,0,41.1,0,,0
90,º”√ ,2022-02-07 03:33,-4.6,0,0,282.7,0,1.6,0,1024,0,1026.3,0,41,0,,0
90,º”√ ,2022-02-07 03:34,-4.6,0,0,287.4,0,1.7,0,1024,0,1026.3,0,40.8,0,,0
90,º”√ ,2022-02-07 03:35,-4.6,0,0,281.4,0,1.6,0,1024,0,1026.3,0,40.8,0,,0
90,º”√ ,2022-02-07 03:36,-4.7,0,0,280.2,0,1.4,0,1024,0,1026.3,0,40.8,0,,0
90,º”√ ,2022-02-07 03:37,-4.7,0,0,264.7,0,.8,0,1024.1,0,1026.4,0,41,0,,0
90,º”√ ,2022-02-07 03:38,-5,0,0,265.2,0,1.1,0,1024.1,0,1026.4,0,41.8,0,,0
