¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-02 01:04,-3.6,0,0,339,0,3,0,1027.5,0,1029.8,0,19.3,0,,0
90,º”√ ,2022-12-02 01:05,-3.6,0,0,318.2,0,2.1,0,1027.5,0,1029.8,0,18.8,0,,0
90,º”√ ,2022-12-02 01:06,-3.6,0,0,326.9,0,1.9,0,1027.5,0,1029.8,0,18.8,0,,0
90,º”√ ,2022-12-02 01:07,-3.6,0,0,318.4,0,2.2,0,1027.5,0,1029.8,0,18.8,0,,0
90,º”√ ,2022-12-02 01:08,-3.6,0,0,312.6,0,2.5,0,1027.5,0,1029.8,0,18.7,0,,0
90,º”√ ,2022-12-02 01:09,-3.6,0,0,315.3,0,2.3,0,1027.5,0,1029.8,0,18.9,0,,0
90,º”√ ,2022-12-02 01:10,-3.6,0,0,341.5,0,2.6,0,1027.5,0,1029.8,0,19.1,0,,0
90,º”√ ,2022-12-02 01:11,-3.7,0,0,345.6,0,3.9,0,1027.4,0,1029.7,0,19.2,0,,0
90,º”√ ,2022-12-02 01:12,-3.6,0,0,333.6,0,3.6,0,1027.5,0,1029.8,0,19.1,0,,0
90,º”√ ,2022-12-02 01:13,-3.6,0,0,327.6,0,2.5,0,1027.5,0,1029.8,0,19.1,0,,0
90,º”√ ,2022-12-02 01:14,-3.7,0,0,339,0,3.1,0,1027.5,0,1029.8,0,19.4,0,,0
90,º”√ ,2022-12-02 01:15,-3.7,0,0,349.4,0,4.2,0,1027.5,0,1029.8,0,19.4,0,,0
90,º”√ ,2022-12-02 01:16,-3.6,0,0,352,0,3.5,0,1027.4,0,1029.7,0,19.3,0,,0
90,º”√ ,2022-12-02 01:17,-3.6,0,0,324.3,0,3.3,0,1027.4,0,1029.7,0,19.2,0,,0
90,º”√ ,2022-12-02 01:18,-3.6,0,0,298.9,0,3.4,0,1027.5,0,1029.8,0,19.3,0,,0
90,º”√ ,2022-12-02 01:19,-3.6,0,0,328.4,0,2.6,0,1027.5,0,1029.8,0,18.9,0,,0
90,º”√ ,2022-12-02 01:20,-3.6,0,0,335.5,0,3.5,0,1027.5,0,1029.8,0,18.9,0,,0
90,º”√ ,2022-12-02 01:21,-3.6,0,0,345.4,0,3.4,0,1027.5,0,1029.8,0,18.6,0,,0
90,º”√ ,2022-12-02 01:22,-3.5,0,0,331.1,0,3,0,1027.5,0,1029.8,0,18.6,0,,0
90,º”√ ,2022-12-02 01:23,-3.6,0,0,333.7,0,1.8,0,1027.5,0,1029.8,0,18.6,0,,0
90,º”√ ,2022-12-02 01:24,-3.6,0,0,340.2,0,2.3,0,1027.5,0,1029.8,0,18.9,0,,0
90,º”√ ,2022-12-02 01:25,-3.6,0,0,325.5,0,2.5,0,1027.5,0,1029.8,0,19,0,,0
90,º”√ ,2022-12-02 01:26,-3.7,0,0,320.6,0,2.6,0,1027.5,0,1029.8,0,18.9,0,,0
90,º”√ ,2022-12-02 01:27,-3.6,0,0,313.5,0,2.2,0,1027.4,0,1029.7,0,18,0,,0
90,º”√ ,2022-12-02 01:28,-3.5,0,0,315.3,0,2,0,1027.4,0,1029.7,0,17.1,0,,0
90,º”√ ,2022-12-02 01:29,-3.4,0,0,319.9,0,1.9,0,1027.5,0,1029.8,0,17,0,,0
90,º”√ ,2022-12-02 01:30,-3.4,0,0,302.5,0,2.4,0,1027.5,0,1029.8,0,17.2,0,,0
90,º”√ ,2022-12-02 01:31,-3.5,0,0,334.8,0,2.9,0,1027.4,0,1029.7,0,17.3,0,,0
90,º”√ ,2022-12-02 01:32,-3.5,0,0,.4,0,2.7,0,1027.4,0,1029.7,0,17.4,0,,0
90,º”√ ,2022-12-02 01:33,-3.5,0,0,316.3,0,3.3,0,1027.4,0,1029.7,0,17.7,0,,0
90,º”√ ,2022-12-02 01:34,-3.5,0,0,300.6,0,3.4,0,1027.5,0,1029.8,0,17.8,0,,0
90,º”√ ,2022-12-02 01:35,-3.5,0,0,310.7,0,2.7,0,1027.5,0,1029.8,0,17.9,0,,0
90,º”√ ,2022-12-02 01:36,-3.5,0,0,337.6,0,2.5,0,1027.5,0,1029.8,0,18.1,0,,0
90,º”√ ,2022-12-02 01:37,-3.6,0,0,343.5,0,2.4,0,1027.5,0,1029.8,0,18.6,0,,0
90,º”√ ,2022-12-02 01:38,-3.7,0,0,347.8,0,2.3,0,1027.5,0,1029.8,0,19.2,0,,0
90,º”√ ,2022-12-02 01:39,-3.8,0,0,303.6,0,3.1,0,1027.5,0,1029.8,0,19.6,0,,0
90,º”√ ,2022-12-02 01:40,-3.7,0,0,312.6,0,3.6,0,1027.5,0,1029.8,0,19.3,0,,0
90,º”√ ,2022-12-02 01:41,-3.6,0,0,299.2,0,3.1,0,1027.5,0,1029.8,0,18.5,0,,0
90,º”√ ,2022-12-02 01:42,-3.5,0,0,276.1,0,2.1,0,1027.4,0,1029.7,0,18.4,0,,0
90,º”√ ,2022-12-02 01:43,-3.5,0,0,334.8,0,1.7,0,1027.4,0,1029.7,0,18.7,0,,0
90,º”√ ,2022-12-02 01:44,-3.6,0,0,322.7,0,2,0,1027.4,0,1029.7,0,18.8,0,,0
90,º”√ ,2022-12-02 01:45,-3.6,0,0,341.4,0,1.9,0,1027.4,0,1029.7,0,19,0,,0
90,º”√ ,2022-12-02 01:46,-3.6,0,0,344.3,0,2.6,0,1027.4,0,1029.7,0,19,0,,0
90,º”√ ,2022-12-02 01:47,-3.5,0,0,331.2,0,2.5,0,1027.4,0,1029.7,0,19.1,0,,0
90,º”√ ,2022-12-02 01:48,-3.5,0,0,322,0,2.3,0,1027.5,0,1029.8,0,19.2,0,,0
90,º”√ ,2022-12-02 01:49,-3.6,0,0,322,0,2.7,0,1027.5,0,1029.8,0,19.4,0,,0
90,º”√ ,2022-12-02 01:50,-3.5,0,0,279.7,0,2.9,0,1027.5,0,1029.8,0,19.4,0,,0
90,º”√ ,2022-12-02 01:51,-3.5,0,0,321.9,0,2,0,1027.5,0,1029.8,0,19.6,0,,0
90,º”√ ,2022-12-02 01:52,-3.6,0,0,334.8,0,2.7,0,1027.6,0,1029.9,0,19.6,0,,0
90,º”√ ,2022-12-02 01:53,-3.6,0,0,334.4,0,2.2,0,1027.6,0,1029.9,0,19.7,0,,0
90,º”√ ,2022-12-02 01:54,-3.6,0,0,324.5,0,2.1,0,1027.6,0,1029.9,0,19.8,0,,0
90,º”√ ,2022-12-02 01:55,-3.6,0,0,334.3,0,1.9,0,1027.6,0,1029.9,0,19.9,0,,0
90,º”√ ,2022-12-02 01:56,-3.6,0,0,310.1,0,2.3,0,1027.6,0,1029.9,0,20.1,0,,0
90,º”√ ,2022-12-02 01:57,-3.6,0,0,327.1,0,2.5,0,1027.6,0,1029.9,0,20.2,0,,0
90,º”√ ,2022-12-02 01:58,-3.6,0,0,332.2,0,2.1,0,1027.6,0,1029.9,0,20.4,0,,0
90,º”√ ,2022-12-02 01:59,-3.6,0,0,324.3,0,1.8,0,1027.6,0,1029.9,0,20.5,0,,0
90,º”√ ,2022-12-02 02:00,-3.7,0,0,318,0,1.4,0,1027.5,0,1029.8,0,20.7,0,,0
90,º”√ ,2022-12-02 02:01,-3.7,0,0,317.9,0,1.6,0,1027.5,0,1029.8,0,20.7,0,,0
90,º”√ ,2022-12-02 02:02,-3.6,0,0,327.6,0,2,0,1027.5,0,1029.8,0,20.7,0,,0
90,º”√ ,2022-12-02 02:03,-3.6,0,0,348,0,1.6,0,1027.5,0,1029.8,0,20.8,0,,0
90,º”√ ,2022-12-02 02:04,-3.7,0,0,317.7,0,2.5,0,1027.5,0,1029.8,0,21.2,0,,0
90,º”√ ,2022-12-02 02:05,-3.7,0,0,316.4,0,2.1,0,1027.6,0,1029.9,0,21.4,0,,0
90,º”√ ,2022-12-02 02:06,-3.7,0,0,304.5,0,2,0,1027.6,0,1029.9,0,22,0,,0
90,º”√ ,2022-12-02 02:07,-3.7,0,0,293.1,0,2.1,0,1027.5,0,1029.8,0,22.1,0,,0
90,º”√ ,2022-12-02 02:08,-3.7,0,0,296.7,0,2.6,0,1027.5,0,1029.8,0,22,0,,0
90,º”√ ,2022-12-02 02:09,-3.8,0,0,301.2,0,2.4,0,1027.4,0,1029.7,0,22.1,0,,0
90,º”√ ,2022-12-02 02:10,-3.8,0,0,317.2,0,2.4,0,1027.4,0,1029.7,0,22.2,0,,0
90,º”√ ,2022-12-02 02:11,-3.8,0,0,313.6,0,2.1,0,1027.4,0,1029.7,0,22.3,0,,0
90,º”√ ,2022-12-02 02:12,-3.8,0,0,304.9,0,2.2,0,1027.4,0,1029.7,0,22.5,0,,0
90,º”√ ,2022-12-02 02:13,-3.9,0,0,302.4,0,2.5,0,1027.4,0,1029.7,0,22.7,0,,0
90,º”√ ,2022-12-02 02:14,-3.9,0,0,315,0,2.5,0,1027.4,0,1029.7,0,22.9,0,,0
90,º”√ ,2022-12-02 02:15,-3.9,0,0,311.4,0,1.8,0,1027.4,0,1029.7,0,23,0,,0
90,º”√ ,2022-12-02 02:16,-3.9,0,0,316.6,0,1.9,0,1027.4,0,1029.7,0,23.3,0,,0
90,º”√ ,2022-12-02 02:17,-3.9,0,0,312,0,2.4,0,1027.4,0,1029.7,0,23.3,0,,0
90,º”√ ,2022-12-02 02:18,-3.9,0,0,296.6,0,2.9,0,1027.5,0,1029.8,0,23.3,0,,0
90,º”√ ,2022-12-02 02:19,-3.8,0,0,323.3,0,2.3,0,1027.5,0,1029.8,0,23.4,0,,0
90,º”√ ,2022-12-02 02:20,-3.8,0,0,325.3,0,2.4,0,1027.4,0,1029.7,0,23.6,0,,0
90,º”√ ,2022-12-02 02:21,-3.8,0,0,310.3,0,2.3,0,1027.5,0,1029.8,0,23.6,0,,0
90,º”√ ,2022-12-02 02:22,-3.8,0,0,329.9,0,2.3,0,1027.4,0,1029.7,0,23.8,0,,0
90,º”√ ,2022-12-02 02:23,-3.8,0,0,343.4,0,2.5,0,1027.4,0,1029.7,0,23.9,0,,0
90,º”√ ,2022-12-02 02:24,-3.8,0,0,316.3,0,2.5,0,1027.4,0,1029.7,0,24.1,0,,0
90,º”√ ,2022-12-02 02:25,-3.8,0,0,327.7,0,2.1,0,1027.5,0,1029.8,0,24.3,0,,0
90,º”√ ,2022-12-02 02:26,-3.8,0,0,341.8,0,3,0,1027.5,0,1029.8,0,24.6,0,,0
90,º”√ ,2022-12-02 02:27,-3.8,0,0,342.4,0,3.6,0,1027.5,0,1029.8,0,24.2,0,,0
90,º”√ ,2022-12-02 02:28,-3.8,0,0,342.5,0,3.2,0,1027.5,0,1029.8,0,24.1,0,,0
90,º”√ ,2022-12-02 02:29,-3.8,0,0,332.5,0,2.8,0,1027.5,0,1029.8,0,24.1,0,,0
90,º”√ ,2022-12-02 02:30,-3.9,0,0,337.2,0,2.6,0,1027.5,0,1029.8,0,24.3,0,,0
90,º”√ ,2022-12-02 02:31,-3.9,0,0,333.4,0,2,0,1027.5,0,1029.8,0,24.5,0,,0
90,º”√ ,2022-12-02 02:32,-4,0,0,336.8,0,2.1,0,1027.5,0,1029.8,0,24.9,0,,0
90,º”√ ,2022-12-02 02:33,-4,0,0,330,0,1.7,0,1027.5,0,1029.8,0,25.2,0,,0
90,º”√ ,2022-12-02 02:34,-4,0,0,320.6,0,2,0,1027.5,0,1029.8,0,25.2,0,,0
90,º”√ ,2022-12-02 02:35,-4,0,0,320.9,0,1.5,0,1027.5,0,1029.8,0,25.1,0,,0
90,º”√ ,2022-12-02 02:36,-4,0,0,348.2,0,2.1,0,1027.5,0,1029.8,0,25.2,0,,0
90,º”√ ,2022-12-02 02:37,-4,0,0,319.1,0,1.8,0,1027.5,0,1029.8,0,25.1,0,,0
90,º”√ ,2022-12-02 02:38,-4,0,0,335.1,0,2.1,0,1027.5,0,1029.8,0,25.2,0,,0
90,º”√ ,2022-12-02 02:39,-4,0,0,329.3,0,1.7,0,1027.5,0,1029.8,0,25.2,0,,0
90,º”√ ,2022-12-02 02:40,-4,0,0,338.2,0,1.6,0,1027.5,0,1029.8,0,25.3,0,,0
90,º”√ ,2022-12-02 02:41,-4,0,0,342.8,0,1.6,0,1027.5,0,1029.8,0,25.4,0,,0
90,º”√ ,2022-12-02 02:42,-4.1,0,0,326.1,0,1.7,0,1027.5,0,1029.8,0,25.5,0,,0
90,º”√ ,2022-12-02 02:43,-4,0,0,311.4,0,2.2,0,1027.5,0,1029.8,0,25.3,0,,0
90,º”√ ,2022-12-02 02:44,-3.9,0,0,321.2,0,1.6,0,1027.6,0,1029.9,0,25.1,0,,0
90,º”√ ,2022-12-02 02:45,-3.9,0,0,325.7,0,1.1,0,1027.6,0,1029.9,0,25.1,0,,0
90,º”√ ,2022-12-02 02:46,-4,0,0,304.2,0,1.9,0,1027.6,0,1029.9,0,25.2,0,,0
90,º”√ ,2022-12-02 02:47,-4,0,0,328,0,2.2,0,1027.5,0,1029.8,0,25.4,0,,0
90,º”√ ,2022-12-02 02:48,-4,0,0,293.6,0,2.1,0,1027.5,0,1029.8,0,25.5,0,,0
90,º”√ ,2022-12-02 02:49,-4,0,0,331.3,0,2.3,0,1027.5,0,1029.8,0,25.7,0,,0
90,º”√ ,2022-12-02 02:50,-4,0,0,313.6,0,1.8,0,1027.5,0,1029.8,0,25.9,0,,0
90,º”√ ,2022-12-02 02:51,-4,0,0,295.2,0,2.4,0,1027.5,0,1029.8,0,26,0,,0
90,º”√ ,2022-12-02 02:52,-4,0,0,301.1,0,2.6,0,1027.4,0,1029.7,0,26,0,,0
90,º”√ ,2022-12-02 02:53,-3.9,0,0,299,0,2.6,0,1027.4,0,1029.7,0,25.8,0,,0
90,º”√ ,2022-12-02 02:54,-3.9,0,0,293.4,0,3.2,0,1027.4,0,1029.7,0,25.9,0,,0
90,º”√ ,2022-12-02 02:55,-3.9,0,0,307.1,0,3.2,0,1027.4,0,1029.7,0,25.9,0,,0
90,º”√ ,2022-12-02 02:56,-3.9,0,0,321.5,0,2.2,0,1027.4,0,1029.7,0,26,0,,0
90,º”√ ,2022-12-02 02:57,-4,0,0,315.4,0,2.2,0,1027.4,0,1029.7,0,26.2,0,,0
90,º”√ ,2022-12-02 02:58,-4,0,0,307.8,0,2.3,0,1027.4,0,1029.7,0,26.1,0,,0
90,º”√ ,2022-12-02 02:59,-3.9,0,0,291.3,0,3.3,0,1027.3,0,1029.6,0,25.9,0,,0
90,º”√ ,2022-12-02 03:00,-3.9,0,0,286.5,0,3.6,0,1027.3,0,1029.6,0,26,0,,0
90,º”√ ,2022-12-02 03:01,-3.9,0,0,287.9,0,4.4,0,1027.3,0,1029.6,0,26.4,0,,0
90,º”√ ,2022-12-02 03:02,-3.8,0,0,288.6,0,4.7,0,1027.3,0,1029.6,0,26,0,,0
90,º”√ ,2022-12-02 03:03,-3.7,0,0,296.3,0,4.4,0,1027.3,0,1029.6,0,25.7,0,,0
90,º”√ ,2022-12-02 03:04,-3.6,0,0,293.6,0,4.2,0,1027.3,0,1029.6,0,24.9,0,,0
90,º”√ ,2022-12-02 03:05,-3.5,0,0,292.1,0,3.3,0,1027.4,0,1029.7,0,24,0,,0
90,º”√ ,2022-12-02 03:06,-3.4,0,0,310.5,0,2.2,0,1027.3,0,1029.6,0,23.6,0,,0
90,º”√ ,2022-12-02 03:07,-3.5,0,0,297.9,0,1.8,0,1027.3,0,1029.6,0,23.5,0,,0
90,º”√ ,2022-12-02 03:08,-3.5,0,0,302.5,0,2.6,0,1027.4,0,1029.7,0,23.7,0,,0
90,º”√ ,2022-12-02 03:09,-3.6,0,0,299.1,0,3.1,0,1027.4,0,1029.7,0,23.8,0,,0
90,º”√ ,2022-12-02 03:10,-3.6,0,0,294.9,0,3.2,0,1027.4,0,1029.7,0,24.1,0,,0
90,º”√ ,2022-12-02 03:11,-3.6,0,0,325,0,2.8,0,1027.4,0,1029.7,0,24.2,0,,0
90,º”√ ,2022-12-02 03:12,-3.6,0,0,326.7,0,2.6,0,1027.4,0,1029.7,0,24.4,0,,0
90,º”√ ,2022-12-02 03:13,-3.7,0,0,323.6,0,2.1,0,1027.5,0,1029.8,0,24.7,0,,0
90,º”√ ,2022-12-02 03:14,-3.7,0,0,312.9,0,2.1,0,1027.5,0,1029.8,0,24.7,0,,0
90,º”√ ,2022-12-02 03:15,-3.7,0,0,304.3,0,2.8,0,1027.5,0,1029.8,0,24.7,0,,0
90,º”√ ,2022-12-02 03:16,-3.7,0,0,324.8,0,2.2,0,1027.5,0,1029.8,0,24.7,0,,0
90,º”√ ,2022-12-02 03:17,-3.7,0,0,314.7,0,1.4,0,1027.5,0,1029.8,0,24.9,0,,0
90,º”√ ,2022-12-02 03:18,-3.7,0,0,298.5,0,2.3,0,1027.5,0,1029.8,0,25.2,0,,0
90,º”√ ,2022-12-02 03:19,-3.7,0,0,299.4,0,3.6,0,1027.4,0,1029.7,0,25.1,0,,0
90,º”√ ,2022-12-02 03:20,-3.6,0,0,295.6,0,3.5,0,1027.4,0,1029.7,0,24.9,0,,0
90,º”√ ,2022-12-02 03:21,-3.7,0,0,292.3,0,3.7,0,1027.4,0,1029.7,0,24.9,0,,0
90,º”√ ,2022-12-02 03:22,-3.7,0,0,292.8,0,4.5,0,1027.4,0,1029.7,0,25.2,0,,0
90,º”√ ,2022-12-02 03:23,-3.7,0,0,292,0,4.4,0,1027.3,0,1029.6,0,25.3,0,,0
90,º”√ ,2022-12-02 03:24,-3.7,0,0,301.2,0,4.1,0,1027.4,0,1029.7,0,25.2,0,,0
90,º”√ ,2022-12-02 03:25,-3.6,0,0,291,0,4.4,0,1027.3,0,1029.6,0,24.9,0,,0
90,º”√ ,2022-12-02 03:26,-3.6,0,0,295.5,0,4.8,0,1027.3,0,1029.6,0,24.7,0,,0
90,º”√ ,2022-12-02 03:27,-3.5,0,0,294.6,0,5,0,1027.3,0,1029.6,0,24.6,0,,0
90,º”√ ,2022-12-02 03:28,-3.5,0,0,297.3,0,5.3,0,1027.3,0,1029.6,0,24.4,0,,0
90,º”√ ,2022-12-02 03:29,-3.5,0,0,292.5,0,5.4,0,1027.2,0,1029.5,0,24.5,0,,0
90,º”√ ,2022-12-02 03:30,-3.5,0,0,300.4,0,4.5,0,1027.2,0,1029.5,0,24.4,0,,0
90,º”√ ,2022-12-02 03:31,-3.5,0,0,283.9,0,3.8,0,1027.3,0,1029.6,0,24.5,0,,0
90,º”√ ,2022-12-02 03:32,-3.5,0,0,288.9,0,3.6,0,1027.3,0,1029.6,0,25,0,,0
90,º”√ ,2022-12-02 03:33,-3.6,0,0,297.8,0,3.9,0,1027.3,0,1029.6,0,25.4,0,,0
90,º”√ ,2022-12-02 03:34,-3.5,0,0,294.3,0,4.3,0,1027.3,0,1029.6,0,24.9,0,,0
90,º”√ ,2022-12-02 03:35,-3.5,0,0,295.3,0,4.4,0,1027.2,0,1029.5,0,24.4,0,,0
