¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-06 00:13,-.5,0,0,278.5,0,3.8,0,1021.6,0,1023.8,0,37,0,,0
90,º”√ ,2022-12-06 00:14,-.6,0,0,287.8,0,4.3,0,1021.6,0,1023.8,0,37.4,0,,0
90,º”√ ,2022-12-06 00:15,-.5,0,0,311,0,3.6,0,1021.6,0,1023.8,0,37.3,0,,0
90,º”√ ,2022-12-06 00:16,-.5,0,0,289,0,4.3,0,1021.5,0,1023.7,0,37.1,0,,0
90,º”√ ,2022-12-06 00:17,-.5,0,0,284.6,0,4,0,1021.6,0,1023.8,0,37,0,,0
90,º”√ ,2022-12-06 00:18,-.6,0,0,277.9,0,3.4,0,1021.6,0,1023.8,0,37,0,,0
90,º”√ ,2022-12-06 00:19,-.6,0,0,285.8,0,3.4,0,1021.6,0,1023.8,0,37,0,,0
90,º”√ ,2022-12-06 00:20,-.6,0,0,280.2,0,2.7,0,1021.6,0,1023.8,0,36.9,0,,0
90,º”√ ,2022-12-06 00:21,-.6,0,0,291.2,0,2.3,0,1021.5,0,1023.7,0,36.7,0,,0
90,º”√ ,2022-12-06 00:22,-.6,0,0,292.1,0,2.3,0,1021.5,0,1023.7,0,36.6,0,,0
90,º”√ ,2022-12-06 00:23,-.6,0,0,279.5,0,3.3,0,1021.5,0,1023.7,0,36.7,0,,0
90,º”√ ,2022-12-06 00:24,-.6,0,0,282.9,0,3.3,0,1021.5,0,1023.7,0,37.2,0,,0
90,º”√ ,2022-12-06 00:25,-.6,0,0,290.1,0,4.7,0,1021.5,0,1023.7,0,37.6,0,,0
90,º”√ ,2022-12-06 00:26,-.7,0,0,296.3,0,3.7,0,1021.5,0,1023.7,0,37.8,0,,0
90,º”√ ,2022-12-06 00:27,-.7,0,0,290.8,0,4.4,0,1021.5,0,1023.7,0,38,0,,0
90,º”√ ,2022-12-06 00:28,-.6,0,0,290.9,0,4.5,0,1021.5,0,1023.7,0,37.8,0,,0
90,º”√ ,2022-12-06 00:29,-.7,0,0,268.3,0,3.7,0,1021.5,0,1023.7,0,37.9,0,,0
90,º”√ ,2022-12-06 00:30,-.7,0,0,275.3,0,3.8,0,1021.5,0,1023.7,0,38.3,0,,0
90,º”√ ,2022-12-06 00:31,-.7,0,0,285,0,3.3,0,1021.6,0,1023.8,0,38.1,0,,0
90,º”√ ,2022-12-06 00:32,-.6,0,0,292.6,0,3,0,1021.6,0,1023.8,0,38.2,0,,0
90,º”√ ,2022-12-06 00:33,-.7,0,0,286.6,0,3.1,0,1021.6,0,1023.8,0,38.5,0,,0
90,º”√ ,2022-12-06 00:34,-.7,0,0,273.9,0,2.5,0,1021.6,0,1023.8,0,38.5,0,,0
90,º”√ ,2022-12-06 00:35,-.7,0,0,276.9,0,2.6,0,1021.6,0,1023.8,0,38.5,0,,0
90,º”√ ,2022-12-06 00:36,-.7,0,0,270.2,0,2.5,0,1021.6,0,1023.8,0,38.4,0,,0
90,º”√ ,2022-12-06 00:37,-.8,0,0,279,0,2.5,0,1021.6,0,1023.8,0,38.3,0,,0
90,º”√ ,2022-12-06 00:38,-.7,0,0,295,0,2,0,1021.6,0,1023.8,0,37.8,0,,0
90,º”√ ,2022-12-06 00:39,-.7,0,0,285.5,0,2.2,0,1021.7,0,1023.9,0,37.5,0,,0
90,º”√ ,2022-12-06 00:40,-.7,0,0,312.6,0,1.8,0,1021.7,0,1023.9,0,37.8,0,,0
90,º”√ ,2022-12-06 00:41,-.7,0,0,302.3,0,1.5,0,1021.7,0,1023.9,0,37.6,0,,0
90,º”√ ,2022-12-06 00:42,-.7,0,0,303.3,0,1.8,0,1021.7,0,1023.9,0,37.5,0,,0
90,º”√ ,2022-12-06 00:43,-.7,0,0,326,0,1.4,0,1021.7,0,1023.9,0,37.2,0,,0
90,º”√ ,2022-12-06 00:44,-.7,0,0,312.4,0,1.4,0,1021.8,0,1024,0,37,0,,0
90,º”√ ,2022-12-06 00:45,-.8,0,0,277.5,0,1.4,0,1021.8,0,1024,0,36.9,0,,0
90,º”√ ,2022-12-06 00:46,-.8,0,0,302.2,0,1.4,0,1021.8,0,1024,0,37,0,,0
90,º”√ ,2022-12-06 00:47,-.8,0,0,313.9,0,1.2,0,1021.8,0,1024,0,37.1,0,,0
90,º”√ ,2022-12-06 00:48,-.8,0,0,290.9,0,2.8,0,1021.8,0,1024,0,37.2,0,,0
90,º”√ ,2022-12-06 00:49,-.8,0,0,278,0,2.8,0,1021.8,0,1024,0,37.5,0,,0
90,º”√ ,2022-12-06 00:50,-.8,0,0,236.4,0,2.2,0,1021.8,0,1024,0,37.7,0,,0
90,º”√ ,2022-12-06 00:51,-.9,0,0,330,0,.9,0,1021.7,0,1023.9,0,37.7,0,,0
90,º”√ ,2022-12-06 00:52,-.9,0,0,261.7,0,1.6,0,1021.7,0,1023.9,0,37.8,0,,0
90,º”√ ,2022-12-06 00:53,-.9,0,0,280.5,0,1.5,0,1021.8,0,1024,0,37.8,0,,0
90,º”√ ,2022-12-06 00:54,-.9,0,0,276.5,0,1.2,0,1021.8,0,1024,0,38,0,,0
90,º”√ ,2022-12-06 00:55,-.9,0,0,284.9,0,1.6,0,1021.8,0,1024,0,38.1,0,,0
90,º”√ ,2022-12-06 00:56,-.8,0,0,249.5,0,1.9,0,1021.8,0,1024,0,38,0,,0
90,º”√ ,2022-12-06 00:57,-.8,0,0,277.5,0,2.4,0,1021.7,0,1023.9,0,37.9,0,,0
90,º”√ ,2022-12-06 00:58,-.8,0,0,274.7,0,2.2,0,1021.8,0,1024,0,37.9,0,,0
90,º”√ ,2022-12-06 00:59,-.8,0,0,280.1,0,2.3,0,1021.7,0,1023.9,0,38.1,0,,0
90,º”√ ,2022-12-06 01:00,-.9,0,0,281.2,0,2.1,0,1021.8,0,1024,0,38.5,0,,0
90,º”√ ,2022-12-06 01:01,-.9,0,0,284.9,0,1.5,0,1021.7,0,1023.9,0,38.8,0,,0
90,º”√ ,2022-12-06 01:02,-1,0,0,268.8,0,2,0,1021.7,0,1023.9,0,38.9,0,,0
90,º”√ ,2022-12-06 01:03,-.9,0,0,276.7,0,3.3,0,1021.6,0,1023.8,0,38.9,0,,0
90,º”√ ,2022-12-06 01:04,-.9,0,0,276.8,0,3.5,0,1021.6,0,1023.8,0,38.9,0,,0
90,º”√ ,2022-12-06 01:05,-.8,0,0,280.5,0,3,0,1021.6,0,1023.8,0,38.8,0,,0
90,º”√ ,2022-12-06 01:06,-.8,0,0,269.2,0,4,0,1021.6,0,1023.8,0,38.8,0,,0
90,º”√ ,2022-12-06 01:07,-.8,0,0,267.2,0,2.9,0,1021.6,0,1023.8,0,38.9,0,,0
90,º”√ ,2022-12-06 01:08,-.8,0,0,278.3,0,2.6,0,1021.6,0,1023.8,0,39,0,,0
90,º”√ ,2022-12-06 01:09,-.9,0,0,268.4,0,2,0,1021.5,0,1023.7,0,39.2,0,,0
90,º”√ ,2022-12-06 01:10,-.9,0,0,292.4,0,3,0,1021.5,0,1023.7,0,38.9,0,,0
90,º”√ ,2022-12-06 01:11,-.7,0,0,332.5,0,2.3,0,1021.5,0,1023.7,0,37.8,0,,0
90,º”√ ,2022-12-06 01:12,-.7,0,0,240.2,0,2.2,0,1021.5,0,1023.7,0,37.2,0,,0
90,º”√ ,2022-12-06 01:13,-.6,0,0,248.4,0,2,0,1021.5,0,1023.7,0,37.2,0,,0
90,º”√ ,2022-12-06 01:14,-.7,0,0,272.6,0,1.9,0,1021.5,0,1023.7,0,37,0,,0
90,º”√ ,2022-12-06 01:15,-.6,0,0,274,0,1.9,0,1021.5,0,1023.7,0,37.1,0,,0
90,º”√ ,2022-12-06 01:16,-.7,0,0,278.9,0,1.7,0,1021.5,0,1023.7,0,37.3,0,,0
90,º”√ ,2022-12-06 01:17,-.7,0,0,234.9,0,2,0,1021.5,0,1023.7,0,37.4,0,,0
90,º”√ ,2022-12-06 01:18,-.7,0,0,274.9,0,1.2,0,1021.5,0,1023.7,0,37.4,0,,0
90,º”√ ,2022-12-06 01:19,-.7,0,0,310.8,0,1.4,0,1021.4,0,1023.6,0,37.6,0,,0
90,º”√ ,2022-12-06 01:20,-.8,0,0,281.1,0,1.1,0,1021.4,0,1023.6,0,38,0,,0
90,º”√ ,2022-12-06 01:21,-.9,0,0,293.4,0,1.9,0,1021.5,0,1023.7,0,38.2,0,,0
90,º”√ ,2022-12-06 01:22,-.9,0,0,288.6,0,2,0,1021.5,0,1023.7,0,38.3,0,,0
90,º”√ ,2022-12-06 01:23,-.8,0,0,289.1,0,2.7,0,1021.5,0,1023.7,0,38.4,0,,0
90,º”√ ,2022-12-06 01:24,-.9,0,0,285.5,0,2,0,1021.5,0,1023.7,0,38.7,0,,0
90,º”√ ,2022-12-06 01:25,-.9,0,0,267.1,0,2.1,0,1021.4,0,1023.6,0,38.8,0,,0
90,º”√ ,2022-12-06 01:26,-1,0,0,274.4,0,2.6,0,1021.4,0,1023.6,0,38.9,0,,0
90,º”√ ,2022-12-06 01:27,-.9,0,0,261.3,0,2.2,0,1021.3,0,1023.5,0,38.5,0,,0
90,º”√ ,2022-12-06 01:28,-.7,0,0,242.9,0,1.7,0,1021.3,0,1023.5,0,38.1,0,,0
90,º”√ ,2022-12-06 01:29,-.7,0,0,254.6,0,1.5,0,1021.3,0,1023.5,0,38.1,0,,0
90,º”√ ,2022-12-06 01:30,-.8,0,0,235.5,0,2.3,0,1021.3,0,1023.5,0,38.2,0,,0
90,º”√ ,2022-12-06 01:31,-.8,0,0,245.3,0,2.8,0,1021.3,0,1023.5,0,38.4,0,,0
90,º”√ ,2022-12-06 01:32,-.7,0,0,270.6,0,1.4,0,1021.3,0,1023.5,0,38.3,0,,0
90,º”√ ,2022-12-06 01:33,-.7,0,0,334.3,0,.7,0,1021.3,0,1023.5,0,38.5,0,,0
90,º”√ ,2022-12-06 01:34,-.8,0,0,332.8,0,.3,0,1021.3,0,1023.5,0,38.8,0,,0
90,º”√ ,2022-12-06 01:35,-.8,0,0,283.3,0,.7,0,1021.3,0,1023.5,0,38.9,0,,0
90,º”√ ,2022-12-06 01:36,-.9,0,0,284.7,0,1.1,0,1021.4,0,1023.6,0,38.9,0,,0
90,º”√ ,2022-12-06 01:37,-.8,0,0,276.8,0,.8,0,1021.4,0,1023.6,0,38.7,0,,0
90,º”√ ,2022-12-06 01:38,-.9,0,0,253.6,0,.9,0,1021.4,0,1023.6,0,38.7,0,,0
90,º”√ ,2022-12-06 01:39,-.9,0,0,305.9,0,1.6,0,1021.3,0,1023.5,0,38.7,0,,0
90,º”√ ,2022-12-06 01:40,-.9,0,0,236.5,0,2,0,1021.3,0,1023.5,0,39.2,0,,0
90,º”√ ,2022-12-06 01:41,-.9,0,0,237.1,0,1.9,0,1021.3,0,1023.5,0,39.5,0,,0
90,º”√ ,2022-12-06 01:42,-.9,0,0,236.7,0,2,0,1021.3,0,1023.5,0,39.7,0,,0
90,º”√ ,2022-12-06 01:43,-.8,0,0,221.1,0,1.9,0,1021.3,0,1023.5,0,39.7,0,,0
90,º”√ ,2022-12-06 01:44,-.8,0,0,225.4,0,2.2,0,1021.3,0,1023.5,0,39.7,0,,0
90,º”√ ,2022-12-06 01:45,-.8,0,0,211.9,0,2.3,0,1021.3,0,1023.5,0,39.9,0,,0
90,º”√ ,2022-12-06 01:46,-.9,0,0,234.3,0,1.4,0,1021.3,0,1023.5,0,40,0,,0
90,º”√ ,2022-12-06 01:47,-.9,0,0,207.5,0,1.2,0,1021.3,0,1023.5,0,40.1,0,,0
90,º”√ ,2022-12-06 01:48,-1,0,0,210.7,0,1.3,0,1021.3,0,1023.5,0,40.2,0,,0
90,º”√ ,2022-12-06 01:49,-1,0,0,216.9,0,1.2,0,1021.2,0,1023.4,0,40.4,0,,0
90,º”√ ,2022-12-06 01:50,-1,0,0,232.3,0,.6,0,1021.2,0,1023.4,0,40.5,0,,0
90,º”√ ,2022-12-06 01:51,-1,0,0,271.4,0,.5,0,1021.2,0,1023.4,0,40.5,0,,0
90,º”√ ,2022-12-06 01:52,-1,0,0,276,0,.5,0,1021.2,0,1023.4,0,40.4,0,,0
90,º”√ ,2022-12-06 01:53,-1.1,0,0,295,0,.6,0,1021.3,0,1023.5,0,40.6,0,,0
90,º”√ ,2022-12-06 01:54,-1.2,0,0,290.9,0,.7,0,1021.2,0,1023.4,0,40.9,0,,0
90,º”√ ,2022-12-06 01:55,-1.3,0,0,273.4,0,.6,0,1021.2,0,1023.4,0,41.2,0,,0
90,º”√ ,2022-12-06 01:56,-1.3,0,0,277.4,0,1,0,1021.2,0,1023.4,0,41.3,0,,0
90,º”√ ,2022-12-06 01:57,-1.2,0,0,322.4,0,.7,0,1021.2,0,1023.4,0,40.7,0,,0
90,º”√ ,2022-12-06 01:58,-1.1,0,0,224.8,0,.6,0,1021.2,0,1023.4,0,40.1,0,,0
90,º”√ ,2022-12-06 01:59,-1,0,0,152.8,0,.6,0,1021.2,0,1023.4,0,39.5,0,,0
90,º”√ ,2022-12-06 02:00,-1,0,0,289.5,0,.5,0,1021.2,0,1023.4,0,39.6,0,,0
90,º”√ ,2022-12-06 02:01,-1.2,0,0,302.4,0,.8,0,1021.3,0,1023.5,0,40.7,0,,0
90,º”√ ,2022-12-06 02:02,-1.3,0,0,296.8,0,1.2,0,1021.2,0,1023.4,0,41,0,,0
90,º”√ ,2022-12-06 02:03,-1.4,0,0,289.3,0,1,0,1021.2,0,1023.4,0,41.1,0,,0
90,º”√ ,2022-12-06 02:04,-1.4,0,0,292.3,0,1.1,0,1021.2,0,1023.4,0,41.6,0,,0
90,º”√ ,2022-12-06 02:05,-1.5,0,0,283.2,0,.9,0,1021.3,0,1023.5,0,42.2,0,,0
90,º”√ ,2022-12-06 02:06,-1.3,0,0,274.3,0,.7,0,1021.3,0,1023.5,0,41.7,0,,0
90,º”√ ,2022-12-06 02:07,-1.2,0,0,249.3,0,.5,0,1021.3,0,1023.5,0,40.9,0,,0
90,º”√ ,2022-12-06 02:08,-1.1,0,0,279.5,0,.6,0,1021.3,0,1023.5,0,40.7,0,,0
90,º”√ ,2022-12-06 02:09,-.9,0,0,181.9,0,.4,0,1021.3,0,1023.5,0,39.7,0,,0
90,º”√ ,2022-12-06 02:10,-.7,0,0,145.1,0,.5,0,1021.3,0,1023.5,0,39,0,,0
90,º”√ ,2022-12-06 02:11,-.6,0,0,209.8,0,.2,0,1021.3,0,1023.5,0,38.5,0,,0
90,º”√ ,2022-12-06 02:12,-.5,0,0,219.6,0,.1,0,1021.3,0,1023.5,0,38.2,0,,0
90,º”√ ,2022-12-06 02:13,-.5,0,0,203.2,0,.2,0,1021.4,0,1023.6,0,38,0,,0
90,º”√ ,2022-12-06 02:14,-.5,0,0,121.4,0,1.3,0,1021.3,0,1023.5,0,37.8,0,,0
90,º”√ ,2022-12-06 02:15,-.6,0,0,69.8,0,2.4,0,1021.2,0,1023.4,0,38.5,0,,0
90,º”√ ,2022-12-06 02:16,-.7,0,0,286.5,0,1.5,0,1021.2,0,1023.4,0,39.3,0,,0
90,º”√ ,2022-12-06 02:17,-.7,0,0,199.7,0,.8,0,1021.2,0,1023.4,0,39.2,0,,0
90,º”√ ,2022-12-06 02:18,-.7,0,0,164.4,0,1.8,0,1021.1,0,1023.3,0,39.1,0,,0
90,º”√ ,2022-12-06 02:19,-.8,0,0,159.5,0,2.5,0,1021.1,0,1023.3,0,39.7,0,,0
90,º”√ ,2022-12-06 02:20,-.9,0,0,176.1,0,2.3,0,1021.2,0,1023.4,0,40.2,0,,0
90,º”√ ,2022-12-06 02:21,-.9,0,0,177.2,0,1.6,0,1021.2,0,1023.4,0,40.6,0,,0
90,º”√ ,2022-12-06 02:22,-.9,0,0,162.2,0,1.7,0,1021.2,0,1023.4,0,40.9,0,,0
90,º”√ ,2022-12-06 02:23,-.9,0,0,129.4,0,1.2,0,1021.2,0,1023.4,0,40.8,0,,0
90,º”√ ,2022-12-06 02:24,-1,0,0,230.4,0,.9,0,1021.3,0,1023.5,0,40.8,0,,0
90,º”√ ,2022-12-06 02:25,-.9,0,0,261.1,0,1.3,0,1021.3,0,1023.5,0,40.9,0,,0
90,º”√ ,2022-12-06 02:26,-1.1,0,0,272.7,0,1.1,0,1021.3,0,1023.5,0,41.1,0,,0
90,º”√ ,2022-12-06 02:27,-1.2,0,0,300.5,0,.8,0,1021.3,0,1023.5,0,41.5,0,,0
90,º”√ ,2022-12-06 02:28,-1.2,0,0,294.7,0,.7,0,1021.2,0,1023.4,0,41.9,0,,0
90,º”√ ,2022-12-06 02:29,-1.3,0,0,38.7,0,.3,0,1021.3,0,1023.5,0,42,0,,0
90,º”√ ,2022-12-06 02:30,-1.3,0,0,254.8,0,.6,0,1021.3,0,1023.5,0,42.2,0,,0
90,º”√ ,2022-12-06 02:31,-1.3,0,0,263,0,.3,0,1021.3,0,1023.5,0,42.3,0,,0
90,º”√ ,2022-12-06 02:32,-1.3,0,0,222.3,0,.5,0,1021.3,0,1023.5,0,42.2,0,,0
90,º”√ ,2022-12-06 02:33,-1.2,0,0,264.4,0,.3,0,1021.4,0,1023.6,0,42.2,0,,0
90,º”√ ,2022-12-06 02:34,-1.3,0,0,351.9,0,.7,0,1021.5,0,1023.7,0,42.3,0,,0
90,º”√ ,2022-12-06 02:35,-1.5,0,0,24.3,0,.9,0,1021.4,0,1023.6,0,42.9,0,,0
90,º”√ ,2022-12-06 02:36,-1.7,0,0,76.2,0,1.4,0,1021.3,0,1023.5,0,43.8,0,,0
90,º”√ ,2022-12-06 02:37,-1.8,0,0,57.3,0,1.1,0,1021.2,0,1023.4,0,44.3,0,,0
90,º”√ ,2022-12-06 02:38,-1.8,0,0,329.6,0,.8,0,1021.3,0,1023.5,0,44.2,0,,0
90,º”√ ,2022-12-06 02:39,-1.8,0,0,298.7,0,1.1,0,1021.4,0,1023.6,0,44.3,0,,0
90,º”√ ,2022-12-06 02:40,-1.6,0,0,322.4,0,1.2,0,1021.5,0,1023.7,0,43.5,0,,0
90,º”√ ,2022-12-06 02:41,-1.1,0,0,332.4,0,.8,0,1021.5,0,1023.7,0,40.9,0,,0
90,º”√ ,2022-12-06 02:42,-.9,0,0,254.3,0,.7,0,1021.4,0,1023.6,0,40.5,0,,0
90,º”√ ,2022-12-06 02:43,-1.1,0,0,229,0,1.3,0,1021.4,0,1023.6,0,40.9,0,,0
90,º”√ ,2022-12-06 02:44,-1,0,0,173.6,0,1.3,0,1021.4,0,1023.6,0,40,0,,0
90,º”√ ,2022-12-06 02:45,-.7,0,0,166.7,0,.9,0,1021.4,0,1023.6,0,38.5,0,,0
90,º”√ ,2022-12-06 02:46,-.6,0,0,136.7,0,.8,0,1021.4,0,1023.6,0,37.5,0,,0
90,º”√ ,2022-12-06 02:47,-.5,0,0,179.6,0,.4,0,1021.5,0,1023.7,0,37.2,0,,0
90,º”√ ,2022-12-06 02:48,-.5,0,0,282.5,0,.4,0,1021.5,0,1023.7,0,36.9,0,,0
90,º”√ ,2022-12-06 02:49,-.6,0,0,304.2,0,.7,0,1021.5,0,1023.7,0,37.4,0,,0
90,º”√ ,2022-12-06 02:50,-.8,0,0,318.8,0,.9,0,1021.5,0,1023.7,0,38.4,0,,0
90,º”√ ,2022-12-06 02:51,-.9,0,0,345.2,0,.8,0,1021.5,0,1023.7,0,39.2,0,,0
90,º”√ ,2022-12-06 02:52,-.9,0,0,3.5,0,.8,0,1021.5,0,1023.7,0,39,0,,0
90,º”√ ,2022-12-06 02:53,-.9,0,0,342,0,.5,0,1021.5,0,1023.7,0,39,0,,0
90,º”√ ,2022-12-06 02:54,-.9,0,0,310.1,0,.5,0,1021.6,0,1023.8,0,38.9,0,,0
90,º”√ ,2022-12-06 02:55,-.9,0,0,306,0,.7,0,1021.6,0,1023.8,0,38.7,0,,0
90,º”√ ,2022-12-06 02:56,-.9,0,0,332.6,0,.7,0,1021.6,0,1023.8,0,38.4,0,,0
90,º”√ ,2022-12-06 02:57,-.8,0,0,355.3,0,.6,0,1021.6,0,1023.8,0,38.3,0,,0
90,º”√ ,2022-12-06 02:58,-.8,0,0,355.8,0,.5,0,1021.6,0,1023.8,0,38,0,,0
90,º”√ ,2022-12-06 02:59,-.7,0,0,344.2,0,.2,0,1021.5,0,1023.7,0,37.7,0,,0
90,º”√ ,2022-12-06 03:00,-.8,0,0,57.6,0,.3,0,1021.5,0,1023.7,0,38.1,0,,0
90,º”√ ,2022-12-06 03:01,-1,0,0,89.3,0,.4,0,1021.5,0,1023.7,0,38.8,0,,0
90,º”√ ,2022-12-06 03:02,-.9,0,0,59.9,0,.2,0,1021.5,0,1023.7,0,38.7,0,,0
90,º”√ ,2022-12-06 03:03,-.9,0,0,25.7,0,.3,0,1021.5,0,1023.7,0,38.5,0,,0
90,º”√ ,2022-12-06 03:04,-.9,0,0,2.3,0,.4,0,1021.5,0,1023.7,0,38.3,0,,0
90,º”√ ,2022-12-06 03:05,-1,0,0,304.9,0,.6,0,1021.6,0,1023.8,0,38.9,0,,0
90,º”√ ,2022-12-06 03:06,-1.2,0,0,288.2,0,.7,0,1021.6,0,1023.8,0,39.4,0,,0
90,º”√ ,2022-12-06 03:07,-1.3,0,0,277.5,0,.5,0,1021.6,0,1023.8,0,39.6,0,,0
90,º”√ ,2022-12-06 03:08,-1.4,0,0,268.6,0,.8,0,1021.7,0,1023.9,0,39.7,0,,0
90,º”√ ,2022-12-06 03:09,-1.6,0,0,286.8,0,.8,0,1021.6,0,1023.8,0,41,0,,0
90,º”√ ,2022-12-06 03:10,-1.8,0,0,283.8,0,.9,0,1021.6,0,1023.8,0,42.1,0,,0
90,º”√ ,2022-12-06 03:11,-1.8,0,0,272.4,0,.8,0,1021.6,0,1023.8,0,42.1,0,,0
90,º”√ ,2022-12-06 03:12,-1.9,0,0,290.4,0,.7,0,1021.6,0,1023.9,0,42,0,,0
90,º”√ ,2022-12-06 03:13,-1.8,0,0,281.8,0,.9,0,1021.6,0,1023.8,0,41.9,0,,0
90,º”√ ,2022-12-06 03:14,-1.7,0,0,324.6,0,1.1,0,1021.5,0,1023.7,0,41.2,0,,0
90,º”√ ,2022-12-06 03:15,-1.4,0,0,311.2,0,1.1,0,1021.5,0,1023.7,0,40.5,0,,0
90,º”√ ,2022-12-06 03:16,-1.3,0,0,297.9,0,1.9,0,1021.6,0,1023.8,0,40.2,0,,0
90,º”√ ,2022-12-06 03:17,-1.2,0,0,297.9,0,2.4,0,1021.5,0,1023.7,0,39.9,0,,0
90,º”√ ,2022-12-06 03:18,-1,0,0,308.3,0,1.6,0,1021.5,0,1023.7,0,39.6,0,,0
90,º”√ ,2022-12-06 03:19,-1,0,0,315.2,0,1,0,1021.4,0,1023.6,0,39.6,0,,0
90,º”√ ,2022-12-06 03:20,-1,0,0,309,0,2.1,0,1021.4,0,1023.6,0,39.4,0,,0
90,º”√ ,2022-12-06 03:21,-.9,0,0,334.5,0,2.4,0,1021.3,0,1023.5,0,39.4,0,,0
90,º”√ ,2022-12-06 03:22,-.8,0,0,336.3,0,2.3,0,1021.3,0,1023.5,0,39.2,0,,0
90,º”√ ,2022-12-06 03:23,-.8,0,0,343.5,0,2.5,0,1021.2,0,1023.4,0,39.1,0,,0
90,º”√ ,2022-12-06 03:24,-.8,0,0,324,0,2.5,0,1021.2,0,1023.4,0,39.3,0,,0
90,º”√ ,2022-12-06 03:25,-.8,0,0,296.3,0,2.4,0,1021.2,0,1023.4,0,39.5,0,,0
90,º”√ ,2022-12-06 03:26,-.9,0,0,302.6,0,2.2,0,1021.2,0,1023.4,0,39.7,0,,0
90,º”√ ,2022-12-06 03:27,-.9,0,0,307.9,0,2.5,0,1021.1,0,1023.3,0,40,0,,0
90,º”√ ,2022-12-06 03:28,-.9,0,0,305.1,0,2.7,0,1021,0,1023.2,0,40.3,0,,0
90,º”√ ,2022-12-06 03:29,-.9,0,0,304.2,0,3.5,0,1021,0,1023.2,0,40.6,0,,0
90,º”√ ,2022-12-06 03:30,-.8,0,0,301.5,0,4,0,1021,0,1023.2,0,40.5,0,,0
90,º”√ ,2022-12-06 03:31,-.8,0,0,300.4,0,3.7,0,1021,0,1023.2,0,40.1,0,,0
90,º”√ ,2022-12-06 03:32,-.7,0,0,301,0,4.2,0,1020.9,0,1023.1,0,40,0,,0
90,º”√ ,2022-12-06 03:33,-.7,0,0,302.2,0,3.9,0,1020.9,0,1023.1,0,40.1,0,,0
90,º”√ ,2022-12-06 03:34,-.8,0,0,302.5,0,4.3,0,1020.9,0,1023.1,0,40.2,0,,0
90,º”√ ,2022-12-06 03:35,-.7,0,0,305,0,3.9,0,1020.9,0,1023.1,0,40.1,0,,0
90,º”√ ,2022-12-06 03:36,-.7,0,0,300.5,0,4.2,0,1020.8,0,1023,0,40,0,,0
90,º”√ ,2022-12-06 03:37,-.6,0,0,295.1,0,4.3,0,1020.7,0,1022.9,0,40,0,,0
90,º”√ ,2022-12-06 03:38,-.6,0,0,304.2,0,4.7,0,1020.7,0,1022.9,0,40,0,,0
90,º”√ ,2022-12-06 03:39,-.7,0,0,295.6,0,5.2,0,1020.7,0,1022.9,0,40.1,0,,0
