¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-25 00:23,.5,0,0,290.7,0,3.7,0,1014.9,0,1017.1,0,29.2,0,,0
90,º”√ ,2022-12-25 00:24,.5,0,0,284.2,0,3.4,0,1014.9,0,1017.1,0,29.3,0,,0
90,º”√ ,2022-12-25 00:25,.5,0,0,282.9,0,4,0,1014.9,0,1017.1,0,29.4,0,,0
90,º”√ ,2022-12-25 00:26,.5,0,0,282.5,0,3.9,0,1014.9,0,1017.1,0,29.4,0,,0
90,º”√ ,2022-12-25 00:27,.4,0,0,286.9,0,3.8,0,1014.9,0,1017.1,0,29.5,0,,0
90,º”√ ,2022-12-25 00:28,.5,0,0,283.2,0,3.7,0,1014.9,0,1017.1,0,29.4,0,,0
90,º”√ ,2022-12-25 00:29,.4,0,0,289.3,0,3.4,0,1014.9,0,1017.1,0,29.4,0,,0
90,º”√ ,2022-12-25 00:30,.5,0,0,292.3,0,4.1,0,1014.8,0,1017,0,29.4,0,,0
90,º”√ ,2022-12-25 00:31,.5,0,0,291.9,0,4.4,0,1014.8,0,1017,0,29.3,0,,0
90,º”√ ,2022-12-25 00:32,.6,0,0,289.2,0,4.1,0,1014.8,0,1017,0,29.2,0,,0
90,º”√ ,2022-12-25 00:33,.6,0,0,288.4,0,3.8,0,1014.8,0,1017,0,29.2,0,,0
90,º”√ ,2022-12-25 00:34,.5,0,0,290.3,0,3.9,0,1014.8,0,1017,0,29.2,0,,0
90,º”√ ,2022-12-25 00:35,.6,0,0,289.4,0,4.1,0,1014.8,0,1017,0,29,0,,0
90,º”√ ,2022-12-25 00:36,.7,0,0,276.6,0,3.5,0,1014.8,0,1017,0,28.9,0,,0
90,º”√ ,2022-12-25 00:37,.6,0,0,287,0,3.1,0,1014.8,0,1017,0,29,0,,0
90,º”√ ,2022-12-25 00:38,.5,0,0,283.9,0,3.1,0,1014.8,0,1017,0,29.2,0,,0
90,º”√ ,2022-12-25 00:39,.4,0,0,283.3,0,3,0,1014.8,0,1017,0,29.3,0,,0
90,º”√ ,2022-12-25 00:40,.3,0,0,285,0,2.6,0,1014.8,0,1017,0,29.5,0,,0
90,º”√ ,2022-12-25 00:41,.2,0,0,285.3,0,2.9,0,1014.8,0,1017,0,29.7,0,,0
90,º”√ ,2022-12-25 00:42,.2,0,0,283.8,0,2.7,0,1014.8,0,1017,0,29.8,0,,0
90,º”√ ,2022-12-25 00:43,.2,0,0,280.3,0,2.7,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 00:44,.2,0,0,282.7,0,2.7,0,1014.7,0,1016.9,0,30,0,,0
90,º”√ ,2022-12-25 00:45,.2,0,0,283.4,0,4,0,1014.7,0,1016.9,0,30,0,,0
90,º”√ ,2022-12-25 00:46,.3,0,0,282.3,0,3.3,0,1014.7,0,1016.9,0,29.9,0,,0
90,º”√ ,2022-12-25 00:47,.3,0,0,281.6,0,3.1,0,1014.7,0,1016.9,0,29.9,0,,0
90,º”√ ,2022-12-25 00:48,.2,0,0,280.1,0,3.3,0,1014.7,0,1016.9,0,30,0,,0
90,º”√ ,2022-12-25 00:49,.2,0,0,283.9,0,4.1,0,1014.8,0,1017,0,30.1,0,,0
90,º”√ ,2022-12-25 00:50,.2,0,0,281.8,0,4.1,0,1014.8,0,1017,0,30.1,0,,0
90,º”√ ,2022-12-25 00:51,.3,0,0,283.8,0,3.9,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 00:52,.3,0,0,278.3,0,4,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 00:53,.3,0,0,278.2,0,3.3,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 00:54,.3,0,0,280.7,0,3.9,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 00:55,.4,0,0,283.6,0,3.7,0,1014.8,0,1017,0,29.7,0,,0
90,º”√ ,2022-12-25 00:56,.3,0,0,275.2,0,3,0,1014.8,0,1017,0,29.7,0,,0
90,º”√ ,2022-12-25 00:57,.3,0,0,288.4,0,2.5,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 00:58,.2,0,0,279.4,0,3.2,0,1014.8,0,1017,0,30,0,,0
90,º”√ ,2022-12-25 00:59,.3,0,0,279.7,0,3.5,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 01:00,.3,0,0,281,0,3.5,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 01:01,.3,0,0,288.9,0,3.3,0,1014.8,0,1017,0,29.8,0,,0
90,º”√ ,2022-12-25 01:02,.4,0,0,281.7,0,3.2,0,1014.8,0,1017,0,29.8,0,,0
90,º”√ ,2022-12-25 01:03,.4,0,0,283.4,0,3.3,0,1014.7,0,1016.9,0,29.8,0,,0
90,º”√ ,2022-12-25 01:04,.4,0,0,280.4,0,3.4,0,1014.7,0,1016.9,0,29.7,0,,0
90,º”√ ,2022-12-25 01:05,.5,0,0,283.9,0,4,0,1014.7,0,1016.9,0,29.5,0,,0
90,º”√ ,2022-12-25 01:06,.6,0,0,287.1,0,3.8,0,1014.7,0,1016.9,0,29.4,0,,0
90,º”√ ,2022-12-25 01:07,.6,0,0,287.6,0,4,0,1014.7,0,1016.9,0,29.3,0,,0
90,º”√ ,2022-12-25 01:08,.6,0,0,286.9,0,4.2,0,1014.7,0,1016.9,0,29.3,0,,0
90,º”√ ,2022-12-25 01:09,.6,0,0,291.5,0,4,0,1014.7,0,1016.9,0,29.2,0,,0
90,º”√ ,2022-12-25 01:10,.7,0,0,289.6,0,4,0,1014.7,0,1016.9,0,29.1,0,,0
90,º”√ ,2022-12-25 01:11,.7,0,0,291.7,0,4.5,0,1014.7,0,1016.9,0,28.9,0,,0
90,º”√ ,2022-12-25 01:12,.8,0,0,291.2,0,4.4,0,1014.7,0,1016.9,0,28.6,0,,0
90,º”√ ,2022-12-25 01:13,.9,0,0,294.3,0,4.5,0,1014.7,0,1016.9,0,28.4,0,,0
90,º”√ ,2022-12-25 01:14,1,0,0,290.4,0,3.8,0,1014.7,0,1016.9,0,28.2,0,,0
90,º”√ ,2022-12-25 01:15,.9,0,0,291.9,0,3.6,0,1014.7,0,1016.9,0,28.2,0,,0
90,º”√ ,2022-12-25 01:16,.9,0,0,288.4,0,3.5,0,1014.7,0,1016.9,0,28.2,0,,0
90,º”√ ,2022-12-25 01:17,.9,0,0,285.6,0,3.3,0,1014.7,0,1016.9,0,28.3,0,,0
90,º”√ ,2022-12-25 01:18,.8,0,0,288.8,0,3.4,0,1014.7,0,1016.9,0,28.5,0,,0
90,º”√ ,2022-12-25 01:19,.8,0,0,287.2,0,3.7,0,1014.7,0,1016.9,0,28.6,0,,0
90,º”√ ,2022-12-25 01:20,.7,0,0,280.5,0,3.5,0,1014.7,0,1016.9,0,28.7,0,,0
90,º”√ ,2022-12-25 01:21,.7,0,0,288.6,0,3.7,0,1014.7,0,1016.9,0,28.8,0,,0
90,º”√ ,2022-12-25 01:22,.7,0,0,282.4,0,3.6,0,1014.8,0,1017,0,28.7,0,,0
90,º”√ ,2022-12-25 01:23,.7,0,0,282.7,0,3.3,0,1014.8,0,1017,0,28.7,0,,0
90,º”√ ,2022-12-25 01:24,.6,0,0,289.6,0,3.4,0,1014.8,0,1017,0,28.9,0,,0
90,º”√ ,2022-12-25 01:25,.6,0,0,287.7,0,3.5,0,1014.8,0,1017,0,29.1,0,,0
90,º”√ ,2022-12-25 01:26,.6,0,0,288.4,0,3.6,0,1014.8,0,1017,0,29,0,,0
90,º”√ ,2022-12-25 01:27,.7,0,0,289.6,0,3.6,0,1014.7,0,1016.9,0,28.9,0,,0
90,º”√ ,2022-12-25 01:28,.7,0,0,291.3,0,4.3,0,1014.7,0,1016.9,0,28.8,0,,0
90,º”√ ,2022-12-25 01:29,.8,0,0,286.3,0,3.6,0,1014.7,0,1016.9,0,28.6,0,,0
90,º”√ ,2022-12-25 01:30,.8,0,0,289.5,0,3.6,0,1014.7,0,1016.9,0,28.6,0,,0
90,º”√ ,2022-12-25 01:31,.8,0,0,285.6,0,3.7,0,1014.7,0,1016.9,0,28.7,0,,0
90,º”√ ,2022-12-25 01:32,.8,0,0,292.1,0,4.2,0,1014.7,0,1016.9,0,28.6,0,,0
90,º”√ ,2022-12-25 01:33,.9,0,0,289,0,4.1,0,1014.7,0,1016.9,0,28.4,0,,0
90,º”√ ,2022-12-25 01:34,.9,0,0,285.5,0,4.5,0,1014.7,0,1016.9,0,28.4,0,,0
90,º”√ ,2022-12-25 01:35,.9,0,0,287.6,0,4.1,0,1014.7,0,1016.9,0,28.3,0,,0
90,º”√ ,2022-12-25 01:36,.9,0,0,284.6,0,4,0,1014.7,0,1016.9,0,28.2,0,,0
90,º”√ ,2022-12-25 01:37,.9,0,0,290.5,0,3.8,0,1014.8,0,1017,0,28.1,0,,0
90,º”√ ,2022-12-25 01:38,.9,0,0,291.8,0,3.8,0,1014.8,0,1017,0,28.1,0,,0
90,º”√ ,2022-12-25 01:39,1,0,0,287.4,0,4.3,0,1014.8,0,1017,0,28,0,,0
90,º”√ ,2022-12-25 01:40,1,0,0,289.4,0,4.9,0,1014.8,0,1017,0,28,0,,0
90,º”√ ,2022-12-25 01:41,1.1,0,0,291.2,0,4.3,0,1014.8,0,1017,0,27.8,0,,0
90,º”√ ,2022-12-25 01:42,1,0,0,289.4,0,4.3,0,1014.8,0,1017,0,27.8,0,,0
90,º”√ ,2022-12-25 01:43,1,0,0,288.2,0,4.8,0,1014.8,0,1017,0,28,0,,0
90,º”√ ,2022-12-25 01:44,1,0,0,287.3,0,4.6,0,1014.8,0,1017,0,27.9,0,,0
90,º”√ ,2022-12-25 01:45,1,0,0,288.8,0,4.5,0,1014.8,0,1017,0,28,0,,0
90,º”√ ,2022-12-25 01:46,1,0,0,290.8,0,4.3,0,1014.8,0,1017,0,28.1,0,,0
90,º”√ ,2022-12-25 01:47,.9,0,0,288.2,0,4.1,0,1014.8,0,1017,0,28.2,0,,0
90,º”√ ,2022-12-25 01:48,.9,0,0,291,0,4.1,0,1014.8,0,1017,0,28.1,0,,0
90,º”√ ,2022-12-25 01:49,.9,0,0,287.5,0,4.3,0,1014.8,0,1017,0,28.2,0,,0
90,º”√ ,2022-12-25 01:50,.9,0,0,288.7,0,4,0,1014.8,0,1017,0,28.3,0,,0
90,º”√ ,2022-12-25 01:51,.9,0,0,292.2,0,4.4,0,1014.8,0,1017,0,28.3,0,,0
90,º”√ ,2022-12-25 01:52,.9,0,0,290.7,0,3.9,0,1014.8,0,1017,0,28.2,0,,0
90,º”√ ,2022-12-25 01:53,.9,0,0,290,0,4.2,0,1014.7,0,1016.9,0,28.3,0,,0
90,º”√ ,2022-12-25 01:54,.8,0,0,282.8,0,4.5,0,1014.7,0,1016.9,0,28.4,0,,0
90,º”√ ,2022-12-25 01:55,.8,0,0,295.9,0,4.1,0,1014.7,0,1016.9,0,28.4,0,,0
90,º”√ ,2022-12-25 01:56,.8,0,0,290.1,0,4.1,0,1014.7,0,1016.9,0,28.3,0,,0
90,º”√ ,2022-12-25 01:57,.7,0,0,285.4,0,4.1,0,1014.7,0,1016.9,0,28.3,0,,0
90,º”√ ,2022-12-25 01:58,.7,0,0,284.7,0,4.1,0,1014.7,0,1016.9,0,28.4,0,,0
90,º”√ ,2022-12-25 01:59,.7,0,0,287.5,0,4.5,0,1014.7,0,1016.9,0,28.4,0,,0
90,º”√ ,2022-12-25 02:00,.7,0,0,291,0,4.8,0,1014.7,0,1016.9,0,28.5,0,,0
90,º”√ ,2022-12-25 02:01,.6,0,0,286.3,0,4.5,0,1014.7,0,1016.9,0,28.7,0,,0
90,º”√ ,2022-12-25 02:02,.6,0,0,288.7,0,4.4,0,1014.8,0,1017,0,28.8,0,,0
90,º”√ ,2022-12-25 02:03,.6,0,0,288.9,0,4.1,0,1014.7,0,1016.9,0,28.8,0,,0
90,º”√ ,2022-12-25 02:04,.5,0,0,290.3,0,4.3,0,1014.8,0,1017,0,28.9,0,,0
90,º”√ ,2022-12-25 02:05,.5,0,0,288,0,4.1,0,1014.7,0,1016.9,0,29,0,,0
90,º”√ ,2022-12-25 02:06,.4,0,0,288.4,0,4.5,0,1014.7,0,1016.9,0,29.1,0,,0
90,º”√ ,2022-12-25 02:07,.5,0,0,285.4,0,4,0,1014.7,0,1016.9,0,29,0,,0
90,º”√ ,2022-12-25 02:08,.4,0,0,284.4,0,3.8,0,1014.8,0,1017,0,29,0,,0
90,º”√ ,2022-12-25 02:09,.3,0,0,286.9,0,3.6,0,1014.8,0,1017,0,29.4,0,,0
90,º”√ ,2022-12-25 02:10,.3,0,0,281.1,0,4.3,0,1014.8,0,1017,0,29.7,0,,0
90,º”√ ,2022-12-25 02:11,.2,0,0,282.9,0,4.4,0,1014.8,0,1017,0,29.7,0,,0
90,º”√ ,2022-12-25 02:12,.2,0,0,288.6,0,4.5,0,1014.8,0,1017,0,29.8,0,,0
90,º”√ ,2022-12-25 02:13,.2,0,0,281,0,3.7,0,1014.8,0,1017,0,29.9,0,,0
90,º”√ ,2022-12-25 02:14,.1,0,0,286.5,0,4.1,0,1014.8,0,1017,0,30.1,0,,0
90,º”√ ,2022-12-25 02:15,0,0,0,279.6,0,4,0,1014.8,0,1017,0,30.2,0,,0
90,º”√ ,2022-12-25 02:16,0,0,0,279.9,0,3.9,0,1014.7,0,1016.9,0,30.4,0,,0
90,º”√ ,2022-12-25 02:17,0,0,0,281.6,0,4,0,1014.8,0,1017,0,30.5,0,,0
90,º”√ ,2022-12-25 02:18,-.1,0,0,284.9,0,4,0,1014.8,0,1017,0,30.6,0,,0
90,º”√ ,2022-12-25 02:19,-.1,0,0,283,0,3.7,0,1014.8,0,1017,0,30.7,0,,0
90,º”√ ,2022-12-25 02:20,-.2,0,0,281.6,0,3.9,0,1014.8,0,1017,0,30.9,0,,0
90,º”√ ,2022-12-25 02:21,-.2,0,0,279.5,0,4.1,0,1014.8,0,1017,0,31,0,,0
90,º”√ ,2022-12-25 02:22,-.3,0,0,285.3,0,4.3,0,1014.8,0,1017,0,31.2,0,,0
90,º”√ ,2022-12-25 02:23,-.2,0,0,281,0,3.6,0,1014.8,0,1017,0,31.2,0,,0
90,º”√ ,2022-12-25 02:24,-.3,0,0,279.9,0,3.6,0,1014.8,0,1017,0,31.3,0,,0
90,º”√ ,2022-12-25 02:25,-.4,0,0,282.5,0,4.1,0,1014.8,0,1017,0,31.5,0,,0
90,º”√ ,2022-12-25 02:26,-.4,0,0,281.9,0,3.8,0,1014.8,0,1017,0,31.6,0,,0
90,º”√ ,2022-12-25 02:27,-.4,0,0,283.4,0,3.3,0,1014.8,0,1017,0,31.6,0,,0
90,º”√ ,2022-12-25 02:28,-.4,0,0,282.7,0,3.8,0,1014.8,0,1017,0,31.8,0,,0
90,º”√ ,2022-12-25 02:29,-.4,0,0,278.6,0,3.6,0,1014.8,0,1017,0,31.8,0,,0
90,º”√ ,2022-12-25 02:30,-.4,0,0,285.2,0,3.9,0,1014.8,0,1017,0,31.8,0,,0
90,º”√ ,2022-12-25 02:31,-.4,0,0,276.1,0,3.3,0,1014.9,0,1017.1,0,31.9,0,,0
90,º”√ ,2022-12-25 02:32,-.5,0,0,280.8,0,3.7,0,1014.9,0,1017.1,0,32,0,,0
90,º”√ ,2022-12-25 02:33,-.5,0,0,279.6,0,3.5,0,1014.9,0,1017.1,0,32.1,0,,0
90,º”√ ,2022-12-25 02:34,-.6,0,0,284.2,0,3.6,0,1014.9,0,1017.1,0,32.2,0,,0
90,º”√ ,2022-12-25 02:35,-.5,0,0,285.1,0,3.8,0,1014.9,0,1017.1,0,32.3,0,,0
90,º”√ ,2022-12-25 02:36,-.5,0,0,279.3,0,3.5,0,1014.9,0,1017.1,0,32.1,0,,0
90,º”√ ,2022-12-25 02:37,-.6,0,0,282.7,0,3.7,0,1014.9,0,1017.1,0,32.2,0,,0
90,º”√ ,2022-12-25 02:38,-.6,0,0,282.2,0,3.8,0,1014.9,0,1017.1,0,32.4,0,,0
90,º”√ ,2022-12-25 02:39,-.6,0,0,283.3,0,4,0,1014.9,0,1017.1,0,32.4,0,,0
90,º”√ ,2022-12-25 02:40,-.6,0,0,285.2,0,3.8,0,1014.9,0,1017.1,0,32.4,0,,0
90,º”√ ,2022-12-25 02:41,-.6,0,0,272.5,0,2.8,0,1014.9,0,1017.1,0,32.4,0,,0
90,º”√ ,2022-12-25 02:42,-.7,0,0,286.3,0,3.2,0,1014.9,0,1017.1,0,32.5,0,,0
90,º”√ ,2022-12-25 02:43,-.7,0,0,279.6,0,3.4,0,1014.9,0,1017.1,0,32.6,0,,0
90,º”√ ,2022-12-25 02:44,-.7,0,0,283.8,0,3.7,0,1014.9,0,1017.1,0,32.7,0,,0
90,º”√ ,2022-12-25 02:45,-.7,0,0,281.1,0,3.5,0,1014.9,0,1017.1,0,32.7,0,,0
90,º”√ ,2022-12-25 02:46,-.7,0,0,282.5,0,3.9,0,1015,0,1017.2,0,32.7,0,,0
90,º”√ ,2022-12-25 02:47,-.6,0,0,278.5,0,3.5,0,1014.9,0,1017.1,0,32.6,0,,0
90,º”√ ,2022-12-25 02:48,-.7,0,0,287.8,0,3.6,0,1015,0,1017.2,0,32.6,0,,0
90,º”√ ,2022-12-25 02:49,-.6,0,0,288.7,0,3.7,0,1015,0,1017.2,0,32.6,0,,0
90,º”√ ,2022-12-25 02:50,-.6,0,0,284.7,0,3.6,0,1015,0,1017.2,0,32.6,0,,0
90,º”√ ,2022-12-25 02:51,-.6,0,0,284.1,0,4.2,0,1015,0,1017.2,0,32.6,0,,0
90,º”√ ,2022-12-25 02:52,-.6,0,0,282.2,0,3.4,0,1015,0,1017.2,0,32.5,0,,0
90,º”√ ,2022-12-25 02:53,-.6,0,0,283.2,0,3.4,0,1015,0,1017.2,0,32.5,0,,0
90,º”√ ,2022-12-25 02:54,-.7,0,0,284.8,0,3.6,0,1015,0,1017.2,0,32.6,0,,0
90,º”√ ,2022-12-25 02:55,-.7,0,0,286.8,0,3.8,0,1015,0,1017.2,0,32.6,0,,0
90,º”√ ,2022-12-25 02:56,-.7,0,0,279.4,0,4.2,0,1015,0,1017.2,0,32.6,0,,0
90,º”√ ,2022-12-25 02:57,-.7,0,0,284.2,0,3.6,0,1014.9,0,1017.1,0,32.6,0,,0
90,º”√ ,2022-12-25 02:58,-.7,0,0,283.7,0,3.5,0,1014.9,0,1017.1,0,32.7,0,,0
90,º”√ ,2022-12-25 02:59,-.7,0,0,286.1,0,4.1,0,1014.9,0,1017.1,0,32.8,0,,0
90,º”√ ,2022-12-25 03:00,-.7,0,0,286.5,0,4.2,0,1014.9,0,1017.1,0,32.6,0,,0
90,º”√ ,2022-12-25 03:01,-.7,0,0,281.6,0,4.1,0,1014.9,0,1017.1,0,32.6,0,,0
90,º”√ ,2022-12-25 03:02,-.7,0,0,285.7,0,3.9,0,1014.9,0,1017.1,0,32.7,0,,0
90,º”√ ,2022-12-25 03:03,-.7,0,0,285.1,0,4.1,0,1014.9,0,1017.1,0,32.7,0,,0
90,º”√ ,2022-12-25 03:04,-.7,0,0,282.3,0,3.9,0,1014.9,0,1017.1,0,32.7,0,,0
90,º”√ ,2022-12-25 03:05,-.7,0,0,285.7,0,3.8,0,1014.9,0,1017.1,0,32.6,0,,0
90,º”√ ,2022-12-25 03:06,-.7,0,0,285,0,3.8,0,1014.8,0,1017,0,32.5,0,,0
90,º”√ ,2022-12-25 03:07,-.7,0,0,286,0,4.2,0,1014.9,0,1017.1,0,32.5,0,,0
90,º”√ ,2022-12-25 03:08,-.6,0,0,287.1,0,4.3,0,1014.9,0,1017.1,0,32.5,0,,0
90,º”√ ,2022-12-25 03:09,-.6,0,0,285,0,4.4,0,1014.8,0,1017,0,32.4,0,,0
90,º”√ ,2022-12-25 03:10,-.6,0,0,286,0,4.8,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:11,-.5,0,0,289.9,0,4.7,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:12,-.5,0,0,287.5,0,4.1,0,1014.8,0,1017,0,32,0,,0
90,º”√ ,2022-12-25 03:13,-.5,0,0,285.9,0,4,0,1014.8,0,1017,0,32.1,0,,0
90,º”√ ,2022-12-25 03:14,-.5,0,0,285.6,0,4.3,0,1014.8,0,1017,0,32,0,,0
90,º”√ ,2022-12-25 03:15,-.5,0,0,285.4,0,3.6,0,1014.8,0,1017,0,32,0,,0
90,º”√ ,2022-12-25 03:16,-.6,0,0,288.5,0,3.7,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:17,-.6,0,0,285.4,0,3.8,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:18,-.6,0,0,283.6,0,3.9,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:19,-.6,0,0,286.8,0,3.7,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:20,-.6,0,0,282.4,0,4,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:21,-.6,0,0,287.7,0,4.1,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:22,-.6,0,0,285.2,0,4.2,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:23,-.6,0,0,286.2,0,3.8,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:24,-.6,0,0,284.2,0,3.7,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:25,-.6,0,0,286,0,3.8,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:26,-.6,0,0,283.5,0,4,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:27,-.6,0,0,284.2,0,3.9,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:28,-.6,0,0,285.6,0,3.7,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:29,-.6,0,0,286.2,0,3.9,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:30,-.6,0,0,281.4,0,3.9,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:31,-.7,0,0,283.4,0,4,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:32,-.7,0,0,287.2,0,3.8,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:33,-.7,0,0,284.2,0,3.4,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:34,-.7,0,0,286.2,0,3.5,0,1014.8,0,1017,0,32.3,0,,0
90,º”√ ,2022-12-25 03:35,-.7,0,0,283.9,0,3.5,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:36,-.7,0,0,287,0,3.6,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:37,-.7,0,0,289.9,0,3.9,0,1014.8,0,1017,0,32.2,0,,0
90,º”√ ,2022-12-25 03:38,-.6,0,0,280.9,0,3.6,0,1014.8,0,1017,0,32,0,,0
90,º”√ ,2022-12-25 03:39,-.6,0,0,288,0,3.6,0,1014.7,0,1016.9,0,32.1,0,,0
90,º”√ ,2022-12-25 03:40,-.6,0,0,282.9,0,3.8,0,1014.8,0,1017,0,32.1,0,,0
90,º”√ ,2022-12-25 03:41,-.6,0,0,288.3,0,4,0,1014.8,0,1017,0,32.1,0,,0
90,º”√ ,2022-12-25 03:42,-.6,0,0,281.1,0,3.7,0,1014.8,0,1017,0,32,0,,0
90,º”√ ,2022-12-25 03:43,-.6,0,0,287.1,0,3.5,0,1014.8,0,1017,0,32.1,0,,0
90,º”√ ,2022-12-25 03:44,-.6,0,0,289,0,3.6,0,1014.8,0,1017,0,32.1,0,,0
