¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-12-24 00:26,-8.9,0,0,286.5,0,4.7,0,1009.5,0,1011.8,0,43.1,0,,0
90,º”√ ,2022-12-24 00:27,-8.9,0,0,304.5,0,5.3,0,1009.6,0,1011.9,0,43,0,,0
90,º”√ ,2022-12-24 00:28,-8.9,0,0,302.2,0,4.6,0,1009.6,0,1011.9,0,42.8,0,,0
90,º”√ ,2022-12-24 00:29,-8.9,0,0,294.9,0,5,0,1009.6,0,1011.9,0,42.6,0,,0
90,º”√ ,2022-12-24 00:30,-8.9,0,0,300.6,0,5.1,0,1009.6,0,1011.9,0,42.8,0,,0
90,º”√ ,2022-12-24 00:31,-8.9,0,0,301.4,0,4.4,0,1009.6,0,1011.9,0,42.8,0,,0
90,º”√ ,2022-12-24 00:32,-8.9,0,0,301.8,0,4,0,1009.7,0,1012,0,42.8,0,,0
90,º”√ ,2022-12-24 00:33,-8.9,0,0,300.2,0,4.1,0,1009.7,0,1012,0,42.8,0,,0
90,º”√ ,2022-12-24 00:34,-8.9,0,0,291,0,4.3,0,1009.7,0,1012,0,42.9,0,,0
90,º”√ ,2022-12-24 00:35,-8.9,0,0,290.9,0,4.1,0,1009.7,0,1012,0,42.9,0,,0
90,º”√ ,2022-12-24 00:36,-8.9,0,0,285,0,3.8,0,1009.7,0,1012,0,43,0,,0
90,º”√ ,2022-12-24 00:37,-9,0,0,279.2,0,3.6,0,1009.7,0,1012,0,43.1,0,,0
90,º”√ ,2022-12-24 00:38,-9.1,0,0,285.7,0,3.4,0,1009.7,0,1012,0,43,0,,0
90,º”√ ,2022-12-24 00:39,-9.1,0,0,283.7,0,3.2,0,1009.7,0,1012,0,43.1,0,,0
90,º”√ ,2022-12-24 00:40,-9.2,0,0,282.3,0,3.3,0,1009.7,0,1012,0,43.4,0,,0
90,º”√ ,2022-12-24 00:41,-9.2,0,0,277.1,0,3.2,0,1009.7,0,1012,0,43.6,0,,0
90,º”√ ,2022-12-24 00:42,-9.3,0,0,271.9,0,2.4,0,1009.7,0,1012,0,43.8,0,,0
90,º”√ ,2022-12-24 00:43,-9.3,0,0,273.7,0,2.2,0,1009.8,0,1012.1,0,44.1,0,,0
90,º”√ ,2022-12-24 00:44,-9.4,0,0,283,0,2.1,0,1009.8,0,1012.1,0,44.3,0,,0
90,º”√ ,2022-12-24 00:45,-9.4,0,0,268,0,2,0,1009.8,0,1012.1,0,44.3,0,,0
90,º”√ ,2022-12-24 00:46,-9.5,0,0,275,0,2,0,1009.7,0,1012,0,44.5,0,,0
90,º”√ ,2022-12-24 00:47,-9.5,0,0,276.8,0,2.1,0,1009.8,0,1012.1,0,44.8,0,,0
90,º”√ ,2022-12-24 00:48,-9.5,0,0,280.5,0,1.4,0,1009.8,0,1012.1,0,45.1,0,,0
90,º”√ ,2022-12-24 00:49,-9.5,0,0,271.8,0,1.5,0,1009.8,0,1012.1,0,45.3,0,,0
90,º”√ ,2022-12-24 00:50,-9.5,0,0,284,0,1.6,0,1009.9,0,1012.2,0,45.4,0,,0
90,º”√ ,2022-12-24 00:51,-9.4,0,0,288.5,0,2,0,1009.9,0,1012.2,0,45.8,0,,0
90,º”√ ,2022-12-24 00:52,-9.3,0,0,275.5,0,2,0,1009.9,0,1012.2,0,46,0,,0
90,º”√ ,2022-12-24 00:53,-9.3,0,0,275,0,1.6,0,1009.9,0,1012.2,0,45.9,0,,0
90,º”√ ,2022-12-24 00:54,-9.3,0,0,270.8,0,1.7,0,1009.9,0,1012.2,0,45.8,0,,0
90,º”√ ,2022-12-24 00:55,-9.3,0,0,269.3,0,1.2,0,1009.9,0,1012.2,0,46,0,,0
90,º”√ ,2022-12-24 00:56,-9.2,0,0,268.4,0,1.2,0,1009.9,0,1012.2,0,46.1,0,,0
90,º”√ ,2022-12-24 00:57,-9.2,0,0,278.9,0,1.6,0,1009.9,0,1012.2,0,46.1,0,,0
90,º”√ ,2022-12-24 00:58,-9.2,0,0,274,0,2.2,0,1009.9,0,1012.2,0,45.9,0,,0
90,º”√ ,2022-12-24 00:59,-9.2,0,0,277.2,0,1.7,0,1009.9,0,1012.2,0,45.8,0,,0
90,º”√ ,2022-12-24 01:00,-9.2,0,0,278.9,0,2.2,0,1009.9,0,1012.2,0,45.7,0,,0
90,º”√ ,2022-12-24 01:01,-9.2,0,0,279.5,0,2.3,0,1009.9,0,1012.2,0,45.6,0,,0
90,º”√ ,2022-12-24 01:02,-9.2,0,0,282.1,0,2.4,0,1009.9,0,1012.2,0,45.6,0,,0
90,º”√ ,2022-12-24 01:03,-9.1,0,0,279.5,0,2.8,0,1009.8,0,1012.1,0,45.4,0,,0
90,º”√ ,2022-12-24 01:04,-9.1,0,0,283.1,0,3,0,1009.8,0,1012.1,0,45.3,0,,0
90,º”√ ,2022-12-24 01:05,-9.1,0,0,272.6,0,2.5,0,1009.8,0,1012.1,0,45.2,0,,0
90,º”√ ,2022-12-24 01:06,-9.1,0,0,286.6,0,3.7,0,1009.8,0,1012.1,0,45.2,0,,0
90,º”√ ,2022-12-24 01:07,-9,0,0,285.2,0,3.5,0,1009.8,0,1012.1,0,45.1,0,,0
90,º”√ ,2022-12-24 01:08,-9,0,0,285,0,3.6,0,1009.8,0,1012.1,0,44.9,0,,0
90,º”√ ,2022-12-24 01:09,-8.9,0,0,292.5,0,3.8,0,1009.8,0,1012.1,0,44.8,0,,0
90,º”√ ,2022-12-24 01:10,-8.9,0,0,287.2,0,3.7,0,1009.8,0,1012.1,0,44.6,0,,0
90,º”√ ,2022-12-24 01:11,-8.8,0,0,299.3,0,3.6,0,1009.8,0,1012.1,0,44.6,0,,0
90,º”√ ,2022-12-24 01:12,-8.8,0,0,299.9,0,3.8,0,1009.8,0,1012.1,0,44.5,0,,0
90,º”√ ,2022-12-24 01:13,-8.7,0,0,294.9,0,4.2,0,1009.8,0,1012.1,0,44.2,0,,0
90,º”√ ,2022-12-24 01:14,-8.7,0,0,300.6,0,4.1,0,1009.8,0,1012.1,0,44.1,0,,0
90,º”√ ,2022-12-24 01:15,-8.6,0,0,295.1,0,4.5,0,1009.8,0,1012.1,0,44,0,,0
90,º”√ ,2022-12-24 01:16,-8.5,0,0,303.5,0,3.7,0,1009.8,0,1012.1,0,43.9,0,,0
90,º”√ ,2022-12-24 01:17,-8.4,0,0,297.6,0,4.7,0,1009.9,0,1012.2,0,43.6,0,,0
90,º”√ ,2022-12-24 01:18,-8.4,0,0,293.6,0,4.2,0,1009.8,0,1012.1,0,43.2,0,,0
90,º”√ ,2022-12-24 01:19,-8.4,0,0,301.2,0,3.9,0,1009.9,0,1012.2,0,43,0,,0
90,º”√ ,2022-12-24 01:20,-8.4,0,0,297.4,0,4.3,0,1009.9,0,1012.2,0,43,0,,0
90,º”√ ,2022-12-24 01:21,-8.4,0,0,301,0,3.6,0,1009.8,0,1012.1,0,42.9,0,,0
90,º”√ ,2022-12-24 01:22,-8.4,0,0,289.9,0,3.9,0,1009.9,0,1012.2,0,42.9,0,,0
90,º”√ ,2022-12-24 01:23,-8.4,0,0,295.2,0,4.3,0,1009.9,0,1012.2,0,43,0,,0
90,º”√ ,2022-12-24 01:24,-8.4,0,0,292.3,0,4,0,1009.9,0,1012.2,0,43,0,,0
90,º”√ ,2022-12-24 01:25,-8.4,0,0,283,0,3.9,0,1009.9,0,1012.2,0,43,0,,0
90,º”√ ,2022-12-24 01:26,-8.5,0,0,282.7,0,3.7,0,1010,0,1012.3,0,43,0,,0
90,º”√ ,2022-12-24 01:27,-8.6,0,0,285.4,0,3.7,0,1010,0,1012.3,0,43.2,0,,0
90,º”√ ,2022-12-24 01:28,-8.6,0,0,279.3,0,4.4,0,1010,0,1012.3,0,43.5,0,,0
90,º”√ ,2022-12-24 01:29,-8.6,0,0,278.4,0,4.7,0,1010,0,1012.3,0,43.7,0,,0
90,º”√ ,2022-12-24 01:30,-8.6,0,0,284.6,0,3.9,0,1010,0,1012.3,0,43.9,0,,0
90,º”√ ,2022-12-24 01:31,-8.6,0,0,283,0,3.6,0,1010,0,1012.3,0,44,0,,0
90,º”√ ,2022-12-24 01:32,-8.6,0,0,282.5,0,3.8,0,1010,0,1012.3,0,44.1,0,,0
90,º”√ ,2022-12-24 01:33,-8.6,0,0,278.1,0,3.2,0,1010,0,1012.3,0,44.2,0,,0
90,º”√ ,2022-12-24 01:34,-8.6,0,0,275.4,0,3.3,0,1010,0,1012.3,0,44.3,0,,0
90,º”√ ,2022-12-24 01:35,-8.6,0,0,273.2,0,2.5,0,1010.1,0,1012.4,0,44.5,0,,0
90,º”√ ,2022-12-24 01:36,-8.6,0,0,272.5,0,2.9,0,1010.1,0,1012.4,0,44.6,0,,0
90,º”√ ,2022-12-24 01:37,-8.6,0,0,275.4,0,2.6,0,1010.1,0,1012.4,0,44.7,0,,0
90,º”√ ,2022-12-24 01:38,-8.7,0,0,272.8,0,2.4,0,1010.1,0,1012.4,0,44.7,0,,0
90,º”√ ,2022-12-24 01:39,-8.7,0,0,280.8,0,2.2,0,1010.1,0,1012.4,0,44.7,0,,0
90,º”√ ,2022-12-24 01:40,-8.7,0,0,281.9,0,2.5,0,1010.1,0,1012.4,0,44.7,0,,0
90,º”√ ,2022-12-24 01:41,-8.7,0,0,287.1,0,2.9,0,1010.1,0,1012.4,0,44.8,0,,0
90,º”√ ,2022-12-24 01:42,-8.7,0,0,273.6,0,1.9,0,1010.2,0,1012.5,0,44.9,0,,0
90,º”√ ,2022-12-24 01:43,-8.7,0,0,283.1,0,2.7,0,1010.2,0,1012.5,0,44.8,0,,0
90,º”√ ,2022-12-24 01:44,-8.7,0,0,283.9,0,2.9,0,1010.2,0,1012.5,0,44.7,0,,0
90,º”√ ,2022-12-24 01:45,-8.7,0,0,285.3,0,3.2,0,1010.2,0,1012.5,0,44.6,0,,0
90,º”√ ,2022-12-24 01:46,-8.6,0,0,282,0,2.9,0,1010.2,0,1012.5,0,44.6,0,,0
90,º”√ ,2022-12-24 01:47,-8.7,0,0,282.1,0,3,0,1010.2,0,1012.5,0,44.5,0,,0
90,º”√ ,2022-12-24 01:48,-8.7,0,0,283.6,0,3.1,0,1010.2,0,1012.5,0,44.5,0,,0
90,º”√ ,2022-12-24 01:49,-8.7,0,0,276.7,0,3.4,0,1010.2,0,1012.5,0,44.6,0,,0
90,º”√ ,2022-12-24 01:50,-8.7,0,0,280.1,0,3,0,1010.2,0,1012.5,0,44.7,0,,0
90,º”√ ,2022-12-24 01:51,-8.7,0,0,281.4,0,2.9,0,1010.2,0,1012.5,0,44.9,0,,0
90,º”√ ,2022-12-24 01:52,-8.7,0,0,276.5,0,3.5,0,1010.2,0,1012.5,0,44.9,0,,0
90,º”√ ,2022-12-24 01:53,-8.6,0,0,280.8,0,3.4,0,1010.2,0,1012.5,0,44.8,0,,0
90,º”√ ,2022-12-24 01:54,-8.6,0,0,280.1,0,3.5,0,1010.2,0,1012.5,0,44.7,0,,0
90,º”√ ,2022-12-24 01:55,-8.6,0,0,285.3,0,3.5,0,1010.2,0,1012.5,0,44.7,0,,0
90,º”√ ,2022-12-24 01:56,-8.7,0,0,282,0,3.7,0,1010.2,0,1012.5,0,44.6,0,,0
90,º”√ ,2022-12-24 01:57,-8.7,0,0,287.2,0,3.8,0,1010.3,0,1012.6,0,44.6,0,,0
90,º”√ ,2022-12-24 01:58,-8.6,0,0,285.8,0,3.6,0,1010.3,0,1012.6,0,44.6,0,,0
90,º”√ ,2022-12-24 01:59,-8.7,0,0,287.8,0,3.9,0,1010.3,0,1012.6,0,44.5,0,,0
90,º”√ ,2022-12-24 02:00,-8.6,0,0,283.1,0,3.9,0,1010.4,0,1012.7,0,44.5,0,,0
90,º”√ ,2022-12-24 02:01,-8.6,0,0,285.4,0,3.7,0,1010.4,0,1012.7,0,44.5,0,,0
90,º”√ ,2022-12-24 02:02,-8.7,0,0,283.2,0,4,0,1010.4,0,1012.7,0,44.5,0,,0
90,º”√ ,2022-12-24 02:03,-8.7,0,0,279.2,0,3.4,0,1010.4,0,1012.7,0,44.5,0,,0
90,º”√ ,2022-12-24 02:04,-8.7,0,0,283,0,4.1,0,1010.4,0,1012.7,0,44.5,0,,0
90,º”√ ,2022-12-24 02:05,-8.7,0,0,282.9,0,4.1,0,1010.4,0,1012.7,0,44.4,0,,0
90,º”√ ,2022-12-24 02:06,-8.8,0,0,280.6,0,3.6,0,1010.5,0,1012.8,0,44.4,0,,0
90,º”√ ,2022-12-24 02:07,-8.8,0,0,286,0,3.8,0,1010.5,0,1012.8,0,44.3,0,,0
90,º”√ ,2022-12-24 02:08,-8.8,0,0,286,0,4.1,0,1010.6,0,1012.9,0,44.2,0,,0
90,º”√ ,2022-12-24 02:09,-8.9,0,0,282.3,0,4,0,1010.6,0,1012.9,0,44.2,0,,0
90,º”√ ,2022-12-24 02:10,-8.9,0,0,279.9,0,4.1,0,1010.6,0,1012.9,0,44.2,0,,0
90,º”√ ,2022-12-24 02:11,-9,0,0,272.5,0,3.5,0,1010.6,0,1012.9,0,44.2,0,,0
90,º”√ ,2022-12-24 02:12,-9.1,0,0,280,0,3.3,0,1010.6,0,1012.9,0,44.1,0,,0
90,º”√ ,2022-12-24 02:13,-9.2,0,0,280.2,0,3.4,0,1010.6,0,1012.9,0,43.9,0,,0
90,º”√ ,2022-12-24 02:14,-9.2,0,0,272.5,0,3.1,0,1010.7,0,1013,0,44,0,,0
90,º”√ ,2022-12-24 02:15,-9.2,0,0,282.3,0,3.4,0,1010.7,0,1013,0,44.1,0,,0
90,º”√ ,2022-12-24 02:16,-9.3,0,0,282.6,0,3.3,0,1010.7,0,1013,0,44.3,0,,0
90,º”√ ,2022-12-24 02:17,-9.2,0,0,282.7,0,3.4,0,1010.7,0,1013,0,44.3,0,,0
90,º”√ ,2022-12-24 02:18,-9.2,0,0,282.7,0,3.7,0,1010.7,0,1013,0,44.4,0,,0
90,º”√ ,2022-12-24 02:19,-9.2,0,0,282.1,0,3.7,0,1010.8,0,1013.1,0,44.5,0,,0
90,º”√ ,2022-12-24 02:20,-9.2,0,0,281.2,0,4.1,0,1010.8,0,1013.1,0,44.5,0,,0
90,º”√ ,2022-12-24 02:21,-9.1,0,0,280.5,0,4,0,1010.8,0,1013.1,0,44.4,0,,0
90,º”√ ,2022-12-24 02:22,-9.1,0,0,283.9,0,3.5,0,1010.8,0,1013.1,0,44.3,0,,0
90,º”√ ,2022-12-24 02:23,-9.1,0,0,280.9,0,4,0,1010.8,0,1013.1,0,44.3,0,,0
90,º”√ ,2022-12-24 02:24,-9.1,0,0,283.3,0,4,0,1010.8,0,1013.1,0,44.2,0,,0
90,º”√ ,2022-12-24 02:25,-9.1,0,0,283.8,0,4,0,1010.9,0,1013.2,0,44.2,0,,0
90,º”√ ,2022-12-24 02:26,-9.1,0,0,283,0,4,0,1010.9,0,1013.2,0,44.2,0,,0
90,º”√ ,2022-12-24 02:27,-9.2,0,0,283.1,0,3.8,0,1010.9,0,1013.2,0,44.3,0,,0
90,º”√ ,2022-12-24 02:28,-9.1,0,0,284.9,0,4.1,0,1010.9,0,1013.2,0,44.3,0,,0
90,º”√ ,2022-12-24 02:29,-9.1,0,0,287.2,0,4.3,0,1010.9,0,1013.2,0,44.3,0,,0
90,º”√ ,2022-12-24 02:30,-9.1,0,0,284.3,0,4.1,0,1011,0,1013.3,0,44.3,0,,0
90,º”√ ,2022-12-24 02:31,-9.1,0,0,288.6,0,4.2,0,1011,0,1013.3,0,44.3,0,,0
90,º”√ ,2022-12-24 02:32,-9.1,0,0,288.8,0,3.9,0,1011,0,1013.3,0,44.3,0,,0
90,º”√ ,2022-12-24 02:33,-9,0,0,293.4,0,4.1,0,1011,0,1013.3,0,44.4,0,,0
90,º”√ ,2022-12-24 02:34,-8.9,0,0,288.5,0,4,0,1011.1,0,1013.4,0,44.4,0,,0
90,º”√ ,2022-12-24 02:35,-8.9,0,0,288.8,0,4.4,0,1011.1,0,1013.4,0,44.4,0,,0
90,º”√ ,2022-12-24 02:36,-8.8,0,0,288.1,0,4.1,0,1011.1,0,1013.4,0,44.3,0,,0
90,º”√ ,2022-12-24 02:37,-8.8,0,0,283.4,0,4.2,0,1011.1,0,1013.4,0,44.3,0,,0
90,º”√ ,2022-12-24 02:38,-8.7,0,0,291.6,0,3.8,0,1011.2,0,1013.5,0,44.5,0,,0
90,º”√ ,2022-12-24 02:39,-8.6,0,0,284.9,0,4.4,0,1011.2,0,1013.5,0,44.6,0,,0
90,º”√ ,2022-12-24 02:40,-8.6,0,0,287.2,0,3.8,0,1011.2,0,1013.5,0,44.6,0,,0
90,º”√ ,2022-12-24 02:41,-8.6,0,0,285.7,0,4.3,0,1011.3,0,1013.6,0,44.6,0,,0
90,º”√ ,2022-12-24 02:42,-8.5,0,0,283,0,4.5,0,1011.3,0,1013.6,0,44.6,0,,0
90,º”√ ,2022-12-24 02:43,-8.5,0,0,289.7,0,4.3,0,1011.3,0,1013.6,0,44.6,0,,0
90,º”√ ,2022-12-24 02:44,-8.5,0,0,289.1,0,4.1,0,1011.4,0,1013.7,0,44.6,0,,0
90,º”√ ,2022-12-24 02:45,-8.5,0,0,289.7,0,3.7,0,1011.4,0,1013.7,0,44.6,0,,0
90,º”√ ,2022-12-24 02:46,-8.4,0,0,286.4,0,4,0,1011.5,0,1013.8,0,44.6,0,,0
90,º”√ ,2022-12-24 02:47,-8.4,0,0,286.5,0,4.3,0,1011.5,0,1013.8,0,44.7,0,,0
90,º”√ ,2022-12-24 02:48,-8.3,0,0,289,0,3.9,0,1011.5,0,1013.8,0,44.8,0,,0
90,º”√ ,2022-12-24 02:49,-8.3,0,0,289.4,0,4.2,0,1011.6,0,1013.9,0,44.6,0,,0
90,º”√ ,2022-12-24 02:50,-8.2,0,0,293.9,0,4.3,0,1011.6,0,1013.9,0,44.6,0,,0
90,º”√ ,2022-12-24 02:51,-8.2,0,0,290.2,0,4.1,0,1011.7,0,1014,0,44.5,0,,0
90,º”√ ,2022-12-24 02:52,-8.2,0,0,282.6,0,3.8,0,1011.7,0,1014,0,44.4,0,,0
90,º”√ ,2022-12-24 02:53,-8.2,0,0,288.9,0,3.7,0,1011.7,0,1014,0,44.5,0,,0
90,º”√ ,2022-12-24 02:54,-8.2,0,0,283.5,0,3.8,0,1011.7,0,1014,0,44.6,0,,0
90,º”√ ,2022-12-24 02:55,-8.2,0,0,286.1,0,3.7,0,1011.7,0,1014,0,44.6,0,,0
90,º”√ ,2022-12-24 02:56,-8.3,0,0,284.6,0,3.9,0,1011.7,0,1014,0,44.6,0,,0
90,º”√ ,2022-12-24 02:57,-8.3,0,0,283.5,0,3.7,0,1011.7,0,1014,0,44.7,0,,0
90,º”√ ,2022-12-24 02:58,-8.3,0,0,287.8,0,3.9,0,1011.7,0,1014,0,44.7,0,,0
90,º”√ ,2022-12-24 02:59,-8.3,0,0,283.4,0,3.8,0,1011.7,0,1014,0,44.8,0,,0
90,º”√ ,2022-12-24 03:00,-8.4,0,0,284.9,0,3.7,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:01,-8.3,0,0,285.5,0,3.9,0,1011.7,0,1014,0,45,0,,0
90,º”√ ,2022-12-24 03:02,-8.3,0,0,283.7,0,3.6,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:03,-8.3,0,0,287.2,0,4.2,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:04,-8.3,0,0,285.6,0,4.3,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:05,-8.3,0,0,286,0,4,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:06,-8.3,0,0,287.2,0,4.4,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:07,-8.3,0,0,290.2,0,4.2,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:08,-8.3,0,0,286.8,0,4.5,0,1011.7,0,1014,0,44.9,0,,0
90,º”√ ,2022-12-24 03:09,-8.3,0,0,282.5,0,4.2,0,1011.7,0,1014,0,44.8,0,,0
90,º”√ ,2022-12-24 03:10,-8.3,0,0,279.1,0,4.2,0,1011.7,0,1014,0,44.7,0,,0
90,º”√ ,2022-12-24 03:11,-8.3,0,0,286.2,0,4.6,0,1011.7,0,1014,0,44.8,0,,0
90,º”√ ,2022-12-24 03:12,-8.3,0,0,285.7,0,4.4,0,1011.7,0,1014,0,44.7,0,,0
90,º”√ ,2022-12-24 03:13,-8.3,0,0,286.4,0,4.4,0,1011.8,0,1014.1,0,44.6,0,,0
90,º”√ ,2022-12-24 03:14,-8.3,0,0,287.5,0,4.7,0,1011.8,0,1014.1,0,44.6,0,,0
90,º”√ ,2022-12-24 03:15,-8.2,0,0,283.8,0,4.7,0,1011.8,0,1014.1,0,44.6,0,,0
90,º”√ ,2022-12-24 03:16,-8.2,0,0,287.3,0,4.2,0,1011.8,0,1014.1,0,44.6,0,,0
90,º”√ ,2022-12-24 03:17,-8.2,0,0,282.2,0,4.4,0,1011.8,0,1014.1,0,44.5,0,,0
90,º”√ ,2022-12-24 03:18,-8.2,0,0,286.9,0,4.1,0,1011.9,0,1014.2,0,44.5,0,,0
90,º”√ ,2022-12-24 03:19,-8.2,0,0,288.6,0,4.3,0,1011.9,0,1014.2,0,44.5,0,,0
90,º”√ ,2022-12-24 03:20,-8.2,0,0,284.1,0,4.4,0,1011.9,0,1014.2,0,44.6,0,,0
90,º”√ ,2022-12-24 03:21,-8.2,0,0,284.8,0,3.9,0,1011.9,0,1014.2,0,44.5,0,,0
90,º”√ ,2022-12-24 03:22,-8.2,0,0,286.4,0,4.1,0,1011.9,0,1014.2,0,44.5,0,,0
90,º”√ ,2022-12-24 03:23,-8.2,0,0,281.5,0,4.4,0,1011.9,0,1014.2,0,44.6,0,,0
90,º”√ ,2022-12-24 03:24,-8.2,0,0,284,0,3.9,0,1011.9,0,1014.2,0,44.5,0,,0
90,º”√ ,2022-12-24 03:25,-8.2,0,0,281.9,0,3.6,0,1011.9,0,1014.2,0,44.5,0,,0
90,º”√ ,2022-12-24 03:26,-8.2,0,0,283.5,0,3.9,0,1011.9,0,1014.2,0,44.7,0,,0
90,º”√ ,2022-12-24 03:27,-8.2,0,0,280.4,0,4.1,0,1011.9,0,1014.2,0,44.7,0,,0
90,º”√ ,2022-12-24 03:28,-8.2,0,0,286,0,4,0,1011.9,0,1014.2,0,44.7,0,,0
90,º”√ ,2022-12-24 03:29,-8.2,0,0,286.5,0,4.2,0,1011.9,0,1014.2,0,44.7,0,,0
90,º”√ ,2022-12-24 03:30,-8.2,0,0,281.5,0,4.3,0,1011.9,0,1014.2,0,44.7,0,,0
90,º”√ ,2022-12-24 03:31,-8.2,0,0,289.9,0,4.2,0,1011.9,0,1014.2,0,44.7,0,,0
90,º”√ ,2022-12-24 03:32,-8.2,0,0,286.7,0,4.1,0,1012,0,1014.3,0,44.7,0,,0
90,º”√ ,2022-12-24 03:33,-8.2,0,0,289.8,0,4.4,0,1012,0,1014.3,0,44.7,0,,0
90,º”√ ,2022-12-24 03:34,-8.1,0,0,293.1,0,4.3,0,1012,0,1014.3,0,44.7,0,,0
90,º”√ ,2022-12-24 03:35,-8.1,0,0,289,0,4.4,0,1012,0,1014.3,0,44.7,0,,0
90,º”√ ,2022-12-24 03:36,-8.1,0,0,288.5,0,4.5,0,1012,0,1014.3,0,44.6,0,,0
90,º”√ ,2022-12-24 03:37,-8.1,0,0,289.4,0,4.9,0,1012,0,1014.3,0,44.6,0,,0
