¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-19 00:39,7,0,0,275.4,0,1.6,0,1019.9,0,1022.1,0,51.9,0,,0
90,º”√ ,2022-10-19 00:40,7,0,0,274,0,1.9,0,1020,0,1022.2,0,52.3,0,,0
90,º”√ ,2022-10-19 00:41,7,0,0,278.4,0,1.8,0,1020,0,1022.2,0,52,0,,0
90,º”√ ,2022-10-19 00:42,7,0,0,269.6,0,1.4,0,1020,0,1022.2,0,52.2,0,,0
90,º”√ ,2022-10-19 00:43,7,0,0,274.6,0,1.5,0,1020,0,1022.2,0,52.9,0,,0
90,º”√ ,2022-10-19 00:44,6.9,0,0,274.8,0,1.7,0,1020,0,1022.2,0,53,0,,0
90,º”√ ,2022-10-19 00:45,7,0,0,270.7,0,1.6,0,1020,0,1022.2,0,52.2,0,,0
90,º”√ ,2022-10-19 00:46,7.1,0,0,281.4,0,1.1,0,1020,0,1022.2,0,52,0,,0
90,º”√ ,2022-10-19 00:47,7,0,0,274.7,0,1.3,0,1020,0,1022.2,0,52.8,0,,0
90,º”√ ,2022-10-19 00:48,6.8,0,0,279.3,0,1.2,0,1020,0,1022.2,0,53.8,0,,0
90,º”√ ,2022-10-19 00:49,6.7,0,0,276.5,0,1.7,0,1020,0,1022.2,0,54.5,0,,0
90,º”√ ,2022-10-19 00:50,6.6,0,0,272.9,0,1.5,0,1020,0,1022.2,0,53.8,0,,0
90,º”√ ,2022-10-19 00:51,6.8,0,0,278.5,0,2,0,1020,0,1022.2,0,52.8,0,,0
90,º”√ ,2022-10-19 00:52,7,0,0,280.2,0,1.8,0,1020.1,0,1022.3,0,52.1,0,,0
90,º”√ ,2022-10-19 00:53,7.1,0,0,283.8,0,1.6,0,1020.1,0,1022.3,0,52.4,0,,0
90,º”√ ,2022-10-19 00:54,7.2,0,0,278.6,0,1.7,0,1020.1,0,1022.3,0,52.1,0,,0
90,º”√ ,2022-10-19 00:55,7.3,0,0,275.5,0,1.6,0,1020.1,0,1022.3,0,51.9,0,,0
90,º”√ ,2022-10-19 00:56,7.3,0,0,271.3,0,1.5,0,1020.1,0,1022.3,0,51.5,0,,0
90,º”√ ,2022-10-19 00:57,7.2,0,0,273.9,0,1.2,0,1020.1,0,1022.3,0,51.8,0,,0
90,º”√ ,2022-10-19 00:58,7.2,0,0,270.2,0,1.4,0,1020.1,0,1022.3,0,51.8,0,,0
90,º”√ ,2022-10-19 00:59,7.1,0,0,275.9,0,1.8,0,1020.1,0,1022.3,0,51.8,0,,0
90,º”√ ,2022-10-19 01:00,7.1,0,0,278.7,0,1.8,0,1020.1,0,1022.3,0,51.3,0,,0
90,º”√ ,2022-10-19 01:01,7.1,0,0,275.7,0,1.9,0,1020.1,0,1022.3,0,51.3,0,,0
90,º”√ ,2022-10-19 01:02,7.2,0,0,272.1,0,1.6,0,1020,0,1022.2,0,50.9,0,,0
90,º”√ ,2022-10-19 01:03,7.3,0,0,268.6,0,1.2,0,1020.1,0,1022.3,0,50.7,0,,0
90,º”√ ,2022-10-19 01:04,7.3,0,0,283.9,0,1.2,0,1020.1,0,1022.3,0,50.5,0,,0
90,º”√ ,2022-10-19 01:05,7.4,0,0,283.4,0,1.3,0,1020.1,0,1022.3,0,50.6,0,,0
90,º”√ ,2022-10-19 01:06,7.4,0,0,282.6,0,1.2,0,1020.1,0,1022.3,0,50.3,0,,0
90,º”√ ,2022-10-19 01:07,7.4,0,0,278.2,0,1.3,0,1020.1,0,1022.3,0,50.4,0,,0
90,º”√ ,2022-10-19 01:08,7.5,0,0,274.9,0,1.4,0,1020.1,0,1022.3,0,50.2,0,,0
90,º”√ ,2022-10-19 01:09,7.4,0,0,269.5,0,.9,0,1020.1,0,1022.3,0,49.9,0,,0
90,º”√ ,2022-10-19 01:10,7.3,0,0,282.4,0,1,0,1020.1,0,1022.3,0,50.3,0,,0
90,º”√ ,2022-10-19 01:11,7.2,0,0,270.9,0,1.3,0,1020.1,0,1022.3,0,50.6,0,,0
90,º”√ ,2022-10-19 01:12,7.1,0,0,275.2,0,1.4,0,1020.1,0,1022.3,0,51.3,0,,0
90,º”√ ,2022-10-19 01:13,7.1,0,0,272.2,0,1.4,0,1020.1,0,1022.3,0,51.2,0,,0
90,º”√ ,2022-10-19 01:14,7,0,0,271,0,1.3,0,1020.1,0,1022.3,0,51.6,0,,0
90,º”√ ,2022-10-19 01:15,7,0,0,269.9,0,1.6,0,1020.1,0,1022.3,0,51.6,0,,0
90,º”√ ,2022-10-19 01:16,6.9,0,0,268.6,0,1.5,0,1020.1,0,1022.3,0,51.6,0,,0
90,º”√ ,2022-10-19 01:17,6.8,0,0,273.1,0,1.4,0,1020.1,0,1022.3,0,52.5,0,,0
90,º”√ ,2022-10-19 01:18,6.7,0,0,275.7,0,1.5,0,1020.2,0,1022.4,0,52.8,0,,0
90,º”√ ,2022-10-19 01:19,6.7,0,0,285,0,1.6,0,1020.2,0,1022.4,0,52.4,0,,0
90,º”√ ,2022-10-19 01:20,6.8,0,0,288.1,0,1.5,0,1020.2,0,1022.4,0,51.4,0,,0
90,º”√ ,2022-10-19 01:21,7,0,0,280.8,0,1.5,0,1020.2,0,1022.4,0,51.2,0,,0
90,º”√ ,2022-10-19 01:22,6.9,0,0,274.1,0,1.2,0,1020.2,0,1022.4,0,51.9,0,,0
90,º”√ ,2022-10-19 01:23,6.8,0,0,269.4,0,1.5,0,1020.2,0,1022.4,0,52.6,0,,0
90,º”√ ,2022-10-19 01:24,6.8,0,0,264.8,0,1.8,0,1020.2,0,1022.4,0,52.1,0,,0
90,º”√ ,2022-10-19 01:25,6.9,0,0,266,0,1.9,0,1020.2,0,1022.4,0,52,0,,0
90,º”√ ,2022-10-19 01:26,6.8,0,0,275.3,0,1.8,0,1020.2,0,1022.4,0,52.4,0,,0
90,º”√ ,2022-10-19 01:27,6.8,0,0,277.9,0,1.8,0,1020.2,0,1022.4,0,51.7,0,,0
90,º”√ ,2022-10-19 01:28,6.9,0,0,273.3,0,1.4,0,1020.2,0,1022.4,0,51.4,0,,0
90,º”√ ,2022-10-19 01:29,6.9,0,0,280.3,0,1.3,0,1020.2,0,1022.4,0,51.6,0,,0
90,º”√ ,2022-10-19 01:30,6.9,0,0,277.6,0,1.3,0,1020.2,0,1022.4,0,51.8,0,,0
90,º”√ ,2022-10-19 01:31,6.9,0,0,280.7,0,1.5,0,1020.2,0,1022.4,0,52,0,,0
90,º”√ ,2022-10-19 01:32,7,0,0,273.5,0,1.7,0,1020.3,0,1022.5,0,52,0,,0
90,º”√ ,2022-10-19 01:33,7.1,0,0,284.6,0,1.8,0,1020.3,0,1022.5,0,51.4,0,,0
90,º”√ ,2022-10-19 01:34,7.2,0,0,275.4,0,1.1,0,1020.3,0,1022.5,0,51,0,,0
90,º”√ ,2022-10-19 01:35,7,0,0,270.2,0,1.3,0,1020.3,0,1022.5,0,51.4,0,,0
90,º”√ ,2022-10-19 01:36,7,0,0,267.5,0,1.4,0,1020.3,0,1022.5,0,51.6,0,,0
90,º”√ ,2022-10-19 01:37,6.9,0,0,286.4,0,1.2,0,1020.3,0,1022.5,0,51.5,0,,0
90,º”√ ,2022-10-19 01:38,6.9,0,0,283.4,0,1.4,0,1020.3,0,1022.5,0,51.4,0,,0
90,º”√ ,2022-10-19 01:39,7,0,0,282.2,0,1.5,0,1020.3,0,1022.5,0,51.2,0,,0
90,º”√ ,2022-10-19 01:40,7.1,0,0,284.3,0,1.4,0,1020.3,0,1022.5,0,51,0,,0
90,º”√ ,2022-10-19 01:41,7.2,0,0,274.7,0,1.4,0,1020.3,0,1022.5,0,50.6,0,,0
90,º”√ ,2022-10-19 01:42,7.3,0,0,280.2,0,1.5,0,1020.3,0,1022.5,0,50.6,0,,0
90,º”√ ,2022-10-19 01:43,7.3,0,0,269.7,0,1.4,0,1020.3,0,1022.5,0,50.3,0,,0
90,º”√ ,2022-10-19 01:44,7.2,0,0,280.1,0,1.5,0,1020.3,0,1022.5,0,50.6,0,,0
90,º”√ ,2022-10-19 01:45,7.2,0,0,271.7,0,1.8,0,1020.3,0,1022.5,0,51,0,,0
90,º”√ ,2022-10-19 01:46,7.2,0,0,281.7,0,1.5,0,1020.3,0,1022.5,0,50.9,0,,0
90,º”√ ,2022-10-19 01:47,7.1,0,0,288.1,0,1.6,0,1020.3,0,1022.5,0,51.2,0,,0
90,º”√ ,2022-10-19 01:48,7.1,0,0,287.6,0,1.4,0,1020.3,0,1022.5,0,51.5,0,,0
90,º”√ ,2022-10-19 01:49,7.1,0,0,273.7,0,1.8,0,1020.2,0,1022.4,0,51,0,,0
90,º”√ ,2022-10-19 01:50,7.1,0,0,276.1,0,1.6,0,1020.2,0,1022.4,0,50.7,0,,0
90,º”√ ,2022-10-19 01:51,7.1,0,0,277.1,0,1.3,0,1020.3,0,1022.5,0,50.9,0,,0
90,º”√ ,2022-10-19 01:52,7.1,0,0,279.3,0,1.3,0,1020.3,0,1022.5,0,50.9,0,,0
90,º”√ ,2022-10-19 01:53,7.1,0,0,270.2,0,1.5,0,1020.3,0,1022.5,0,50.7,0,,0
90,º”√ ,2022-10-19 01:54,7,0,0,279.3,0,.9,0,1020.3,0,1022.5,0,51,0,,0
90,º”√ ,2022-10-19 01:55,6.9,0,0,272.8,0,1.4,0,1020.3,0,1022.5,0,51.7,0,,0
90,º”√ ,2022-10-19 01:56,6.8,0,0,274.5,0,1.5,0,1020.3,0,1022.5,0,51.9,0,,0
90,º”√ ,2022-10-19 01:57,6.8,0,0,280.1,0,1.5,0,1020.3,0,1022.5,0,51.7,0,,0
90,º”√ ,2022-10-19 01:58,6.8,0,0,273.2,0,1.4,0,1020.3,0,1022.5,0,51.7,0,,0
90,º”√ ,2022-10-19 01:59,6.8,0,0,277.5,0,1.4,0,1020.3,0,1022.5,0,51.8,0,,0
90,º”√ ,2022-10-19 02:00,6.8,0,0,276.8,0,1.6,0,1020.3,0,1022.5,0,51.6,0,,0
90,º”√ ,2022-10-19 02:01,6.8,0,0,272.4,0,1.5,0,1020.3,0,1022.5,0,51.5,0,,0
90,º”√ ,2022-10-19 02:02,6.8,0,0,283.8,0,1.3,0,1020.3,0,1022.5,0,51.3,0,,0
90,º”√ ,2022-10-19 02:03,6.9,0,0,276.8,0,.9,0,1020.3,0,1022.5,0,51,0,,0
90,º”√ ,2022-10-19 02:04,6.9,0,0,275.4,0,1.1,0,1020.3,0,1022.5,0,50.9,0,,0
90,º”√ ,2022-10-19 02:05,6.9,0,0,273.8,0,1.5,0,1020.3,0,1022.5,0,51.1,0,,0
90,º”√ ,2022-10-19 02:06,7,0,0,271.1,0,1.5,0,1020.3,0,1022.5,0,51.2,0,,0
90,º”√ ,2022-10-19 02:07,6.9,0,0,268.9,0,1.4,0,1020.3,0,1022.5,0,51.5,0,,0
90,º”√ ,2022-10-19 02:08,6.8,0,0,274.8,0,1.5,0,1020.3,0,1022.5,0,51.7,0,,0
90,º”√ ,2022-10-19 02:09,6.8,0,0,277.1,0,1.4,0,1020.3,0,1022.5,0,51.1,0,,0
90,º”√ ,2022-10-19 02:10,6.7,0,0,274.5,0,1.2,0,1020.3,0,1022.5,0,51.2,0,,0
90,º”√ ,2022-10-19 02:11,6.7,0,0,267.6,0,1.4,0,1020.3,0,1022.5,0,51.3,0,,0
90,º”√ ,2022-10-19 02:12,6.7,0,0,269.9,0,1.8,0,1020.3,0,1022.5,0,51.4,0,,0
90,º”√ ,2022-10-19 02:13,6.7,0,0,278.2,0,1.6,0,1020.4,0,1022.6,0,51.7,0,,0
90,º”√ ,2022-10-19 02:14,6.7,0,0,272.9,0,1.3,0,1020.4,0,1022.6,0,51.5,0,,0
90,º”√ ,2022-10-19 02:15,6.6,0,0,271.5,0,1,0,1020.4,0,1022.6,0,52.1,0,,0
90,º”√ ,2022-10-19 02:16,6.6,0,0,265.4,0,1,0,1020.4,0,1022.6,0,52.4,0,,0
90,º”√ ,2022-10-19 02:17,6.6,0,0,277.7,0,.9,0,1020.3,0,1022.5,0,52,0,,0
90,º”√ ,2022-10-19 02:18,6.6,0,0,277.6,0,1.3,0,1020.3,0,1022.5,0,51.4,0,,0
90,º”√ ,2022-10-19 02:19,6.8,0,0,269.9,0,1.2,0,1020.3,0,1022.5,0,50.5,0,,0
90,º”√ ,2022-10-19 02:20,6.8,0,0,276.3,0,1.3,0,1020.4,0,1022.6,0,50.7,0,,0
90,º”√ ,2022-10-19 02:21,6.9,0,0,269.4,0,1.5,0,1020.3,0,1022.5,0,50.4,0,,0
90,º”√ ,2022-10-19 02:22,6.9,0,0,270.2,0,1.3,0,1020.3,0,1022.5,0,50.4,0,,0
90,º”√ ,2022-10-19 02:23,6.9,0,0,273.4,0,1.6,0,1020.3,0,1022.5,0,50.5,0,,0
90,º”√ ,2022-10-19 02:24,6.9,0,0,282.6,0,1.4,0,1020.3,0,1022.5,0,50.7,0,,0
90,º”√ ,2022-10-19 02:25,6.8,0,0,277.3,0,1.8,0,1020.3,0,1022.5,0,51.3,0,,0
90,º”√ ,2022-10-19 02:26,6.8,0,0,281.3,0,1.5,0,1020.3,0,1022.5,0,51.1,0,,0
90,º”√ ,2022-10-19 02:27,6.9,0,0,273.3,0,1.3,0,1020.3,0,1022.5,0,51.1,0,,0
90,º”√ ,2022-10-19 02:28,6.9,0,0,268.5,0,1.1,0,1020.3,0,1022.5,0,50.9,0,,0
90,º”√ ,2022-10-19 02:29,6.8,0,0,270.5,0,1.4,0,1020.4,0,1022.6,0,51.6,0,,0
90,º”√ ,2022-10-19 02:30,6.8,0,0,275.1,0,1.3,0,1020.4,0,1022.6,0,51.4,0,,0
90,º”√ ,2022-10-19 02:31,6.7,0,0,265.2,0,1.6,0,1020.4,0,1022.6,0,51.2,0,,0
90,º”√ ,2022-10-19 02:32,6.7,0,0,280.2,0,1.2,0,1020.4,0,1022.6,0,51.3,0,,0
90,º”√ ,2022-10-19 02:33,6.7,0,0,272.5,0,1.2,0,1020.4,0,1022.6,0,50.9,0,,0
90,º”√ ,2022-10-19 02:34,6.7,0,0,276.9,0,1.3,0,1020.4,0,1022.6,0,51,0,,0
90,º”√ ,2022-10-19 02:35,6.7,0,0,264.1,0,1.3,0,1020.4,0,1022.6,0,51,0,,0
90,º”√ ,2022-10-19 02:36,6.8,0,0,272,0,1.3,0,1020.4,0,1022.6,0,50.2,0,,0
90,º”√ ,2022-10-19 02:37,6.8,0,0,279.8,0,1.1,0,1020.4,0,1022.6,0,50.4,0,,0
90,º”√ ,2022-10-19 02:38,6.8,0,0,276.2,0,1.3,0,1020.4,0,1022.6,0,50.3,0,,0
90,º”√ ,2022-10-19 02:39,6.7,0,0,276.9,0,1.3,0,1020.4,0,1022.6,0,50.5,0,,0
90,º”√ ,2022-10-19 02:40,6.7,0,0,274.3,0,1.4,0,1020.4,0,1022.6,0,50.3,0,,0
90,º”√ ,2022-10-19 02:41,6.7,0,0,274.7,0,1.5,0,1020.4,0,1022.6,0,50.3,0,,0
90,º”√ ,2022-10-19 02:42,6.7,0,0,274.1,0,1.3,0,1020.4,0,1022.6,0,50.5,0,,0
90,º”√ ,2022-10-19 02:43,6.7,0,0,270.7,0,1.6,0,1020.4,0,1022.6,0,50.8,0,,0
90,º”√ ,2022-10-19 02:44,6.7,0,0,269.3,0,1.5,0,1020.4,0,1022.6,0,50.9,0,,0
90,º”√ ,2022-10-19 02:45,6.6,0,0,272.1,0,1.4,0,1020.4,0,1022.6,0,51.7,0,,0
90,º”√ ,2022-10-19 02:46,6.6,0,0,266.1,0,1.2,0,1020.4,0,1022.6,0,51.2,0,,0
90,º”√ ,2022-10-19 02:47,6.6,0,0,269,0,1.4,0,1020.4,0,1022.6,0,51.2,0,,0
90,º”√ ,2022-10-19 02:48,6.6,0,0,277.6,0,1.4,0,1020.4,0,1022.6,0,51.1,0,,0
90,º”√ ,2022-10-19 02:49,6.6,0,0,278.8,0,1.5,0,1020.4,0,1022.6,0,50.9,0,,0
90,º”√ ,2022-10-19 02:50,6.6,0,0,269.7,0,1.4,0,1020.4,0,1022.6,0,50.5,0,,0
90,º”√ ,2022-10-19 02:51,6.6,0,0,271.1,0,1.4,0,1020.5,0,1022.7,0,50.7,0,,0
90,º”√ ,2022-10-19 02:52,6.6,0,0,280.3,0,1.9,0,1020.5,0,1022.7,0,50.8,0,,0
90,º”√ ,2022-10-19 02:53,6.7,0,0,283.6,0,1.7,0,1020.5,0,1022.7,0,50.6,0,,0
90,º”√ ,2022-10-19 02:54,6.8,0,0,282.1,0,1.7,0,1020.5,0,1022.7,0,51,0,,0
90,º”√ ,2022-10-19 02:55,6.7,0,0,278.9,0,1.8,0,1020.5,0,1022.7,0,51.2,0,,0
90,º”√ ,2022-10-19 02:56,6.7,0,0,275.3,0,1.6,0,1020.5,0,1022.7,0,51.3,0,,0
90,º”√ ,2022-10-19 02:57,6.7,0,0,271.9,0,1.7,0,1020.5,0,1022.7,0,51.2,0,,0
90,º”√ ,2022-10-19 02:58,6.6,0,0,271.7,0,1.7,0,1020.4,0,1022.6,0,51.7,0,,0
90,º”√ ,2022-10-19 02:59,6.6,0,0,278.4,0,1.6,0,1020.4,0,1022.6,0,51.2,0,,0
90,º”√ ,2022-10-19 03:00,6.6,0,0,275.6,0,1.6,0,1020.5,0,1022.7,0,51.2,0,,0
90,º”√ ,2022-10-19 03:01,6.5,0,0,263.3,0,1.3,0,1020.5,0,1022.7,0,52.1,0,,0
90,º”√ ,2022-10-19 03:02,6.4,0,0,269.4,0,1.5,0,1020.5,0,1022.7,0,52.7,0,,0
90,º”√ ,2022-10-19 03:03,6.4,0,0,268.7,0,1.7,0,1020.5,0,1022.7,0,52.4,0,,0
90,º”√ ,2022-10-19 03:04,6.4,0,0,271,0,1.5,0,1020.5,0,1022.7,0,51.6,0,,0
90,º”√ ,2022-10-19 03:05,6.5,0,0,274.7,0,1.4,0,1020.5,0,1022.7,0,51.4,0,,0
90,º”√ ,2022-10-19 03:06,6.5,0,0,271.4,0,1.6,0,1020.5,0,1022.7,0,51.2,0,,0
90,º”√ ,2022-10-19 03:07,6.5,0,0,277.1,0,1.5,0,1020.5,0,1022.7,0,51,0,,0
90,º”√ ,2022-10-19 03:08,6.6,0,0,270.4,0,1.6,0,1020.5,0,1022.7,0,50.6,0,,0
90,º”√ ,2022-10-19 03:09,6.7,0,0,281.5,0,1.8,0,1020.5,0,1022.7,0,50.6,0,,0
90,º”√ ,2022-10-19 03:10,6.7,0,0,280.1,0,2,0,1020.5,0,1022.7,0,51,0,,0
90,º”√ ,2022-10-19 03:11,6.7,0,0,284.1,0,1.8,0,1020.5,0,1022.7,0,51,0,,0
90,º”√ ,2022-10-19 03:12,6.7,0,0,280.2,0,1.5,0,1020.4,0,1022.6,0,50.9,0,,0
90,º”√ ,2022-10-19 03:13,6.8,0,0,270.1,0,1.3,0,1020.5,0,1022.7,0,50.7,0,,0
90,º”√ ,2022-10-19 03:14,6.8,0,0,271.9,0,1.3,0,1020.5,0,1022.7,0,50.8,0,,0
90,º”√ ,2022-10-19 03:15,6.8,0,0,269.5,0,1.4,0,1020.5,0,1022.7,0,50.8,0,,0
90,º”√ ,2022-10-19 03:16,6.8,0,0,271,0,1.7,0,1020.5,0,1022.7,0,50.6,0,,0
90,º”√ ,2022-10-19 03:17,6.7,0,0,269.4,0,1.5,0,1020.5,0,1022.7,0,50.2,0,,0
90,º”√ ,2022-10-19 03:18,6.8,0,0,276.2,0,1.5,0,1020.5,0,1022.7,0,50.1,0,,0
90,º”√ ,2022-10-19 03:19,6.7,0,0,271.2,0,1.1,0,1020.5,0,1022.7,0,50.5,0,,0
90,º”√ ,2022-10-19 03:20,6.7,0,0,266.6,0,1.1,0,1020.5,0,1022.7,0,50.5,0,,0
90,º”√ ,2022-10-19 03:21,6.7,0,0,270,0,1,0,1020.5,0,1022.7,0,50.5,0,,0
90,º”√ ,2022-10-19 03:22,6.7,0,0,277.4,0,1.3,0,1020.5,0,1022.7,0,50.9,0,,0
90,º”√ ,2022-10-19 03:23,6.7,0,0,283.8,0,1.6,0,1020.5,0,1022.7,0,50.6,0,,0
90,º”√ ,2022-10-19 03:24,6.8,0,0,283.4,0,1.6,0,1020.5,0,1022.7,0,50,0,,0
90,º”√ ,2022-10-19 03:25,6.8,0,0,280.8,0,1.2,0,1020.5,0,1022.7,0,50.3,0,,0
90,º”√ ,2022-10-19 03:26,6.8,0,0,272.1,0,1.2,0,1020.5,0,1022.7,0,50.4,0,,0
90,º”√ ,2022-10-19 03:27,6.8,0,0,279.3,0,1.4,0,1020.5,0,1022.7,0,50.6,0,,0
90,º”√ ,2022-10-19 03:28,6.7,0,0,275.2,0,1.4,0,1020.5,0,1022.7,0,50.4,0,,0
90,º”√ ,2022-10-19 03:29,6.7,0,0,270.4,0,1.4,0,1020.4,0,1022.6,0,49.8,0,,0
90,º”√ ,2022-10-19 03:30,6.6,0,0,272.6,0,1.4,0,1020.4,0,1022.6,0,49.9,0,,0
90,º”√ ,2022-10-19 03:31,6.6,0,0,274.9,0,1.1,0,1020.4,0,1022.6,0,49.9,0,,0
90,º”√ ,2022-10-19 03:32,6.6,0,0,271.3,0,1.5,0,1020.4,0,1022.6,0,50.1,0,,0
90,º”√ ,2022-10-19 03:33,6.6,0,0,271.7,0,1.4,0,1020.4,0,1022.6,0,50,0,,0
90,º”√ ,2022-10-19 03:34,6.6,0,0,274.4,0,1.2,0,1020.4,0,1022.6,0,49.8,0,,0
90,º”√ ,2022-10-19 03:35,6.6,0,0,274.4,0,1.1,0,1020.4,0,1022.6,0,50,0,,0
90,º”√ ,2022-10-19 03:36,6.6,0,0,286,0,1.4,0,1020.4,0,1022.6,0,50.3,0,,0
90,º”√ ,2022-10-19 03:37,6.6,0,0,283.9,0,1.7,0,1020.4,0,1022.6,0,50.8,0,,0
90,º”√ ,2022-10-19 03:38,6.7,0,0,284.7,0,2,0,1020.4,0,1022.6,0,50.4,0,,0
90,º”√ ,2022-10-19 03:39,6.8,0,0,280.6,0,1.9,0,1020.4,0,1022.6,0,50.1,0,,0
