¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-24 02:04,10.4,0,0,297.7,0,2.6,0,1016.4,0,1018.5,0,52.1,0,,0
90,º”√ ,2022-10-24 02:05,10.4,0,0,298.9,0,2.4,0,1016.4,0,1018.5,0,51.6,0,,0
90,º”√ ,2022-10-24 02:06,10.4,0,0,301.6,0,2.7,0,1016.4,0,1018.5,0,51.6,0,,0
90,º”√ ,2022-10-24 02:07,10.5,0,0,297.6,0,2.5,0,1016.5,0,1018.6,0,49.7,0,,0
90,º”√ ,2022-10-24 02:08,10.6,0,0,297.5,0,2.7,0,1016.5,0,1018.6,0,50.2,0,,0
90,º”√ ,2022-10-24 02:09,10.6,0,0,310,0,2.4,0,1016.5,0,1018.6,0,49.9,0,,0
90,º”√ ,2022-10-24 02:10,10.7,0,0,301.5,0,2.4,0,1016.5,0,1018.6,0,50.1,0,,0
90,º”√ ,2022-10-24 02:11,10.6,0,0,288.1,0,2,0,1016.5,0,1018.6,0,50.3,0,,0
90,º”√ ,2022-10-24 02:12,10.4,0,0,282.7,0,1.9,0,1016.5,0,1018.6,0,51.4,0,,0
90,º”√ ,2022-10-24 02:13,10.3,0,0,292.3,0,1.9,0,1016.5,0,1018.6,0,51.3,0,,0
90,º”√ ,2022-10-24 02:14,10.1,0,0,287.9,0,1.7,0,1016.5,0,1018.6,0,52.6,0,,0
90,º”√ ,2022-10-24 02:15,10,0,0,289.6,0,1.8,0,1016.5,0,1018.6,0,52.7,0,,0
90,º”√ ,2022-10-24 02:16,9.9,0,0,286.4,0,2,0,1016.5,0,1018.6,0,53.1,0,,0
90,º”√ ,2022-10-24 02:17,9.7,0,0,276.9,0,1.6,0,1016.4,0,1018.5,0,54.1,0,,0
90,º”√ ,2022-10-24 02:18,9.5,0,0,289.3,0,1.7,0,1016.5,0,1018.6,0,55.1,0,,0
90,º”√ ,2022-10-24 02:19,9.5,0,0,285.7,0,2,0,1016.4,0,1018.5,0,55.1,0,,0
90,º”√ ,2022-10-24 02:20,9.6,0,0,287.9,0,1.9,0,1016.4,0,1018.5,0,54.4,0,,0
90,º”√ ,2022-10-24 02:21,9.7,0,0,278.8,0,2.3,0,1016.4,0,1018.5,0,54.4,0,,0
90,º”√ ,2022-10-24 02:22,9.7,0,0,277.4,0,2.2,0,1016.4,0,1018.5,0,54.3,0,,0
90,º”√ ,2022-10-24 02:23,9.6,0,0,276.1,0,2.3,0,1016.4,0,1018.5,0,55.5,0,,0
90,º”√ ,2022-10-24 02:24,9.4,0,0,283.4,0,2.4,0,1016.4,0,1018.5,0,56.7,0,,0
90,º”√ ,2022-10-24 02:25,9.3,0,0,280.6,0,1.9,0,1016.4,0,1018.5,0,57.2,0,,0
90,º”√ ,2022-10-24 02:26,9.3,0,0,283.9,0,1.9,0,1016.4,0,1018.5,0,56.9,0,,0
90,º”√ ,2022-10-24 02:27,9.3,0,0,272.1,0,1.9,0,1016.5,0,1018.6,0,57.4,0,,0
90,º”√ ,2022-10-24 02:28,9.2,0,0,265.7,0,1.7,0,1016.5,0,1018.6,0,58.1,0,,0
90,º”√ ,2022-10-24 02:29,9.1,0,0,275.7,0,2,0,1016.5,0,1018.6,0,58.4,0,,0
90,º”√ ,2022-10-24 02:30,9.1,0,0,273.7,0,2.2,0,1016.5,0,1018.6,0,58.9,0,,0
90,º”√ ,2022-10-24 02:31,9,0,0,275.5,0,1.9,0,1016.5,0,1018.6,0,59,0,,0
90,º”√ ,2022-10-24 02:32,9,0,0,278.8,0,2.2,0,1016.5,0,1018.6,0,59.5,0,,0
90,º”√ ,2022-10-24 02:33,9,0,0,279.8,0,2.1,0,1016.5,0,1018.6,0,59,0,,0
90,º”√ ,2022-10-24 02:34,9,0,0,283.9,0,2,0,1016.5,0,1018.6,0,59.2,0,,0
90,º”√ ,2022-10-24 02:35,9,0,0,281.7,0,2,0,1016.5,0,1018.6,0,59.1,0,,0
90,º”√ ,2022-10-24 02:36,9,0,0,282.4,0,2.3,0,1016.5,0,1018.6,0,59,0,,0
90,º”√ ,2022-10-24 02:37,9,0,0,281.4,0,2.2,0,1016.5,0,1018.6,0,59.3,0,,0
90,º”√ ,2022-10-24 02:38,9,0,0,277,0,2.3,0,1016.5,0,1018.6,0,59.5,0,,0
90,º”√ ,2022-10-24 02:39,9,0,0,281.4,0,2.2,0,1016.5,0,1018.6,0,59.4,0,,0
90,º”√ ,2022-10-24 02:40,9,0,0,284.2,0,2.2,0,1016.5,0,1018.6,0,59.4,0,,0
90,º”√ ,2022-10-24 02:41,9,0,0,284.9,0,2.6,0,1016.5,0,1018.6,0,59.3,0,,0
90,º”√ ,2022-10-24 02:42,9,0,0,284.3,0,2.8,0,1016.5,0,1018.6,0,59.3,0,,0
90,º”√ ,2022-10-24 02:43,9,0,0,279.3,0,2.7,0,1016.5,0,1018.6,0,59.2,0,,0
90,º”√ ,2022-10-24 02:44,9.1,0,0,288.6,0,2.7,0,1016.5,0,1018.6,0,58.9,0,,0
90,º”√ ,2022-10-24 02:45,9,0,0,278.6,0,2.2,0,1016.5,0,1018.6,0,59,0,,0
90,º”√ ,2022-10-24 02:46,9,0,0,281.1,0,2.7,0,1016.6,0,1018.7,0,59,0,,0
90,º”√ ,2022-10-24 02:47,9.1,0,0,286.7,0,2.3,0,1016.6,0,1018.7,0,58.4,0,,0
90,º”√ ,2022-10-24 02:48,9.1,0,0,285.7,0,2.6,0,1016.6,0,1018.7,0,58.7,0,,0
90,º”√ ,2022-10-24 02:49,9,0,0,286.6,0,2.7,0,1016.6,0,1018.7,0,58.9,0,,0
90,º”√ ,2022-10-24 02:50,9,0,0,281.2,0,2.5,0,1016.6,0,1018.7,0,59,0,,0
90,º”√ ,2022-10-24 02:51,9,0,0,284.2,0,2.9,0,1016.6,0,1018.7,0,58.8,0,,0
90,º”√ ,2022-10-24 02:52,9,0,0,283.8,0,3,0,1016.5,0,1018.6,0,58.9,0,,0
90,º”√ ,2022-10-24 02:53,9,0,0,289,0,2.8,0,1016.6,0,1018.7,0,59.4,0,,0
90,º”√ ,2022-10-24 02:54,9,0,0,290.6,0,2.6,0,1016.6,0,1018.7,0,59.1,0,,0
90,º”√ ,2022-10-24 02:55,9,0,0,285,0,2.5,0,1016.6,0,1018.7,0,59,0,,0
90,º”√ ,2022-10-24 02:56,8.9,0,0,283.1,0,2.6,0,1016.6,0,1018.7,0,59.3,0,,0
90,º”√ ,2022-10-24 02:57,8.9,0,0,294.2,0,2.8,0,1016.6,0,1018.7,0,58.7,0,,0
90,º”√ ,2022-10-24 02:58,9,0,0,293.2,0,2.9,0,1016.6,0,1018.7,0,58.5,0,,0
90,º”√ ,2022-10-24 02:59,9,0,0,287.9,0,3.4,0,1016.6,0,1018.7,0,58.4,0,,0
90,º”√ ,2022-10-24 03:00,9.2,0,0,291.1,0,3.7,0,1016.6,0,1018.7,0,56.9,0,,0
90,º”√ ,2022-10-24 03:01,9.3,0,0,283.8,0,2.5,0,1016.6,0,1018.7,0,56.2,0,,0
90,º”√ ,2022-10-24 03:02,9.3,0,0,291.2,0,2.9,0,1016.6,0,1018.7,0,56.9,0,,0
90,º”√ ,2022-10-24 03:03,9.4,0,0,299,0,3.3,0,1016.6,0,1018.7,0,55.7,0,,0
90,º”√ ,2022-10-24 03:04,9.6,0,0,298,0,3.2,0,1016.6,0,1018.7,0,54,0,,0
90,º”√ ,2022-10-24 03:05,9.8,0,0,291.5,0,3.4,0,1016.6,0,1018.7,0,52.6,0,,0
90,º”√ ,2022-10-24 03:06,9.9,0,0,292.7,0,3.3,0,1016.6,0,1018.7,0,52.3,0,,0
90,º”√ ,2022-10-24 03:07,10,0,0,288.6,0,3.6,0,1016.6,0,1018.7,0,52,0,,0
90,º”√ ,2022-10-24 03:08,10,0,0,297.4,0,3.2,0,1016.6,0,1018.7,0,51.9,0,,0
90,º”√ ,2022-10-24 03:09,10,0,0,296.2,0,3,0,1016.6,0,1018.7,0,51.9,0,,0
90,º”√ ,2022-10-24 03:10,10.1,0,0,314.9,0,2.1,0,1016.6,0,1018.7,0,50.8,0,,0
90,º”√ ,2022-10-24 03:11,10.2,0,0,309.1,0,2.5,0,1016.6,0,1018.7,0,50.6,0,,0
90,º”√ ,2022-10-24 03:12,10.3,0,0,297.7,0,2.7,0,1016.6,0,1018.7,0,49.6,0,,0
90,º”√ ,2022-10-24 03:13,10.4,0,0,296.5,0,3,0,1016.6,0,1018.7,0,49.8,0,,0
90,º”√ ,2022-10-24 03:14,10.4,0,0,307,0,2.9,0,1016.6,0,1018.7,0,49.9,0,,0
90,º”√ ,2022-10-24 03:15,10.4,0,0,302.2,0,2.8,0,1016.6,0,1018.7,0,49.2,0,,0
90,º”√ ,2022-10-24 03:16,10.5,0,0,305.1,0,2.8,0,1016.6,0,1018.7,0,48.9,0,,0
90,º”√ ,2022-10-24 03:17,10.5,0,0,307.5,0,2.7,0,1016.5,0,1018.6,0,49.1,0,,0
90,º”√ ,2022-10-24 03:18,10.6,0,0,304.3,0,3.3,0,1016.5,0,1018.6,0,49,0,,0
90,º”√ ,2022-10-24 03:19,10.7,0,0,304.7,0,3.1,0,1016.5,0,1018.6,0,48.2,0,,0
90,º”√ ,2022-10-24 03:20,10.8,0,0,306.2,0,2.7,0,1016.6,0,1018.7,0,48.1,0,,0
90,º”√ ,2022-10-24 03:21,10.7,0,0,297,0,2.8,0,1016.6,0,1018.7,0,48.7,0,,0
90,º”√ ,2022-10-24 03:22,10.7,0,0,294.6,0,2.9,0,1016.6,0,1018.7,0,48.3,0,,0
90,º”√ ,2022-10-24 03:23,10.7,0,0,297.8,0,3.2,0,1016.5,0,1018.6,0,48.2,0,,0
90,º”√ ,2022-10-24 03:24,10.8,0,0,309,0,3,0,1016.5,0,1018.6,0,47.6,0,,0
90,º”√ ,2022-10-24 03:25,10.9,0,0,308.6,0,2.7,0,1016.5,0,1018.6,0,47.6,0,,0
90,º”√ ,2022-10-24 03:26,10.9,0,0,299.7,0,3.1,0,1016.5,0,1018.6,0,47.5,0,,0
90,º”√ ,2022-10-24 03:27,10.8,0,0,298.9,0,3,0,1016.5,0,1018.6,0,47.6,0,,0
90,º”√ ,2022-10-24 03:28,10.7,0,0,311.4,0,2.6,0,1016.5,0,1018.6,0,48.1,0,,0
90,º”√ ,2022-10-24 03:29,10.6,0,0,304.3,0,2.7,0,1016.5,0,1018.6,0,48.9,0,,0
90,º”√ ,2022-10-24 03:30,10.7,0,0,306.3,0,2.8,0,1016.5,0,1018.6,0,48,0,,0
90,º”√ ,2022-10-24 03:31,10.8,0,0,297.6,0,2.6,0,1016.5,0,1018.6,0,48,0,,0
90,º”√ ,2022-10-24 03:32,10.7,0,0,297.6,0,2.5,0,1016.5,0,1018.6,0,48.7,0,,0
90,º”√ ,2022-10-24 03:33,10.7,0,0,309,0,2.3,0,1016.5,0,1018.6,0,48.8,0,,0
90,º”√ ,2022-10-24 03:34,10.6,0,0,297.7,0,2.1,0,1016.5,0,1018.6,0,49,0,,0
90,º”√ ,2022-10-24 03:35,10.6,0,0,296.3,0,2.3,0,1016.5,0,1018.6,0,49.1,0,,0
90,º”√ ,2022-10-24 03:36,10.6,0,0,311.8,0,2.4,0,1016.5,0,1018.6,0,48.6,0,,0
90,º”√ ,2022-10-24 03:37,10.7,0,0,299.4,0,2.2,0,1016.5,0,1018.6,0,48.9,0,,0
90,º”√ ,2022-10-24 03:38,10.6,0,0,300.7,0,2.4,0,1016.5,0,1018.6,0,49.3,0,,0
90,º”√ ,2022-10-24 03:39,10.6,0,0,296.9,0,2.7,0,1016.5,0,1018.6,0,49.5,0,,0
90,º”√ ,2022-10-24 03:40,10.6,0,0,304.2,0,2.1,0,1016.5,0,1018.6,0,49.4,0,,0
