¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-30 01:10,9.5,0,0,300.9,0,1.3,0,1025,0,1027.2,0,93.2,0,,0
90,º”√ ,2022-10-30 01:11,9.5,0,0,300.5,0,1.2,0,1025,0,1027.2,0,93.3,0,,0
90,º”√ ,2022-10-30 01:12,9.6,0,0,301.5,0,1.2,0,1025,0,1027.2,0,93.2,0,,0
90,º”√ ,2022-10-30 01:13,9.6,0,0,299.2,0,1.2,0,1025,0,1027.2,0,93.2,0,,0
90,º”√ ,2022-10-30 01:14,9.7,0,0,294,0,1.3,0,1025,0,1027.2,0,93.2,0,,0
90,º”√ ,2022-10-30 01:15,9.7,0,0,288.3,0,1.5,0,1025,0,1027.2,0,92.9,0,,0
90,º”√ ,2022-10-30 01:16,9.7,0,0,284.4,0,1.6,0,1025,0,1027.2,0,92.7,0,,0
90,º”√ ,2022-10-30 01:17,9.7,0,0,286.2,0,1.6,0,1025,0,1027.2,0,92.9,0,,0
90,º”√ ,2022-10-30 01:18,9.8,0,0,284.7,0,1.6,0,1025,0,1027.2,0,92.6,0,,0
90,º”√ ,2022-10-30 01:19,9.8,0,0,283.5,0,1.5,0,1025,0,1027.2,0,92.3,0,,0
90,º”√ ,2022-10-30 01:20,9.7,0,0,280.2,0,1.5,0,1025,0,1027.2,0,92.1,0,,0
90,º”√ ,2022-10-30 01:21,9.7,0,0,279.8,0,1.6,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 01:22,9.6,0,0,275.1,0,1.5,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 01:23,9.6,0,0,274.7,0,1.4,0,1025,0,1027.2,0,91.7,0,,0
90,º”√ ,2022-10-30 01:24,9.6,0,0,275.8,0,1.5,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 01:25,9.5,0,0,279.8,0,1.5,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 01:26,9.5,0,0,279.7,0,1.5,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 01:27,9.5,0,0,282.6,0,1.5,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 01:28,9.5,0,0,283.2,0,1.6,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 01:29,9.6,0,0,282.6,0,1.6,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 01:30,9.6,0,0,280.3,0,1.6,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 01:31,9.5,0,0,275.7,0,1.6,0,1025,0,1027.2,0,91.6,0,,0
90,º”√ ,2022-10-30 01:32,9.5,0,0,276.1,0,1.5,0,1025,0,1027.2,0,91.5,0,,0
90,º”√ ,2022-10-30 01:33,9.4,0,0,270.5,0,1.4,0,1025,0,1027.2,0,91.6,0,,0
90,º”√ ,2022-10-30 01:34,9.4,0,0,264.2,0,1.5,0,1025,0,1027.2,0,91.5,0,,0
90,º”√ ,2022-10-30 01:35,9.3,0,0,267.4,0,1.6,0,1025,0,1027.2,0,91.6,0,,0
90,º”√ ,2022-10-30 01:36,9.3,0,0,269.4,0,1.7,0,1025,0,1027.2,0,91.7,0,,0
90,º”√ ,2022-10-30 01:37,9.3,0,0,273.3,0,1.7,0,1025,0,1027.2,0,91.7,0,,0
90,º”√ ,2022-10-30 01:38,9.3,0,0,275.2,0,1.7,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 01:39,9.3,0,0,278.2,0,1.8,0,1025,0,1027.2,0,92,0,,0
90,º”√ ,2022-10-30 01:40,9.3,0,0,278.2,0,1.8,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 01:41,9.2,0,0,278.8,0,1.8,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 01:42,9.3,0,0,279.1,0,1.7,0,1025.1,0,1027.3,0,92,0,,0
90,º”√ ,2022-10-30 01:43,9.3,0,0,280.2,0,1.7,0,1025.1,0,1027.3,0,92.2,0,,0
90,º”√ ,2022-10-30 01:44,9.3,0,0,276.5,0,1.6,0,1025.1,0,1027.3,0,92,0,,0
90,º”√ ,2022-10-30 01:45,9.3,0,0,277.6,0,1.7,0,1025.1,0,1027.3,0,91.8,0,,0
90,º”√ ,2022-10-30 01:46,9.2,0,0,272.9,0,1.7,0,1025.1,0,1027.3,0,91.7,0,,0
90,º”√ ,2022-10-30 01:47,9.2,0,0,273.1,0,1.8,0,1025.1,0,1027.3,0,91.7,0,,0
90,º”√ ,2022-10-30 01:48,9.2,0,0,265.9,0,1.8,0,1025.1,0,1027.3,0,91.9,0,,0
90,º”√ ,2022-10-30 01:49,9.2,0,0,265.8,0,1.8,0,1025.1,0,1027.3,0,91.8,0,,0
90,º”√ ,2022-10-30 01:50,9.1,0,0,263.1,0,1.9,0,1025.1,0,1027.3,0,91.6,0,,0
90,º”√ ,2022-10-30 01:51,9,0,0,261.6,0,1.9,0,1025.1,0,1027.3,0,91.8,0,,0
90,º”√ ,2022-10-30 01:52,9,0,0,264,0,1.9,0,1025.1,0,1027.3,0,91.9,0,,0
90,º”√ ,2022-10-30 01:53,9,0,0,267.4,0,2,0,1025.1,0,1027.3,0,92.1,0,,0
90,º”√ ,2022-10-30 01:54,9,0,0,269.4,0,2,0,1025.1,0,1027.3,0,92.2,0,,0
90,º”√ ,2022-10-30 01:55,9.1,0,0,272.9,0,1.7,0,1025.1,0,1027.3,0,92.2,0,,0
90,º”√ ,2022-10-30 01:56,9,0,0,269.7,0,1.7,0,1025.1,0,1027.3,0,92.3,0,,0
90,º”√ ,2022-10-30 01:57,9.1,0,0,271.2,0,1.6,0,1025.1,0,1027.3,0,92.4,0,,0
90,º”√ ,2022-10-30 01:58,9.1,0,0,269.9,0,1.8,0,1025.1,0,1027.3,0,92.3,0,,0
90,º”√ ,2022-10-30 01:59,9.2,0,0,272.2,0,1.8,0,1025.1,0,1027.3,0,92.2,0,,0
90,º”√ ,2022-10-30 02:00,9.2,0,0,273.5,0,1.6,0,1025.1,0,1027.3,0,92.2,0,,0
90,º”√ ,2022-10-30 02:01,9.2,0,0,277.9,0,1.6,0,1025.1,0,1027.3,0,92.2,0,,0
90,º”√ ,2022-10-30 02:02,9.2,0,0,275.5,0,1.7,0,1025,0,1027.2,0,92,0,,0
90,º”√ ,2022-10-30 02:03,9.2,0,0,276.6,0,1.8,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 02:04,9.1,0,0,272.6,0,1.8,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 02:05,9.1,0,0,275.7,0,1.6,0,1025,0,1027.2,0,91.9,0,,0
90,º”√ ,2022-10-30 02:06,9.1,0,0,269,0,1.5,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 02:07,9,0,0,271.4,0,1.5,0,1025,0,1027.2,0,91.7,0,,0
90,º”√ ,2022-10-30 02:08,9,0,0,272.4,0,1.3,0,1025,0,1027.2,0,91.8,0,,0
90,º”√ ,2022-10-30 02:09,9.1,0,0,265.4,0,1.1,0,1025,0,1027.2,0,92.1,0,,0
90,º”√ ,2022-10-30 02:10,9,0,0,270.4,0,1.2,0,1025,0,1027.2,0,92,0,,0
90,º”√ ,2022-10-30 02:11,9,0,0,270.1,0,1.2,0,1025,0,1027.2,0,92.2,0,,0
90,º”√ ,2022-10-30 02:12,9,0,0,273.1,0,1.4,0,1025,0,1027.2,0,92.4,0,,0
90,º”√ ,2022-10-30 02:13,8.9,0,0,271.6,0,1.4,0,1025,0,1027.2,0,92.3,0,,0
90,º”√ ,2022-10-30 02:14,8.9,0,0,271.8,0,1.5,0,1025,0,1027.2,0,92.3,0,,0
90,º”√ ,2022-10-30 02:15,8.9,0,0,272.4,0,1.6,0,1024.9,0,1027.1,0,92.5,0,,0
90,º”√ ,2022-10-30 02:16,8.9,0,0,273.6,0,1.7,0,1024.9,0,1027.1,0,92.5,0,,0
90,º”√ ,2022-10-30 02:17,8.9,0,0,273.7,0,1.6,0,1024.9,0,1027.1,0,92.7,0,,0
90,º”√ ,2022-10-30 02:18,9,0,0,274.4,0,1.7,0,1024.9,0,1027.1,0,92.5,0,,0
90,º”√ ,2022-10-30 02:19,9,0,0,274.4,0,1.6,0,1024.9,0,1027.1,0,92.5,0,,0
90,º”√ ,2022-10-30 02:20,9,0,0,273.4,0,1.5,0,1024.9,0,1027.1,0,92.5,0,,0
90,º”√ ,2022-10-30 02:21,9,0,0,274.8,0,1.7,0,1024.9,0,1027.1,0,92.7,0,,0
90,º”√ ,2022-10-30 02:22,9.1,0,0,276.5,0,1.6,0,1024.9,0,1027.1,0,92.7,0,,0
90,º”√ ,2022-10-30 02:23,9.1,0,0,275.7,0,1.7,0,1024.9,0,1027.1,0,92.6,0,,0
90,º”√ ,2022-10-30 02:24,9.1,0,0,277,0,1.8,0,1024.9,0,1027.1,0,92.6,0,,0
90,º”√ ,2022-10-30 02:25,9.1,0,0,273.4,0,1.6,0,1024.9,0,1027.1,0,92.4,0,,0
90,º”√ ,2022-10-30 02:26,9.1,0,0,273.5,0,1.6,0,1024.9,0,1027.1,0,92.1,0,,0
90,º”√ ,2022-10-30 02:27,9.1,0,0,273.5,0,1.8,0,1024.9,0,1027.1,0,92.4,0,,0
90,º”√ ,2022-10-30 02:28,9.2,0,0,274.4,0,1.9,0,1024.9,0,1027.1,0,92.4,0,,0
90,º”√ ,2022-10-30 02:29,9.2,0,0,274.4,0,1.8,0,1024.9,0,1027.1,0,92.3,0,,0
90,º”√ ,2022-10-30 02:30,9.2,0,0,274.4,0,1.7,0,1024.9,0,1027.1,0,92.4,0,,0
90,º”√ ,2022-10-30 02:31,9.2,0,0,277.1,0,1.8,0,1024.9,0,1027.1,0,92.4,0,,0
90,º”√ ,2022-10-30 02:32,9.3,0,0,278.1,0,1.9,0,1024.9,0,1027.1,0,92.4,0,,0
90,º”√ ,2022-10-30 02:33,9.3,0,0,277.8,0,1.8,0,1024.9,0,1027.1,0,92.1,0,,0
90,º”√ ,2022-10-30 02:34,9.3,0,0,280,0,1.8,0,1024.9,0,1027.1,0,92.3,0,,0
90,º”√ ,2022-10-30 02:35,9.4,0,0,282.9,0,1.8,0,1024.9,0,1027.1,0,92.1,0,,0
90,º”√ ,2022-10-30 02:36,9.4,0,0,281.3,0,1.9,0,1024.9,0,1027.1,0,92,0,,0
90,º”√ ,2022-10-30 02:37,9.4,0,0,281.3,0,1.9,0,1024.9,0,1027.1,0,91.9,0,,0
90,º”√ ,2022-10-30 02:38,9.4,0,0,281,0,1.9,0,1024.9,0,1027.1,0,91.9,0,,0
90,º”√ ,2022-10-30 02:39,9.5,0,0,280.8,0,1.8,0,1024.9,0,1027.1,0,91.9,0,,0
90,º”√ ,2022-10-30 02:40,9.5,0,0,278.1,0,1.7,0,1024.9,0,1027.1,0,91.8,0,,0
90,º”√ ,2022-10-30 02:41,9.6,0,0,276.1,0,1.7,0,1024.9,0,1027.1,0,91.6,0,,0
90,º”√ ,2022-10-30 02:42,9.5,0,0,276.9,0,1.8,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 02:43,9.5,0,0,272.9,0,1.7,0,1024.9,0,1027.1,0,91.2,0,,0
90,º”√ ,2022-10-30 02:44,9.4,0,0,273.8,0,1.7,0,1024.9,0,1027.1,0,91.2,0,,0
90,º”√ ,2022-10-30 02:45,9.4,0,0,270.8,0,1.7,0,1024.9,0,1027.1,0,91.2,0,,0
90,º”√ ,2022-10-30 02:46,9.4,0,0,271.4,0,1.9,0,1025,0,1027.2,0,91.2,0,,0
90,º”√ ,2022-10-30 02:47,9.4,0,0,270.5,0,1.9,0,1025,0,1027.2,0,91.3,0,,0
90,º”√ ,2022-10-30 02:48,9.4,0,0,271.6,0,1.7,0,1025,0,1027.2,0,91.4,0,,0
90,º”√ ,2022-10-30 02:49,9.4,0,0,273.6,0,1.8,0,1025,0,1027.2,0,91.4,0,,0
90,º”√ ,2022-10-30 02:50,9.5,0,0,271.8,0,1.8,0,1025,0,1027.2,0,91.4,0,,0
90,º”√ ,2022-10-30 02:51,9.5,0,0,276.6,0,1.7,0,1025,0,1027.2,0,91.5,0,,0
90,º”√ ,2022-10-30 02:52,9.5,0,0,276.7,0,1.8,0,1025,0,1027.2,0,91.5,0,,0
90,º”√ ,2022-10-30 02:53,9.5,0,0,278.7,0,1.9,0,1025,0,1027.2,0,91.5,0,,0
90,º”√ ,2022-10-30 02:54,9.5,0,0,276,0,1.8,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 02:55,9.5,0,0,276.5,0,2,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 02:56,9.5,0,0,279,0,2.1,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 02:57,9.4,0,0,278.3,0,2.1,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 02:58,9.4,0,0,281.9,0,2.2,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 02:59,9.4,0,0,281.1,0,2.2,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 03:00,9.4,0,0,280.9,0,2.2,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 03:01,9.5,0,0,280.9,0,2.1,0,1024.9,0,1027.1,0,91.4,0,,0
90,º”√ ,2022-10-30 03:02,9.5,0,0,279,0,1.9,0,1024.9,0,1027.1,0,91.3,0,,0
90,º”√ ,2022-10-30 03:03,9.5,0,0,279.5,0,1.9,0,1024.9,0,1027.1,0,91.3,0,,0
90,º”√ ,2022-10-30 03:04,9.5,0,0,278.7,0,2,0,1024.9,0,1027.1,0,91.3,0,,0
90,º”√ ,2022-10-30 03:05,9.5,0,0,277.1,0,1.9,0,1024.9,0,1027.1,0,91.2,0,,0
90,º”√ ,2022-10-30 03:06,9.5,0,0,279.3,0,2,0,1024.9,0,1027.1,0,91.2,0,,0
90,º”√ ,2022-10-30 03:07,9.5,0,0,279.7,0,2,0,1024.9,0,1027.1,0,91.3,0,,0
90,º”√ ,2022-10-30 03:08,9.5,0,0,278.3,0,2.1,0,1024.9,0,1027.1,0,91,0,,0
90,º”√ ,2022-10-30 03:09,9.5,0,0,278.1,0,2.1,0,1024.9,0,1027.1,0,90.9,0,,0
90,º”√ ,2022-10-30 03:10,9.5,0,0,276.3,0,2.1,0,1024.9,0,1027.1,0,90.9,0,,0
90,º”√ ,2022-10-30 03:11,9.5,0,0,276.6,0,1.8,0,1024.9,0,1027.1,0,90.8,0,,0
90,º”√ ,2022-10-30 03:12,9.5,0,0,275.5,0,1.9,0,1024.9,0,1027.1,0,90.9,0,,0
90,º”√ ,2022-10-30 03:13,9.5,0,0,275.2,0,1.9,0,1024.9,0,1027.1,0,90.9,0,,0
90,º”√ ,2022-10-30 03:14,9.5,0,0,273,0,1.8,0,1024.9,0,1027.1,0,90.8,0,,0
90,º”√ ,2022-10-30 03:15,9.4,0,0,273.9,0,1.9,0,1024.8,0,1027,0,90.7,0,,0
90,º”√ ,2022-10-30 03:16,9.4,0,0,273,0,1.9,0,1024.8,0,1027,0,90.7,0,,0
90,º”√ ,2022-10-30 03:17,9.4,0,0,274.6,0,1.9,0,1024.8,0,1027,0,90.8,0,,0
90,º”√ ,2022-10-30 03:18,9.4,0,0,272,0,1.9,0,1024.8,0,1027,0,90.7,0,,0
90,º”√ ,2022-10-30 03:19,9.3,0,0,269.9,0,2,0,1024.8,0,1027,0,90.9,0,,0
90,º”√ ,2022-10-30 03:20,9.3,0,0,268.5,0,1.6,0,1024.8,0,1027,0,90.9,0,,0
90,º”√ ,2022-10-30 03:21,9.3,0,0,271.3,0,1.5,0,1024.8,0,1027,0,90.9,0,,0
90,º”√ ,2022-10-30 03:22,9.3,0,0,269.5,0,1.5,0,1024.8,0,1027,0,90.9,0,,0
90,º”√ ,2022-10-30 03:23,9.3,0,0,270.3,0,1.6,0,1024.8,0,1027,0,91,0,,0
90,º”√ ,2022-10-30 03:24,9.2,0,0,270.9,0,1.6,0,1024.8,0,1027,0,91.2,0,,0
90,º”√ ,2022-10-30 03:25,9.2,0,0,275.1,0,1.7,0,1024.8,0,1027,0,91.3,0,,0
90,º”√ ,2022-10-30 03:26,9.3,0,0,275.5,0,1.9,0,1024.8,0,1027,0,91.4,0,,0
90,º”√ ,2022-10-30 03:27,9.3,0,0,277.1,0,1.8,0,1024.8,0,1027,0,91.3,0,,0
90,º”√ ,2022-10-30 03:28,9.2,0,0,279.7,0,1.9,0,1024.8,0,1027,0,91.2,0,,0
90,º”√ ,2022-10-30 03:29,9.2,0,0,278,0,2.1,0,1024.8,0,1027,0,91.3,0,,0
90,º”√ ,2022-10-30 03:30,9.2,0,0,276.9,0,2,0,1024.8,0,1027,0,91.3,0,,0
90,º”√ ,2022-10-30 03:31,9.3,0,0,277.7,0,2,0,1024.8,0,1027,0,91.6,0,,0
90,º”√ ,2022-10-30 03:32,9.3,0,0,275.2,0,1.8,0,1024.8,0,1027,0,91.7,0,,0
90,º”√ ,2022-10-30 03:33,9.4,0,0,278.8,0,1.8,0,1024.8,0,1027,0,91.5,0,,0
90,º”√ ,2022-10-30 03:34,9.4,0,0,274.2,0,1.7,0,1024.8,0,1027,0,91.4,0,,0
90,º”√ ,2022-10-30 03:35,9.4,0,0,275.8,0,1.8,0,1024.8,0,1027,0,91.4,0,,0
90,º”√ ,2022-10-30 03:36,9.4,0,0,277.5,0,1.8,0,1024.8,0,1027,0,91.5,0,,0
90,º”√ ,2022-10-30 03:37,9.4,0,0,274.5,0,1.7,0,1024.8,0,1027,0,91.3,0,,0
90,º”√ ,2022-10-30 03:38,9.4,0,0,276.6,0,1.7,0,1024.8,0,1027,0,91.4,0,,0
90,º”√ ,2022-10-30 03:39,9.3,0,0,273.6,0,1.8,0,1024.8,0,1027,0,91.4,0,,0
90,º”√ ,2022-10-30 03:40,9.3,0,0,273.2,0,1.9,0,1024.8,0,1027,0,91.4,0,,0
90,º”√ ,2022-10-30 03:41,9.3,0,0,274.7,0,1.9,0,1024.8,0,1027,0,91.4,0,,0
90,º”√ ,2022-10-30 03:42,9.4,0,0,275.3,0,2,0,1024.8,0,1027,0,91.5,0,,0
