¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-10-17 00:36,18.1,0,0,9.6,0,.6,0,1011.9,0,1014,0,50.5,0,,0
90,º”√ ,2022-10-17 00:37,18,0,0,323.8,0,.2,0,1011.9,0,1014,0,50.8,0,,0
90,º”√ ,2022-10-17 00:38,18,0,0,321.3,0,.1,0,1011.9,0,1014,0,50.8,0,,0
90,º”√ ,2022-10-17 00:39,18,0,0,358.8,0,.3,0,1011.9,0,1014,0,51,0,,0
90,º”√ ,2022-10-17 00:40,17.9,0,0,353.6,0,2.1,0,1011.9,0,1014,0,51.1,0,,0
90,º”√ ,2022-10-17 00:41,18,0,0,350.9,0,2.4,0,1011.9,0,1014,0,51.5,0,,0
90,º”√ ,2022-10-17 00:42,18,0,0,1.2,0,1.6,0,1011.9,0,1014,0,51.3,0,,0
90,º”√ ,2022-10-17 00:43,18,0,0,345.1,0,1.3,0,1011.9,0,1014,0,51.3,0,,0
90,º”√ ,2022-10-17 00:44,18,0,0,337.6,0,1,0,1011.9,0,1014,0,51,0,,0
90,º”√ ,2022-10-17 00:45,17.9,0,0,314.6,0,.6,0,1011.9,0,1014,0,51.4,0,,0
90,º”√ ,2022-10-17 00:46,17.9,0,0,351.6,0,.9,0,1011.9,0,1014,0,51.4,0,,0
90,º”√ ,2022-10-17 00:47,17.9,0,0,307.2,0,.7,0,1011.9,0,1014,0,51.2,0,,0
90,º”√ ,2022-10-17 00:48,17.8,0,0,288.7,0,.6,0,1011.9,0,1014,0,51.7,0,,0
90,º”√ ,2022-10-17 00:49,17.8,0,0,310.3,0,.7,0,1011.9,0,1014,0,51.6,0,,0
90,º”√ ,2022-10-17 00:50,17.8,0,0,315.3,0,1,0,1011.9,0,1014,0,51.3,0,,0
90,º”√ ,2022-10-17 00:51,17.8,0,0,347.3,0,.9,0,1011.9,0,1014,0,51.4,0,,0
90,º”√ ,2022-10-17 00:52,17.7,0,0,350.9,0,1.6,0,1011.9,0,1014,0,51.8,0,,0
90,º”√ ,2022-10-17 00:53,17.7,0,0,335.7,0,1.3,0,1011.9,0,1014,0,52,0,,0
90,º”√ ,2022-10-17 00:54,17.7,0,0,352,0,1.5,0,1011.9,0,1014,0,52,0,,0
90,º”√ ,2022-10-17 00:55,17.7,0,0,351,0,1.2,0,1011.9,0,1014,0,52.1,0,,0
90,º”√ ,2022-10-17 00:56,17.7,0,0,356.9,0,1.1,0,1011.9,0,1014,0,52.1,0,,0
90,º”√ ,2022-10-17 00:57,17.7,0,0,5.8,0,1.3,0,1011.8,0,1013.9,0,52.3,0,,0
90,º”√ ,2022-10-17 00:58,17.6,0,0,338.2,0,1.1,0,1011.8,0,1013.9,0,52.8,0,,0
90,º”√ ,2022-10-17 00:59,17.6,0,0,296.5,0,1.1,0,1011.9,0,1014,0,52.5,0,,0
90,º”√ ,2022-10-17 01:00,17.6,0,0,279.8,0,.9,0,1011.9,0,1014,0,52.1,0,,0
90,º”√ ,2022-10-17 01:01,17.6,0,0,288.2,0,1,0,1011.9,0,1014,0,52.4,0,,0
90,º”√ ,2022-10-17 01:02,17.4,0,0,325.6,0,1.4,0,1011.9,0,1014,0,52.7,0,,0
90,º”√ ,2022-10-17 01:03,17.6,0,0,337,0,2.1,0,1011.9,0,1014,0,51.9,0,,0
90,º”√ ,2022-10-17 01:04,17.7,0,0,332.6,0,1.8,0,1011.9,0,1014,0,51.3,0,,0
90,º”√ ,2022-10-17 01:05,17.8,0,0,326.7,0,2,0,1011.9,0,1014,0,51.3,0,,0
90,º”√ ,2022-10-17 01:06,17.9,0,0,337.2,0,2.3,0,1011.9,0,1014,0,50.8,0,,0
90,º”√ ,2022-10-17 01:07,18,0,0,308,0,1.5,0,1011.9,0,1014,0,50.9,0,,0
90,º”√ ,2022-10-17 01:08,17.9,0,0,308.4,0,1.9,0,1011.9,0,1014,0,50.9,0,,0
90,º”√ ,2022-10-17 01:09,18,0,0,315,0,1.8,0,1011.9,0,1014,0,50.7,0,,0
90,º”√ ,2022-10-17 01:10,18,0,0,297.6,0,1.7,0,1011.9,0,1014,0,50.8,0,,0
90,º”√ ,2022-10-17 01:11,18,0,0,309.4,0,2.2,0,1011.9,0,1014,0,50.6,0,,0
90,º”√ ,2022-10-17 01:12,18,0,0,310.8,0,3,0,1011.8,0,1013.9,0,49.8,0,,0
90,º”√ ,2022-10-17 01:13,18.1,0,0,319.5,0,2.9,0,1011.8,0,1013.9,0,49.9,0,,0
90,º”√ ,2022-10-17 01:14,18.1,0,0,316,0,2.3,0,1011.9,0,1014,0,50.2,0,,0
90,º”√ ,2022-10-17 01:15,18.1,0,0,294.1,0,2.7,0,1011.9,0,1014,0,50.4,0,,0
90,º”√ ,2022-10-17 01:16,18.1,0,0,287.7,0,3,0,1012,0,1014.1,0,50.2,0,,0
90,º”√ ,2022-10-17 01:17,18.1,0,0,282.9,0,3,0,1012,0,1014.1,0,50.3,0,,0
90,º”√ ,2022-10-17 01:18,18,0,0,311.9,0,2.9,0,1012,0,1014.1,0,50.6,0,,0
90,º”√ ,2022-10-17 01:19,18,0,0,329.1,0,2.8,0,1012,0,1014.1,0,50.5,0,,0
90,º”√ ,2022-10-17 01:20,18,0,0,315.9,0,2.5,0,1012.1,0,1014.2,0,50.7,0,,0
90,º”√ ,2022-10-17 01:21,18,0,0,337.8,0,1.9,0,1012.1,0,1014.2,0,51,0,,0
90,º”√ ,2022-10-17 01:22,17.9,0,0,334.1,0,1.3,0,1012.1,0,1014.2,0,51.1,0,,0
90,º”√ ,2022-10-17 01:23,17.9,0,0,321.4,0,1.7,0,1012.1,0,1014.2,0,51.3,0,,0
90,º”√ ,2022-10-17 01:24,17.9,0,0,313.4,0,2.4,0,1012.1,0,1014.2,0,50.8,0,,0
90,º”√ ,2022-10-17 01:25,17.9,0,0,293.8,0,2.9,0,1012.1,0,1014.2,0,50.9,0,,0
90,º”√ ,2022-10-17 01:26,17.9,0,0,289.8,0,3.7,0,1012,0,1014.1,0,51,0,,0
90,º”√ ,2022-10-17 01:27,17.9,0,0,294.3,0,3.7,0,1012,0,1014.1,0,51.2,0,,0
90,º”√ ,2022-10-17 01:28,17.9,0,0,298,0,3,0,1012,0,1014.1,0,51.4,0,,0
90,º”√ ,2022-10-17 01:29,17.9,0,0,289.4,0,3,0,1012,0,1014.1,0,51.3,0,,0
90,º”√ ,2022-10-17 01:30,17.8,0,0,292.6,0,2.8,0,1012,0,1014.1,0,51.9,0,,0
90,º”√ ,2022-10-17 01:31,17.7,0,0,298.8,0,2.5,0,1012,0,1014.1,0,52.1,0,,0
90,º”√ ,2022-10-17 01:32,17.7,0,0,273.6,0,2.1,0,1012,0,1014.1,0,52,0,,0
90,º”√ ,2022-10-17 01:33,17.7,0,0,270.9,0,2.2,0,1012,0,1014.1,0,52.3,0,,0
90,º”√ ,2022-10-17 01:34,17.7,0,0,269.8,0,2.1,0,1011.9,0,1014,0,52.3,0,,0
90,º”√ ,2022-10-17 01:35,17.6,0,0,273.5,0,2,0,1011.9,0,1014,0,52.7,0,,0
90,º”√ ,2022-10-17 01:36,17.5,0,0,271,0,1.9,0,1012,0,1014.1,0,52.8,0,,0
90,º”√ ,2022-10-17 01:37,17.4,0,0,287.1,0,2.9,0,1012,0,1014.1,0,52.6,0,,0
90,º”√ ,2022-10-17 01:38,17.6,0,0,299.7,0,3,0,1012,0,1014.1,0,52.1,0,,0
90,º”√ ,2022-10-17 01:39,17.7,0,0,292.7,0,2.4,0,1012,0,1014.1,0,51.9,0,,0
90,º”√ ,2022-10-17 01:40,17.7,0,0,296.7,0,1.9,0,1012,0,1014.1,0,52.3,0,,0
90,º”√ ,2022-10-17 01:41,17.6,0,0,300.6,0,1.4,0,1012,0,1014.1,0,52.4,0,,0
90,º”√ ,2022-10-17 01:42,17.6,0,0,315.6,0,1.4,0,1012,0,1014.1,0,52.5,0,,0
90,º”√ ,2022-10-17 01:43,17.6,0,0,339.7,0,1.4,0,1012,0,1014.1,0,52.5,0,,0
90,º”√ ,2022-10-17 01:44,17.6,0,0,336.7,0,2.4,0,1012.1,0,1014.2,0,52.5,0,,0
90,º”√ ,2022-10-17 01:45,17.7,0,0,338.4,0,2.9,0,1012,0,1014.1,0,51.3,0,,0
90,º”√ ,2022-10-17 01:46,17.8,0,0,292.7,0,3.7,0,1012.1,0,1014.2,0,51.3,0,,0
90,º”√ ,2022-10-17 01:47,17.9,0,0,307.8,0,3.1,0,1012.1,0,1014.2,0,50.9,0,,0
90,º”√ ,2022-10-17 01:48,17.9,0,0,320.9,0,2.2,0,1012.2,0,1014.3,0,50.5,0,,0
90,º”√ ,2022-10-17 01:49,18,0,0,311.7,0,2.9,0,1012.2,0,1014.3,0,50.5,0,,0
90,º”√ ,2022-10-17 01:50,18,0,0,304,0,3.9,0,1012.2,0,1014.3,0,50.5,0,,0
90,º”√ ,2022-10-17 01:51,18.1,0,0,298.2,0,3.3,0,1012.2,0,1014.3,0,50,0,,0
90,º”√ ,2022-10-17 01:52,18.1,0,0,340.2,0,2.6,0,1012.3,0,1014.4,0,50.4,0,,0
90,º”√ ,2022-10-17 01:53,18.1,0,0,353.3,0,3.1,0,1012.2,0,1014.3,0,50.5,0,,0
90,º”√ ,2022-10-17 01:54,18.1,0,0,343.8,0,3.6,0,1012.2,0,1014.3,0,51,0,,0
90,º”√ ,2022-10-17 01:55,18,0,0,327.4,0,2.9,0,1012.2,0,1014.3,0,50.8,0,,0
90,º”√ ,2022-10-17 01:56,18.1,0,0,309.6,0,2.9,0,1012.3,0,1014.4,0,50.5,0,,0
90,º”√ ,2022-10-17 01:57,18.1,0,0,324.2,0,3.4,0,1012.3,0,1014.4,0,50.6,0,,0
90,º”√ ,2022-10-17 01:58,18,0,0,328.3,0,3.2,0,1012.3,0,1014.4,0,51.2,0,,0
90,º”√ ,2022-10-17 01:59,18,0,0,300.5,0,3.8,0,1012.3,0,1014.4,0,51.3,0,,0
90,º”√ ,2022-10-17 02:00,18,0,0,292.5,0,3.9,0,1012.3,0,1014.4,0,51.8,0,,0
90,º”√ ,2022-10-17 02:01,18,0,0,259.8,0,2.9,0,1012.3,0,1014.4,0,50.2,0,,0
90,º”√ ,2022-10-17 02:02,18.2,0,0,255.5,0,2.1,0,1012.3,0,1014.4,0,47.6,0,,0
90,º”√ ,2022-10-17 02:03,18.3,0,0,258.5,0,1.7,0,1012.3,0,1014.4,0,47.1,0,,0
90,º”√ ,2022-10-17 02:04,18.4,0,0,303,0,1.9,0,1012.3,0,1014.4,0,47.6,0,,0
90,º”√ ,2022-10-17 02:05,18.4,0,0,240.7,0,1,0,1012.3,0,1014.4,0,46.6,0,,0
90,º”√ ,2022-10-17 02:06,18.5,0,0,289.2,0,1.4,0,1012.3,0,1014.4,0,46.7,0,,0
90,º”√ ,2022-10-17 02:07,18.5,0,0,277.8,0,1.7,0,1012.3,0,1014.4,0,46.5,0,,0
90,º”√ ,2022-10-17 02:08,18.6,0,0,297.3,0,1.8,0,1012.3,0,1014.4,0,46.7,0,,0
90,º”√ ,2022-10-17 02:09,18.5,0,0,292.5,0,2.2,0,1012.3,0,1014.4,0,48.3,0,,0
90,º”√ ,2022-10-17 02:10,18.3,0,0,288.6,0,2,0,1012.3,0,1014.4,0,49.4,0,,0
90,º”√ ,2022-10-17 02:11,18.2,0,0,288.6,0,1.7,0,1012.3,0,1014.4,0,50.2,0,,0
90,º”√ ,2022-10-17 02:12,18,0,0,283.6,0,1.6,0,1012.3,0,1014.4,0,51.3,0,,0
90,º”√ ,2022-10-17 02:13,17.9,0,0,301.9,0,1.8,0,1012.3,0,1014.4,0,51.7,0,,0
90,º”√ ,2022-10-17 02:14,17.8,0,0,352.3,0,1.7,0,1012.4,0,1014.5,0,51.7,0,,0
90,º”√ ,2022-10-17 02:15,17.8,0,0,352.1,0,2.6,0,1012.4,0,1014.5,0,51.8,0,,0
90,º”√ ,2022-10-17 02:16,17.8,0,0,338.5,0,2.8,0,1012.4,0,1014.5,0,52.2,0,,0
90,º”√ ,2022-10-17 02:17,17.8,0,0,345.3,0,2.5,0,1012.4,0,1014.5,0,52.4,0,,0
90,º”√ ,2022-10-17 02:18,17.7,0,0,313.1,0,2.4,0,1012.4,0,1014.5,0,52.6,0,,0
90,º”√ ,2022-10-17 02:19,17.8,0,0,306.2,0,2.4,0,1012.4,0,1014.5,0,50.4,0,,0
90,º”√ ,2022-10-17 02:20,17.9,0,0,303.8,0,3,0,1012.5,0,1014.6,0,51.8,0,,0
90,º”√ ,2022-10-17 02:21,17.9,0,0,306.2,0,3.2,0,1012.4,0,1014.5,0,52.7,0,,0
90,º”√ ,2022-10-17 02:22,17.9,0,0,313.5,0,2.7,0,1012.4,0,1014.5,0,52.4,0,,0
90,º”√ ,2022-10-17 02:23,17.9,0,0,306.7,0,2.1,0,1012.4,0,1014.5,0,51.6,0,,0
90,º”√ ,2022-10-17 02:24,18,0,0,310.1,0,2.3,0,1012.4,0,1014.5,0,49.3,0,,0
90,º”√ ,2022-10-17 02:25,18.1,0,0,320.2,0,2.8,0,1012.4,0,1014.5,0,50.1,0,,0
90,º”√ ,2022-10-17 02:26,18.1,0,0,319.6,0,2.7,0,1012.5,0,1014.6,0,51.4,0,,0
90,º”√ ,2022-10-17 02:27,17.9,0,0,319.1,0,2.5,0,1012.4,0,1014.5,0,52.4,0,,0
90,º”√ ,2022-10-17 02:28,18,0,0,290.5,0,3,0,1012.4,0,1014.5,0,49.8,0,,0
90,º”√ ,2022-10-17 02:29,18.1,0,0,314.1,0,2.5,0,1012.4,0,1014.5,0,50.3,0,,0
90,º”√ ,2022-10-17 02:30,18,0,0,328.8,0,2.8,0,1012.3,0,1014.4,0,52.3,0,,0
90,º”√ ,2022-10-17 02:31,17.8,0,0,330.8,0,2.3,0,1012.3,0,1014.4,0,53.4,0,,0
90,º”√ ,2022-10-17 02:32,17.7,0,0,300.5,0,1.8,0,1012.3,0,1014.4,0,54.1,0,,0
90,º”√ ,2022-10-17 02:33,17.6,0,0,292.9,0,1.9,0,1012.4,0,1014.5,0,54.5,0,,0
90,º”√ ,2022-10-17 02:34,17.5,0,0,303.8,0,1.8,0,1012.3,0,1014.4,0,54.7,0,,0
90,º”√ ,2022-10-17 02:35,17.4,0,0,310.8,0,1.6,0,1012.3,0,1014.4,0,54.9,0,,0
90,º”√ ,2022-10-17 02:36,17.4,0,0,300.1,0,1.5,0,1012.3,0,1014.4,0,55.2,0,,0
90,º”√ ,2022-10-17 02:37,17.3,0,0,296.6,0,1.8,0,1012.3,0,1014.4,0,55.6,0,,0
90,º”√ ,2022-10-17 02:38,17.2,0,0,283.1,0,1.4,0,1012.4,0,1014.5,0,56,0,,0
90,º”√ ,2022-10-17 02:39,17.2,0,0,275.1,0,1,0,1012.4,0,1014.5,0,56.3,0,,0
90,º”√ ,2022-10-17 02:40,17.1,0,0,283.7,0,1.9,0,1012.4,0,1014.5,0,56.5,0,,0
90,º”√ ,2022-10-17 02:41,17.1,0,0,287.1,0,2,0,1012.4,0,1014.5,0,56.8,0,,0
90,º”√ ,2022-10-17 02:42,17,0,0,277.6,0,1.9,0,1012.4,0,1014.5,0,57.2,0,,0
90,º”√ ,2022-10-17 02:43,17,0,0,220.8,0,1.4,0,1012.4,0,1014.5,0,57.5,0,,0
90,º”√ ,2022-10-17 02:44,16.9,0,0,244.2,0,1.7,0,1012.3,0,1014.4,0,57.2,0,,0
90,º”√ ,2022-10-17 02:45,17,0,0,245.5,0,1.7,0,1012.3,0,1014.4,0,54.8,0,,0
90,º”√ ,2022-10-17 02:46,17.3,0,0,274.5,0,1.6,0,1012.3,0,1014.4,0,53.4,0,,0
90,º”√ ,2022-10-17 02:47,17.4,0,0,319.6,0,1.7,0,1012.3,0,1014.4,0,54.1,0,,0
90,º”√ ,2022-10-17 02:48,17.4,0,0,323.1,0,1.6,0,1012.3,0,1014.4,0,54.5,0,,0
90,º”√ ,2022-10-17 02:49,17.3,0,0,336.7,0,1.7,0,1012.4,0,1014.5,0,54.9,0,,0
90,º”√ ,2022-10-17 02:50,17.2,0,0,318.6,0,2,0,1012.4,0,1014.5,0,55.7,0,,0
90,º”√ ,2022-10-17 02:51,17.2,0,0,337.6,0,2.1,0,1012.4,0,1014.5,0,55.7,0,,0
90,º”√ ,2022-10-17 02:52,17.2,0,0,342.3,0,1.9,0,1012.4,0,1014.5,0,55.9,0,,0
90,º”√ ,2022-10-17 02:53,17.2,0,0,329.7,0,2.1,0,1012.4,0,1014.5,0,55.5,0,,0
90,º”√ ,2022-10-17 02:54,17.2,0,0,302.7,0,2.4,0,1012.3,0,1014.4,0,55.9,0,,0
90,º”√ ,2022-10-17 02:55,17.2,0,0,288,0,2.1,0,1012.3,0,1014.4,0,55.6,0,,0
90,º”√ ,2022-10-17 02:56,17.2,0,0,264.4,0,1.8,0,1012.3,0,1014.4,0,54.4,0,,0
90,º”√ ,2022-10-17 02:57,17.3,0,0,272.1,0,2,0,1012.3,0,1014.4,0,53.7,0,,0
90,º”√ ,2022-10-17 02:58,17.4,0,0,252.7,0,2.6,0,1012.2,0,1014.3,0,53.1,0,,0
90,º”√ ,2022-10-17 02:59,17.6,0,0,256.7,0,3.1,0,1012.3,0,1014.4,0,52.4,0,,0
90,º”√ ,2022-10-17 03:00,17.6,0,0,299,0,3.1,0,1012.4,0,1014.5,0,51.9,0,,0
90,º”√ ,2022-10-17 03:01,17.8,0,0,281.5,0,2.6,0,1012.4,0,1014.5,0,51.3,0,,0
90,º”√ ,2022-10-17 03:02,17.8,0,0,271.2,0,1.9,0,1012.4,0,1014.5,0,52,0,,0
90,º”√ ,2022-10-17 03:03,17.7,0,0,292.6,0,1.1,0,1012.4,0,1014.5,0,52.2,0,,0
90,º”√ ,2022-10-17 03:04,17.6,0,0,322.9,0,.9,0,1012.4,0,1014.5,0,52.6,0,,0
90,º”√ ,2022-10-17 03:05,17.5,0,0,315.7,0,.6,0,1012.5,0,1014.6,0,53.5,0,,0
90,º”√ ,2022-10-17 03:06,17.4,0,0,311.2,0,.5,0,1012.4,0,1014.5,0,53.7,0,,0
90,º”√ ,2022-10-17 03:07,17.3,0,0,329.4,0,.7,0,1012.5,0,1014.6,0,54,0,,0
90,º”√ ,2022-10-17 03:08,17.3,0,0,307.2,0,1,0,1012.5,0,1014.6,0,54.2,0,,0
90,º”√ ,2022-10-17 03:09,17.2,0,0,311.6,0,.9,0,1012.5,0,1014.6,0,54.6,0,,0
90,º”√ ,2022-10-17 03:10,17.2,0,0,322.6,0,1.1,0,1012.5,0,1014.6,0,54.3,0,,0
90,º”√ ,2022-10-17 03:11,17.3,0,0,337.3,0,1.1,0,1012.5,0,1014.6,0,53.9,0,,0
90,º”√ ,2022-10-17 03:12,17.3,0,0,324.3,0,1,0,1012.5,0,1014.6,0,54.1,0,,0
90,º”√ ,2022-10-17 03:13,17.3,0,0,314.3,0,.9,0,1012.5,0,1014.6,0,54.5,0,,0
90,º”√ ,2022-10-17 03:14,17.3,0,0,316.1,0,.6,0,1012.5,0,1014.6,0,54.4,0,,0
90,º”√ ,2022-10-17 03:15,17.3,0,0,262.6,0,0,0,1012.5,0,1014.6,0,54.3,0,,0
90,º”√ ,2022-10-17 03:16,17.4,0,0,210.4,0,0,0,1012.4,0,1014.5,0,54.2,0,,0
90,º”√ ,2022-10-17 03:17,17.3,0,0,240.8,0,.6,0,1012.5,0,1014.6,0,54.5,0,,0
90,º”√ ,2022-10-17 03:18,17.1,0,0,226,0,1,0,1012.5,0,1014.6,0,55.1,0,,0
90,º”√ ,2022-10-17 03:19,17,0,0,252.2,0,.9,0,1012.5,0,1014.6,0,55.8,0,,0
90,º”√ ,2022-10-17 03:20,16.9,0,0,336.5,0,.4,0,1012.5,0,1014.6,0,55.8,0,,0
90,º”√ ,2022-10-17 03:21,17,0,0,310.4,0,.6,0,1012.5,0,1014.6,0,55.2,0,,0
90,º”√ ,2022-10-17 03:22,17,0,0,305.6,0,1.1,0,1012.5,0,1014.6,0,54.8,0,,0
90,º”√ ,2022-10-17 03:23,17.1,0,0,337.1,0,1.3,0,1012.5,0,1014.6,0,55.5,0,,0
90,º”√ ,2022-10-17 03:24,17,0,0,322.6,0,.9,0,1012.5,0,1014.6,0,55.6,0,,0
90,º”√ ,2022-10-17 03:25,17.1,0,0,329,0,.6,0,1012.4,0,1014.5,0,55.4,0,,0
90,º”√ ,2022-10-17 03:26,17.1,0,0,44.2,0,.8,0,1012.4,0,1014.5,0,55.4,0,,0
90,º”√ ,2022-10-17 03:27,17,0,0,52.5,0,1,0,1012.4,0,1014.5,0,55.7,0,,0
90,º”√ ,2022-10-17 03:28,17,0,0,76.1,0,.8,0,1012.4,0,1014.5,0,55.7,0,,0
90,º”√ ,2022-10-17 03:29,17,0,0,66.6,0,.6,0,1012.4,0,1014.5,0,55.7,0,,0
90,º”√ ,2022-10-17 03:30,16.9,0,0,50.6,0,.5,0,1012.4,0,1014.5,0,56,0,,0
90,º”√ ,2022-10-17 03:31,16.8,0,0,39.4,0,.7,0,1012.4,0,1014.5,0,56.4,0,,0
90,º”√ ,2022-10-17 03:32,16.8,0,0,46.6,0,.9,0,1012.4,0,1014.5,0,56.5,0,,0
90,º”√ ,2022-10-17 03:33,16.7,0,0,63.4,0,1.1,0,1012.5,0,1014.6,0,57.1,0,,0
90,º”√ ,2022-10-17 03:34,16.7,0,0,76.3,0,1.1,0,1012.5,0,1014.6,0,57.6,0,,0
90,º”√ ,2022-10-17 03:35,16.7,0,0,57.6,0,1.3,0,1012.5,0,1014.6,0,57.5,0,,0
90,º”√ ,2022-10-17 03:36,16.8,0,0,43.4,0,1.3,0,1012.4,0,1014.5,0,57.2,0,,0
90,º”√ ,2022-10-17 03:37,16.8,0,0,21.5,0,1.2,0,1012.4,0,1014.5,0,57.3,0,,0
90,º”√ ,2022-10-17 03:38,16.8,0,0,18.9,0,1.1,0,1012.4,0,1014.5,0,57.4,0,,0
90,º”√ ,2022-10-17 03:39,16.7,0,0,59.3,0,.6,0,1012.4,0,1014.5,0,57.7,0,,0
90,º”√ ,2022-10-17 03:40,16.6,0,0,75.2,0,.8,0,1012.4,0,1014.5,0,58.2,0,,0
90,º”√ ,2022-10-17 03:41,16.5,0,0,60.4,0,.9,0,1012.4,0,1014.5,0,58.5,0,,0
90,º”√ ,2022-10-17 03:42,16.4,0,0,81.4,0,1.2,0,1012.4,0,1014.5,0,59.3,0,,0
90,º”√ ,2022-10-17 03:43,16.3,0,0,90.9,0,1.3,0,1012.4,0,1014.5,0,59.4,0,,0
