¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-23 00:23,9.9,0,.3,293.9,0,1.5,0,1016.9,0,1019,0,90.9,0,,0
90,º”√ ,2022-11-23 00:24,9.9,0,.3,288.1,0,1.6,0,1016.9,0,1019,0,91,0,,0
90,º”√ ,2022-11-23 00:25,9.9,0,.3,306.3,0,1.6,0,1016.9,0,1019,0,91,0,,0
90,º”√ ,2022-11-23 00:26,9.9,0,.3,288.3,0,1.7,0,1016.9,0,1019,0,91.1,0,,0
90,º”√ ,2022-11-23 00:27,9.9,0,.4,304.2,0,1.5,0,1016.9,0,1019,0,91.1,0,,0
90,º”√ ,2022-11-23 00:28,9.9,0,.4,289.6,0,1.6,0,1016.9,0,1019,0,91.1,0,,0
90,º”√ ,2022-11-23 00:29,9.9,0,.4,315.7,0,1.5,0,1016.9,0,1019,0,91.2,0,,0
90,º”√ ,2022-11-23 00:30,9.9,0,.4,293.6,0,1.3,0,1016.9,0,1019,0,91.2,0,,0
90,º”√ ,2022-11-23 00:31,9.9,0,.4,293.9,0,1.2,0,1016.9,0,1019,0,91.2,0,,0
90,º”√ ,2022-11-23 00:32,9.9,0,.4,317.3,0,1.3,0,1016.9,0,1019,0,91.3,0,,0
90,º”√ ,2022-11-23 00:33,9.9,0,.4,299.5,0,1.2,0,1016.9,0,1019,0,91.3,0,,0
90,º”√ ,2022-11-23 00:34,9.9,0,.4,299,0,1.4,0,1016.8,0,1018.9,0,91.4,0,,0
90,º”√ ,2022-11-23 00:35,9.9,0,.5,322.6,0,1.3,0,1016.8,0,1018.9,0,91.5,0,,0
90,º”√ ,2022-11-23 00:36,9.9,0,.5,304.3,0,1.4,0,1016.8,0,1018.9,0,91.5,0,,0
90,º”√ ,2022-11-23 00:37,9.9,0,.5,305.1,0,1.1,0,1016.8,0,1018.9,0,91.5,0,,0
90,º”√ ,2022-11-23 00:38,9.9,0,.5,305.2,0,1.1,0,1016.8,0,1018.9,0,91.5,0,,0
90,º”√ ,2022-11-23 00:39,9.9,0,.5,308.4,0,1,0,1016.8,0,1018.9,0,91.5,0,,0
90,º”√ ,2022-11-23 00:40,9.9,0,.5,316.3,0,1.6,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:41,10,0,.5,315.2,0,2,0,1016.8,0,1018.9,0,91.7,0,,0
90,º”√ ,2022-11-23 00:42,10,0,.5,333.2,0,1.7,0,1016.8,0,1018.9,0,91.7,0,,0
90,º”√ ,2022-11-23 00:43,10,0,.6,325.1,0,2,0,1016.8,0,1018.9,0,91.7,0,,0
90,º”√ ,2022-11-23 00:44,10,0,.6,312.8,0,2.1,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:45,10,0,.6,318.8,0,2.1,0,1016.8,0,1018.9,0,91.7,0,,0
90,º”√ ,2022-11-23 00:46,10,0,.6,322.4,0,1.8,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:47,10,0,.6,320.6,0,2,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:48,10,0,.6,332.6,0,2.1,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:49,10,0,.6,333.9,0,1.9,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:50,10,0,.6,324.5,0,1.8,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:51,10,0,.7,322.3,0,1.8,0,1016.8,0,1018.9,0,91.6,0,,0
90,º”√ ,2022-11-23 00:52,10,0,.7,329.1,0,1.9,0,1016.7,0,1018.8,0,91.6,0,,0
90,º”√ ,2022-11-23 00:53,10,0,.7,345.3,0,1.9,0,1016.7,0,1018.8,0,91.5,0,,0
90,º”√ ,2022-11-23 00:54,10,0,.7,349.7,0,2,0,1016.7,0,1018.8,0,91.5,0,,0
90,º”√ ,2022-11-23 00:55,10,0,.7,333.7,0,2,0,1016.7,0,1018.8,0,91.5,0,,0
90,º”√ ,2022-11-23 00:56,10,0,.7,337.5,0,2.4,0,1016.7,0,1018.8,0,91.5,0,,0
90,º”√ ,2022-11-23 00:57,10,0,.7,329.2,0,2.4,0,1016.7,0,1018.8,0,91.4,0,,0
90,º”√ ,2022-11-23 00:58,10.1,0,.7,321.8,0,1.8,0,1016.7,0,1018.8,0,91.4,0,,0
90,º”√ ,2022-11-23 00:59,10,0,.7,339.8,0,2.3,0,1016.7,0,1018.8,0,91.4,0,,0
90,º”√ ,2022-11-23 01:00,10.1,0,.7,316.5,0,2,0,1016.7,0,1018.8,0,91.4,0,,0
90,º”√ ,2022-11-23 01:01,10.1,0,.7,342.7,0,2.2,0,1016.7,0,1018.8,0,91.4,0,,0
90,º”√ ,2022-11-23 01:02,10,0,.7,338.7,0,2.4,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:03,10.1,0,.8,308,0,1.5,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:04,10,0,.8,333.1,0,1.8,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:05,10,0,.8,323.3,0,1.3,0,1016.7,0,1018.8,0,91.2,0,,0
90,º”√ ,2022-11-23 01:06,10,0,.8,330,0,1.4,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:07,10,0,.8,335.6,0,1.7,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:08,10,0,.8,329.5,0,1.4,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:09,10,0,.8,340,0,1.4,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:10,10,0,.8,321.8,0,1.5,0,1016.7,0,1018.8,0,91.3,0,,0
90,º”√ ,2022-11-23 01:11,10,0,.8,322,0,1.1,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:12,10,0,.8,314.7,0,1.1,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:13,10,0,.8,319.3,0,1.2,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:14,10,0,.8,315.7,0,1.2,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:15,10,0,.8,309.9,0,1.4,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:16,10,0,.8,311.1,0,1.6,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:17,10,0,.9,314,0,1.5,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:18,9.9,0,.9,305.8,0,1.3,0,1016.6,0,1018.7,0,91.3,0,,0
90,º”√ ,2022-11-23 01:19,10,0,.9,301.2,0,1.3,0,1016.5,0,1018.6,0,91.2,0,,0
90,º”√ ,2022-11-23 01:20,9.9,0,.9,292.3,0,1.3,0,1016.5,0,1018.6,0,91.3,0,,0
90,º”√ ,2022-11-23 01:21,9.9,0,.9,297,0,1.4,0,1016.5,0,1018.6,0,91.3,0,,0
90,º”√ ,2022-11-23 01:22,9.9,0,.9,303.1,0,1.7,0,1016.5,0,1018.6,0,91.3,0,,0
90,º”√ ,2022-11-23 01:23,9.9,0,.9,306.8,0,1.4,0,1016.5,0,1018.6,0,91.3,0,,0
90,º”√ ,2022-11-23 01:24,9.9,0,.9,305.3,0,1.3,0,1016.5,0,1018.6,0,91.4,0,,0
90,º”√ ,2022-11-23 01:25,9.9,0,.9,312.4,0,1.7,0,1016.5,0,1018.6,0,91.3,0,,0
90,º”√ ,2022-11-23 01:26,9.9,0,1,306,0,1.8,0,1016.5,0,1018.6,0,91.4,0,,0
90,º”√ ,2022-11-23 01:27,9.9,0,1,309,0,1.5,0,1016.5,0,1018.6,0,91.4,0,,0
90,º”√ ,2022-11-23 01:28,9.9,0,1,304.6,0,1.7,0,1016.5,0,1018.6,0,91.4,0,,0
90,º”√ ,2022-11-23 01:29,9.9,0,1,319.7,0,1,0,1016.5,0,1018.6,0,91.4,0,,0
90,º”√ ,2022-11-23 01:30,9.9,0,1,302.8,0,1.3,0,1016.5,0,1018.6,0,91.3,0,,0
90,º”√ ,2022-11-23 01:31,9.9,0,1,313.9,0,1.2,0,1016.5,0,1018.6,0,91.2,0,,0
90,º”√ ,2022-11-23 01:32,9.9,0,1,333.9,0,1.4,0,1016.5,0,1018.6,0,91.2,0,,0
90,º”√ ,2022-11-23 01:33,9.9,0,1,311.2,0,1.5,0,1016.5,0,1018.6,0,91.2,0,,0
90,º”√ ,2022-11-23 01:34,9.9,0,1,322,0,1.3,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 01:35,9.9,0,1,309,0,1.4,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 01:36,9.8,0,1,331.4,0,1.3,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 01:37,9.9,0,1,336.3,0,1.4,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 01:38,9.9,0,1,314.7,0,.9,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 01:39,9.9,0,1,307,0,.9,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 01:40,9.9,0,1,313,0,.8,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 01:41,9.9,0,1.1,327.9,0,.7,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 01:42,9.8,0,1.1,313.9,0,1.1,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 01:43,9.8,0,1.1,315.5,0,1,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 01:44,9.8,0,1.1,310.2,0,.8,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 01:45,9.8,0,1.1,301.8,0,1.2,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 01:46,9.8,0,1.2,306.8,0,1.3,0,1016.4,0,1018.5,0,90.8,0,,0
90,º”√ ,2022-11-23 01:47,9.8,0,1.2,294.7,0,1.5,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 01:48,9.8,0,1.2,307.2,0,1.5,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 01:49,9.8,0,1.2,298.4,0,1.5,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 01:50,9.8,0,1.2,297.3,0,1.7,0,1016.5,0,1018.6,0,90.7,0,,0
90,º”√ ,2022-11-23 01:51,9.8,0,1.2,291.3,0,1.6,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 01:52,9.8,0,1.2,299.8,0,1.2,0,1016.5,0,1018.6,0,90.7,0,,0
90,º”√ ,2022-11-23 01:53,9.8,0,1.2,300,0,1.2,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 01:54,9.8,0,1.2,290.9,0,1.5,0,1016.5,0,1018.6,0,90.7,0,,0
90,º”√ ,2022-11-23 01:55,9.8,0,1.3,299.7,0,1.3,0,1016.5,0,1018.6,0,90.7,0,,0
90,º”√ ,2022-11-23 01:56,9.8,0,1.3,297.7,0,1.2,0,1016.5,0,1018.6,0,90.7,0,,0
90,º”√ ,2022-11-23 01:57,9.8,0,1.3,294.8,0,1.3,0,1016.5,0,1018.6,0,90.7,0,,0
90,º”√ ,2022-11-23 01:58,9.8,0,1.3,287.3,0,1.4,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 01:59,9.8,0,1.3,292.6,0,1.2,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 02:00,9.7,0,1.3,285.5,0,1.4,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 02:01,9.7,0,1.3,297,0,1.1,0,1016.5,0,1018.6,0,90.7,0,,0
90,º”√ ,2022-11-23 02:02,9.7,0,1.3,298.8,0,1.3,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 02:03,9.7,0,1.3,293.4,0,1.1,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 02:04,9.7,0,1.4,283.8,0,1.1,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 02:05,9.7,0,1.4,288,0,1.3,0,1016.5,0,1018.6,0,90.8,0,,0
90,º”√ ,2022-11-23 02:06,9.7,0,1.4,297.3,0,1.3,0,1016.5,0,1018.6,0,90.9,0,,0
90,º”√ ,2022-11-23 02:07,9.7,0,1.4,299,0,.8,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:08,9.7,0,1.4,295.6,0,.8,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:09,9.7,0,1.4,292.8,0,.8,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:10,9.7,0,1.4,292.4,0,1,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:11,9.7,0,1.4,297.8,0,1.2,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:12,9.7,0,1.5,292.2,0,1.1,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:13,9.7,0,1.5,296.3,0,1,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:14,9.7,0,1.5,279,0,1.2,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:15,9.7,0,1.5,280.1,0,.9,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:16,9.7,0,1.5,298.2,0,.7,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:17,9.7,0,1.5,291.5,0,.9,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:18,9.7,0,1.5,298.4,0,.9,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:19,9.7,0,1.5,286.9,0,1,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 02:20,9.7,0,1.5,307.8,0,1,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 02:21,9.7,0,1.5,296,0,1.3,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:22,9.7,0,1.5,302.3,0,1.5,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 02:23,9.7,0,1.5,292.9,0,1.6,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:24,9.7,0,1.5,293,0,1.1,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:25,9.7,0,1.5,288.2,0,1.3,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:26,9.7,0,1.6,285,0,1.3,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:27,9.7,0,1.6,308.2,0,1.1,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:28,9.7,0,1.6,283.3,0,1,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:29,9.7,0,1.6,286.1,0,.9,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:30,9.7,0,1.6,290.1,0,1,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:31,9.7,0,1.6,277.4,0,1,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:32,9.7,0,1.6,291.3,0,.7,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:33,9.7,0,1.6,275.5,0,.7,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:34,9.7,0,1.6,283.6,0,.9,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:35,9.7,0,1.6,226.8,0,.1,0,1016.4,0,1018.5,0,90.9,0,,0
90,º”√ ,2022-11-23 02:36,9.7,0,1.6,258.4,0,0,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:37,9.7,0,1.6,262.9,0,0,0,1016.4,0,1018.5,0,91,0,,0
90,º”√ ,2022-11-23 02:38,9.6,0,1.6,245.3,0,0,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 02:39,9.6,0,1.6,270.1,0,0,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 02:40,9.6,0,1.6,239.3,0,.3,0,1016.4,0,1018.5,0,91.1,0,,0
90,º”√ ,2022-11-23 02:41,9.6,0,1.6,242.3,0,.4,0,1016.4,0,1018.5,0,91.2,0,,0
90,º”√ ,2022-11-23 02:42,9.6,0,1.6,224,0,.5,0,1016.4,0,1018.5,0,91.3,0,,0
90,º”√ ,2022-11-23 02:43,9.6,0,1.6,244.6,0,.7,0,1016.4,0,1018.5,0,91.4,0,,0
90,º”√ ,2022-11-23 02:44,9.5,0,1.7,237.7,0,.4,0,1016.4,0,1018.5,0,91.5,0,,0
90,º”√ ,2022-11-23 02:45,9.5,0,1.7,222,0,.5,0,1016.4,0,1018.5,0,91.6,0,,0
90,º”√ ,2022-11-23 02:46,9.5,0,1.7,212.6,0,.5,0,1016.4,0,1018.5,0,91.7,0,,0
90,º”√ ,2022-11-23 02:47,9.5,0,1.7,217.5,0,.7,0,1016.4,0,1018.5,0,91.9,0,,0
90,º”√ ,2022-11-23 02:48,9.5,0,1.7,222,0,.7,0,1016.4,0,1018.5,0,91.9,0,,0
90,º”√ ,2022-11-23 02:49,9.4,0,1.7,204.9,0,.4,0,1016.4,0,1018.5,0,92,0,,0
90,º”√ ,2022-11-23 02:50,9.4,0,1.7,210.3,0,.2,0,1016.4,0,1018.5,0,92.2,0,,0
90,º”√ ,2022-11-23 02:51,9.4,0,1.7,195.6,0,.3,0,1016.4,0,1018.5,0,92.3,0,,0
90,º”√ ,2022-11-23 02:52,9.4,0,1.7,204.9,0,.3,0,1016.4,0,1018.5,0,92.4,0,,0
90,º”√ ,2022-11-23 02:53,9.4,0,1.7,204.1,0,0,0,1016.4,0,1018.5,0,92.5,0,,0
90,º”√ ,2022-11-23 02:54,9.4,0,1.7,186.9,0,0,0,1016.4,0,1018.5,0,92.6,0,,0
90,º”√ ,2022-11-23 02:55,9.4,0,1.7,177.3,0,0,0,1016.4,0,1018.5,0,92.6,0,,0
90,º”√ ,2022-11-23 02:56,9.4,0,1.7,192.1,0,0,0,1016.4,0,1018.5,0,92.7,0,,0
90,º”√ ,2022-11-23 02:57,9.4,0,1.7,188.3,0,0,0,1016.4,0,1018.5,0,92.8,0,,0
90,º”√ ,2022-11-23 02:58,9.4,0,1.7,185.6,0,0,0,1016.4,0,1018.5,0,92.8,0,,0
90,º”√ ,2022-11-23 02:59,9.4,0,1.7,186.9,0,0,0,1016.4,0,1018.5,0,92.9,0,,0
90,º”√ ,2022-11-23 03:00,9.4,0,1.7,185.8,0,0,0,1016.4,0,1018.5,0,93,0,,0
90,º”√ ,2022-11-23 03:01,9.4,0,1.7,193.8,0,0,0,1016.4,0,1018.5,0,93.1,0,,0
90,º”√ ,2022-11-23 03:02,9.4,0,1.7,225.7,0,0,0,1016.4,0,1018.5,0,93.1,0,,0
90,º”√ ,2022-11-23 03:03,9.4,0,1.7,193.7,0,0,0,1016.4,0,1018.5,0,93.1,0,,0
90,º”√ ,2022-11-23 03:04,9.4,0,1.7,188.5,0,0,0,1016.4,0,1018.5,0,93.2,0,,0
90,º”√ ,2022-11-23 03:05,9.4,0,1.8,199.3,0,0,0,1016.4,0,1018.5,0,93.2,0,,0
90,º”√ ,2022-11-23 03:06,9.4,0,1.8,217.1,0,0,0,1016.4,0,1018.5,0,93.3,0,,0
90,º”√ ,2022-11-23 03:07,9.4,0,1.8,220,0,0,0,1016.4,0,1018.5,0,93.2,0,,0
90,º”√ ,2022-11-23 03:08,9.4,0,1.8,348.6,0,0,0,1016.4,0,1018.5,0,93.3,0,,0
90,º”√ ,2022-11-23 03:09,9.4,0,1.8,340.3,0,0,0,1016.4,0,1018.5,0,93.3,0,,0
90,º”√ ,2022-11-23 03:10,9.5,0,1.8,336.6,0,0,0,1016.4,0,1018.5,0,93.2,0,,0
90,º”√ ,2022-11-23 03:11,9.5,0,1.8,332.2,0,0,0,1016.4,0,1018.5,0,93.2,0,,0
90,º”√ ,2022-11-23 03:12,9.5,0,1.8,324.9,0,0,0,1016.4,0,1018.5,0,93.1,0,,0
90,º”√ ,2022-11-23 03:13,9.5,0,1.8,334.8,0,.6,0,1016.3,0,1018.4,0,93.1,0,,0
90,º”√ ,2022-11-23 03:14,9.5,0,1.8,347.4,0,.5,0,1016.3,0,1018.4,0,93.1,0,,0
90,º”√ ,2022-11-23 03:15,9.6,0,1.8,346.9,0,.5,0,1016.4,0,1018.5,0,93.1,0,,0
90,º”√ ,2022-11-23 03:16,9.6,0,1.8,337.1,0,.7,0,1016.4,0,1018.5,0,92.9,0,,0
90,º”√ ,2022-11-23 03:17,9.7,0,1.8,340.2,0,.9,0,1016.4,0,1018.5,0,92.8,0,,0
90,º”√ ,2022-11-23 03:18,9.7,0,1.8,340.8,0,1.1,0,1016.4,0,1018.5,0,92.8,0,,0
90,º”√ ,2022-11-23 03:19,9.7,0,1.8,338.1,0,1.1,0,1016.4,0,1018.5,0,92.7,0,,0
90,º”√ ,2022-11-23 03:20,9.7,0,1.8,341.3,0,1,0,1016.4,0,1018.5,0,92.6,0,,0
90,º”√ ,2022-11-23 03:21,9.7,0,1.8,334.8,0,.7,0,1016.4,0,1018.5,0,92.5,0,,0
90,º”√ ,2022-11-23 03:22,9.7,0,1.9,318.8,0,.5,0,1016.3,0,1018.4,0,92.4,0,,0
90,º”√ ,2022-11-23 03:23,9.7,0,1.9,342.7,0,.7,0,1016.3,0,1018.4,0,92.4,0,,0
90,º”√ ,2022-11-23 03:24,9.7,0,1.9,313.4,0,.8,0,1016.3,0,1018.4,0,92.4,0,,0
90,º”√ ,2022-11-23 03:25,9.7,0,1.9,306.5,0,.7,0,1016.3,0,1018.4,0,92.4,0,,0
90,º”√ ,2022-11-23 03:26,9.7,0,1.9,315.1,0,.9,0,1016.3,0,1018.4,0,92.4,0,,0
90,º”√ ,2022-11-23 03:27,9.6,0,1.9,318.2,0,1,0,1016.3,0,1018.4,0,92.4,0,,0
90,º”√ ,2022-11-23 03:28,9.6,0,1.9,343.8,0,1.1,0,1016.3,0,1018.4,0,92.3,0,,0
90,º”√ ,2022-11-23 03:29,9.6,0,1.9,334.2,0,1.2,0,1016.3,0,1018.4,0,92.3,0,,0
90,º”√ ,2022-11-23 03:30,9.6,0,1.9,337.5,0,1.1,0,1016.3,0,1018.4,0,92.3,0,,0
90,º”√ ,2022-11-23 03:31,9.6,0,1.9,337.3,0,1.2,0,1016.3,0,1018.4,0,92.3,0,,0
90,º”√ ,2022-11-23 03:32,9.6,0,1.9,339,0,1.3,0,1016.3,0,1018.4,0,92.3,0,,0
90,º”√ ,2022-11-23 03:33,9.6,0,1.9,339.8,0,1.3,0,1016.3,0,1018.4,0,92.2,0,,0
90,º”√ ,2022-11-23 03:34,9.6,0,1.9,335.4,0,1,0,1016.3,0,1018.4,0,92.2,0,,0
90,º”√ ,2022-11-23 03:35,9.6,0,1.9,337.6,0,.9,0,1016.3,0,1018.4,0,92.2,0,,0
90,º”√ ,2022-11-23 03:36,9.6,0,1.9,337.3,0,1.2,0,1016.3,0,1018.4,0,92.1,0,,0
