¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,¥©¿˚∞≠ºˆ∑Æ(mm),«≥«‚(deg),«≥«‚ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«ˆ¡ˆ±‚æ–(hPa),«ˆ¡ˆ±‚æ– QC«√∑°±◊,«ÿ∏È±‚æ–(hPa),«ÿ∏È±‚æ– QC«√∑°±◊,Ω¿µµ(%),Ω¿µµ QC«√∑°±◊,¿œªÁ(MJ/m^2),¿œ¡∂(Sec)
90,º”√ ,2022-11-24 00:26,9,0,0,288.8,0,1.9,0,1016.9,0,1019,0,72.5,0,,0
90,º”√ ,2022-11-24 00:27,9,0,0,286.2,0,2,0,1016.9,0,1019,0,72.3,0,,0
90,º”√ ,2022-11-24 00:28,9,0,0,282,0,1.9,0,1016.9,0,1019,0,72.1,0,,0
90,º”√ ,2022-11-24 00:29,8.9,0,0,277.2,0,1.5,0,1016.9,0,1019,0,71.9,0,,0
90,º”√ ,2022-11-24 00:30,8.8,0,0,282.9,0,1.4,0,1016.9,0,1019,0,72.1,0,,0
90,º”√ ,2022-11-24 00:31,8.7,0,0,281.8,0,1.7,0,1016.9,0,1019,0,72.4,0,,0
90,º”√ ,2022-11-24 00:32,8.6,0,0,278.9,0,1.5,0,1016.9,0,1019,0,72.6,0,,0
90,º”√ ,2022-11-24 00:33,8.5,0,0,270.9,0,1.5,0,1016.9,0,1019,0,72.9,0,,0
90,º”√ ,2022-11-24 00:34,8.4,0,0,270.7,0,1.6,0,1016.9,0,1019.1,0,73.3,0,,0
90,º”√ ,2022-11-24 00:35,8.3,0,0,273.8,0,1.3,0,1016.9,0,1019.1,0,73.8,0,,0
90,º”√ ,2022-11-24 00:36,8.2,0,0,270.9,0,1.4,0,1016.9,0,1019.1,0,74.1,0,,0
90,º”√ ,2022-11-24 00:37,8.1,0,0,271.5,0,1.6,0,1016.9,0,1019.1,0,74.4,0,,0
90,º”√ ,2022-11-24 00:38,8.1,0,0,273.6,0,1.5,0,1016.9,0,1019.1,0,74.6,0,,0
90,º”√ ,2022-11-24 00:39,8,0,0,270.6,0,1.5,0,1016.9,0,1019.1,0,74.8,0,,0
90,º”√ ,2022-11-24 00:40,8,0,0,274.4,0,1.6,0,1016.9,0,1019.1,0,75.1,0,,0
90,º”√ ,2022-11-24 00:41,7.9,0,0,279.6,0,1.6,0,1016.9,0,1019.1,0,75.4,0,,0
90,º”√ ,2022-11-24 00:42,7.9,0,0,275.9,0,1.4,0,1016.9,0,1019.1,0,75.5,0,,0
90,º”√ ,2022-11-24 00:43,7.8,0,0,285.7,0,1.4,0,1016.9,0,1019.1,0,75.7,0,,0
90,º”√ ,2022-11-24 00:44,7.8,0,0,277.9,0,1.4,0,1016.9,0,1019.1,0,75.7,0,,0
90,º”√ ,2022-11-24 00:45,7.7,0,0,279,0,1.5,0,1016.9,0,1019.1,0,75.9,0,,0
90,º”√ ,2022-11-24 00:46,7.7,0,0,283.4,0,1.4,0,1016.9,0,1019.1,0,76.3,0,,0
90,º”√ ,2022-11-24 00:47,7.6,0,0,281.2,0,1.4,0,1016.9,0,1019.1,0,76.3,0,,0
90,º”√ ,2022-11-24 00:48,7.6,0,0,277.7,0,1.5,0,1016.9,0,1019.1,0,76.6,0,,0
90,º”√ ,2022-11-24 00:49,7.5,0,0,277.2,0,1.7,0,1016.9,0,1019.1,0,76.7,0,,0
90,º”√ ,2022-11-24 00:50,7.5,0,0,275.9,0,1.7,0,1016.9,0,1019.1,0,76.8,0,,0
90,º”√ ,2022-11-24 00:51,7.5,0,0,278.3,0,1.7,0,1016.9,0,1019.1,0,76.9,0,,0
90,º”√ ,2022-11-24 00:52,7.4,0,0,279.2,0,1.8,0,1016.9,0,1019.1,0,76.9,0,,0
90,º”√ ,2022-11-24 00:53,7.4,0,0,277.8,0,1.9,0,1016.9,0,1019.1,0,77,0,,0
90,º”√ ,2022-11-24 00:54,7.4,0,0,274,0,1.8,0,1016.9,0,1019.1,0,77.2,0,,0
90,º”√ ,2022-11-24 00:55,7.3,0,0,276.7,0,1.7,0,1016.9,0,1019.1,0,77.2,0,,0
90,º”√ ,2022-11-24 00:56,7.3,0,0,274.3,0,1.8,0,1016.9,0,1019.1,0,77.2,0,,0
90,º”√ ,2022-11-24 00:57,7.2,0,0,275.9,0,2,0,1016.9,0,1019.1,0,77.3,0,,0
90,º”√ ,2022-11-24 00:58,7.2,0,0,281.5,0,1.8,0,1016.9,0,1019.1,0,77.4,0,,0
90,º”√ ,2022-11-24 00:59,7.2,0,0,277.7,0,2,0,1016.9,0,1019.1,0,77.7,0,,0
90,º”√ ,2022-11-24 01:00,7.3,0,0,281.8,0,2,0,1016.9,0,1019.1,0,77.6,0,,0
90,º”√ ,2022-11-24 01:01,7.3,0,0,280.5,0,2.1,0,1016.9,0,1019.1,0,77.6,0,,0
90,º”√ ,2022-11-24 01:02,7.3,0,0,278.1,0,1.6,0,1016.9,0,1019.1,0,77.6,0,,0
90,º”√ ,2022-11-24 01:03,7.3,0,0,274.8,0,1.8,0,1016.9,0,1019.1,0,77.4,0,,0
90,º”√ ,2022-11-24 01:04,7.3,0,0,278.4,0,2,0,1016.9,0,1019.1,0,77.5,0,,0
90,º”√ ,2022-11-24 01:05,7.3,0,0,277.2,0,2,0,1016.9,0,1019.1,0,77.4,0,,0
90,º”√ ,2022-11-24 01:06,7.3,0,0,280.2,0,2,0,1016.9,0,1019.1,0,77.4,0,,0
90,º”√ ,2022-11-24 01:07,7.3,0,0,284,0,1.8,0,1016.9,0,1019.1,0,77.3,0,,0
90,º”√ ,2022-11-24 01:08,7.3,0,0,281.4,0,1.9,0,1016.9,0,1019.1,0,77.3,0,,0
90,º”√ ,2022-11-24 01:09,7.3,0,0,281.2,0,1.8,0,1016.9,0,1019.1,0,77.3,0,,0
90,º”√ ,2022-11-24 01:10,7.3,0,0,279.1,0,1.9,0,1016.9,0,1019.1,0,77.3,0,,0
90,º”√ ,2022-11-24 01:11,7.3,0,0,277.5,0,2.1,0,1016.9,0,1019.1,0,77.2,0,,0
90,º”√ ,2022-11-24 01:12,7.3,0,0,275.9,0,2,0,1016.9,0,1019.1,0,77.2,0,,0
90,º”√ ,2022-11-24 01:13,7.3,0,0,279.1,0,2,0,1016.9,0,1019.1,0,77.1,0,,0
90,º”√ ,2022-11-24 01:14,7.3,0,0,275.6,0,1.9,0,1016.9,0,1019.1,0,77,0,,0
90,º”√ ,2022-11-24 01:15,7.2,0,0,270.4,0,1.9,0,1016.9,0,1019.1,0,76.9,0,,0
90,º”√ ,2022-11-24 01:16,7.1,0,0,268.9,0,1.8,0,1016.9,0,1019.1,0,77,0,,0
90,º”√ ,2022-11-24 01:17,7,0,0,269.6,0,1.8,0,1016.9,0,1019.1,0,77.1,0,,0
90,º”√ ,2022-11-24 01:18,6.8,0,0,273.5,0,1.9,0,1016.9,0,1019.1,0,77.6,0,,0
90,º”√ ,2022-11-24 01:19,6.7,0,0,269.9,0,1.8,0,1016.9,0,1019.1,0,78.1,0,,0
90,º”√ ,2022-11-24 01:20,6.6,0,0,272.2,0,1.9,0,1016.9,0,1019.1,0,78.4,0,,0
90,º”√ ,2022-11-24 01:21,6.5,0,0,273.3,0,1.8,0,1016.9,0,1019.1,0,78.7,0,,0
90,º”√ ,2022-11-24 01:22,6.4,0,0,268.8,0,2,0,1016.9,0,1019.1,0,79.5,0,,0
90,º”√ ,2022-11-24 01:23,6.4,0,0,268.4,0,2,0,1016.9,0,1019.1,0,80,0,,0
90,º”√ ,2022-11-24 01:24,6.3,0,0,269.6,0,2,0,1016.9,0,1019.1,0,80,0,,0
90,º”√ ,2022-11-24 01:25,6.3,0,0,271.6,0,1.7,0,1016.9,0,1019.1,0,80.2,0,,0
90,º”√ ,2022-11-24 01:26,6.3,0,0,271.1,0,1.5,0,1016.9,0,1019.1,0,80.6,0,,0
90,º”√ ,2022-11-24 01:27,6.3,0,0,271.5,0,1.5,0,1016.9,0,1019.1,0,80.8,0,,0
90,º”√ ,2022-11-24 01:28,6.2,0,0,274.1,0,1.6,0,1016.9,0,1019.1,0,80.8,0,,0
90,º”√ ,2022-11-24 01:29,6.3,0,0,272.2,0,1.5,0,1016.8,0,1019,0,81.1,0,,0
90,º”√ ,2022-11-24 01:30,6.3,0,0,276.9,0,1.6,0,1016.8,0,1019,0,81,0,,0
90,º”√ ,2022-11-24 01:31,6.3,0,0,280.1,0,1.7,0,1016.8,0,1019,0,80.9,0,,0
90,º”√ ,2022-11-24 01:32,6.3,0,0,279.1,0,1.8,0,1016.8,0,1019,0,81,0,,0
90,º”√ ,2022-11-24 01:33,6.3,0,0,278.6,0,1.8,0,1016.8,0,1019,0,81,0,,0
90,º”√ ,2022-11-24 01:34,6.4,0,0,282.9,0,1.7,0,1016.8,0,1019,0,81.2,0,,0
90,º”√ ,2022-11-24 01:35,6.4,0,0,282.1,0,1.7,0,1016.8,0,1019,0,81,0,,0
90,º”√ ,2022-11-24 01:36,6.4,0,0,282.3,0,1.7,0,1016.8,0,1019,0,80.9,0,,0
90,º”√ ,2022-11-24 01:37,6.4,0,0,281.8,0,1.7,0,1016.8,0,1019,0,80.8,0,,0
90,º”√ ,2022-11-24 01:38,6.3,0,0,279.5,0,1.9,0,1016.8,0,1019,0,80.8,0,,0
90,º”√ ,2022-11-24 01:39,6.2,0,0,281.6,0,2,0,1016.8,0,1019,0,81,0,,0
90,º”√ ,2022-11-24 01:40,6.2,0,0,276.7,0,1.7,0,1016.8,0,1019,0,81.3,0,,0
90,º”√ ,2022-11-24 01:41,6.2,0,0,272.3,0,1.7,0,1016.8,0,1019,0,81.3,0,,0
90,º”√ ,2022-11-24 01:42,6.2,0,0,271.4,0,1.5,0,1016.9,0,1019.1,0,81.5,0,,0
90,º”√ ,2022-11-24 01:43,6.2,0,0,271.4,0,1.7,0,1016.9,0,1019.1,0,81.5,0,,0
90,º”√ ,2022-11-24 01:44,6.2,0,0,272.5,0,1.7,0,1016.9,0,1019.1,0,81.5,0,,0
90,º”√ ,2022-11-24 01:45,6.1,0,0,271.7,0,1.7,0,1016.9,0,1019.1,0,81.4,0,,0
90,º”√ ,2022-11-24 01:46,6.1,0,0,265.4,0,1.7,0,1017,0,1019.2,0,81.6,0,,0
90,º”√ ,2022-11-24 01:47,6.2,0,0,275.4,0,1.7,0,1017,0,1019.2,0,81.8,0,,0
90,º”√ ,2022-11-24 01:48,6.1,0,0,275.1,0,1.5,0,1017,0,1019.2,0,81.6,0,,0
90,º”√ ,2022-11-24 01:49,6,0,0,282.4,0,1.5,0,1017,0,1019.2,0,81.8,0,,0
90,º”√ ,2022-11-24 01:50,5.9,0,0,277.6,0,1.5,0,1017,0,1019.2,0,82,0,,0
90,º”√ ,2022-11-24 01:51,5.9,0,0,276.9,0,1.5,0,1017,0,1019.2,0,82.3,0,,0
90,º”√ ,2022-11-24 01:52,5.9,0,0,275,0,1.6,0,1017,0,1019.2,0,82.4,0,,0
90,º”√ ,2022-11-24 01:53,5.9,0,0,275.3,0,1.6,0,1017,0,1019.2,0,82.5,0,,0
90,º”√ ,2022-11-24 01:54,5.8,0,0,271.8,0,1.5,0,1017,0,1019.2,0,82.5,0,,0
90,º”√ ,2022-11-24 01:55,5.8,0,0,268.5,0,1.6,0,1017,0,1019.2,0,82.6,0,,0
90,º”√ ,2022-11-24 01:56,5.8,0,0,270.6,0,1.7,0,1017,0,1019.2,0,82.8,0,,0
90,º”√ ,2022-11-24 01:57,5.8,0,0,274.6,0,1.7,0,1017,0,1019.2,0,83,0,,0
90,º”√ ,2022-11-24 01:58,5.8,0,0,274.1,0,1.8,0,1017,0,1019.2,0,83.2,0,,0
90,º”√ ,2022-11-24 01:59,5.8,0,0,276.6,0,1.9,0,1017,0,1019.2,0,82.9,0,,0
90,º”√ ,2022-11-24 02:00,5.9,0,0,278.7,0,1.9,0,1017,0,1019.2,0,83,0,,0
90,º”√ ,2022-11-24 02:01,6,0,0,281.9,0,1.8,0,1017,0,1019.2,0,83.1,0,,0
90,º”√ ,2022-11-24 02:02,6.1,0,0,280.5,0,1.8,0,1017,0,1019.2,0,82.5,0,,0
90,º”√ ,2022-11-24 02:03,6.1,0,0,280.7,0,1.9,0,1017,0,1019.2,0,82.2,0,,0
90,º”√ ,2022-11-24 02:04,6.2,0,0,279.1,0,1.9,0,1017,0,1019.2,0,82,0,,0
90,º”√ ,2022-11-24 02:05,6.2,0,0,282.5,0,1.9,0,1017,0,1019.2,0,81.7,0,,0
90,º”√ ,2022-11-24 02:06,6.3,0,0,276.2,0,1.9,0,1017,0,1019.2,0,81.3,0,,0
90,º”√ ,2022-11-24 02:07,6.3,0,0,278.4,0,2,0,1017,0,1019.2,0,80.8,0,,0
90,º”√ ,2022-11-24 02:08,6.3,0,0,285,0,1.8,0,1017,0,1019.2,0,80.8,0,,0
90,º”√ ,2022-11-24 02:09,6.4,0,0,277.7,0,1.8,0,1017,0,1019.2,0,80.4,0,,0
90,º”√ ,2022-11-24 02:10,6.4,0,0,281.2,0,1.8,0,1017,0,1019.2,0,80.1,0,,0
90,º”√ ,2022-11-24 02:11,6.5,0,0,280,0,2,0,1017,0,1019.2,0,79.8,0,,0
90,º”√ ,2022-11-24 02:12,6.6,0,0,281.3,0,1.9,0,1017,0,1019.2,0,79.6,0,,0
90,º”√ ,2022-11-24 02:13,6.7,0,0,283.5,0,2,0,1017,0,1019.2,0,78.9,0,,0
90,º”√ ,2022-11-24 02:14,6.7,0,0,283.3,0,1.9,0,1017,0,1019.2,0,78.5,0,,0
90,º”√ ,2022-11-24 02:15,6.7,0,0,294.8,0,1.8,0,1017.1,0,1019.3,0,78.2,0,,0
90,º”√ ,2022-11-24 02:16,6.7,0,0,285.6,0,1.9,0,1017.1,0,1019.3,0,77.8,0,,0
90,º”√ ,2022-11-24 02:17,6.7,0,0,282.7,0,2.1,0,1017.1,0,1019.3,0,77.6,0,,0
90,º”√ ,2022-11-24 02:18,6.7,0,0,290.6,0,1.7,0,1017.1,0,1019.3,0,77.6,0,,0
90,º”√ ,2022-11-24 02:19,6.8,0,0,282.7,0,1.8,0,1017.1,0,1019.3,0,77.2,0,,0
90,º”√ ,2022-11-24 02:20,6.9,0,0,285.4,0,1.9,0,1017.1,0,1019.3,0,76.8,0,,0
90,º”√ ,2022-11-24 02:21,6.9,0,0,283.6,0,1.9,0,1017.1,0,1019.3,0,76.4,0,,0
90,º”√ ,2022-11-24 02:22,6.9,0,0,283.1,0,2.1,0,1017.1,0,1019.3,0,76.1,0,,0
90,º”√ ,2022-11-24 02:23,6.9,0,0,280.5,0,2.4,0,1017.2,0,1019.4,0,76.1,0,,0
90,º”√ ,2022-11-24 02:24,6.9,0,0,282.1,0,2.2,0,1017.2,0,1019.4,0,75.8,0,,0
90,º”√ ,2022-11-24 02:25,6.9,0,0,278.2,0,2.2,0,1017.2,0,1019.4,0,75.5,0,,0
90,º”√ ,2022-11-24 02:26,6.9,0,0,282.7,0,2.1,0,1017.2,0,1019.4,0,75.4,0,,0
90,º”√ ,2022-11-24 02:27,6.9,0,0,278.5,0,2.3,0,1017.2,0,1019.4,0,75.1,0,,0
90,º”√ ,2022-11-24 02:28,6.9,0,0,281.5,0,2.4,0,1017.2,0,1019.4,0,75,0,,0
90,º”√ ,2022-11-24 02:29,6.9,0,0,281.1,0,2.3,0,1017.3,0,1019.5,0,75,0,,0
90,º”√ ,2022-11-24 02:30,6.9,0,0,282.3,0,2.3,0,1017.3,0,1019.5,0,75,0,,0
90,º”√ ,2022-11-24 02:31,6.9,0,0,284.1,0,2.3,0,1017.3,0,1019.5,0,74.9,0,,0
90,º”√ ,2022-11-24 02:32,6.9,0,0,284,0,2.5,0,1017.3,0,1019.5,0,74.9,0,,0
90,º”√ ,2022-11-24 02:33,6.9,0,0,281.3,0,1.9,0,1017.3,0,1019.5,0,74.9,0,,0
90,º”√ ,2022-11-24 02:34,6.9,0,0,283.5,0,2.1,0,1017.3,0,1019.5,0,74.8,0,,0
90,º”√ ,2022-11-24 02:35,6.9,0,0,281.6,0,2.3,0,1017.3,0,1019.5,0,74.8,0,,0
90,º”√ ,2022-11-24 02:36,6.8,0,0,283.3,0,2,0,1017.3,0,1019.5,0,74.9,0,,0
90,º”√ ,2022-11-24 02:37,6.7,0,0,284.6,0,2.2,0,1017.4,0,1019.6,0,75.2,0,,0
90,º”√ ,2022-11-24 02:38,6.7,0,0,286.7,0,2,0,1017.4,0,1019.6,0,75.6,0,,0
90,º”√ ,2022-11-24 02:39,6.7,0,0,282.6,0,2,0,1017.4,0,1019.6,0,75.6,0,,0
90,º”√ ,2022-11-24 02:40,6.7,0,0,282.3,0,2.4,0,1017.4,0,1019.6,0,75.6,0,,0
90,º”√ ,2022-11-24 02:41,6.8,0,0,285.6,0,2.4,0,1017.4,0,1019.6,0,75.4,0,,0
90,º”√ ,2022-11-24 02:42,6.8,0,0,287.7,0,2.4,0,1017.4,0,1019.6,0,75.3,0,,0
90,º”√ ,2022-11-24 02:43,6.9,0,0,281,0,2.5,0,1017.4,0,1019.6,0,75,0,,0
90,º”√ ,2022-11-24 02:44,6.9,0,0,284.8,0,2.3,0,1017.4,0,1019.6,0,74.8,0,,0
90,º”√ ,2022-11-24 02:45,6.9,0,0,279.7,0,2,0,1017.5,0,1019.7,0,74.7,0,,0
90,º”√ ,2022-11-24 02:46,6.9,0,0,282.4,0,2.1,0,1017.5,0,1019.7,0,74.6,0,,0
90,º”√ ,2022-11-24 02:47,6.9,0,0,284.2,0,2.2,0,1017.5,0,1019.7,0,74.5,0,,0
90,º”√ ,2022-11-24 02:48,6.9,0,0,286.3,0,2,0,1017.5,0,1019.7,0,74.5,0,,0
90,º”√ ,2022-11-24 02:49,6.8,0,0,279.3,0,2,0,1017.5,0,1019.7,0,74.5,0,,0
90,º”√ ,2022-11-24 02:50,6.7,0,0,278.3,0,1.9,0,1017.5,0,1019.7,0,74.6,0,,0
90,º”√ ,2022-11-24 02:51,6.7,0,0,291.5,0,1.8,0,1017.5,0,1019.7,0,74.7,0,,0
90,º”√ ,2022-11-24 02:52,6.8,0,0,286.6,0,1.9,0,1017.5,0,1019.7,0,74.8,0,,0
90,º”√ ,2022-11-24 02:53,6.8,0,0,283.8,0,1.9,0,1017.5,0,1019.7,0,74.7,0,,0
90,º”√ ,2022-11-24 02:54,6.8,0,0,282.1,0,1.9,0,1017.5,0,1019.7,0,74.6,0,,0
90,º”√ ,2022-11-24 02:55,6.8,0,0,288.4,0,2.2,0,1017.5,0,1019.7,0,74.6,0,,0
90,º”√ ,2022-11-24 02:56,6.8,0,0,282.6,0,2.2,0,1017.5,0,1019.7,0,74.6,0,,0
90,º”√ ,2022-11-24 02:57,6.8,0,0,291.8,0,1.7,0,1017.5,0,1019.7,0,74.6,0,,0
90,º”√ ,2022-11-24 02:58,6.8,0,0,285.4,0,1.9,0,1017.5,0,1019.7,0,74.5,0,,0
90,º”√ ,2022-11-24 02:59,6.8,0,0,277.7,0,2,0,1017.5,0,1019.7,0,74.6,0,,0
90,º”√ ,2022-11-24 03:00,6.8,0,0,281.4,0,2.3,0,1017.5,0,1019.7,0,74.5,0,,0
90,º”√ ,2022-11-24 03:01,6.8,0,0,280.5,0,2.3,0,1017.6,0,1019.8,0,74.4,0,,0
90,º”√ ,2022-11-24 03:02,6.8,0,0,284.4,0,2.3,0,1017.6,0,1019.8,0,74.1,0,,0
90,º”√ ,2022-11-24 03:03,6.9,0,0,283.3,0,2.4,0,1017.6,0,1019.8,0,74,0,,0
90,º”√ ,2022-11-24 03:04,6.9,0,0,282.4,0,2.2,0,1017.7,0,1019.9,0,73.7,0,,0
90,º”√ ,2022-11-24 03:05,6.9,0,0,284.8,0,2.4,0,1017.7,0,1019.9,0,73.6,0,,0
90,º”√ ,2022-11-24 03:06,6.9,0,0,284.3,0,2.2,0,1017.7,0,1019.9,0,73.5,0,,0
90,º”√ ,2022-11-24 03:07,7,0,0,282.8,0,2.1,0,1017.7,0,1019.9,0,73.2,0,,0
90,º”√ ,2022-11-24 03:08,7,0,0,286.3,0,2,0,1017.7,0,1019.9,0,73.1,0,,0
90,º”√ ,2022-11-24 03:09,7,0,0,288.4,0,2,0,1017.7,0,1019.9,0,73,0,,0
90,º”√ ,2022-11-24 03:10,6.9,0,0,283.6,0,1.9,0,1017.7,0,1019.9,0,72.9,0,,0
90,º”√ ,2022-11-24 03:11,6.9,0,0,282.8,0,2.1,0,1017.7,0,1019.9,0,72.9,0,,0
90,º”√ ,2022-11-24 03:12,6.9,0,0,290.3,0,1.8,0,1017.7,0,1019.9,0,73.1,0,,0
90,º”√ ,2022-11-24 03:13,6.9,0,0,285.1,0,1.8,0,1017.7,0,1019.9,0,73.1,0,,0
90,º”√ ,2022-11-24 03:14,6.9,0,0,291,0,1.8,0,1017.7,0,1019.9,0,73.1,0,,0
90,º”√ ,2022-11-24 03:15,6.9,0,0,287.3,0,2,0,1017.7,0,1019.9,0,73,0,,0
90,º”√ ,2022-11-24 03:16,6.9,0,0,286,0,2,0,1017.7,0,1019.9,0,73,0,,0
90,º”√ ,2022-11-24 03:17,6.9,0,0,291.9,0,2,0,1017.7,0,1019.9,0,73,0,,0
90,º”√ ,2022-11-24 03:18,6.9,0,0,287.5,0,2.2,0,1017.7,0,1019.9,0,73,0,,0
90,º”√ ,2022-11-24 03:19,7,0,0,282.9,0,2.1,0,1017.7,0,1019.9,0,72.8,0,,0
90,º”√ ,2022-11-24 03:20,7,0,0,291.4,0,1.9,0,1017.7,0,1019.9,0,72.6,0,,0
90,º”√ ,2022-11-24 03:21,7,0,0,286.7,0,2.3,0,1017.7,0,1019.9,0,72.6,0,,0
90,º”√ ,2022-11-24 03:22,7,0,0,284.8,0,2.2,0,1017.7,0,1019.9,0,72.5,0,,0
90,º”√ ,2022-11-24 03:23,7,0,0,279.4,0,2.1,0,1017.7,0,1019.9,0,72.5,0,,0
90,º”√ ,2022-11-24 03:24,7,0,0,285,0,2.2,0,1017.7,0,1019.9,0,72.5,0,,0
90,º”√ ,2022-11-24 03:25,6.9,0,0,283.9,0,2.3,0,1017.7,0,1019.9,0,72.6,0,,0
90,º”√ ,2022-11-24 03:26,7,0,0,283,0,2.1,0,1017.7,0,1019.9,0,72.5,0,,0
90,º”√ ,2022-11-24 03:27,7,0,0,278.5,0,2.1,0,1017.7,0,1019.9,0,72.3,0,,0
90,º”√ ,2022-11-24 03:28,6.9,0,0,281.7,0,2.2,0,1017.7,0,1019.9,0,72.3,0,,0
90,º”√ ,2022-11-24 03:29,7,0,0,291,0,2,0,1017.7,0,1019.9,0,72.4,0,,0
90,º”√ ,2022-11-24 03:30,7,0,0,285,0,2.1,0,1017.7,0,1019.9,0,72.3,0,,0
90,º”√ ,2022-11-24 03:31,7,0,0,279.9,0,2.3,0,1017.7,0,1019.9,0,72.1,0,,0
90,º”√ ,2022-11-24 03:32,7,0,0,286.8,0,2.4,0,1017.7,0,1019.9,0,72,0,,0
90,º”√ ,2022-11-24 03:33,7,0,0,284.8,0,2.3,0,1017.7,0,1019.9,0,72,0,,0
90,º”√ ,2022-11-24 03:34,7,0,0,284,0,2.5,0,1017.7,0,1019.9,0,71.9,0,,0
90,º”√ ,2022-11-24 03:35,7,0,0,280.3,0,2.4,0,1017.7,0,1019.9,0,71.9,0,,0
90,º”√ ,2022-11-24 03:36,7,0,0,281.1,0,2.6,0,1017.7,0,1019.9,0,71.9,0,,0
90,º”√ ,2022-11-24 03:37,7,0,0,282.7,0,2.8,0,1017.7,0,1019.9,0,71.8,0,,0
90,º”√ ,2022-11-24 03:38,7.1,0,0,284.3,0,2.7,0,1017.7,0,1019.9,0,71.8,0,,0
90,º”√ ,2022-11-24 03:39,7.1,0,0,281.5,0,2.4,0,1017.7,0,1019.9,0,71.7,0,,0
90,º”√ ,2022-11-24 03:40,7,0,0,286.5,0,2.5,0,1017.7,0,1019.9,0,71.7,0,,0
90,º”√ ,2022-11-24 03:41,7,0,0,282.3,0,2.3,0,1017.7,0,1019.9,0,71.8,0,,0
